TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-27,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.66,70.0,5.0,4.0,Credit Card,5.0
2023-05-27,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.32,95.0,4.0,31.0,Credit Card,4.0
2023-05-27,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.66,55.0,4.0,21.0,Debit Card,2.0
2023-05-27,18-25,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.12,350.0,16.0,134.0,Credit Card,5.0
2023-05-27,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.14,104.0,7.0,7.0,Digital Wallet,6.0
2023-05-27,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.98,47.0,5.0,12.0,BNPL,2.0
2023-05-27,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.55,218.0,4.0,64.0,BNPL,4.0
2023-05-27,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,1.96,814.0,7.0,307.0,Debit Card,4.0
2023-05-27,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.05,101.0,5.0,36.0,Credit Card,4.0
2023-05-27,36-45,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,0.77,2309.0,16.0,394.0,BNPL,5.0
2023-05-27,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.75,136.0,5.0,31.0,Credit Card,3.0
2023-05-27,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.51,69.0,4.0,17.0,Credit Card,5.0
2023-05-27,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.38,88.0,3.0,25.0,Credit Card,3.0
2023-05-27,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.0,2171.0,14.0,557.0,Digital Wallet,5.0
2023-05-27,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.84,1013.0,9.0,303.0,Debit Card,4.0
2023-05-27,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.73,162.0,24.0,18.0,BNPL,5.0
2023-05-27,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.97,120.0,8.0,21.0,Digital Wallet,4.0
2023-05-27,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.97,19.0,4.0,-0.0,Digital Wallet,3.0
2023-05-27,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.07,71.0,3.0,8.0,Digital Wallet,3.0
2023-05-27,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,1.0,1.98,1901.0,8.0,393.0,Digital Wallet,4.0
2023-05-27,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,11.0,0.6,683.0,18.0,279.0,Credit Card,8.0
2023-05-27,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.54,90.0,3.0,27.0,Debit Card,5.0
2023-05-27,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,0.98,1302.0,10.0,492.0,Debit Card,2.0
2023-05-27,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.35,904.0,20.0,284.0,Digital Wallet,5.0
2023-05-27,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.94,125.0,7.0,44.0,Credit Card,5.0
2023-05-27,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,1.0,1.18,1434.0,11.0,223.0,BNPL,4.0
2023-05-27,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.66,129.0,23.0,-13.0,Debit Card,5.0
2023-05-27,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.47,59.0,6.0,18.0,Debit Card,6.0
2023-05-27,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.7,143.0,12.0,32.0,Digital Wallet,6.0
2023-05-27,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.28,68.0,5.0,23.0,Debit Card,4.0
2023-05-27,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.32,15.0,3.0,2.0,Credit Card,3.0
2023-05-27,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,0.74,2946.0,15.0,832.0,BNPL,3.0
2023-05-27,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.51,107.0,3.0,44.0,Credit Card,3.0
2023-05-27,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.25,3287.0,18.0,870.0,Credit Card,4.0
2023-05-27,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,2.0,127.0,8.0,38.0,Credit Card,7.0
2023-05-27,36-45,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.25,2281.0,12.0,369.0,Digital Wallet,5.0
2023-05-27,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.9,1106.0,7.0,300.0,Digital Wallet,4.0
2023-05-27,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.46,893.0,8.0,185.0,Credit Card,3.0
2023-05-27,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.23,89.0,4.0,25.0,Digital Wallet,3.0
2023-05-27,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,2.0,0.66,2740.0,20.0,321.0,Debit Card,5.0
2023-05-27,26-35,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,0.59,3137.0,18.0,519.0,Debit Card,5.0
2023-05-27,66+,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,0.77,459.0,15.0,144.0,Credit Card,4.0
2023-05-27,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,1.16,3115.0,18.0,497.0,Digital Wallet,4.0
2023-05-27,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.57,151.0,10.0,41.0,Credit Card,7.0
2023-05-27,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.33,96.0,5.0,31.0,Debit Card,3.0
2023-05-27,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.72,70.0,10.0,1.0,Digital Wallet,4.0
2023-05-27,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.55,1408.0,13.0,396.0,Credit Card,4.0
2023-05-27,66+,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.99,78.0,5.0,-2.0,Debit Card,4.0
2023-05-27,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.91,65.0,8.0,12.0,Digital Wallet,4.0
2023-05-27,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.02,86.0,6.0,20.0,Debit Card,4.0
2023-05-27,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.3,122.0,6.0,36.0,Debit Card,5.0
2023-05-27,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,2.0,1.94,3648.0,12.0,636.0,Debit Card,4.0
2023-05-27,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.7,98.0,4.0,33.0,BNPL,5.0
2023-05-27,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.15,2191.0,10.0,581.0,Debit Card,4.0
2023-05-27,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.96,3156.0,19.0,737.0,Debit Card,5.0
2023-05-27,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.99,85.0,7.0,19.0,Debit Card,7.0
2023-05-27,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,1.0,0.92,1399.0,13.0,186.0,Debit Card,3.0
2023-05-27,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,1.15,2226.0,12.0,315.0,Credit Card,5.0
2023-05-27,46-55,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.49,771.0,11.0,160.0,Credit Card,4.0
2023-05-27,18-25,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.23,234.0,7.0,27.0,Digital Wallet,4.0
2023-05-27,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.8,55.0,5.0,14.0,BNPL,4.0
2023-05-27,66+,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.86,64.0,4.0,23.0,Digital Wallet,5.0
2023-05-27,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.3,759.0,9.0,150.0,Debit Card,4.0
2023-05-27,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,1.7,4723.0,28.0,895.0,Credit Card,7.0
2023-05-27,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,1.0,1.82,1777.0,5.0,273.0,Digital Wallet,3.0
2023-05-27,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.28,169.0,6.0,73.0,Debit Card,5.0
2023-05-27,26-35,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.38,59.0,5.0,14.0,Debit Card,7.0
2023-05-27,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.78,2135.0,13.0,323.0,Digital Wallet,6.0
2023-05-27,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.6,3279.0,18.0,861.0,Digital Wallet,4.0
2023-05-27,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.01,303.0,7.0,116.0,Debit Card,7.0
2023-05-27,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.74,991.0,8.0,283.0,Credit Card,4.0
2023-05-27,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.36,47.0,3.0,14.0,Credit Card,3.0
2023-05-27,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.17,76.0,15.0,2.0,Digital Wallet,6.0
2023-05-27,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,12.0,1.82,8901.0,63.0,2839.0,Debit Card,8.0
2023-05-27,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.66,55.0,6.0,20.0,Credit Card,3.0
2023-05-27,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.38,230.0,5.0,90.0,BNPL,4.0
2023-05-27,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,3.0,0.84,5417.0,15.0,903.0,Digital Wallet,2.0
2023-05-27,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.21,599.0,8.0,190.0,Debit Card,5.0
2023-05-27,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.42,108.0,7.0,21.0,Digital Wallet,6.0
2023-05-27,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.38,319.0,23.0,96.0,Debit Card,5.0
2023-05-27,66+,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,1.74,2284.0,13.0,372.0,Credit Card,4.0
2023-05-27,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.64,51.0,5.0,1.0,BNPL,5.0
2023-05-27,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.03,91.0,10.0,21.0,Digital Wallet,4.0
2023-05-27,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.35,1936.0,18.0,218.0,Debit Card,7.0
2023-05-27,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,1.48,3576.0,15.0,561.0,BNPL,4.0
2023-05-27,26-35,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2399.0,1900.0,12.0,0.69,28791.0,146.0,5845.0,Debit Card,10.0
2023-05-27,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.5,2973.0,18.0,854.0,Credit Card,5.0
2023-05-27,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.32,105.0,3.0,42.0,Credit Card,3.0
2023-05-27,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.92,748.0,10.0,139.0,BNPL,4.0
2023-05-27,46-55,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.95,57.0,3.0,18.0,Digital Wallet,4.0
2023-05-27,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.21,3356.0,16.0,940.0,Debit Card,6.0
2023-05-27,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.92,3096.0,19.0,976.0,Debit Card,5.0
2023-05-27,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,0.65,195.0,15.0,80.0,Digital Wallet,6.0
2023-05-27,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.79,83.0,6.0,27.0,Digital Wallet,5.0
2023-05-27,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.18,1142.0,7.0,335.0,Debit Card,3.0
2023-05-27,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.03,278.0,26.0,53.0,Credit Card,5.0
2023-05-27,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.43,158.0,7.0,32.0,Debit Card,4.0
2023-05-27,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.48,42.0,3.0,13.0,Credit Card,3.0
2023-05-27,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.42,184.0,16.0,69.0,Debit Card,5.0
2023-05-27,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.37,1119.0,10.0,309.0,Credit Card,4.0
2023-05-27,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.53,32.0,4.0,8.0,Digital Wallet,4.0
2023-05-27,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,6.0,1.49,318.0,7.0,131.0,Credit Card,12.0
2023-05-27,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.22,797.0,8.0,189.0,BNPL,6.0
2023-05-27,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.52,21.0,3.0,6.0,Credit Card,3.0
2023-05-27,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.76,37.0,5.0,7.0,BNPL,3.0
2023-05-27,56-65,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.84,156.0,9.0,58.0,Credit Card,6.0
2023-05-27,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.6,86.0,3.0,23.0,Digital Wallet,2.0
2023-05-27,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.28,2051.0,10.0,641.0,Digital Wallet,5.0
2023-05-27,66+,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.16,141.0,7.0,34.0,Credit Card,4.0
2023-05-27,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,0.97,941.0,26.0,316.0,Credit Card,6.0
2023-05-27,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.94,71.0,3.0,18.0,Digital Wallet,3.0
2023-05-27,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,1.06,784.0,10.0,274.0,BNPL,2.0
2023-05-27,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.39,25.0,4.0,2.0,Debit Card,3.0
2023-05-27,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,1.0,1536.0,10.0,527.0,Digital Wallet,4.0
2023-05-27,56-65,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.96,162.0,5.0,37.0,Debit Card,3.0
2023-05-27,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.14,33.0,4.0,-1.0,Digital Wallet,5.0
2023-05-27,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.59,336.0,7.0,80.0,Digital Wallet,4.0
2023-05-27,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,0.56,4629.0,24.0,805.0,Digital Wallet,4.0
2023-05-27,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,1.42,389.0,22.0,167.0,Digital Wallet,6.0
2023-05-27,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.79,1087.0,7.0,280.0,Credit Card,3.0
2023-05-27,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,1.84,944.0,10.0,234.0,Digital Wallet,4.0
2023-05-27,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.51,89.0,6.0,22.0,Credit Card,5.0
2023-05-27,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.85,360.0,11.0,124.0,Digital Wallet,6.0
2023-05-27,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.84,160.0,10.0,50.0,Credit Card,3.0
2023-05-27,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.81,117.0,3.0,34.0,Credit Card,4.0
2023-05-27,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.64,86.0,4.0,22.0,Credit Card,5.0
2023-05-27,56-65,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,1.01,1797.0,11.0,286.0,Credit Card,4.0
2023-05-27,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.83,2219.0,12.0,608.0,Digital Wallet,5.0
2023-05-27,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.61,123.0,7.0,26.0,Credit Card,2.0
2023-05-27,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.51,147.0,13.0,33.0,Credit Card,4.0
2023-05-27,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,4.0,0.74,160.0,3.0,77.0,Debit Card,3.0
2023-05-27,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.88,69.0,6.0,13.0,Credit Card,4.0
2023-05-27,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.4,124.0,3.0,21.0,BNPL,4.0
2023-05-27,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.73,154.0,14.0,40.0,Credit Card,5.0
2023-05-27,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.0,38.0,6.0,12.0,Debit Card,4.0
2023-05-27,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.72,193.0,7.0,81.0,Credit Card,4.0
2023-05-27,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.82,358.0,11.0,123.0,Digital Wallet,5.0
2023-05-27,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.38,114.0,4.0,10.0,Credit Card,5.0
2023-05-27,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.35,54.0,4.0,4.0,Digital Wallet,5.0
2023-05-27,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.97,147.0,12.0,35.0,BNPL,4.0
2023-05-27,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.89,114.0,8.0,16.0,Debit Card,7.0
2023-05-27,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.98,241.0,5.0,100.0,Debit Card,4.0
2023-05-27,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.45,328.0,12.0,116.0,Digital Wallet,6.0
2023-05-27,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.33,54.0,3.0,11.0,BNPL,5.0
2023-05-27,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.76,89.0,8.0,21.0,BNPL,5.0
2023-05-27,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.49,375.0,8.0,68.0,Credit Card,6.0
2023-05-27,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.45,94.0,9.0,10.0,Credit Card,5.0
2023-05-27,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.04,187.0,4.0,77.0,Credit Card,3.0
2023-05-27,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.72,962.0,15.0,197.0,Credit Card,4.0
2023-05-27,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.67,1114.0,7.0,308.0,Digital Wallet,4.0
2023-05-27,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.76,86.0,8.0,4.0,Digital Wallet,6.0
2023-05-27,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.67,46.0,3.0,12.0,Digital Wallet,4.0
2023-05-27,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,2.0,1959.0,17.0,242.0,Digital Wallet,5.0
2023-05-27,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.37,248.0,10.0,64.0,BNPL,6.0
2023-05-27,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.84,27.0,5.0,2.0,Digital Wallet,4.0
2023-05-27,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.76,60.0,7.0,13.0,Credit Card,4.0
2023-05-27,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.93,89.0,5.0,25.0,BNPL,5.0
2023-05-27,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.86,26.0,4.0,2.0,Debit Card,4.0
2023-05-27,46-55,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.96,124.0,3.0,21.0,Digital Wallet,3.0
2023-05-27,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.56,20.0,3.0,2.0,Credit Card,2.0
