TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.73,570.0,14.0,56.0,Debit Card,4.0
2023-09-02,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.74,82.0,8.0,14.0,Credit Card,5.0
2023-09-02,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.77,38.0,6.0,3.0,Credit Card,3.0
2023-09-02,36-45,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,0.85,1733.0,9.0,224.0,Credit Card,2.0
2023-09-02,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.8,1050.0,10.0,240.0,Credit Card,5.0
2023-09-02,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.73,72.0,10.0,12.0,Credit Card,5.0
2023-09-02,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,0.88,970.0,25.0,345.0,Credit Card,7.0
2023-09-02,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.51,62.0,7.0,15.0,Debit Card,4.0
2023-09-02,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.86,59.0,3.0,11.0,Digital Wallet,4.0
2023-09-02,46-55,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,1.45,289.0,14.0,76.0,Digital Wallet,4.0
2023-09-02,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.55,1919.0,14.0,504.0,Digital Wallet,4.0
2023-09-02,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.09,112.0,12.0,-1.0,Digital Wallet,5.0
2023-09-02,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,1.38,1555.0,14.0,241.0,Debit Card,3.0
2023-09-02,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,1.73,1849.0,9.0,340.0,Digital Wallet,3.0
2023-09-02,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.61,314.0,21.0,93.0,Credit Card,3.0
2023-09-02,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.57,46.0,9.0,-8.0,Credit Card,5.0
2023-09-02,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,0.57,1894.0,13.0,181.0,Debit Card,3.0
2023-09-02,56-65,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,1.94,1410.0,19.0,191.0,BNPL,3.0
2023-09-02,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.47,16.0,3.0,3.0,Debit Card,2.0
2023-09-02,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.71,63.0,14.0,-11.0,Credit Card,6.0
2023-09-02,36-45,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,0.6,1530.0,12.0,218.0,Digital Wallet,4.0
2023-09-02,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.47,305.0,8.0,117.0,Credit Card,5.0
2023-09-02,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.51,78.0,9.0,10.0,Digital Wallet,4.0
2023-09-02,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,14.0,1.78,700.0,22.0,258.0,Digital Wallet,12.0
2023-09-02,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.75,60.0,5.0,4.0,Debit Card,4.0
2023-09-02,46-55,MI,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,12.0,1.07,663.0,24.0,220.0,Debit Card,8.0
2023-09-02,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.82,368.0,23.0,145.0,Credit Card,6.0
2023-09-02,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.33,841.0,21.0,220.0,Credit Card,4.0
2023-09-02,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.53,2087.0,20.0,567.0,Credit Card,4.0
2023-09-02,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.45,58.0,16.0,-19.0,Digital Wallet,4.0
2023-09-02,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.12,356.0,6.0,100.0,Debit Card,3.0
2023-09-02,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.17,153.0,17.0,35.0,BNPL,5.0
2023-09-02,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.68,1892.0,12.0,480.0,Digital Wallet,5.0
2023-09-02,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.64,77.0,4.0,13.0,BNPL,4.0
2023-09-02,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.24,725.0,11.0,214.0,Digital Wallet,4.0
2023-09-02,18-25,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,0.88,49.0,8.0,11.0,Credit Card,4.0
2023-09-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,1.32,2041.0,13.0,228.0,Debit Card,4.0
2023-09-02,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.95,27.0,3.0,-7.0,Credit Card,4.0
2023-09-02,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.25,326.0,21.0,105.0,Debit Card,4.0
2023-09-02,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.2,351.0,11.0,89.0,Digital Wallet,4.0
2023-09-02,56-65,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.84,1614.0,18.0,396.0,Digital Wallet,5.0
2023-09-02,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.63,34.0,8.0,-3.0,Digital Wallet,5.0
2023-09-02,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.24,1836.0,16.0,119.0,Digital Wallet,5.0
2023-09-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,2.0,46.0,3.0,12.0,Credit Card,3.0
2023-09-02,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.02,92.0,4.0,8.0,BNPL,3.0
2023-09-02,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.39,390.0,13.0,76.0,Credit Card,4.0
2023-09-02,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.68,42.0,6.0,6.0,Debit Card,4.0
2023-09-02,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.58,112.0,15.0,-3.0,Credit Card,5.0
2023-09-02,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,0.65,2871.0,20.0,751.0,Credit Card,5.0
2023-09-02,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,1.9,1271.0,10.0,260.0,Debit Card,3.0
2023-09-02,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.97,66.0,14.0,-9.0,BNPL,5.0
2023-09-02,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.41,54.0,5.0,4.0,BNPL,3.0
2023-09-02,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.46,129.0,8.0,31.0,Credit Card,10.0
2023-09-02,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,2.0,1.18,2023.0,20.0,202.0,Digital Wallet,5.0
2023-09-02,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.81,665.0,11.0,154.0,Credit Card,3.0
2023-09-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.3,119.0,7.0,22.0,Digital Wallet,4.0
2023-09-02,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.41,17.0,6.0,-9.0,Digital Wallet,4.0
2023-09-02,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.15,1040.0,11.0,229.0,Debit Card,6.0
2023-09-02,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1573.0,1300.0,2.0,0.57,3145.0,22.0,523.0,BNPL,6.0
2023-09-02,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.74,68.0,9.0,9.0,Digital Wallet,5.0
2023-09-02,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.76,2113.0,14.0,500.0,BNPL,4.0
2023-09-02,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,0.5,921.0,14.0,207.0,Credit Card,4.0
2023-09-02,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.43,782.0,9.0,172.0,Digital Wallet,3.0
2023-09-02,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.05,114.0,10.0,44.0,Debit Card,4.0
2023-09-02,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.26,2784.0,19.0,665.0,Credit Card,5.0
2023-09-02,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.56,20.0,7.0,-2.0,Debit Card,5.0
2023-09-02,18-25,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,14.0,1.0,303.0,11.0,12.0,BNPL,8.0
2023-09-02,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.83,92.0,9.0,3.0,Credit Card,5.0
2023-09-02,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.22,971.0,11.0,260.0,Credit Card,5.0
2023-09-02,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.86,1087.0,16.0,321.0,Digital Wallet,4.0
2023-09-02,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.68,374.0,10.0,64.0,Credit Card,22.0
2023-09-02,36-45,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,1.14,851.0,13.0,237.0,Credit Card,5.0
2023-09-02,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.06,966.0,11.0,255.0,Debit Card,3.0
2023-09-02,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.86,1878.0,18.0,160.0,Digital Wallet,5.0
2023-09-02,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.92,2089.0,14.0,474.0,Credit Card,10.0
2023-09-02,36-45,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.76,424.0,12.0,112.0,Digital Wallet,5.0
2023-09-02,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.23,2059.0,12.0,447.0,Credit Card,4.0
2023-09-02,66+,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.24,88.0,6.0,22.0,Digital Wallet,6.0
2023-09-02,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.23,3659.0,25.0,233.0,Credit Card,2.0
2023-09-02,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.68,34.0,6.0,4.0,Digital Wallet,3.0
2023-09-02,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.33,77.0,6.0,11.0,Debit Card,4.0
2023-09-02,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,2.0,1.83,3734.0,14.0,721.0,Digital Wallet,5.0
2023-09-02,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.52,161.0,24.0,17.0,Credit Card,6.0
2023-09-02,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.47,142.0,11.0,31.0,Digital Wallet,4.0
2023-09-02,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.33,1938.0,16.0,122.0,Debit Card,4.0
2023-09-02,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,0.55,2144.0,11.0,533.0,Debit Card,3.0
2023-09-02,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.96,254.0,6.0,68.0,Debit Card,3.0
2023-09-02,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,0.93,3536.0,17.0,519.0,Digital Wallet,4.0
2023-09-02,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.05,37.0,5.0,6.0,Debit Card,3.0
2023-09-02,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.13,43.0,6.0,-7.0,Credit Card,5.0
2023-09-02,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,1.03,1995.0,16.0,178.0,Digital Wallet,4.0
2023-09-02,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.89,57.0,6.0,6.0,Debit Card,4.0
2023-09-02,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.19,2887.0,17.0,769.0,Credit Card,5.0
2023-09-02,66+,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.59,888.0,24.0,264.0,Debit Card,5.0
2023-09-02,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.33,78.0,10.0,8.0,Credit Card,6.0
2023-09-02,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.87,156.0,10.0,41.0,Digital Wallet,4.0
2023-09-02,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.17,122.0,7.0,10.0,Digital Wallet,4.0
2023-09-02,66+,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,1.63,847.0,9.0,238.0,Digital Wallet,3.0
2023-09-02,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.55,150.0,21.0,9.0,Credit Card,4.0
2023-09-02,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.16,80.0,6.0,-1.0,Credit Card,11.0
2023-09-02,18-25,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.73,3987.0,31.0,355.0,Credit Card,6.0
2023-09-02,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.92,1885.0,14.0,470.0,Credit Card,5.0
2023-09-02,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.79,160.0,14.0,47.0,Digital Wallet,6.0
2023-09-02,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.01,84.0,9.0,16.0,Debit Card,7.0
2023-09-02,56-65,IL,Other,Low,App,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,0.75,1708.0,21.0,287.0,Credit Card,4.0
2023-09-02,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,12.0,1.92,26142.0,148.0,3193.0,Digital Wallet,10.0
2023-09-02,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.9,435.0,11.0,124.0,Credit Card,4.0
2023-09-02,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.71,162.0,10.0,51.0,BNPL,5.0
2023-09-02,26-35,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.68,69.0,7.0,2.0,BNPL,4.0
2023-09-02,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.78,67.0,8.0,-2.0,Debit Card,4.0
2023-09-02,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.09,40.0,3.0,7.0,BNPL,3.0
2023-09-02,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,0.64,3315.0,19.0,295.0,Debit Card,5.0
2023-09-02,46-55,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,1.4,3905.0,26.0,479.0,Debit Card,5.0
2023-09-02,46-55,TX,Female,High,Others,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,1.01,947.0,11.0,236.0,BNPL,5.0
2023-09-02,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,0.6,1765.0,13.0,252.0,Credit Card,5.0
2023-09-02,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.92,42.0,6.0,-3.0,Credit Card,5.0
2023-09-02,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.17,87.0,8.0,4.0,Credit Card,8.0
2023-09-02,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.58,2281.0,16.0,365.0,Digital Wallet,5.0
2023-09-02,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.74,934.0,6.0,228.0,Debit Card,3.0
2023-09-02,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.27,92.0,5.0,27.0,Credit Card,4.0
2023-09-02,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.15,52.0,5.0,17.0,Credit Card,4.0
2023-09-02,18-25,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.9,475.0,23.0,251.0,Debit Card,5.0
2023-09-02,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.13,456.0,24.0,232.0,Debit Card,6.0
2023-09-02,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.99,23.0,3.0,-0.0,Debit Card,2.0
2023-09-02,66+,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.85,57.0,7.0,4.0,Digital Wallet,6.0
2023-09-02,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.76,95.0,9.0,26.0,Credit Card,4.0
2023-09-02,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.98,363.0,8.0,105.0,Digital Wallet,3.0
2023-09-02,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.87,32.0,4.0,7.0,Credit Card,4.0
2023-09-02,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.77,29.0,3.0,6.0,Credit Card,3.0
2023-09-02,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.63,36.0,5.0,10.0,Credit Card,4.0
2023-09-02,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.75,126.0,6.0,50.0,Credit Card,3.0
2023-09-02,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.48,967.0,10.0,257.0,BNPL,4.0
2023-09-02,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.97,894.0,13.0,130.0,Digital Wallet,4.0
2023-09-02,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.84,3094.0,16.0,677.0,Credit Card,4.0
2023-09-02,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.46,1043.0,6.0,236.0,Debit Card,2.0
2023-09-02,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,2.0,1.95,2019.0,20.0,198.0,Credit Card,4.0
