TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.27,45.0,5.0,10.0,BNPL,3.0
2023-02-13,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.93,42.0,8.0,3.0,Credit Card,4.0
2023-02-13,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.36,3432.0,19.0,1013.0,Digital Wallet,4.0
2023-02-13,56-65,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,0.98,4407.0,28.0,779.0,Credit Card,4.0
2023-02-13,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.19,1263.0,17.0,446.0,Debit Card,4.0
2023-02-13,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.53,112.0,9.0,34.0,Credit Card,3.0
2023-02-13,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.01,329.0,24.0,105.0,Credit Card,5.0
2023-02-13,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.82,115.0,5.0,40.0,Credit Card,4.0
2023-02-13,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.76,105.0,7.0,38.0,Debit Card,6.0
2023-02-13,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,6.0,0.6,455.0,14.0,171.0,Digital Wallet,7.0
2023-02-13,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.91,53.0,6.0,17.0,Digital Wallet,4.0
2023-02-13,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.22,318.0,8.0,9.0,BNPL,4.0
2023-02-13,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,1.07,2727.0,22.0,705.0,BNPL,10.0
2023-02-13,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.17,122.0,7.0,45.0,Digital Wallet,5.0
2023-02-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.83,118.0,10.0,36.0,Digital Wallet,6.0
2023-02-13,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.19,207.0,11.0,70.0,Debit Card,6.0
2023-02-13,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.23,4260.0,31.0,629.0,Credit Card,5.0
2023-02-13,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.88,104.0,10.0,22.0,Debit Card,6.0
2023-02-13,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.87,73.0,12.0,1.0,BNPL,4.0
2023-02-13,18-25,FL,Other,High,App,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,0.74,2473.0,17.0,556.0,BNPL,4.0
2023-02-13,18-25,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.13,59.0,4.0,15.0,Digital Wallet,3.0
2023-02-13,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.73,134.0,13.0,21.0,Debit Card,7.0
2023-02-13,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.56,78.0,6.0,12.0,Digital Wallet,3.0
2023-02-13,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.92,22.0,7.0,-0.0,Credit Card,3.0
2023-02-13,66+,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.42,1816.0,22.0,394.0,Debit Card,4.0
2023-02-13,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,0.67,1928.0,13.0,415.0,Credit Card,5.0
2023-02-13,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.75,38.0,7.0,1.0,Debit Card,4.0
2023-02-13,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,12.0,0.88,428.0,19.0,168.0,Credit Card,10.0
2023-02-13,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.79,169.0,9.0,21.0,Digital Wallet,4.0
2023-02-13,18-25,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.12,21.0,8.0,-2.0,Credit Card,5.0
2023-02-13,18-25,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.53,126.0,6.0,20.0,Digital Wallet,6.0
2023-02-13,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.75,278.0,28.0,50.0,Credit Card,6.0
2023-02-13,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,0.72,3987.0,26.0,561.0,Debit Card,4.0
2023-02-13,36-45,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.15,73.0,8.0,25.0,Credit Card,11.0
2023-02-13,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.89,44.0,6.0,8.0,Credit Card,6.0
2023-02-13,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,1.84,1656.0,20.0,436.0,Digital Wallet,4.0
2023-02-13,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.67,1179.0,14.0,365.0,Debit Card,4.0
2023-02-13,18-25,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.92,173.0,12.0,55.0,Digital Wallet,5.0
2023-02-13,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.37,290.0,10.0,99.0,BNPL,6.0
2023-02-13,56-65,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.7,372.0,9.0,63.0,Credit Card,3.0
2023-02-13,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.05,33.0,5.0,8.0,BNPL,3.0
2023-02-13,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,9.0,1.16,9422.0,47.0,3075.0,BNPL,7.0
2023-02-13,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,1.82,1929.0,10.0,420.0,Credit Card,4.0
2023-02-13,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.86,607.0,12.0,195.0,Debit Card,5.0
2023-02-13,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.57,73.0,6.0,17.0,Digital Wallet,3.0
2023-02-13,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.81,185.0,8.0,71.0,Credit Card,4.0
2023-02-13,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.54,138.0,7.0,31.0,Digital Wallet,4.0
2023-02-13,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.91,119.0,10.0,39.0,Digital Wallet,4.0
2023-02-13,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,0.58,436.0,24.0,212.0,Digital Wallet,6.0
2023-02-13,66+,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.86,90.0,8.0,22.0,Credit Card,4.0
2023-02-13,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.38,292.0,22.0,70.0,Credit Card,4.0
2023-02-13,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.2,389.0,11.0,153.0,Credit Card,6.0
2023-02-13,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.48,237.0,8.0,28.0,Digital Wallet,3.0
2023-02-13,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.7,2242.0,17.0,625.0,Debit Card,5.0
2023-02-13,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.19,3134.0,20.0,1013.0,Digital Wallet,6.0
2023-02-13,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.59,41.0,9.0,2.0,Digital Wallet,4.0
2023-02-13,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.59,40.0,7.0,3.0,Digital Wallet,5.0
2023-02-13,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.93,92.0,6.0,26.0,Debit Card,4.0
2023-02-13,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.57,16.0,7.0,-1.0,Credit Card,4.0
2023-02-13,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.96,127.0,8.0,29.0,Credit Card,6.0
2023-02-13,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.81,56.0,10.0,-2.0,Credit Card,5.0
2023-02-13,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.78,71.0,4.0,18.0,Credit Card,2.0
2023-02-13,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.02,272.0,22.0,50.0,Credit Card,4.0
2023-02-13,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.62,114.0,10.0,13.0,Credit Card,6.0
2023-02-13,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.52,161.0,27.0,15.0,Digital Wallet,7.0
2023-02-13,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.43,110.0,8.0,26.0,Digital Wallet,6.0
2023-02-13,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.08,72.0,14.0,-2.0,Debit Card,5.0
2023-02-13,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.65,32.0,6.0,6.0,Digital Wallet,4.0
2023-02-13,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.8,193.0,24.0,49.0,Digital Wallet,5.0
2023-02-13,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.61,158.0,14.0,43.0,Digital Wallet,4.0
2023-02-13,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.15,160.0,24.0,16.0,Digital Wallet,7.0
2023-02-13,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.31,98.0,7.0,31.0,Debit Card,5.0
2023-02-13,46-55,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.96,21.0,7.0,-1.0,Digital Wallet,5.0
2023-02-13,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.76,851.0,25.0,226.0,Credit Card,5.0
2023-02-13,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,0.92,308.0,12.0,96.0,Digital Wallet,3.0
2023-02-13,46-55,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.91,59.0,4.0,15.0,Debit Card,14.0
2023-02-13,56-65,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,0.7,849.0,12.0,237.0,Digital Wallet,5.0
2023-02-13,18-25,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.11,40.0,7.0,3.0,Debit Card,4.0
2023-02-13,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.98,142.0,9.0,43.0,Credit Card,4.0
2023-02-13,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.84,782.0,15.0,168.0,Credit Card,6.0
2023-02-13,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,1.5,1936.0,14.0,422.0,Credit Card,5.0
2023-02-13,56-65,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,0.95,5491.0,21.0,970.0,Digital Wallet,7.0
2023-02-13,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.51,1809.0,19.0,590.0,Digital Wallet,4.0
2023-02-13,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.92,14.0,7.0,-3.0,Debit Card,3.0
2023-02-13,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,0.96,5403.0,20.0,884.0,Debit Card,6.0
2023-02-13,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,0.94,890.0,10.0,280.0,BNPL,3.0
2023-02-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,2.0,1.04,3666.0,15.0,651.0,BNPL,6.0
2023-02-13,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,0.69,1364.0,12.0,152.0,Credit Card,5.0
2023-02-13,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,0.52,3391.0,23.0,968.0,Credit Card,6.0
2023-02-13,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.99,92.0,7.0,25.0,Digital Wallet,5.0
2023-02-13,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.94,592.0,9.0,182.0,Debit Card,4.0
2023-02-13,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.46,997.0,11.0,286.0,Digital Wallet,6.0
2023-02-13,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,0.69,1036.0,11.0,325.0,Digital Wallet,4.0
2023-02-13,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.91,101.0,7.0,34.0,BNPL,4.0
2023-02-13,66+,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.97,256.0,7.0,68.0,Credit Card,4.0
2023-02-13,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.03,130.0,10.0,45.0,Credit Card,5.0
2023-02-13,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,1.44,4286.0,29.0,656.0,Credit Card,6.0
2023-02-13,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.79,157.0,13.0,44.0,Debit Card,6.0
2023-02-13,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.76,314.0,22.0,93.0,Credit Card,5.0
2023-02-13,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,2.0,1.68,2943.0,23.0,520.0,Digital Wallet,5.0
2023-02-13,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,1.0,0.54,1808.0,12.0,296.0,Credit Card,6.0
2023-02-13,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.42,251.0,12.0,89.0,Credit Card,6.0
2023-02-13,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.83,59.0,13.0,-14.0,Credit Card,5.0
2023-02-13,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.97,377.0,6.0,70.0,Debit Card,4.0
2023-02-13,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.32,307.0,25.0,81.0,Debit Card,6.0
2023-02-13,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.69,739.0,17.0,222.0,Debit Card,5.0
2023-02-13,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,1.11,3306.0,21.0,685.0,Debit Card,3.0
2023-02-13,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,1.27,1660.0,14.0,646.0,Digital Wallet,3.0
2023-02-13,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.76,72.0,4.0,20.0,Credit Card,4.0
2023-02-13,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1909.0,1500.0,3.0,2.0,5726.0,19.0,1207.0,Debit Card,4.0
2023-02-13,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.46,264.0,10.0,74.0,Debit Card,6.0
2023-02-13,56-65,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,0.63,2032.0,17.0,315.0,BNPL,5.0
2023-02-13,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.83,712.0,15.0,197.0,Digital Wallet,3.0
2023-02-13,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.85,127.0,7.0,20.0,Debit Card,5.0
2023-02-13,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.82,196.0,10.0,50.0,Digital Wallet,3.0
2023-02-13,46-55,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.48,364.0,18.0,147.0,Credit Card,6.0
2023-02-13,56-65,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.23,1956.0,31.0,425.0,Credit Card,5.0
2023-02-13,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.34,90.0,4.0,25.0,Debit Card,4.0
2023-02-13,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,2.0,0.61,3797.0,15.0,781.0,Credit Card,5.0
2023-02-13,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,1.11,2075.0,14.0,361.0,Credit Card,5.0
2023-02-13,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.71,77.0,9.0,8.0,Digital Wallet,6.0
2023-02-13,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.73,38.0,3.0,4.0,Digital Wallet,3.0
2023-02-13,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.41,64.0,8.0,10.0,Debit Card,3.0
2023-02-13,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.78,44.0,8.0,5.0,Debit Card,3.0
2023-02-13,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,0.92,696.0,26.0,270.0,Debit Card,6.0
2023-02-13,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,1.36,3801.0,20.0,781.0,Debit Card,4.0
2023-02-13,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.52,1406.0,17.0,389.0,Digital Wallet,4.0
2023-02-13,66+,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.73,269.0,26.0,43.0,Digital Wallet,5.0
2023-02-13,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.02,30.0,7.0,4.0,Credit Card,3.0
2023-02-13,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.57,3416.0,22.0,994.0,Digital Wallet,6.0
2023-02-13,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.22,59.0,8.0,6.0,Debit Card,5.0
2023-02-13,56-65,PA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.08,42.0,7.0,-1.0,Digital Wallet,5.0
2023-02-13,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,88.0,50.0,3.0,1.19,263.0,8.0,104.0,Credit Card,4.0
2023-02-13,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.7,100.0,7.0,23.0,Digital Wallet,3.0
2023-02-13,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.18,33.0,5.0,8.0,Debit Card,5.0
2023-02-13,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.64,120.0,5.0,40.0,Debit Card,3.0
2023-02-13,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.52,142.0,14.0,28.0,Digital Wallet,4.0
2023-02-13,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1513.0,1200.0,1.0,1.18,1513.0,15.0,298.0,Digital Wallet,5.0
2023-02-13,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,2.0,0.81,795.0,22.0,373.0,Digital Wallet,3.0
2023-02-13,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1681.0,1300.0,2.0,1.14,3361.0,20.0,742.0,Debit Card,4.0
2023-02-13,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.75,78.0,4.0,29.0,Digital Wallet,3.0
2023-02-13,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.7,63.0,9.0,14.0,Digital Wallet,4.0
2023-02-13,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.32,146.0,11.0,45.0,Debit Card,5.0
2023-02-13,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,1.76,4316.0,28.0,688.0,Debit Card,5.0
2023-02-13,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.88,1131.0,9.0,321.0,Debit Card,5.0
2023-02-13,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,9.0,0.52,426.0,20.0,136.0,Credit Card,7.0
2023-02-13,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,0.61,1277.0,14.0,463.0,Debit Card,4.0
2023-02-13,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.87,3944.0,26.0,518.0,Debit Card,3.0
2023-02-13,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,3.0,1.33,3170.0,20.0,1051.0,Debit Card,4.0
2023-02-13,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.71,42.0,5.0,7.0,Credit Card,4.0
2023-02-13,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.49,281.0,10.0,92.0,BNPL,5.0
2023-02-13,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,1.0,1.84,65.0,3.0,31.0,Credit Card,4.0
2023-02-13,66+,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.77,303.0,8.0,115.0,Digital Wallet,4.0
2023-02-13,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,2.0,1.81,1000.0,22.0,378.0,Digital Wallet,3.0
2023-02-13,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.61,2174.0,17.0,557.0,Credit Card,5.0
2023-02-13,26-35,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.68,782.0,11.0,271.0,Credit Card,4.0
2023-02-13,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.87,692.0,14.0,178.0,Debit Card,4.0
2023-02-13,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.26,79.0,15.0,3.0,Digital Wallet,6.0
2023-02-13,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.37,71.0,7.0,14.0,BNPL,4.0
2023-02-13,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,1.3,1667.0,12.0,655.0,Digital Wallet,4.0
