TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-23,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,12.0,16.0,245.0,14.0,51.0,Credit Card,10.0
2021-04-23,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,16.0,52.0,7.0,4.0,Credit Card,4.0
2021-04-23,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,6.0,2111.0,13.0,498.0,Debit Card,2.0
2021-04-23,56-65,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,8.0,845.0,13.0,232.0,Debit Card,5.0
2021-04-23,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,9.0,2741.0,23.0,618.0,Credit Card,5.0
2021-04-23,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,25.0,5.0,0.0,Digital Wallet,4.0
2021-04-23,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1031.0,700.0,1.0,3.0,1031.0,13.0,319.0,Digital Wallet,4.0
2021-04-23,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,3.0,4377.0,29.0,748.0,Credit Card,2.0
2021-04-23,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,19.0,23.0,Credit Card,6.0
2021-04-23,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,2.0,338.0,29.0,108.0,Credit Card,6.0
2021-04-23,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,8.0,38.0,3.0,5.0,Credit Card,2.0
2021-04-23,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,8.0,11.0,7985.0,44.0,1541.0,Credit Card,7.0
2021-04-23,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,11.0,3426.0,17.0,409.0,Credit Card,6.0
2021-04-23,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,16.0,-10.0,Digital Wallet,6.0
2021-04-23,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,84.0,9.0,15.0,Digital Wallet,12.0
2021-04-23,56-65,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,18.0,225.0,8.0,38.0,Debit Card,5.0
2021-04-23,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,14.0,177.0,8.0,49.0,Debit Card,5.0
2021-04-23,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,22.0,84.0,8.0,16.0,Debit Card,4.0
2021-04-23,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,3.0,4346.0,32.0,714.0,Credit Card,7.0
2021-04-23,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,7.0,1884.0,22.0,462.0,Digital Wallet,4.0
2021-04-23,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,13.0,17.0,6.0,-4.0,Credit Card,3.0
2021-04-23,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,321.0,27.0,94.0,Credit Card,5.0
2021-04-23,18-25,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,165.0,8.0,7.0,Debit Card,4.0
2021-04-23,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,12.0,2031.0,13.0,418.0,Digital Wallet,3.0
2021-04-23,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,18.0,-11.0,Digital Wallet,4.0
2021-04-23,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,5.0,2048.0,13.0,635.0,Credit Card,3.0
2021-04-23,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,9.0,789.0,12.0,276.0,Credit Card,4.0
2021-04-23,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,46.0,7.0,10.0,Credit Card,5.0
2021-04-23,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,12.0,69.0,9.0,10.0,Debit Card,5.0
2021-04-23,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,13.0,3067.0,22.0,645.0,Debit Card,6.0
2021-04-23,18-25,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,4.0,3935.0,31.0,504.0,BNPL,6.0
2021-04-23,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,163.0,27.0,16.0,Credit Card,7.0
2021-04-23,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,6.0,2135.0,16.0,518.0,Debit Card,5.0
2021-04-23,36-45,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,18.0,156.0,6.0,30.0,Digital Wallet,5.0
2021-04-23,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.0,121.0,16.0,5.0,Credit Card,4.0
2021-04-23,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,8.0,1791.0,11.0,280.0,Credit Card,4.0
2021-04-23,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,10.0,1883.0,13.0,470.0,Debit Card,3.0
2021-04-23,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,4.0,420.0,14.0,106.0,Digital Wallet,4.0
2021-04-23,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,5.0,719.0,13.0,206.0,Digital Wallet,3.0
2021-04-23,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,10.0,1079.0,11.0,268.0,Credit Card,4.0
2021-04-23,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,5.0,1751.0,22.0,329.0,Credit Card,3.0
2021-04-23,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,1.0,5.0,1128.0,16.0,213.0,Debit Card,4.0
2021-04-23,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,5.0,1334.0,13.0,321.0,Credit Card,4.0
2021-04-23,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,6.0,704.0,11.0,193.0,Digital Wallet,4.0
2021-04-23,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,15.0,113.0,8.0,0.0,Debit Card,4.0
2021-04-23,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,13.0,2011.0,17.0,394.0,Digital Wallet,3.0
2021-04-23,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,2.0,462.0,13.0,149.0,Digital Wallet,3.0
2021-04-23,56-65,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,4.0,1873.0,14.0,360.0,Digital Wallet,4.0
2021-04-23,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,1.0,4384.0,34.0,750.0,BNPL,6.0
2021-04-23,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,4.0,2420.0,15.0,505.0,Debit Card,3.0
2021-04-23,66+,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.0,534.0,26.0,307.0,Credit Card,4.0
2021-04-23,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,20.0,89.0,8.0,21.0,Debit Card,5.0
2021-04-23,18-25,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,4.0,2371.0,18.0,453.0,Credit Card,4.0
2021-04-23,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,14.0,916.0,10.0,207.0,Debit Card,4.0
2021-04-23,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,9.0,3115.0,23.0,692.0,Credit Card,5.0
2021-04-23,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,17.0,37.0,5.0,-8.0,Credit Card,4.0
2021-04-23,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,2.0,2631.0,22.0,609.0,Credit Card,6.0
2021-04-23,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,7.0,2.0,15330.0,84.0,2646.0,Debit Card,8.0
2021-04-23,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,1041.0,700.0,1.0,3.0,1041.0,13.0,328.0,Credit Card,4.0
2021-04-23,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,14.0,297.0,7.0,40.0,Credit Card,4.0
2021-04-23,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,7.0,2159.0,16.0,543.0,Debit Card,4.0
2021-04-23,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,13.0,916.0,12.0,204.0,Debit Card,4.0
2021-04-23,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,8.0,1191.0,16.0,375.0,Debit Card,4.0
2021-04-23,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,11.0,1948.0,15.0,532.0,Credit Card,3.0
2021-04-23,56-65,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,3.0,472.0,18.0,154.0,Debit Card,4.0
2021-04-23,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.0,61.0,17.0,-16.0,Credit Card,7.0
2021-04-23,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,6.0,1656.0,19.0,437.0,Digital Wallet,5.0
2021-04-23,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,9.0,944.0,21.0,173.0,Credit Card,6.0
2021-04-23,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,2.0,981.0,17.0,214.0,Digital Wallet,6.0
2021-04-23,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,19.0,55.0,3.0,16.0,Debit Card,2.0
2021-04-23,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,5.0,52.0,4.0,4.0,Digital Wallet,3.0
2021-04-23,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,2.0,6.0,3603.0,23.0,580.0,Debit Card,4.0
2021-04-23,46-55,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,19.0,64.0,8.0,-4.0,Debit Card,4.0
2021-04-23,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,10.0,1071.0,15.0,256.0,Debit Card,5.0
2021-04-23,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,281.0,24.0,56.0,Digital Wallet,4.0
2021-04-23,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,5.0,3033.0,19.0,915.0,BNPL,6.0
2021-04-23,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,93.0,9.0,10.0,Credit Card,6.0
2021-04-23,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,6.0,2244.0,17.0,627.0,Debit Card,5.0
2021-04-23,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,5.0,222.0,15.0,67.0,Debit Card,11.0
2021-04-23,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,285.0,26.0,58.0,Credit Card,4.0
2021-04-23,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,2.0,2058.0,19.0,339.0,Credit Card,2.0
2021-04-23,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,6.0,2.0,Digital Wallet,5.0
2021-04-23,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,102.0,8.0,3.0,Credit Card,6.0
2021-04-23,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,7.0,5406.0,23.0,883.0,Digital Wallet,4.0
2021-04-23,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,2.0,4691.0,32.0,859.0,Debit Card,6.0
2021-04-23,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,2.0,4395.0,33.0,762.0,Credit Card,5.0
2021-04-23,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,11.0,91.0,9.0,8.0,BNPL,5.0
2021-04-23,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,15.0,51.0,5.0,15.0,Debit Card,4.0
2021-04-23,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,15.0,97.0,8.0,19.0,Debit Card,4.0
2021-04-23,36-45,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,870.0,600.0,2.0,4.0,1740.0,23.0,517.0,Credit Card,5.0
2021-04-23,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,151.0,7.0,39.0,Digital Wallet,4.0
2021-04-23,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,167.0,28.0,18.0,Digital Wallet,5.0
2021-04-23,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,12.0,2.0,885.0,117.0,48.0,Digital Wallet,11.0
2021-04-23,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,2.0,2.0,3878.0,23.0,855.0,Digital Wallet,6.0
2021-04-23,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,13.0,177.0,8.0,48.0,Credit Card,4.0
2021-04-23,66+,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,121.0,11.0,20.0,BNPL,5.0
2021-04-23,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,15.0,3.0,2554.0,154.0,900.0,Credit Card,11.0
2021-04-23,56-65,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,18.0,47.0,Credit Card,4.0
2021-04-23,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,8.0,13.0,5.0,-2.0,Digital Wallet,2.0
2021-04-23,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,161.0,10.0,46.0,Credit Card,4.0
2021-04-23,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,317.0,30.0,87.0,Credit Card,6.0
2021-04-23,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,10.0,333.0,7.0,76.0,Credit Card,2.0
2021-04-23,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,18.0,29.0,3.0,6.0,Digital Wallet,3.0
2021-04-23,46-55,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,1.0,3.0,1091.0,17.0,174.0,Digital Wallet,5.0
2021-04-23,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,3.0,876.0,11.0,265.0,Digital Wallet,3.0
2021-04-23,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,3.0,-2.0,Credit Card,3.0
2021-04-23,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,6.0,1051.0,12.0,240.0,Digital Wallet,5.0
2021-04-23,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,16.0,39.0,8.0,1.0,Digital Wallet,3.0
2021-04-23,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,12.0,185.0,6.0,44.0,Debit Card,4.0
2021-04-23,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,90.0,7.0,23.0,Credit Card,6.0
2021-04-23,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,14.0,13.0,719.0,22.0,208.0,Credit Card,11.0
2021-04-23,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.0,4005.0,30.0,575.0,Digital Wallet,5.0
2021-04-23,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,11.0,1517.0,21.0,295.0,Debit Card,5.0
2021-04-23,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,2.0,270.0,29.0,41.0,Digital Wallet,7.0
2021-04-23,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,12.0,5200.0,24.0,676.0,Credit Card,5.0
2021-04-23,66+,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,1.0,1004.0,18.0,236.0,Debit Card,5.0
2021-04-23,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.0,352.0,24.0,128.0,Digital Wallet,4.0
2021-04-23,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,126.0,10.0,12.0,Credit Card,6.0
2021-04-23,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,8.0,3531.0,24.0,507.0,Digital Wallet,5.0
2021-04-23,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,12.0,2652.0,19.0,533.0,Debit Card,4.0
2021-04-23,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,16.0,122.0,9.0,13.0,Credit Card,4.0
2021-04-23,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,62.0,4.0,-2.0,Digital Wallet,3.0
2021-04-23,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,18.0,202.0,14.0,67.0,BNPL,7.0
2021-04-23,18-25,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,14.0,1331.0,15.0,316.0,Debit Card,4.0
2021-04-23,66+,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,17.0,82.0,9.0,13.0,Credit Card,6.0
2021-04-23,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,14.0,193.0,14.0,29.0,Digital Wallet,6.0
2021-04-23,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,14.0,180.0,12.0,43.0,Digital Wallet,6.0
2021-04-23,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,5.0,236.0,12.0,29.0,Digital Wallet,8.0
2021-04-23,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,17.0,27.0,3.0,4.0,Debit Card,4.0
2021-04-23,46-55,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,2.0,4774.0,33.0,941.0,Credit Card,3.0
2021-04-23,36-45,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,4.0,1896.0,34.0,362.0,BNPL,4.0
