TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,66+,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,1.72,1643.0,25.0,419.0,Credit Card,4.0
2022-09-07,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.58,87.0,14.0,13.0,BNPL,5.0
2022-09-07,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.41,1709.0,20.0,489.0,Credit Card,5.0
2022-09-07,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.84,315.0,15.0,75.0,Digital Wallet,6.0
2022-09-07,56-65,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.78,335.0,13.0,72.0,Debit Card,3.0
2022-09-07,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.7,352.0,13.0,39.0,Digital Wallet,4.0
2022-09-07,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.73,47.0,6.0,10.0,Credit Card,4.0
2022-09-07,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.55,166.0,28.0,19.0,Credit Card,3.0
2022-09-07,66+,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.19,145.0,11.0,34.0,Digital Wallet,2.0
2022-09-07,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.97,44.0,11.0,2.0,Digital Wallet,4.0
2022-09-07,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.51,292.0,28.0,65.0,Credit Card,7.0
2022-09-07,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,0.93,1751.0,16.0,235.0,Debit Card,4.0
2022-09-07,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,1.75,1800.0,13.0,287.0,Debit Card,3.0
2022-09-07,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.44,98.0,10.0,9.0,Credit Card,4.0
2022-09-07,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,6.0,0.61,12087.0,77.0,1810.0,Credit Card,6.0
2022-09-07,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,0.57,4042.0,32.0,410.0,Digital Wallet,5.0
2022-09-07,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.09,1871.0,31.0,340.0,Digital Wallet,5.0
2022-09-07,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.87,722.0,15.0,207.0,Debit Card,4.0
2022-09-07,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.81,67.0,12.0,5.0,BNPL,4.0
2022-09-07,66+,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.81,50.0,9.0,11.0,Debit Card,4.0
2022-09-07,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,2.0,0.93,2068.0,24.0,244.0,Digital Wallet,5.0
2022-09-07,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.85,108.0,8.0,25.0,Digital Wallet,5.0
2022-09-07,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.67,67.0,9.0,13.0,Credit Card,4.0
2022-09-07,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.39,3942.0,34.0,508.0,Debit Card,5.0
2022-09-07,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.89,124.0,12.0,22.0,Digital Wallet,6.0
2022-09-07,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.86,2162.0,20.0,542.0,Credit Card,5.0
2022-09-07,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,13.0,0.83,506.0,21.0,160.0,Credit Card,9.0
2022-09-07,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.06,235.0,8.0,26.0,BNPL,2.0
2022-09-07,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,0.84,800.0,16.0,184.0,Digital Wallet,4.0
2022-09-07,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.05,83.0,12.0,12.0,Credit Card,5.0
2022-09-07,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.37,114.0,15.0,9.0,Credit Card,7.0
2022-09-07,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.7,2489.0,25.0,463.0,Credit Card,4.0
2022-09-07,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.35,1031.0,12.0,219.0,Credit Card,4.0
2022-09-07,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.6,23.0,11.0,-8.0,Credit Card,4.0
2022-09-07,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.47,990.0,14.0,276.0,Credit Card,4.0
2022-09-07,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.57,830.0,16.0,214.0,Credit Card,4.0
2022-09-07,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.67,53.0,10.0,3.0,Credit Card,5.0
2022-09-07,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.6,981.0,20.0,211.0,Debit Card,4.0
2022-09-07,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.11,983.0,10.0,273.0,Credit Card,4.0
2022-09-07,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.95,41.0,7.0,4.0,Digital Wallet,3.0
2022-09-07,26-35,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,1.51,1360.0,18.0,142.0,Credit Card,6.0
2022-09-07,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,1.14,185.0,11.0,24.0,BNPL,4.0
2022-09-07,46-55,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,1.96,3282.0,16.0,266.0,Digital Wallet,4.0
2022-09-07,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.74,2989.0,24.0,865.0,Credit Card,8.0
2022-09-07,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.98,16.0,9.0,-7.0,Credit Card,4.0
2022-09-07,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.84,971.0,25.0,196.0,Digital Wallet,5.0
2022-09-07,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.7,1947.0,20.0,528.0,Credit Card,6.0
2022-09-07,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,1.72,2338.0,19.0,419.0,Credit Card,4.0
2022-09-07,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.95,78.0,14.0,-25.0,Debit Card,7.0
2022-09-07,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.57,114.0,8.0,36.0,Debit Card,2.0
2022-09-07,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.83,63.0,9.0,-6.0,Credit Card,4.0
2022-09-07,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.16,990.0,12.0,278.0,Debit Card,2.0
2022-09-07,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.12,165.0,12.0,13.0,Digital Wallet,5.0
2022-09-07,56-65,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.3,863.0,31.0,232.0,Digital Wallet,5.0
2022-09-07,46-55,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,3.0,1.08,6052.0,46.0,606.0,Credit Card,6.0
2022-09-07,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.66,1080.0,24.0,306.0,BNPL,4.0
2022-09-07,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.67,208.0,10.0,-2.0,Digital Wallet,4.0
2022-09-07,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.58,278.0,29.0,49.0,Debit Card,5.0
2022-09-07,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.55,161.0,10.0,62.0,Digital Wallet,4.0
2022-09-07,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.65,182.0,29.0,33.0,BNPL,6.0
2022-09-07,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,1.93,1344.0,18.0,126.0,BNPL,5.0
2022-09-07,66+,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,1.75,1928.0,22.0,206.0,Credit Card,7.0
2022-09-07,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,20.0,-8.0,Credit Card,5.0
2022-09-07,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.24,1933.0,17.0,516.0,Digital Wallet,4.0
2022-09-07,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.01,1649.0,21.0,428.0,Credit Card,3.0
2022-09-07,36-45,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.35,1144.0,21.0,323.0,Credit Card,5.0
2022-09-07,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.88,112.0,11.0,41.0,Debit Card,5.0
2022-09-07,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.4,73.0,7.0,16.0,Debit Card,3.0
2022-09-07,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,1.91,1618.0,24.0,394.0,Debit Card,6.0
2022-09-07,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.62,702.0,21.0,181.0,Credit Card,5.0
2022-09-07,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.97,352.0,29.0,123.0,Credit Card,5.0
2022-09-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.73,2205.0,20.0,685.0,Digital Wallet,3.0
2022-09-07,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.82,19.0,10.0,-6.0,Digital Wallet,5.0
2022-09-07,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,0.99,2338.0,24.0,814.0,Digital Wallet,6.0
2022-09-07,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.59,181.0,12.0,64.0,Credit Card,6.0
2022-09-07,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.95,15.0,9.0,-4.0,Credit Card,3.0
2022-09-07,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.63,587.0,14.0,174.0,Credit Card,4.0
2022-09-07,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.9,2821.0,22.0,699.0,Credit Card,4.0
2022-09-07,26-35,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.98,718.0,16.0,102.0,Credit Card,2.0
2022-09-07,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.69,1770.0,23.0,547.0,Debit Card,5.0
2022-09-07,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.64,79.0,11.0,8.0,Digital Wallet,5.0
2022-09-07,56-65,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,0.96,1455.0,17.0,138.0,Credit Card,5.0
2022-09-07,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.18,115.0,11.0,30.0,Credit Card,5.0
2022-09-07,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.75,252.0,25.0,27.0,Credit Card,4.0
2022-09-07,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.78,106.0,9.0,-3.0,Digital Wallet,3.0
2022-09-07,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.72,163.0,12.0,31.0,Debit Card,3.0
2022-09-07,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.79,1022.0,14.0,308.0,Digital Wallet,4.0
2022-09-07,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.87,1049.0,15.0,234.0,Debit Card,5.0
2022-09-07,18-25,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.94,243.0,12.0,31.0,BNPL,4.0
2022-09-07,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,1.94,2571.0,26.0,145.0,BNPL,5.0
2022-09-07,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.31,618.0,19.0,99.0,Credit Card,5.0
2022-09-07,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.99,1758.0,22.0,36.0,Credit Card,5.0
2022-09-07,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.09,591.0,19.0,72.0,Digital Wallet,4.0
2022-09-07,46-55,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.78,2973.0,24.0,849.0,Digital Wallet,5.0
2022-09-07,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,2.0,1.9,2899.0,24.0,474.0,BNPL,6.0
2022-09-07,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.61,178.0,18.0,61.0,Credit Card,4.0
2022-09-07,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.99,19.0,9.0,-5.0,Credit Card,4.0
2022-09-07,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.08,279.0,10.0,89.0,Debit Card,4.0
2022-09-07,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.84,34.0,11.0,3.0,Digital Wallet,5.0
2022-09-07,26-35,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,1.57,1756.0,15.0,241.0,Debit Card,6.0
2022-09-07,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.63,61.0,12.0,4.0,BNPL,5.0
2022-09-07,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.9,110.0,10.0,10.0,Digital Wallet,7.0
2022-09-07,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.18,168.0,10.0,38.0,BNPL,4.0
2022-09-07,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.51,131.0,19.0,12.0,Digital Wallet,5.0
2022-09-07,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.92,112.0,14.0,8.0,Debit Card,6.0
2022-09-07,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.98,687.0,14.0,173.0,Digital Wallet,4.0
2022-09-07,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.7,17.0,8.0,-6.0,BNPL,2.0
2022-09-07,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.58,15.0,8.0,-8.0,Credit Card,3.0
2022-09-07,18-25,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.45,1822.0,31.0,291.0,Digital Wallet,4.0
2022-09-07,36-45,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,1.53,4613.0,34.0,779.0,Digital Wallet,4.0
2022-09-07,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,0.66,1001.0,15.0,286.0,Digital Wallet,5.0
2022-09-07,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.6,722.0,11.0,211.0,Digital Wallet,4.0
2022-09-07,36-45,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.58,162.0,16.0,47.0,Credit Card,2.0
2022-09-07,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.72,4634.0,34.0,800.0,BNPL,6.0
2022-09-07,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.19,117.0,12.0,30.0,Digital Wallet,5.0
2022-09-07,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.53,537.0,12.0,125.0,BNPL,4.0
2022-09-07,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.95,3190.0,22.0,767.0,Digital Wallet,4.0
2022-09-07,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.24,856.0,17.0,239.0,Debit Card,4.0
2022-09-07,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.26,33.0,9.0,1.0,Credit Card,4.0
2022-09-07,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,1.92,921.0,20.0,151.0,Digital Wallet,4.0
2022-09-07,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.22,67.0,9.0,13.0,Digital Wallet,4.0
2022-09-07,18-25,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.44,83.0,11.0,2.0,Credit Card,4.0
2022-09-07,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.83,1924.0,20.0,504.0,Digital Wallet,6.0
2022-09-07,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.79,3158.0,25.0,733.0,Digital Wallet,6.0
2022-09-07,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.47,82.0,8.0,14.0,Digital Wallet,3.0
2022-09-07,36-45,CA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.42,2876.0,21.0,255.0,Credit Card,4.0
2022-09-07,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,939.0,600.0,2.0,0.69,1877.0,21.0,656.0,Credit Card,3.0
2022-09-07,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.7,143.0,8.0,35.0,Digital Wallet,3.0
2022-09-07,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.87,3081.0,24.0,457.0,Digital Wallet,5.0
2022-09-07,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.73,124.0,9.0,25.0,Digital Wallet,5.0
2022-09-07,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.61,121.0,7.0,14.0,Digital Wallet,2.0
2022-09-07,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,0.78,2951.0,24.0,827.0,Credit Card,4.0
2022-09-07,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.3,1728.0,17.0,211.0,BNPL,4.0
2022-09-07,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,1.11,1823.0,14.0,309.0,Digital Wallet,5.0
2022-09-07,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,1.4,1961.0,21.0,140.0,Digital Wallet,5.0
2022-09-07,66+,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,1.01,922.0,17.0,155.0,Debit Card,2.0
2022-09-07,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.97,121.0,12.0,19.0,Credit Card,3.0
2022-09-07,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.3,136.0,9.0,38.0,Credit Card,5.0
2022-09-07,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.63,357.0,15.0,91.0,Credit Card,3.0
2022-09-07,66+,GA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.78,1482.0,14.0,168.0,Digital Wallet,3.0
2022-09-07,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.1,33.0,10.0,3.0,Credit Card,3.0
2022-09-07,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,0.59,1219.0,17.0,402.0,Debit Card,4.0
2022-09-07,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.22,20.0,6.0,-1.0,Credit Card,2.0
2022-09-07,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.82,63.0,9.0,9.0,Credit Card,3.0
2022-09-07,46-55,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,0.83,2223.0,20.0,303.0,Digital Wallet,5.0
2022-09-07,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.68,63.0,7.0,11.0,Digital Wallet,4.0
2022-09-07,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.51,117.0,9.0,34.0,Digital Wallet,3.0
2022-09-07,26-35,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,0.91,1661.0,24.0,437.0,Credit Card,6.0
2022-09-07,26-35,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.41,1983.0,20.0,163.0,Debit Card,5.0
2022-09-07,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.07,57.0,14.0,-7.0,Credit Card,5.0
2022-09-07,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.51,25.0,9.0,-4.0,Debit Card,4.0
2022-09-07,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.8,46.0,11.0,-5.0,Debit Card,5.0
2022-09-07,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.51,1123.0,10.0,313.0,Debit Card,2.0
2022-09-07,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.3,3234.0,24.0,810.0,Debit Card,3.0
2022-09-07,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.88,165.0,13.0,47.0,Credit Card,5.0
2022-09-07,56-65,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.5,297.0,16.0,-19.0,Debit Card,5.0
2022-09-07,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.6,669.0,29.0,240.0,Credit Card,4.0
2022-09-07,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.23,94.0,11.0,3.0,Credit Card,4.0
2022-09-07,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.71,1932.0,18.0,514.0,Digital Wallet,5.0
2022-09-07,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.53,79.0,10.0,20.0,Debit Card,3.0
