TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-31,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,7.0,1922.0,21.0,401.0,Credit Card,7.0
2023-03-31,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Digital Wallet,4.0
2023-03-31,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,8.0,1897.0,23.0,374.0,Digital Wallet,5.0
2023-03-31,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,21.0,184.0,17.0,42.0,Debit Card,6.0
2023-03-31,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,6.0,733.0,34.0,399.0,Credit Card,6.0
2023-03-31,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,32.0,95.0,14.0,0.0,Credit Card,4.0
2023-03-31,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,11.0,975.0,17.0,258.0,Digital Wallet,5.0
2023-03-31,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,13.0,-0.0,Credit Card,3.0
2023-03-31,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,35.0,142.0,12.0,-20.0,Digital Wallet,3.0
2023-03-31,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,18.0,9.0,19878.0,156.0,3522.0,Debit Card,15.0
2023-03-31,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,4.0,10.0,4039.0,28.0,1210.0,Debit Card,6.0
2023-03-31,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,23.0,4.0,Credit Card,5.0
2023-03-31,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,15.0,1069.0,16.0,253.0,Credit Card,5.0
2023-03-31,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,24.0,30.0,Digital Wallet,5.0
2023-03-31,56-65,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,10.0,-5.0,Debit Card,5.0
2023-03-31,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,19.0,107.0,17.0,-30.0,Credit Card,9.0
2023-03-31,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,55.0,12.0,-2.0,Debit Card,5.0
2023-03-31,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,28.0,76.0,13.0,-13.0,BNPL,5.0
2023-03-31,66+,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,3.0,458.0,24.0,134.0,Credit Card,6.0
2023-03-31,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,12.0,-1.0,Debit Card,6.0
2023-03-31,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,3.0,14.0,3717.0,29.0,687.0,Credit Card,5.0
2023-03-31,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,12.0,1312.0,22.0,290.0,Credit Card,4.0
2023-03-31,66+,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,30.0,85.0,13.0,-28.0,Credit Card,4.0
2023-03-31,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,22.0,-16.0,Debit Card,5.0
2023-03-31,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,13.0,4217.0,32.0,985.0,Credit Card,7.0
2023-03-31,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,1.0,6.0,1378.0,22.0,357.0,Digital Wallet,4.0
2023-03-31,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1038.0,700.0,3.0,9.0,3114.0,27.0,988.0,Digital Wallet,3.0
2023-03-31,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,19.0,703.0,15.0,188.0,Debit Card,4.0
2023-03-31,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,14.0,1524.0,20.0,204.0,Digital Wallet,4.0
2023-03-31,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1963.0,1500.0,3.0,5.0,5888.0,29.0,1359.0,BNPL,4.0
2023-03-31,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,19.0,4005.0,26.0,779.0,Credit Card,3.0
2023-03-31,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,202.0,19.0,33.0,Credit Card,7.0
2023-03-31,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,65.0,10.0,-5.0,Debit Card,4.0
2023-03-31,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,10.0,-8.0,Credit Card,3.0
2023-03-31,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,23.0,156.0,15.0,21.0,Digital Wallet,9.0
2023-03-31,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,195.0,34.0,-20.0,Digital Wallet,6.0
2023-03-31,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,9.0,14.0,15930.0,82.0,2347.0,Credit Card,10.0
2023-03-31,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,14.0,764.0,22.0,142.0,Credit Card,6.0
2023-03-31,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,174.0,35.0,-42.0,Digital Wallet,5.0
2023-03-31,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,12.0,1796.0,23.0,573.0,BNPL,5.0
2023-03-31,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,17.0,2261.0,19.0,742.0,Credit Card,4.0
2023-03-31,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,37.0,119.0,12.0,2.0,Credit Card,4.0
2023-03-31,46-55,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,24.0,106.0,14.0,-8.0,Credit Card,6.0
2023-03-31,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,27.0,72.0,15.0,-18.0,Debit Card,6.0
2023-03-31,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,6.0,2992.0,37.0,705.0,Credit Card,4.0
2023-03-31,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,16.0,7.0,35090.0,193.0,6097.0,Credit Card,11.0
2023-03-31,26-35,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,11.0,1885.0,20.0,365.0,Digital Wallet,4.0
2023-03-31,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,11.0,991.0,20.0,272.0,Debit Card,4.0
2023-03-31,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,921.0,600.0,1.0,5.0,921.0,21.0,300.0,Debit Card,5.0
2023-03-31,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,19.0,735.0,15.0,220.0,Credit Card,4.0
2023-03-31,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,8.0,2170.0,22.0,348.0,Debit Card,5.0
