TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.12,316.0,10.0,81.0,Debit Card,7.0
2023-10-23,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.38,102.0,3.0,-1.0,Debit Card,2.0
2023-10-23,56-65,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.19,100.0,7.0,3.0,BNPL,6.0
2023-10-23,56-65,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.72,110.0,3.0,27.0,Debit Card,21.0
2023-10-23,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.87,86.0,4.0,7.0,Debit Card,4.0
2023-10-23,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,1.79,807.0,13.0,95.0,Debit Card,6.0
2023-10-23,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.41,3734.0,26.0,109.0,BNPL,5.0
2023-10-23,66+,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.54,16.0,4.0,-3.0,Credit Card,2.0
2023-10-23,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,1.5,4887.0,20.0,367.0,Credit Card,5.0
2023-10-23,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.59,340.0,9.0,81.0,Credit Card,4.0
2023-10-23,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,718.0,600.0,1.0,0.78,718.0,10.0,109.0,Digital Wallet,4.0
2023-10-23,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,1.24,2798.0,18.0,380.0,Credit Card,5.0
2023-10-23,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.69,122.0,3.0,19.0,Credit Card,4.0
2023-10-23,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1430.0,1300.0,1.0,0.8,1430.0,7.0,123.0,Debit Card,2.0
2023-10-23,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.24,216.0,8.0,58.0,Credit Card,6.0
2023-10-23,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,1.7,185.0,8.0,-4.0,Digital Wallet,4.0
2023-10-23,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.91,1359.0,12.0,347.0,Credit Card,5.0
2023-10-23,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.8,651.0,6.0,145.0,Digital Wallet,2.0
2023-10-23,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.34,33.0,3.0,6.0,Debit Card,2.0
2023-10-23,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.82,1824.0,13.0,110.0,Credit Card,6.0
2023-10-23,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.88,117.0,7.0,21.0,Credit Card,5.0
2023-10-23,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.57,80.0,3.0,17.0,Digital Wallet,4.0
2023-10-23,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.97,60.0,3.0,-3.0,Credit Card,5.0
2023-10-23,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.88,1977.0,13.0,364.0,BNPL,4.0
2023-10-23,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,1.97,1137.0,10.0,127.0,Credit Card,5.0
2023-10-23,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.48,15.0,3.0,-3.0,Digital Wallet,2.0
2023-10-23,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,2.0,1.57,556.0,11.0,45.0,Credit Card,3.0
2023-10-23,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.86,3036.0,16.0,620.0,Digital Wallet,6.0
2023-10-23,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.75,103.0,5.0,17.0,Debit Card,10.0
2023-10-23,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.57,41.0,3.0,8.0,Credit Card,4.0
2023-10-23,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,1.75,265.0,6.0,-41.0,Digital Wallet,4.0
2023-10-23,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.96,161.0,3.0,38.0,Digital Wallet,4.0
2023-10-23,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.26,279.0,19.0,61.0,Credit Card,6.0
2023-10-23,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.98,1001.0,17.0,234.0,Credit Card,5.0
2023-10-23,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.59,108.0,4.0,45.0,Debit Card,3.0
2023-10-23,36-45,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.13,1452.0,21.0,232.0,Credit Card,3.0
2023-10-23,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.2,46.0,3.0,3.0,Debit Card,5.0
2023-10-23,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.85,141.0,5.0,17.0,Digital Wallet,4.0
2023-10-23,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.89,56.0,5.0,16.0,BNPL,5.0
2023-10-23,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.77,2033.0,9.0,424.0,Digital Wallet,3.0
2023-10-23,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.55,166.0,3.0,73.0,Debit Card,3.0
2023-10-23,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.97,166.0,22.0,24.0,Debit Card,6.0
2023-10-23,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.83,2972.0,14.0,558.0,Credit Card,3.0
2023-10-23,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.29,31.0,3.0,8.0,BNPL,3.0
2023-10-23,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.51,81.0,5.0,-4.0,Credit Card,2.0
2023-10-23,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.6,586.0,13.0,74.0,Debit Card,3.0
2023-10-23,46-55,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.68,1671.0,28.0,143.0,BNPL,5.0
2023-10-23,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.69,81.0,4.0,2.0,Digital Wallet,4.0
2023-10-23,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,2.0,1.72,3625.0,28.0,-2.0,Credit Card,5.0
2023-10-23,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.45,642.0,22.0,221.0,Debit Card,5.0
2023-10-23,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.92,125.0,3.0,52.0,Credit Card,4.0
2023-10-23,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,1.0,1.35,1679.0,11.0,-32.0,Debit Card,3.0
2023-10-23,46-55,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.11,330.0,4.0,76.0,Debit Card,2.0
2023-10-23,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,1.73,118.0,8.0,6.0,Digital Wallet,5.0
2023-10-23,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.61,46.0,3.0,13.0,Digital Wallet,3.0
2023-10-23,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.82,148.0,7.0,41.0,Credit Card,5.0
2023-10-23,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.64,280.0,8.0,47.0,Credit Card,5.0
2023-10-23,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.84,103.0,7.0,16.0,Debit Card,5.0
2023-10-23,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,2.0,1.97,3055.0,10.0,46.0,Credit Card,4.0
2023-10-23,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.25,45.0,3.0,2.0,Debit Card,4.0
2023-10-23,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.55,1848.0,13.0,435.0,Debit Card,4.0
2023-10-23,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.55,67.0,3.0,14.0,Credit Card,3.0
2023-10-23,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.57,66.0,4.0,2.0,Debit Card,5.0
2023-10-23,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.07,18.0,3.0,3.0,Credit Card,4.0
2023-10-23,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,0.99,2662.0,16.0,547.0,Digital Wallet,5.0
2023-10-23,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.57,1173.0,13.0,361.0,Digital Wallet,4.0
2023-10-23,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.05,187.0,8.0,54.0,Digital Wallet,8.0
2023-10-23,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.24,163.0,6.0,37.0,Debit Card,5.0
2023-10-23,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.63,100.0,3.0,17.0,Digital Wallet,6.0
2023-10-23,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,745.0,600.0,12.0,1.89,8945.0,99.0,1646.0,Credit Card,11.0
2023-10-23,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.66,94.0,4.0,31.0,Digital Wallet,5.0
2023-10-23,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,1.08,1513.0,14.0,500.0,Digital Wallet,4.0
2023-10-23,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.52,77.0,3.0,4.0,Digital Wallet,3.0
2023-10-23,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.76,129.0,5.0,43.0,BNPL,6.0
2023-10-23,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,0.9,2488.0,20.0,68.0,Credit Card,4.0
2023-10-23,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.57,1634.0,19.0,415.0,BNPL,5.0
2023-10-23,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.57,87.0,7.0,21.0,Digital Wallet,5.0
2023-10-23,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.95,328.0,5.0,73.0,Credit Card,3.0
2023-10-23,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,0.87,1839.0,11.0,28.0,Credit Card,4.0
2023-10-23,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.67,43.0,3.0,10.0,Debit Card,3.0
2023-10-23,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.17,80.0,7.0,13.0,Credit Card,4.0
2023-10-23,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.38,122.0,6.0,17.0,Debit Card,2.0
2023-10-23,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,0.88,1688.0,11.0,177.0,Credit Card,4.0
2023-10-23,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,2.0,92.0,6.0,6.0,Digital Wallet,5.0
2023-10-23,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.88,1905.0,9.0,496.0,Debit Card,5.0
2023-10-23,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,1.62,87.0,24.0,-56.0,Debit Card,5.0
2023-10-23,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.83,886.0,22.0,265.0,BNPL,4.0
2023-10-23,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.7,183.0,5.0,43.0,Credit Card,5.0
2023-10-23,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,1.0,1.32,1213.0,7.0,7.0,Debit Card,3.0
2023-10-23,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,1.86,855.0,9.0,147.0,Credit Card,4.0
2023-10-23,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.44,1981.0,15.0,366.0,Debit Card,4.0
2023-10-23,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.79,17.0,3.0,2.0,BNPL,2.0
2023-10-23,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.98,109.0,9.0,-0.0,BNPL,5.0
2023-10-23,66+,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,0.97,3411.0,18.0,393.0,Debit Card,4.0
2023-10-23,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.77,1016.0,17.0,250.0,Debit Card,5.0
2023-10-23,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.59,86.0,4.0,22.0,Digital Wallet,4.0
2023-10-23,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.42,158.0,7.0,46.0,Credit Card,4.0
2023-10-23,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.68,486.0,20.0,266.0,Credit Card,5.0
2023-10-23,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.88,167.0,6.0,11.0,Digital Wallet,5.0
2023-10-23,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.57,115.0,6.0,19.0,Credit Card,4.0
2023-10-23,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.3,131.0,5.0,36.0,Credit Card,6.0
2023-10-23,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1367.0,1300.0,2.0,0.97,2734.0,21.0,113.0,Debit Card,5.0
2023-10-23,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,83.0,100.0,1.0,1.35,83.0,9.0,-26.0,Digital Wallet,3.0
2023-10-23,66+,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.51,883.0,21.0,262.0,Credit Card,6.0
2023-10-23,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,1.67,2071.0,11.0,161.0,Credit Card,4.0
2023-10-23,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.57,275.0,4.0,90.0,Debit Card,5.0
2023-10-23,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.69,65.0,3.0,12.0,Digital Wallet,5.0
2023-10-23,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.05,100.0,5.0,-4.0,Debit Card,3.0
2023-10-23,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.51,34.0,3.0,1.0,Digital Wallet,4.0
2023-10-23,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.5,106.0,7.0,24.0,Debit Card,4.0
2023-10-23,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.72,2806.0,16.0,691.0,BNPL,6.0
2023-10-23,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,13.0,1.49,683.0,20.0,208.0,Credit Card,9.0
2023-10-23,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,5.0,0.77,770.0,54.0,217.0,Credit Card,6.0
2023-10-23,18-25,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.08,142.0,8.0,34.0,Debit Card,6.0
2023-10-23,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.9,41.0,3.0,8.0,Credit Card,3.0
2023-10-23,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.59,63.0,4.0,-15.0,BNPL,4.0
2023-10-23,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.72,224.0,8.0,36.0,Credit Card,4.0
2023-10-23,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,1.56,203.0,10.0,53.0,Digital Wallet,5.0
2023-10-23,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.91,142.0,9.0,33.0,Debit Card,6.0
2023-10-23,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.51,145.0,12.0,33.0,Credit Card,4.0
2023-10-23,46-55,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,0.61,1498.0,9.0,189.0,Debit Card,14.0
2023-10-23,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.68,51.0,3.0,18.0,Credit Card,2.0
2023-10-23,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,0.83,1831.0,15.0,116.0,Debit Card,4.0
2023-10-23,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.12,25.0,4.0,1.0,BNPL,3.0
2023-10-23,26-35,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.15,57.0,3.0,17.0,Debit Card,4.0
2023-10-23,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.57,1898.0,11.0,87.0,Debit Card,5.0
2023-10-23,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.69,20.0,3.0,2.0,Debit Card,3.0
2023-10-23,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.59,1119.0,12.0,308.0,Credit Card,3.0
2023-10-23,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.14,83.0,3.0,20.0,Credit Card,2.0
2023-10-23,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.41,18.0,4.0,-2.0,Credit Card,4.0
2023-10-23,36-45,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.79,2735.0,15.0,620.0,Debit Card,5.0
2023-10-23,26-35,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.19,54.0,5.0,4.0,BNPL,4.0
2023-10-23,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.64,2159.0,16.0,643.0,Credit Card,16.0
2023-10-23,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.67,57.0,6.0,-9.0,Digital Wallet,4.0
2023-10-23,46-55,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2013.0,1900.0,1.0,0.53,2013.0,17.0,96.0,BNPL,5.0
2023-10-23,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.39,130.0,6.0,19.0,Debit Card,6.0
2023-10-23,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.99,19.0,3.0,1.0,Credit Card,3.0
2023-10-23,56-65,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.65,220.0,6.0,14.0,Digital Wallet,3.0
2023-10-23,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.89,161.0,23.0,18.0,Digital Wallet,5.0
2023-10-23,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.21,105.0,7.0,-7.0,Digital Wallet,6.0
2023-10-23,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.92,53.0,4.0,5.0,Digital Wallet,6.0
2023-10-23,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.95,321.0,7.0,89.0,Credit Card,8.0
2023-10-23,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.47,348.0,8.0,115.0,Digital Wallet,6.0
2023-10-23,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.77,1015.0,6.0,210.0,Debit Card,4.0
2023-10-23,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.5,71.0,11.0,-0.0,BNPL,4.0
2023-10-23,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.76,2776.0,17.0,660.0,Digital Wallet,6.0
2023-10-23,46-55,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.12,63.0,5.0,17.0,Digital Wallet,5.0
2023-10-23,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,1.99,4938.0,14.0,424.0,Digital Wallet,3.0
2023-10-23,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.07,571.0,6.0,165.0,Digital Wallet,2.0
2023-10-23,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.54,249.0,8.0,61.0,Credit Card,5.0
2023-10-23,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.35,128.0,3.0,25.0,Digital Wallet,3.0
2023-10-23,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.21,813.0,21.0,193.0,Digital Wallet,5.0
2023-10-23,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.92,44.0,3.0,11.0,Credit Card,2.0
2023-10-23,18-25,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,0.59,4374.0,27.0,547.0,Credit Card,5.0
2023-10-23,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.98,58.0,5.0,12.0,Credit Card,5.0
2023-10-23,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,0.77,3729.0,26.0,303.0,Debit Card,5.0
2023-10-23,56-65,PA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1350.0,1300.0,1.0,1.72,1350.0,10.0,39.0,Debit Card,5.0
2023-10-23,56-65,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.64,88.0,7.0,7.0,Digital Wallet,5.0
2023-10-23,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.08,154.0,19.0,15.0,Digital Wallet,3.0
2023-10-23,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.41,908.0,6.0,202.0,Digital Wallet,2.0
2023-10-23,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.91,76.0,3.0,13.0,Debit Card,4.0
