TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,12.0,5691.0,42.0,249.0,Digital Wallet,6.0
2023-12-08,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,33.0,54.0,10.0,-15.0,BNPL,4.0
2023-12-08,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,14.0,873.0,19.0,104.0,Digital Wallet,4.0
2023-12-08,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,18.0,930.0,15.0,115.0,Credit Card,2.0
2023-12-08,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,12.0,482.0,36.0,146.0,Debit Card,6.0
2023-12-08,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,13.0,8.0,4651.0,129.0,1922.0,BNPL,9.0
2023-12-08,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,3.0,12.0,5207.0,39.0,68.0,Debit Card,7.0
2023-12-08,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,25.0,135.0,13.0,26.0,Debit Card,7.0
2023-12-08,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2126.0,1900.0,3.0,11.0,6379.0,42.0,637.0,Credit Card,7.0
2023-12-08,56-65,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,9.0,2643.0,40.0,353.0,Debit Card,6.0
2023-12-08,46-55,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,818.0,750.0,1.0,10.0,818.0,23.0,45.0,Debit Card,6.0
2023-12-08,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,31.0,39.0,9.0,-5.0,Digital Wallet,5.0
2023-12-08,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,14.0,154.0,21.0,33.0,Credit Card,4.0
2023-12-08,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,12.0,891.0,10.0,181.0,BNPL,3.0
2023-12-08,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,18.0,18.0,BNPL,4.0
2023-12-08,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,47.0,9.0,-2.0,Credit Card,5.0
2023-12-08,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,4.0,15.0,1059.0,26.0,33.0,Digital Wallet,6.0
2023-12-08,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,3.0,12.0,5347.0,39.0,-92.0,BNPL,5.0
2023-12-08,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,7.0,9.0,13690.0,87.0,1002.0,BNPL,7.0
2023-12-08,66+,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,7.0,1951.0,21.0,130.0,Credit Card,4.0
2023-12-08,66+,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,11.0,1924.0,21.0,103.0,Credit Card,6.0
2023-12-08,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,559.0,500.0,4.0,18.0,2237.0,29.0,208.0,Digital Wallet,6.0
2023-12-08,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,197.0,36.0,-18.0,Debit Card,7.0
2023-12-08,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,7.0,-7.0,Digital Wallet,4.0
2023-12-08,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,28.0,44.0,8.0,-9.0,Credit Card,4.0
2023-12-08,26-35,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,10.0,5868.0,42.0,426.0,BNPL,8.0
2023-12-08,36-45,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,14.0,689.0,14.0,176.0,Digital Wallet,4.0
2023-12-08,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,11.0,1797.0,22.0,75.0,Credit Card,5.0
2023-12-08,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,32.0,309.0,14.0,-20.0,Credit Card,5.0
2023-12-08,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,8.0,14.0,Debit Card,4.0
2023-12-08,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,37.0,88.0,9.0,-26.0,Digital Wallet,4.0
2023-12-08,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,13.0,1049.0,15.0,135.0,Debit Card,3.0
2023-12-08,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1454.0,1500.0,3.0,18.0,4363.0,19.0,-156.0,Digital Wallet,4.0
2023-12-08,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,27.0,113.0,11.0,-18.0,Credit Card,7.0
2023-12-08,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,29.0,91.0,11.0,-25.0,BNPL,7.0
2023-12-08,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,11.0,176.0,17.0,59.0,Digital Wallet,4.0
2023-12-08,66+,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,11.0,369.0,37.0,32.0,Debit Card,7.0
2023-12-08,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,3.0,22.0,2361.0,17.0,243.0,Debit Card,4.0
2023-12-08,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,11.0,134.0,20.0,14.0,Digital Wallet,6.0
2023-12-08,18-25,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,8.0,14.0,8888.0,71.0,817.0,Debit Card,6.0
2023-12-08,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,58.0,8.0,-10.0,Credit Card,4.0
2023-12-08,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,28.0,17.0,4.0,-8.0,Credit Card,3.0
2023-12-08,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,99.0,10.0,20.0,Credit Card,7.0
2023-12-08,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,10.0,24.0,113.0,11.0,2.0,Credit Card,7.0
2023-12-08,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,10.0,430.0,22.0,108.0,Credit Card,6.0
2023-12-08,18-25,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,10.0,2597.0,40.0,306.0,Debit Card,4.0
2023-12-08,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,120.0,12.0,-12.0,Digital Wallet,7.0
2023-12-08,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,93.0,7.0,-4.0,Credit Card,3.0
2023-12-08,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,610.0,600.0,3.0,19.0,1831.0,30.0,1.0,Digital Wallet,5.0
2023-12-08,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2290.0,1900.0,3.0,8.0,6871.0,38.0,1133.0,Digital Wallet,5.0
2023-12-08,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,10.0,205.0,31.0,-7.0,Debit Card,5.0
2023-12-08,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,17.0,13.0,Digital Wallet,4.0
2023-12-08,66+,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,11.0,371.0,21.0,150.0,Debit Card,5.0
2023-12-08,66+,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1378.0,1300.0,3.0,11.0,4133.0,30.0,203.0,Credit Card,6.0
2023-12-08,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,13.0,32.0,459.0,24.0,45.0,Digital Wallet,8.0
2023-12-08,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,26.0,221.0,12.0,29.0,Debit Card,5.0
2023-12-08,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,3.0,10.0,4217.0,29.0,288.0,Credit Card,5.0
2023-12-08,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,23.0,181.0,7.0,39.0,Credit Card,2.0
2023-12-08,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,32.0,30.0,7.0,-7.0,Credit Card,3.0
2023-12-08,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,14.0,2017.0,29.0,388.0,Debit Card,5.0
2023-12-08,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,11.0,1808.0,21.0,87.0,Credit Card,5.0
2023-12-08,36-45,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,11.0,1902.0,24.0,79.0,Digital Wallet,5.0
2023-12-08,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,79.0,11.0,-21.0,Digital Wallet,6.0
2023-12-08,56-65,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,9.0,2210.0,21.0,289.0,Debit Card,4.0
2023-12-08,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,1.0,17.0,879.0,14.0,65.0,Digital Wallet,4.0
2023-12-08,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,29.0,128.0,7.0,-13.0,Debit Card,5.0
2023-12-08,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,6.0,2124.0,23.0,200.0,Credit Card,5.0
2023-12-08,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,14.0,56.0,20.0,-25.0,Credit Card,2.0
2023-12-08,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,26.0,134.0,10.0,-17.0,Credit Card,6.0
2023-12-08,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Envy,821.0,700.0,3.0,12.0,2463.0,29.0,334.0,Credit Card,6.0
2023-12-08,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,30.0,62.0,10.0,-9.0,Digital Wallet,4.0
2023-12-08,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,1.0,22.0,786.0,10.0,76.0,Debit Card,4.0
2023-12-08,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,11.0,133.0,20.0,13.0,BNPL,5.0
2023-12-08,46-55,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,3.0,7.0,6095.0,39.0,656.0,Debit Card,6.0
2023-12-08,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,11.0,491.0,35.0,156.0,Credit Card,15.0
2023-12-08,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1484.0,1500.0,3.0,14.0,4451.0,19.0,-69.0,Credit Card,5.0
2023-12-08,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,13.0,343.0,17.0,126.0,Debit Card,4.0
2023-12-08,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,155.0,13.0,2.0,Debit Card,4.0
2023-12-08,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,19.0,2411.0,26.0,385.0,Credit Card,7.0
2023-12-08,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,8.0,6443.0,42.0,701.0,Digital Wallet,6.0
2023-12-08,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,9.0,91.0,17.0,13.0,Credit Card,4.0
2023-12-08,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,14.0,34.0,374.0,23.0,0.0,Credit Card,13.0
2023-12-08,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,12.0,959.0,14.0,145.0,Digital Wallet,4.0
2023-12-08,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,172.0,33.0,-41.0,Debit Card,3.0
2023-12-08,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,29.0,100.0,10.0,-14.0,Digital Wallet,6.0
2023-12-08,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,3.0,7.0,1179.0,36.0,543.0,Credit Card,5.0
2023-12-08,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,123.0,11.0,7.0,Digital Wallet,5.0
2023-12-08,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,19.0,1900.0,17.0,383.0,Credit Card,3.0
2023-12-08,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,149.0,10.0,34.0,Digital Wallet,5.0
2023-12-08,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,791.0,700.0,3.0,20.0,2372.0,19.0,253.0,Debit Card,5.0
2023-12-08,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,14.0,1257.0,26.0,231.0,Debit Card,5.0
2023-12-08,66+,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,10.0,14.0,9560.0,55.0,1506.0,Debit Card,7.0
2023-12-08,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,10.0,395.0,20.0,75.0,BNPL,6.0
2023-12-08,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,119.0,12.0,7.0,Credit Card,5.0
2023-12-08,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,25.0,128.0,8.0,-1.0,BNPL,6.0
2023-12-08,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,22.0,-21.0,Debit Card,4.0
2023-12-08,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1317.0,1300.0,3.0,14.0,3950.0,30.0,20.0,Digital Wallet,5.0
2023-12-08,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,9.0,5690.0,37.0,553.0,Debit Card,5.0
2023-12-08,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,69.0,6.0,3.0,BNPL,5.0
2023-12-08,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,19.0,1478.0,19.0,258.0,Credit Card,5.0
2023-12-08,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,6.0,30.0,76.0,11.0,-55.0,Debit Card,6.0
2023-12-08,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,51.0,8.0,-3.0,Digital Wallet,4.0
2023-12-08,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,8.0,4.0,Digital Wallet,4.0
2023-12-08,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,8.0,28.0,60.0,9.0,-30.0,Debit Card,7.0
2023-12-08,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,26.0,103.0,7.0,6.0,Credit Card,6.0
2023-12-08,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,19.0,288.0,10.0,28.0,Credit Card,4.0
2023-12-08,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,7.0,1970.0,26.0,244.0,Debit Card,6.0
2023-12-08,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,234.0,12.0,-17.0,Credit Card,6.0
2023-12-08,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,16.0,812.0,20.0,42.0,Digital Wallet,4.0
2023-12-08,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,28.0,114.0,8.0,2.0,Credit Card,5.0
2023-12-08,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,13.0,126.0,17.0,8.0,BNPL,5.0
2023-12-08,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,3.0,14.0,827.0,31.0,196.0,Credit Card,5.0
2023-12-08,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,13.0,2006.0,27.0,379.0,Credit Card,4.0
2023-12-08,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,22.0,227.0,17.0,35.0,Debit Card,7.0
2023-12-08,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,27.0,40.0,8.0,-3.0,Debit Card,3.0
2023-12-08,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,137.0,13.0,4.0,Digital Wallet,4.0
2023-12-08,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,25.0,250.0,12.0,28.0,BNPL,5.0
2023-12-08,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1362.0,1300.0,1.0,17.0,1362.0,17.0,45.0,Debit Card,5.0
2023-12-08,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,35.0,136.0,13.0,-27.0,Debit Card,5.0
2023-12-08,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,209.0,13.0,17.0,Credit Card,5.0
2023-12-08,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,46.0,9.0,-4.0,Debit Card,5.0
2023-12-08,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,12.0,196.0,33.0,-17.0,Digital Wallet,7.0
2023-12-08,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,4.0,16.0,1966.0,30.0,335.0,BNPL,7.0
2023-12-08,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,4.0,22.0,3112.0,27.0,286.0,Digital Wallet,3.0
2023-12-08,46-55,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,13.0,1189.0,15.0,174.0,Debit Card,3.0
2023-12-08,26-35,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,30.0,95.0,12.0,-37.0,Debit Card,6.0
2023-12-08,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,87.0,13.0,-5.0,Digital Wallet,7.0
2023-12-08,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,13.0,1014.0,33.0,380.0,Credit Card,6.0
2023-12-08,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,15.0,3876.0,26.0,649.0,Credit Card,6.0
2023-12-08,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,25.0,51.0,10.0,-9.0,Digital Wallet,4.0
2023-12-08,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,25.0,120.0,8.0,7.0,Debit Card,3.0
2023-12-08,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,10.0,1723.0,23.0,-0.0,Digital Wallet,5.0
2023-12-08,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,10.0,116.0,21.0,-6.0,Debit Card,5.0
2023-12-08,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,20.0,3293.0,27.0,466.0,Credit Card,5.0
2023-12-08,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,8.0,2735.0,40.0,445.0,Credit Card,5.0
2023-12-08,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,209.0,31.0,-3.0,Credit Card,4.0
2023-12-08,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,10.0,1814.0,20.0,94.0,Debit Card,3.0
2023-12-08,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,129.0,9.0,-1.0,Debit Card,6.0
2023-12-08,66+,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,10.0,144.0,21.0,23.0,Digital Wallet,5.0
2023-12-08,36-45,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,10.0,5442.0,42.0,300.0,Digital Wallet,7.0
2023-12-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,61.0,6.0,-5.0,Debit Card,4.0
2023-12-08,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,15.0,1441.0,20.0,221.0,Credit Card,4.0
2023-12-08,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,14.0,381.0,18.0,63.0,Digital Wallet,6.0
2023-12-08,18-25,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,5.0,713.0,34.0,379.0,Credit Card,6.0
2023-12-08,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,20.0,817.0,17.0,50.0,Debit Card,6.0
2023-12-08,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,12.0,1713.0,23.0,-10.0,Debit Card,5.0
2023-12-08,36-45,GA,Other,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,6.0,-4.0,Credit Card,5.0
2023-12-08,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,31.0,36.0,8.0,-8.0,Digital Wallet,3.0
2023-12-08,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,16.0,1945.0,28.0,316.0,Credit Card,4.0
2023-12-08,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,34.0,98.0,Debit Card,5.0
2023-12-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,276.0,8.0,-31.0,Debit Card,5.0
2023-12-08,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,850.0,800.0,3.0,21.0,2551.0,21.0,130.0,Digital Wallet,6.0
2023-12-08,46-55,OH,Male,High,Email,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,5.0,6433.0,39.0,694.0,Digital Wallet,5.0
2023-12-08,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,30.0,54.0,7.0,-13.0,Credit Card,4.0
2023-12-08,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,783.0,700.0,1.0,22.0,783.0,15.0,67.0,Debit Card,5.0
2023-12-08,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,17.0,-11.0,Credit Card,10.0
2023-12-08,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,6.0,1877.0,20.0,57.0,Digital Wallet,4.0
2023-12-08,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,33.0,217.0,14.0,-43.0,Credit Card,7.0
2023-12-08,36-45,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,104.0,10.0,-10.0,Credit Card,6.0
2023-12-08,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,29.0,60.0,12.0,-11.0,Debit Card,5.0
