TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-04,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.85,89.0,6.0,3.0,Debit Card,4.0
2022-11-04,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,0.74,874.0,16.0,108.0,Credit Card,4.0
2022-11-04,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.41,46.0,3.0,7.0,Digital Wallet,4.0
2022-11-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.66,570.0,6.0,164.0,BNPL,2.0
2022-11-04,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.37,247.0,5.0,61.0,Credit Card,4.0
2022-11-04,46-55,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.94,2141.0,15.0,226.0,Digital Wallet,4.0
2022-11-04,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,2.0,1712.0,28.0,184.0,Debit Card,5.0
2022-11-04,26-35,PA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1305.0,1300.0,1.0,1.58,1305.0,9.0,-4.0,Credit Card,4.0
2022-11-04,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,1.6,1413.0,10.0,103.0,Credit Card,6.0
2022-11-04,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.33,142.0,8.0,34.0,Debit Card,2.0
2022-11-04,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,1.75,381.0,11.0,70.0,Credit Card,6.0
2022-11-04,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.44,1941.0,14.0,127.0,Credit Card,4.0
2022-11-04,36-45,MI,Male,High,PPC,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,0.73,2164.0,14.0,250.0,BNPL,4.0
2022-11-04,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.87,68.0,11.0,-3.0,Digital Wallet,4.0
2022-11-04,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.92,2041.0,13.0,528.0,Credit Card,4.0
2022-11-04,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.6,1734.0,16.0,518.0,Credit Card,4.0
2022-11-04,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1759.0,1800.0,1.0,1.72,1759.0,13.0,-54.0,Debit Card,4.0
2022-11-04,56-65,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.65,119.0,5.0,43.0,Credit Card,6.0
2022-11-04,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.28,1455.0,9.0,146.0,Debit Card,3.0
2022-11-04,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.79,54.0,3.0,11.0,Debit Card,5.0
2022-11-04,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.18,126.0,20.0,-14.0,Credit Card,4.0
2022-11-04,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.64,857.0,12.0,95.0,Credit Card,4.0
2022-11-04,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.76,1849.0,13.0,36.0,Debit Card,4.0
2022-11-04,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.83,138.0,3.0,35.0,Digital Wallet,3.0
2022-11-04,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.87,57.0,9.0,-12.0,Digital Wallet,5.0
2022-11-04,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.9,3788.0,24.0,164.0,Credit Card,5.0
2022-11-04,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.72,147.0,3.0,23.0,Credit Card,4.0
2022-11-04,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.78,13.0,3.0,0.0,Digital Wallet,3.0
2022-11-04,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.66,46.0,5.0,-4.0,Credit Card,5.0
2022-11-04,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.55,1039.0,8.0,231.0,Credit Card,4.0
2022-11-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.87,31.0,3.0,-2.0,Credit Card,2.0
2022-11-04,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,1.01,5265.0,17.0,748.0,Debit Card,4.0
2022-11-04,18-25,MI,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,1.57,831.0,14.0,66.0,Credit Card,4.0
2022-11-04,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.1,128.0,10.0,18.0,Debit Card,4.0
2022-11-04,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,0.71,651.0,9.0,42.0,BNPL,3.0
2022-11-04,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,2.0,1.14,1929.0,14.0,115.0,Credit Card,3.0
2022-11-04,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,1.28,4269.0,24.0,445.0,Digital Wallet,7.0
2022-11-04,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.79,2011.0,9.0,402.0,Credit Card,4.0
2022-11-04,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.79,21.0,3.0,-2.0,Digital Wallet,4.0
2022-11-04,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,0.8,1887.0,11.0,176.0,Digital Wallet,5.0
2022-11-04,18-25,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,0.98,697.0,6.0,191.0,Digital Wallet,4.0
2022-11-04,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.37,251.0,21.0,29.0,Credit Card,5.0
2022-11-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.05,136.0,3.0,33.0,Digital Wallet,3.0
2022-11-04,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.69,99.0,3.0,21.0,BNPL,3.0
2022-11-04,66+,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.51,1727.0,6.0,221.0,Credit Card,3.0
2022-11-04,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,0.95,1214.0,11.0,203.0,Digital Wallet,3.0
2022-11-04,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.87,911.0,17.0,144.0,BNPL,5.0
2022-11-04,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.38,130.0,21.0,-11.0,BNPL,5.0
2022-11-04,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.19,66.0,10.0,-4.0,Digital Wallet,3.0
2022-11-04,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.49,1735.0,22.0,213.0,Digital Wallet,3.0
2022-11-04,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.51,25.0,3.0,2.0,Debit Card,3.0
2022-11-04,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.99,44.0,3.0,-4.0,Credit Card,4.0
2022-11-04,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.93,2935.0,18.0,517.0,Debit Card,5.0
2022-11-04,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.43,158.0,9.0,50.0,Credit Card,6.0
2022-11-04,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.21,37.0,3.0,9.0,Debit Card,3.0
2022-11-04,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,1.0,1.95,821.0,13.0,58.0,Digital Wallet,3.0
2022-11-04,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.69,221.0,11.0,110.0,Credit Card,4.0
2022-11-04,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.82,2982.0,16.0,566.0,BNPL,4.0
2022-11-04,46-55,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,0.91,887.0,11.0,126.0,Credit Card,7.0
2022-11-04,56-65,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,1.73,3424.0,27.0,-3.0,Digital Wallet,6.0
2022-11-04,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.86,122.0,3.0,19.0,Credit Card,2.0
2022-11-04,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.59,1788.0,8.0,380.0,Credit Card,2.0
2022-11-04,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,0.86,430.0,20.0,210.0,Digital Wallet,5.0
2022-11-04,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.66,131.0,6.0,25.0,Debit Card,6.0
2022-11-04,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.43,56.0,13.0,-17.0,BNPL,5.0
2022-11-04,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.98,116.0,10.0,6.0,Digital Wallet,3.0
2022-11-04,36-45,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.73,841.0,11.0,80.0,Digital Wallet,5.0
2022-11-04,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.01,2780.0,16.0,664.0,Debit Card,4.0
2022-11-04,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.82,18.0,3.0,-5.0,Debit Card,2.0
2022-11-04,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,1.08,1898.0,16.0,381.0,Digital Wallet,3.0
2022-11-04,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.53,327.0,6.0,21.0,Debit Card,5.0
2022-11-04,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.84,250.0,21.0,28.0,BNPL,5.0
2022-11-04,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.79,2116.0,13.0,603.0,Credit Card,3.0
2022-11-04,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.88,244.0,21.0,23.0,Debit Card,5.0
2022-11-04,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,1.93,1428.0,17.0,211.0,Digital Wallet,9.0
2022-11-04,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,11.0,1.42,250.0,6.0,24.0,Digital Wallet,15.0
2022-11-04,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,1.5,4846.0,14.0,332.0,Digital Wallet,6.0
2022-11-04,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.2,69.0,5.0,4.0,Credit Card,5.0
2022-11-04,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.55,89.0,3.0,26.0,Debit Card,3.0
2022-11-04,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.65,238.0,12.0,126.0,Digital Wallet,11.0
2022-11-04,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.65,1674.0,22.0,152.0,Digital Wallet,4.0
2022-11-04,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.88,1908.0,14.0,94.0,BNPL,4.0
2022-11-04,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.68,1745.0,22.0,223.0,Credit Card,4.0
2022-11-04,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.65,67.0,3.0,4.0,BNPL,5.0
2022-11-04,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,1.06,2848.0,16.0,431.0,Credit Card,3.0
2022-11-04,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.9,3789.0,22.0,367.0,Digital Wallet,6.0
2022-11-04,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.71,145.0,3.0,22.0,BNPL,3.0
2022-11-04,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.83,38.0,3.0,5.0,Digital Wallet,2.0
2022-11-04,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.15,18.0,3.0,-0.0,BNPL,3.0
2022-11-04,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.25,589.0,11.0,78.0,Debit Card,4.0
2022-11-04,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.4,215.0,3.0,92.0,Credit Card,3.0
2022-11-04,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.21,56.0,3.0,23.0,Digital Wallet,3.0
2022-11-04,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.27,3688.0,24.0,63.0,Debit Card,4.0
2022-11-04,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.37,131.0,10.0,21.0,Credit Card,5.0
2022-11-04,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.53,208.0,18.0,-10.0,Debit Card,4.0
2022-11-04,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.92,106.0,20.0,-34.0,Credit Card,8.0
2022-11-04,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,1.69,1715.0,15.0,500.0,BNPL,4.0
2022-11-04,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,0.83,3670.0,25.0,45.0,Digital Wallet,4.0
2022-11-04,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,1.98,209.0,13.0,96.0,Credit Card,4.0
2022-11-04,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,0.92,767.0,6.0,161.0,Digital Wallet,3.0
2022-11-04,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.96,1453.0,9.0,444.0,Digital Wallet,6.0
2022-11-04,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.17,43.0,3.0,0.0,Debit Card,4.0
2022-11-04,56-65,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,0.88,3030.0,18.0,412.0,Debit Card,5.0
2022-11-04,46-55,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,1.06,767.0,11.0,156.0,BNPL,3.0
2022-11-04,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.78,86.0,7.0,-11.0,Credit Card,2.0
2022-11-04,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,7.0,1.7,394.0,9.0,139.0,Digital Wallet,6.0
2022-11-04,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.55,48.0,3.0,15.0,Digital Wallet,3.0
2022-11-04,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.73,71.0,8.0,3.0,Credit Card,4.0
2022-11-04,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.3,46.0,3.0,3.0,Credit Card,4.0
2022-11-04,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.53,27.0,3.0,4.0,Digital Wallet,3.0
2022-11-04,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,0.84,997.0,8.0,88.0,Credit Card,2.0
2022-11-04,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,1.39,1618.0,7.0,111.0,Debit Card,5.0
2022-11-04,66+,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.76,17.0,5.0,-3.0,Debit Card,3.0
2022-11-04,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.77,15.0,3.0,2.0,Credit Card,3.0
2022-11-04,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.79,66.0,3.0,13.0,Debit Card,7.0
2022-11-04,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.43,150.0,11.0,39.0,Digital Wallet,4.0
2022-11-04,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.53,396.0,12.0,84.0,Digital Wallet,4.0
2022-11-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.66,735.0,8.0,227.0,Credit Card,2.0
2022-11-04,26-35,IL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,708.0,600.0,2.0,0.98,1416.0,18.0,198.0,Digital Wallet,5.0
2022-11-04,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.99,163.0,4.0,39.0,Debit Card,3.0
2022-11-04,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.39,74.0,3.0,21.0,Digital Wallet,3.0
2022-11-04,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.37,101.0,4.0,21.0,Digital Wallet,6.0
2022-11-04,18-25,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,0.56,3764.0,25.0,139.0,Debit Card,5.0
2022-11-04,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.51,37.0,3.0,4.0,Credit Card,2.0
2022-11-04,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,0.54,1702.0,19.0,283.0,Credit Card,4.0
2022-11-04,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,0.95,1066.0,13.0,253.0,Digital Wallet,6.0
2022-11-04,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.89,2988.0,13.0,575.0,BNPL,3.0
2022-11-04,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,1.0,0.9,1599.0,9.0,90.0,Digital Wallet,4.0
2022-11-04,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.71,1695.0,18.0,477.0,Credit Card,5.0
2022-11-04,18-25,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.45,233.0,9.0,124.0,BNPL,7.0
2022-11-04,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.82,54.0,3.0,11.0,Debit Card,4.0
2022-11-04,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.24,60.0,3.0,22.0,BNPL,2.0
2022-11-04,18-25,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.89,67.0,6.0,11.0,Debit Card,5.0
2022-11-04,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.15,105.0,6.0,27.0,Debit Card,6.0
2022-11-04,26-35,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.64,1935.0,16.0,119.0,Credit Card,4.0
2022-11-04,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.63,62.0,14.0,-12.0,Credit Card,6.0
2022-11-04,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.86,977.0,6.0,170.0,Digital Wallet,5.0
2022-11-04,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.61,3009.0,18.0,591.0,Credit Card,4.0
2022-11-04,66+,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.77,62.0,4.0,23.0,Credit Card,3.0
2022-11-04,66+,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,1944.0,1900.0,1.0,0.95,1944.0,14.0,29.0,Credit Card,5.0
2022-11-04,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,1.84,1633.0,8.0,125.0,Credit Card,3.0
2022-11-04,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.67,2075.0,13.0,462.0,Debit Card,4.0
