TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-26,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,16.0,156.0,9.0,26.0,Debit Card,4.0
2021-07-26,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2211.0,1900.0,3.0,2.0,6634.0,35.0,898.0,Digital Wallet,4.0
2021-07-26,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,20.0,37.0,7.0,-15.0,BNPL,5.0
2021-07-26,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,14.0,887.0,12.0,75.0,Digital Wallet,4.0
2021-07-26,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,20.0,66.0,6.0,0.0,Debit Card,4.0
2021-07-26,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,15.0,390.0,10.0,65.0,Digital Wallet,13.0
2021-07-26,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,217.0,6.0,11.0,Debit Card,4.0
2021-07-26,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,116.0,9.0,2.0,Digital Wallet,6.0
2021-07-26,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,5.0,-4.0,Credit Card,3.0
2021-07-26,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,24.0,55.0,3.0,17.0,Debit Card,3.0
2021-07-26,56-65,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,6.0,15.0,Debit Card,5.0
2021-07-26,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,7.0,2740.0,15.0,625.0,Credit Card,3.0
2021-07-26,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,2.0,184.0,28.0,-23.0,Digital Wallet,5.0
2021-07-26,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,101.0,7.0,14.0,Credit Card,7.0
2021-07-26,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,378.0,30.0,48.0,Debit Card,3.0
2021-07-26,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2022.0,1900.0,3.0,8.0,6065.0,35.0,330.0,Credit Card,4.0
2021-07-26,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,14.0,46.0,Credit Card,3.0
2021-07-26,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,197.0,9.0,48.0,Debit Card,4.0
2021-07-26,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,18.0,14.0,257.0,13.0,28.0,Credit Card,12.0
2021-07-26,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,9.0,595.0,7.0,88.0,Credit Card,4.0
2021-07-26,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,24.0,58.0,7.0,-9.0,Credit Card,4.0
2021-07-26,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,8.0,329.0,34.0,-5.0,Credit Card,12.0
2021-07-26,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,7.0,-2.0,Debit Card,5.0
2021-07-26,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,21.0,18.0,460.0,18.0,22.0,Digital Wallet,14.0
2021-07-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,119.0,4.0,26.0,Debit Card,2.0
2021-07-26,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,16.0,12.0,3.0,-6.0,Digital Wallet,2.0
2021-07-26,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,23.0,155.0,10.0,25.0,Credit Card,5.0
2021-07-26,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,22.0,111.0,7.0,-1.0,BNPL,4.0
2021-07-26,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,19.0,261.0,12.0,69.0,Credit Card,5.0
2021-07-26,26-35,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,2.0,6573.0,39.0,834.0,Debit Card,6.0
2021-07-26,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,58.0,5.0,-7.0,Digital Wallet,4.0
2021-07-26,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,13.0,903.0,14.0,140.0,Debit Card,3.0
2021-07-26,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,24.0,174.0,12.0,-48.0,Debit Card,6.0
2021-07-26,66+,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,5.0,-2.0,Digital Wallet,3.0
2021-07-26,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,365.0,31.0,34.0,Digital Wallet,6.0
2021-07-26,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,25.0,54.0,8.0,-14.0,Credit Card,5.0
2021-07-26,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,50.0,3.0,1.0,Debit Card,3.0
2021-07-26,36-45,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,2.0,709.0,30.0,379.0,Digital Wallet,14.0
2021-07-26,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,8.0,384.0,19.0,66.0,Digital Wallet,6.0
2021-07-26,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,19.0,50.0,7.0,-17.0,Digital Wallet,6.0
2021-07-26,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,23.0,56.0,4.0,-8.0,Digital Wallet,2.0
2021-07-26,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,121.0,6.0,10.0,Credit Card,5.0
2021-07-26,36-45,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,3.0,0.0,Debit Card,3.0
2021-07-26,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,6.0,0.0,Credit Card,3.0
2021-07-26,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,3.0,9.0,Credit Card,3.0
2021-07-26,46-55,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,19.0,30.0,7.0,2.0,Digital Wallet,5.0
2021-07-26,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,106.0,9.0,8.0,Credit Card,4.0
2021-07-26,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,6.0,700.0,7.0,193.0,Credit Card,3.0
2021-07-26,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,49.0,3.0,1.0,Credit Card,4.0
2021-07-26,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,13.0,65.0,7.0,10.0,Credit Card,6.0
2021-07-26,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,19.0,92.0,8.0,3.0,Debit Card,6.0
2021-07-26,46-55,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,3.0,5.0,2570.0,34.0,286.0,Credit Card,6.0
2021-07-26,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,22.0,101.0,9.0,-28.0,Credit Card,6.0
2021-07-26,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,22.0,218.0,10.0,28.0,BNPL,7.0
2021-07-26,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,24.0,33.0,3.0,-5.0,Credit Card,3.0
2021-07-26,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,104.0,8.0,6.0,Credit Card,6.0
2021-07-26,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,14.0,70.0,7.0,-7.0,Digital Wallet,7.0
2021-07-26,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,4.0,114.0,17.0,-2.0,Credit Card,7.0
2021-07-26,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1484.0,1500.0,1.0,11.0,1484.0,10.0,-25.0,Credit Card,4.0
2021-07-26,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,7.0,2.0,Credit Card,3.0
2021-07-26,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,22.0,81.0,7.0,14.0,Digital Wallet,5.0
2021-07-26,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,4.0,5395.0,35.0,260.0,Credit Card,7.0
2021-07-26,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,24.0,103.0,7.0,6.0,Digital Wallet,4.0
2021-07-26,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,19.0,-4.0,Credit Card,5.0
2021-07-26,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,117.0,7.0,-10.0,Debit Card,7.0
2021-07-26,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,7.0,957.0,8.0,149.0,Debit Card,5.0
2021-07-26,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,410.0,33.0,77.0,Debit Card,5.0
2021-07-26,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,91.0,3.0,13.0,Credit Card,4.0
2021-07-26,46-55,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,4.0,13.0,3264.0,25.0,439.0,Digital Wallet,5.0
2021-07-26,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,23.0,124.0,7.0,12.0,Digital Wallet,5.0
2021-07-26,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,63.0,3.0,-0.0,Digital Wallet,4.0
2021-07-26,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,15.0,52.0,4.0,-13.0,Credit Card,4.0
2021-07-26,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,6.0,0.0,Credit Card,3.0
2021-07-26,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,152.0,7.0,25.0,Debit Card,5.0
2021-07-26,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,21.0,114.0,7.0,18.0,Digital Wallet,6.0
2021-07-26,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,14.0,124.0,6.0,-1.0,Credit Card,8.0
2021-07-26,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,3.0,3.0,Credit Card,2.0
2021-07-26,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,18.0,23.0,639.0,30.0,69.0,Credit Card,11.0
2021-07-26,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,204.0,4.0,20.0,BNPL,2.0
2021-07-26,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,130.0,10.0,-0.0,Credit Card,6.0
2021-07-26,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,23.0,128.0,9.0,-1.0,Digital Wallet,5.0
2021-07-26,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,182.0,32.0,-30.0,Debit Card,5.0
2021-07-26,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1627.0,1700.0,1.0,7.0,1627.0,19.0,-93.0,Credit Card,4.0
2021-07-26,26-35,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,12.0,93.0,7.0,-4.0,Digital Wallet,6.0
2021-07-26,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,200.0,8.0,12.0,Debit Card,5.0
2021-07-26,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,23.0,126.0,12.0,-26.0,BNPL,6.0
2021-07-26,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1405.0,1300.0,3.0,9.0,4216.0,27.0,289.0,Digital Wallet,5.0
2021-07-26,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,17.0,36.0,Credit Card,5.0
2021-07-26,56-65,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,186.0,10.0,36.0,Digital Wallet,5.0
2021-07-26,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,16.0,73.0,6.0,7.0,Debit Card,4.0
2021-07-26,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,19.0,21.0,6.0,-5.0,Credit Card,4.0
2021-07-26,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,407.0,33.0,74.0,Credit Card,6.0
2021-07-26,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,6.0,1913.0,20.0,93.0,Credit Card,5.0
2021-07-26,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,57.0,3.0,9.0,Digital Wallet,4.0
2021-07-26,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,15.0,28.0,516.0,28.0,39.0,Credit Card,11.0
2021-07-26,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,136.0,7.0,24.0,Debit Card,8.0
2021-07-26,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,5.0,2.0,Credit Card,11.0
2021-07-26,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,146.0,6.0,35.0,Debit Card,6.0
2021-07-26,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1657.0,1700.0,1.0,5.0,1657.0,22.0,-66.0,BNPL,5.0
2021-07-26,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,3.0,9.0,1132.0,28.0,204.0,Digital Wallet,4.0
2021-07-26,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,46.0,6.0,-5.0,Credit Card,4.0
2021-07-26,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,12.0,3689.0,26.0,463.0,Debit Card,5.0
2021-07-26,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,4.0,1153.0,13.0,140.0,Debit Card,4.0
2021-07-26,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,44.0,3.0,-4.0,Credit Card,3.0
2021-07-26,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,52.0,3.0,9.0,BNPL,3.0
2021-07-26,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,20.0,133.0,6.0,7.0,Credit Card,5.0
2021-07-26,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,16.0,356.0,6.0,79.0,Digital Wallet,5.0
2021-07-26,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,8.0,2805.0,14.0,391.0,Credit Card,4.0
2021-07-26,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,4.0,10.0,2619.0,23.0,596.0,Digital Wallet,5.0
2021-07-26,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,20.0,254.0,7.0,7.0,Debit Card,4.0
2021-07-26,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,16.0,59.0,3.0,10.0,BNPL,4.0
2021-07-26,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,120.0,8.0,7.0,Debit Card,7.0
2021-07-26,66+,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,15.0,72.0,6.0,-14.0,Credit Card,6.0
2021-07-26,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,3.0,8.0,1095.0,29.0,166.0,Digital Wallet,5.0
2021-07-26,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,16.0,173.0,10.0,44.0,Credit Card,5.0
2021-07-26,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,10.0,1528.0,19.0,310.0,Debit Card,5.0
2021-07-26,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,3.0,7.0,5505.0,33.0,71.0,Debit Card,6.0
2021-07-26,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,19.0,102.0,7.0,-10.0,BNPL,6.0
2021-07-26,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,17.0,106.0,9.0,-23.0,Credit Card,10.0
2021-07-26,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,217.0,12.0,30.0,Digital Wallet,6.0
2021-07-26,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,12.0,46.0,8.0,-23.0,BNPL,6.0
2021-07-26,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,6.0,348.0,31.0,17.0,Credit Card,5.0
2021-07-26,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,23.0,98.0,7.0,-9.0,Credit Card,4.0
2021-07-26,26-35,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,15.0,19.0,890.0,20.0,195.0,Credit Card,11.0
2021-07-26,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,4.0,-5.0,Credit Card,4.0
2021-07-26,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,22.0,345.0,10.0,20.0,Credit Card,7.0
2021-07-26,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,172.0,6.0,26.0,Credit Card,5.0
2021-07-26,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,3.0,3.0,5445.0,35.0,310.0,Credit Card,4.0
2021-07-26,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,4.0,11.0,30.0,6.0,-16.0,BNPL,6.0
2021-07-26,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,18.0,157.0,3.0,19.0,Digital Wallet,4.0
2021-07-26,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,12.0,868.0,9.0,159.0,Digital Wallet,4.0
2021-07-26,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,11.0,90.0,10.0,-25.0,Digital Wallet,7.0
2021-07-26,46-55,CA,Male,High,Others,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,6.0,2176.0,16.0,260.0,BNPL,4.0
2021-07-26,18-25,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1552.0,1500.0,1.0,7.0,1552.0,16.0,36.0,Debit Card,5.0
2021-07-26,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,27.0,140.0,9.0,-19.0,BNPL,5.0
2021-07-26,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,4.0,1832.0,20.0,112.0,Debit Card,9.0
2021-07-26,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,19.0,315.0,11.0,33.0,Credit Card,7.0
2021-07-26,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,5.0,-5.0,Credit Card,3.0
2021-07-26,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,21.0,59.0,3.0,-4.0,BNPL,4.0
2021-07-26,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,8.0,171.0,32.0,-41.0,Debit Card,6.0
2021-07-26,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,167.0,8.0,19.0,Debit Card,5.0
2021-07-26,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,13.0,71.0,7.0,-16.0,Debit Card,14.0
2021-07-26,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2253.0,1900.0,3.0,3.0,6759.0,38.0,1021.0,Digital Wallet,7.0
2021-07-26,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,10.0,60.0,4.0,-4.0,Credit Card,4.0
2021-07-26,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,17.0,86.0,4.0,22.0,Credit Card,3.0
