TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-18,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.46,2025.0,13.0,212.0,Digital Wallet,4.0
2021-09-18,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,15.0,1.34,3402.0,155.0,1748.0,Digital Wallet,10.0
2021-09-18,36-45,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.09,746.0,14.0,132.0,Digital Wallet,4.0
2021-09-18,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.89,3802.0,25.0,177.0,Digital Wallet,4.0
2021-09-18,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.1,2087.0,11.0,475.0,Debit Card,3.0
2021-09-18,66+,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.06,66.0,5.0,21.0,BNPL,5.0
2021-09-18,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.34,1930.0,16.0,514.0,Credit Card,4.0
2021-09-18,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.27,38.0,6.0,-4.0,Digital Wallet,4.0
2021-09-18,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.89,62.0,7.0,10.0,Credit Card,4.0
2021-09-18,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.31,133.0,11.0,22.0,Debit Card,3.0
2021-09-18,66+,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,2.0,1.92,1993.0,21.0,172.0,Digital Wallet,4.0
2021-09-18,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.93,68.0,3.0,25.0,Digital Wallet,4.0
2021-09-18,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.94,124.0,14.0,10.0,Digital Wallet,4.0
2021-09-18,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.72,58.0,6.0,12.0,Credit Card,3.0
2021-09-18,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.23,139.0,16.0,23.0,Credit Card,6.0
2021-09-18,18-25,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.35,4027.0,29.0,597.0,Debit Card,8.0
2021-09-18,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.33,382.0,6.0,76.0,Digital Wallet,2.0
2021-09-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.16,2086.0,11.0,475.0,Digital Wallet,4.0
2021-09-18,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,1.86,3836.0,29.0,407.0,Digital Wallet,5.0
2021-09-18,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,2.0,17.0,4.0,4.0,Digital Wallet,3.0
2021-09-18,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.04,2236.0,20.0,716.0,Digital Wallet,6.0
2021-09-18,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.84,44.0,5.0,8.0,Credit Card,3.0
2021-09-18,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.73,399.0,15.0,84.0,Debit Card,4.0
2021-09-18,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.31,19.0,5.0,-1.0,Credit Card,2.0
2021-09-18,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.65,107.0,8.0,25.0,Debit Card,4.0
2021-09-18,18-25,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.69,83.0,10.0,-7.0,Digital Wallet,6.0
2021-09-18,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.61,87.0,8.0,18.0,Digital Wallet,4.0
2021-09-18,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,1.38,768.0,14.0,154.0,Digital Wallet,2.0
2021-09-18,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,0.88,1405.0,19.0,186.0,Digital Wallet,4.0
2021-09-18,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.93,80.0,4.0,1.0,Debit Card,4.0
2021-09-18,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.9,69.0,16.0,-7.0,BNPL,15.0
2021-09-18,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.4,37.0,6.0,11.0,Credit Card,4.0
2021-09-18,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.57,20.0,7.0,1.0,Digital Wallet,5.0
2021-09-18,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,2.0,307.0,10.0,72.0,BNPL,5.0
2021-09-18,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.81,296.0,21.0,75.0,Digital Wallet,4.0
2021-09-18,18-25,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.62,4405.0,30.0,575.0,Credit Card,5.0
2021-09-18,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.27,1765.0,20.0,545.0,Debit Card,5.0
2021-09-18,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.78,3083.0,22.0,661.0,Credit Card,4.0
2021-09-18,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.63,1852.0,17.0,135.0,Credit Card,16.0
2021-09-18,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.92,44.0,7.0,8.0,Debit Card,4.0
2021-09-18,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,0.58,2099.0,18.0,581.0,Digital Wallet,4.0
2021-09-18,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.71,971.0,12.0,259.0,Credit Card,4.0
2021-09-18,66+,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.84,53.0,3.0,5.0,Debit Card,4.0
2021-09-18,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.54,21.0,4.0,2.0,Digital Wallet,3.0
2021-09-18,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,0.62,1370.0,13.0,157.0,Digital Wallet,5.0
2021-09-18,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.75,3280.0,13.0,267.0,Debit Card,4.0
2021-09-18,56-65,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,1.6,4784.0,29.0,955.0,Digital Wallet,4.0
2021-09-18,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.98,2443.0,23.0,420.0,Credit Card,6.0
2021-09-18,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.15,34.0,4.0,0.0,Credit Card,4.0
2021-09-18,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,0.81,3386.0,11.0,375.0,Digital Wallet,4.0
2021-09-18,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.17,48.0,3.0,5.0,BNPL,2.0
2021-09-18,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.57,85.0,9.0,-4.0,Digital Wallet,6.0
2021-09-18,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.82,256.0,12.0,64.0,Credit Card,5.0
2021-09-18,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.51,68.0,7.0,26.0,Debit Card,3.0
2021-09-18,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.33,2025.0,15.0,411.0,BNPL,5.0
2021-09-18,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.69,130.0,7.0,23.0,Credit Card,3.0
2021-09-18,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.93,59.0,5.0,9.0,Credit Card,6.0
2021-09-18,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.86,79.0,8.0,11.0,Digital Wallet,5.0
2021-09-18,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.92,111.0,4.0,37.0,Debit Card,3.0
2021-09-18,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.72,21.0,3.0,-2.0,Credit Card,2.0
2021-09-18,66+,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,1.24,3456.0,23.0,433.0,Credit Card,5.0
2021-09-18,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.58,51.0,5.0,6.0,Digital Wallet,5.0
2021-09-18,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.59,98.0,3.0,35.0,Credit Card,2.0
2021-09-18,56-65,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,0.86,1541.0,12.0,229.0,Digital Wallet,4.0
2021-09-18,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.98,66.0,5.0,20.0,BNPL,3.0
2021-09-18,66+,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.05,2769.0,20.0,650.0,Debit Card,5.0
2021-09-18,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.92,240.0,13.0,127.0,BNPL,5.0
2021-09-18,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.4,75.0,6.0,9.0,Credit Card,4.0
2021-09-18,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.93,197.0,5.0,-8.0,Credit Card,3.0
2021-09-18,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.86,113.0,7.0,31.0,Credit Card,3.0
2021-09-18,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.36,596.0,10.0,186.0,Credit Card,3.0
2021-09-18,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.64,1134.0,15.0,319.0,BNPL,5.0
2021-09-18,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,0.81,928.0,11.0,217.0,Credit Card,5.0
2021-09-18,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,14.0,0.6,668.0,22.0,226.0,Credit Card,9.0
2021-09-18,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.88,73.0,7.0,6.0,Digital Wallet,6.0
2021-09-18,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.58,43.0,5.0,-3.0,Debit Card,3.0
2021-09-18,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.58,28.0,5.0,2.0,Credit Card,4.0
2021-09-18,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,0.8,1976.0,18.0,158.0,Debit Card,4.0
2021-09-18,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.01,719.0,9.0,210.0,Debit Card,4.0
2021-09-18,66+,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.75,17.0,5.0,1.0,BNPL,3.0
2021-09-18,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.81,55.0,12.0,-17.0,Digital Wallet,2.0
2021-09-18,18-25,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.73,805.0,13.0,192.0,Credit Card,5.0
2021-09-18,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.97,75.0,8.0,6.0,Debit Card,5.0
2021-09-18,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,14.0,1.33,15261.0,73.0,3987.0,Credit Card,11.0
2021-09-18,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.12,39.0,7.0,2.0,BNPL,5.0
2021-09-18,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.94,875.0,24.0,250.0,Digital Wallet,5.0
2021-09-18,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.31,86.0,8.0,18.0,BNPL,5.0
2021-09-18,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.18,387.0,12.0,150.0,Digital Wallet,6.0
2021-09-18,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.89,48.0,5.0,13.0,Digital Wallet,6.0
2021-09-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.0,22.0,3.0,4.0,Credit Card,3.0
2021-09-18,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.28,3648.0,26.0,222.0,Credit Card,4.0
2021-09-18,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.86,122.0,11.0,11.0,Debit Card,4.0
2021-09-18,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.57,93.0,6.0,27.0,Credit Card,5.0
2021-09-18,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.58,847.0,9.0,138.0,Credit Card,3.0
2021-09-18,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.28,86.0,6.0,20.0,Credit Card,3.0
2021-09-18,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.24,124.0,7.0,12.0,Credit Card,4.0
2021-09-18,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.69,1396.0,14.0,383.0,Credit Card,5.0
2021-09-18,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,0.52,1739.0,11.0,228.0,Digital Wallet,2.0
2021-09-18,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,1.09,496.0,13.0,183.0,Credit Card,5.0
2021-09-18,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.39,130.0,6.0,35.0,Credit Card,5.0
2021-09-18,56-65,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.96,329.0,17.0,112.0,Debit Card,11.0
2021-09-18,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.76,107.0,10.0,8.0,Debit Card,6.0
2021-09-18,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,0.8,94.0,7.0,-12.0,Digital Wallet,3.0
2021-09-18,66+,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.84,110.0,7.0,24.0,Credit Card,4.0
2021-09-18,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.28,386.0,11.0,75.0,Credit Card,3.0
2021-09-18,36-45,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,13.0,1.29,5286.0,136.0,1250.0,Credit Card,10.0
2021-09-18,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.55,3956.0,29.0,326.0,Debit Card,6.0
2021-09-18,18-25,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.03,86.0,9.0,-3.0,Debit Card,5.0
2021-09-18,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.33,666.0,23.0,243.0,Debit Card,6.0
