TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-06,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,9.0,2083.0,25.0,257.0,Digital Wallet,7.0
2021-03-06,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,7.0,2067.0,26.0,240.0,Digital Wallet,8.0
2021-03-06,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,3.0,9.0,6304.0,36.0,867.0,Credit Card,5.0
2021-03-06,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,3.0,5.0,4129.0,29.0,1100.0,Credit Card,7.0
2021-03-06,66+,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,95.0,11.0,-6.0,Debit Card,8.0
2021-03-06,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,18.0,1305.0,27.0,278.0,Credit Card,5.0
2021-03-06,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,30.0,176.0,14.0,-13.0,Digital Wallet,7.0
2021-03-06,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,3.0,8.0,5788.0,31.0,1258.0,Debit Card,6.0
2021-03-06,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,11.0,1311.0,24.0,286.0,Digital Wallet,5.0
2021-03-06,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,28.0,19.0,9.0,-10.0,Debit Card,4.0
2021-03-06,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1182.0,900.0,1.0,6.0,1182.0,17.0,265.0,Debit Card,4.0
2021-03-06,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,469.0,35.0,134.0,Digital Wallet,13.0
2021-03-06,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,11.0,2832.0,29.0,803.0,Digital Wallet,6.0
2021-03-06,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,8.0,2134.0,20.0,314.0,Digital Wallet,4.0
2021-03-06,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,8.0,1338.0,19.0,319.0,BNPL,5.0
2021-03-06,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,13.0,1822.0,15.0,307.0,Credit Card,3.0
2021-03-06,36-45,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,255.0,33.0,42.0,Digital Wallet,6.0
2021-03-06,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2521.0,1900.0,17.0,5.0,42860.0,209.0,10351.0,Digital Wallet,13.0
2021-03-06,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,20.0,13.0,Digital Wallet,6.0
2021-03-06,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,8.0,261.0,18.0,143.0,BNPL,3.0
2021-03-06,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,17.0,980.0,11.0,168.0,Digital Wallet,3.0
2021-03-06,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,5.0,535.0,33.0,201.0,BNPL,5.0
2021-03-06,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,32.0,58.0,11.0,-12.0,Credit Card,4.0
2021-03-06,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,13.0,1696.0,21.0,475.0,Digital Wallet,5.0
2021-03-06,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,457.0,34.0,123.0,Debit Card,6.0
2021-03-06,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,36.0,88.0,Credit Card,6.0
2021-03-06,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,18.0,2098.0,26.0,472.0,Credit Card,7.0
2021-03-06,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,8.0,2357.0,24.0,432.0,Debit Card,5.0
2021-03-06,18-25,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,3.0,4.0,7296.0,36.0,1560.0,Debit Card,5.0
2021-03-06,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,7.0,1354.0,31.0,423.0,Debit Card,6.0
2021-03-06,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,53.0,11.0,-3.0,Credit Card,6.0
2021-03-06,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,482.0,31.0,151.0,Debit Card,4.0
2021-03-06,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,24.0,39.0,Credit Card,6.0
2021-03-06,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,4.0,10.0,2285.0,29.0,656.0,Credit Card,5.0
2021-03-06,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,11.0,5091.0,18.0,573.0,Digital Wallet,5.0
2021-03-06,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,3.0,36.0,101.0,10.0,-14.0,BNPL,5.0
2021-03-06,66+,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,18.0,1645.0,15.0,130.0,Debit Card,5.0
2021-03-06,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,52.0,11.0,-5.0,Credit Card,6.0
2021-03-06,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,16.0,1606.0,20.0,386.0,Credit Card,4.0
2021-03-06,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,21.0,18.0,Credit Card,4.0
2021-03-06,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,6.0,198.0,22.0,75.0,Debit Card,6.0
2021-03-06,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,30.0,111.0,12.0,9.0,Debit Card,4.0
2021-03-06,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,79.0,10.0,9.0,Digital Wallet,7.0
2021-03-06,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,13.0,2328.0,24.0,704.0,Debit Card,5.0
2021-03-06,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,84.0,13.0,-9.0,Digital Wallet,8.0
2021-03-06,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,11.0,3812.0,27.0,985.0,Credit Card,7.0
2021-03-06,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,3.0,14.0,2296.0,26.0,471.0,Debit Card,5.0
2021-03-06,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,11.0,-6.0,Debit Card,5.0
2021-03-06,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,19.0,2543.0,21.0,422.0,Credit Card,5.0
2021-03-06,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,782.0,600.0,3.0,13.0,2345.0,26.0,519.0,Digital Wallet,4.0
2021-03-06,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,3.0,6.0,4378.0,30.0,749.0,Debit Card,6.0
2021-03-06,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,19.0,113.0,11.0,27.0,Debit Card,6.0
2021-03-06,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,7.0,2000.0,25.0,275.0,Digital Wallet,5.0
2021-03-06,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,15.0,866.0,18.0,98.0,Debit Card,3.0
2021-03-06,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,8.0,2019.0,23.0,296.0,Credit Card,4.0
2021-03-06,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,247.0,37.0,30.0,BNPL,7.0
2021-03-06,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,9.0,-7.0,BNPL,4.0
2021-03-06,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,15.0,3006.0,24.0,582.0,Digital Wallet,5.0
2021-03-06,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,24.0,6.0,Debit Card,6.0
2021-03-06,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,21.0,136.0,13.0,23.0,Debit Card,5.0
2021-03-06,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,20.0,276.0,13.0,38.0,Digital Wallet,6.0
2021-03-06,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,21.0,-13.0,Credit Card,6.0
2021-03-06,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,21.0,34.0,Digital Wallet,4.0
2021-03-06,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,259.0,31.0,48.0,Digital Wallet,6.0
2021-03-06,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,3.0,13.0,2775.0,26.0,650.0,Digital Wallet,4.0
2021-03-06,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,19.0,20.0,Digital Wallet,5.0
2021-03-06,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,15.0,1043.0,11.0,231.0,Digital Wallet,2.0
2021-03-06,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,12.0,2252.0,27.0,625.0,Debit Card,6.0
2021-03-06,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,32.0,131.0,11.0,-30.0,BNPL,4.0
2021-03-06,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,10.0,1095.0,11.0,284.0,BNPL,2.0
2021-03-06,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,12.0,1586.0,17.0,269.0,Digital Wallet,5.0
2021-03-06,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,4.0,11.0,4285.0,26.0,1059.0,Digital Wallet,7.0
2021-03-06,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,18.0,0.0,Digital Wallet,3.0
2021-03-06,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,38.0,96.0,14.0,-7.0,Debit Card,5.0
2021-03-06,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,17.0,4866.0,20.0,345.0,Credit Card,4.0
2021-03-06,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,3.0,8.0,3905.0,28.0,877.0,Debit Card,5.0
2021-03-06,46-55,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,27.0,247.0,15.0,-68.0,Credit Card,5.0
2021-03-06,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,419.0,36.0,83.0,Digital Wallet,6.0
2021-03-06,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,14.0,9.0,25908.0,179.0,1929.0,BNPL,11.0
2021-03-06,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,3.0,1350.0,31.0,419.0,Digital Wallet,5.0
2021-03-06,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,32.0,177.0,14.0,14.0,Debit Card,7.0
2021-03-06,56-65,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,6.0,2468.0,21.0,547.0,Debit Card,6.0
2021-03-06,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,18.0,284.0,11.0,23.0,Credit Card,3.0
2021-03-06,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,25.0,66.0,10.0,-3.0,Credit Card,4.0
2021-03-06,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,58.0,9.0,-11.0,Debit Card,5.0
2021-03-06,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,13.0,3724.0,29.0,894.0,Digital Wallet,6.0
2021-03-06,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,18.0,2598.0,22.0,476.0,Credit Card,4.0
2021-03-06,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,10.0,1393.0,24.0,368.0,Credit Card,4.0
2021-03-06,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,3.0,5.0,1482.0,33.0,549.0,Debit Card,5.0
2021-03-06,66+,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,8.0,830.0,21.0,209.0,Credit Card,5.0
2021-03-06,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,3.0,3.0,3049.0,36.0,763.0,BNPL,4.0
2021-03-06,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,16.0,4202.0,27.0,975.0,Credit Card,7.0
2021-03-06,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,982.0,700.0,3.0,6.0,2947.0,26.0,822.0,Digital Wallet,5.0
2021-03-06,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,20.0,-12.0,Debit Card,5.0
2021-03-06,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,23.0,81.0,9.0,12.0,Credit Card,5.0
2021-03-06,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,15.0,4220.0,29.0,990.0,Digital Wallet,5.0
2021-03-06,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,26.0,93.0,8.0,9.0,Credit Card,5.0
2021-03-06,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,187.0,14.0,33.0,Debit Card,6.0
2021-03-06,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1652.0,1300.0,1.0,7.0,1652.0,16.0,335.0,Credit Card,5.0
2021-03-06,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,5.0,803.0,17.0,186.0,BNPL,4.0
2021-03-06,36-45,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,1.0,4.0,2230.0,24.0,506.0,Digital Wallet,7.0
2021-03-06,36-45,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,4.0,2494.0,24.0,570.0,Digital Wallet,5.0
2021-03-06,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,80.0,12.0,-7.0,Digital Wallet,6.0
2021-03-06,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,4.0,2269.0,24.0,446.0,Digital Wallet,4.0
2021-03-06,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,6.0,1373.0,33.0,440.0,Credit Card,6.0
2021-03-06,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,27.0,81.0,11.0,-10.0,Digital Wallet,6.0
2021-03-06,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,264.0,31.0,53.0,Digital Wallet,5.0
2021-03-06,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,25.0,24.0,6.0,-2.0,Credit Card,2.0
2021-03-06,66+,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,12.0,1317.0,20.0,97.0,Credit Card,5.0
2021-03-06,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,5.0,793.0,34.0,459.0,Credit Card,7.0
2021-03-06,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,24.0,64.0,8.0,10.0,Credit Card,4.0
2021-03-06,18-25,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2474.0,1900.0,3.0,5.0,7421.0,42.0,1679.0,Debit Card,11.0
2021-03-06,46-55,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1711.0,1300.0,3.0,5.0,5132.0,30.0,1203.0,Digital Wallet,6.0
2021-03-06,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,17.0,883.0,11.0,171.0,Digital Wallet,3.0
2021-03-06,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,12.0,1040.0,20.0,270.0,Debit Card,6.0
2021-03-06,46-55,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,9.0,760.0,18.0,142.0,Debit Card,3.0
2021-03-06,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,18.0,1561.0,23.0,338.0,Digital Wallet,6.0
2021-03-06,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,968.0,700.0,3.0,10.0,2905.0,31.0,775.0,Credit Card,7.0
2021-03-06,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,10.0,3285.0,22.0,863.0,Digital Wallet,5.0
2021-03-06,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,9.0,175.0,22.0,53.0,Digital Wallet,5.0
2021-03-06,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,59.0,9.0,-10.0,Debit Card,5.0
2021-03-06,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,16.0,323.0,15.0,58.0,Debit Card,4.0
2021-03-06,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,14.0,330.0,15.0,65.0,Debit Card,3.0
2021-03-06,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,18.0,16.0,12.0,-5.0,Debit Card,6.0
2021-03-06,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,14.0,4188.0,29.0,958.0,Debit Card,6.0
2021-03-06,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,21.0,83.0,10.0,14.0,Debit Card,4.0
2021-03-06,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,7.0,2139.0,23.0,416.0,Digital Wallet,3.0
2021-03-06,26-35,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,5.0,993.0,25.0,218.0,Credit Card,4.0
2021-03-06,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2530.0,1900.0,1.0,4.0,2530.0,23.0,607.0,Digital Wallet,4.0
2021-03-06,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,9.0,968.0,19.0,248.0,Debit Card,6.0
2021-03-06,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,9.0,1297.0,33.0,364.0,Digital Wallet,5.0
2021-03-06,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,26.0,94.0,17.0,-43.0,Credit Card,7.0
2021-03-06,56-65,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2528.0,1900.0,1.0,5.0,2528.0,25.0,603.0,BNPL,9.0
2021-03-06,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2261.0,1700.0,3.0,4.0,6782.0,36.0,1646.0,Digital Wallet,4.0
2021-03-06,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,15.0,2755.0,30.0,725.0,Credit Card,6.0
2021-03-06,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,16.0,1805.0,21.0,584.0,Digital Wallet,5.0
2021-03-06,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,10.0,2887.0,21.0,766.0,Debit Card,4.0
2021-03-06,66+,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,5.0,482.0,18.0,165.0,Credit Card,3.0
2021-03-06,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,48.0,10.0,-7.0,Credit Card,5.0
2021-03-06,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,9.0,6113.0,40.0,972.0,Credit Card,9.0
2021-03-06,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,4.0,11.0,3850.0,25.0,1025.0,Digital Wallet,6.0
2021-03-06,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,11.0,321.0,16.0,55.0,Credit Card,5.0
2021-03-06,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,46.0,9.0,-7.0,Credit Card,4.0
2021-03-06,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,18.0,28.0,Credit Card,5.0
2021-03-06,46-55,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,31.0,285.0,15.0,30.0,Debit Card,6.0
2021-03-06,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,33.0,161.0,11.0,1.0,Credit Card,5.0
