TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-06,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.74,240.0,10.0,30.0,Credit Card,3.0
2022-09-06,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.86,1150.0,17.0,333.0,Digital Wallet,4.0
2022-09-06,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.52,146.0,17.0,29.0,Credit Card,5.0
2022-09-06,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.1,69.0,9.0,10.0,Debit Card,3.0
2022-09-06,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.1,23.0,10.0,-7.0,Digital Wallet,4.0
2022-09-06,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.91,102.0,11.0,19.0,Debit Card,6.0
2022-09-06,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.03,62.0,12.0,10.0,Credit Card,5.0
2022-09-06,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.25,242.0,15.0,128.0,Digital Wallet,2.0
2022-09-06,66+,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.64,18.0,9.0,-3.0,Digital Wallet,3.0
2022-09-06,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1019.0,700.0,2.0,1.16,2038.0,23.0,615.0,Debit Card,4.0
2022-09-06,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,2.0,89.0,8.0,1.0,Credit Card,3.0
2022-09-06,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.97,349.0,17.0,132.0,Credit Card,4.0
2022-09-06,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.57,72.0,7.0,5.0,Digital Wallet,3.0
2022-09-06,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.41,172.0,20.0,53.0,Debit Card,6.0
2022-09-06,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.73,119.0,8.0,20.0,BNPL,5.0
2022-09-06,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.81,3767.0,31.0,336.0,Digital Wallet,5.0
2022-09-06,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.61,184.0,14.0,45.0,Credit Card,6.0
2022-09-06,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.29,1908.0,19.0,189.0,Debit Card,5.0
2022-09-06,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.51,57.0,12.0,5.0,Debit Card,8.0
2022-09-06,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,1.58,5242.0,22.0,720.0,Digital Wallet,5.0
2022-09-06,66+,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.76,66.0,12.0,19.0,Credit Card,4.0
2022-09-06,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.64,119.0,11.0,33.0,Debit Card,5.0
2022-09-06,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.97,146.0,25.0,1.0,Digital Wallet,4.0
2022-09-06,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.95,75.0,8.0,17.0,Credit Card,5.0
2022-09-06,66+,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.42,580.0,13.0,166.0,Credit Card,5.0
2022-09-06,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.7,2124.0,18.0,506.0,Digital Wallet,4.0
2022-09-06,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.91,80.0,11.0,9.0,Digital Wallet,6.0
2022-09-06,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.61,65.0,11.0,15.0,Credit Card,8.0
2022-09-06,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,3.0,0.76,823.0,37.0,487.0,BNPL,6.0
2022-09-06,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.54,21.0,5.0,0.0,Digital Wallet,4.0
2022-09-06,56-65,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,0.98,911.0,21.0,139.0,Credit Card,5.0
2022-09-06,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.67,189.0,9.0,45.0,Credit Card,4.0
2022-09-06,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.75,149.0,20.0,29.0,Digital Wallet,5.0
2022-09-06,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.63,67.0,9.0,-2.0,Credit Card,4.0
2022-09-06,56-65,PA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,1.64,768.0,16.0,151.0,Credit Card,4.0
2022-09-06,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.85,78.0,10.0,8.0,Digital Wallet,4.0
2022-09-06,66+,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.76,114.0,13.0,10.0,BNPL,8.0
2022-09-06,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.81,47.0,7.0,-5.0,Debit Card,2.0
2022-09-06,18-25,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.36,22.0,10.0,-3.0,Credit Card,5.0
2022-09-06,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.86,356.0,29.0,127.0,BNPL,6.0
2022-09-06,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.9,1066.0,10.0,257.0,Credit Card,3.0
2022-09-06,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.21,752.0,13.0,239.0,Debit Card,3.0
2022-09-06,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,1.83,3395.0,27.0,368.0,BNPL,5.0
2022-09-06,18-25,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,0.51,4123.0,32.0,491.0,Digital Wallet,5.0
2022-09-06,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.66,2159.0,18.0,541.0,Credit Card,4.0
2022-09-06,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,13.0,1.15,338.0,16.0,61.0,Credit Card,9.0
2022-09-06,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.11,57.0,8.0,4.0,Credit Card,2.0
2022-09-06,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.6,45.0,11.0,4.0,Digital Wallet,15.0
2022-09-06,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.17,39.0,8.0,1.0,Credit Card,6.0
2022-09-06,18-25,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2323.0,1900.0,2.0,1.49,4645.0,35.0,811.0,Debit Card,5.0
2022-09-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,2.0,690.0,15.0,175.0,BNPL,3.0
2022-09-06,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.29,2990.0,20.0,870.0,BNPL,3.0
2022-09-06,26-35,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,1.28,922.0,17.0,155.0,Digital Wallet,4.0
2022-09-06,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.6,158.0,14.0,44.0,BNPL,6.0
2022-09-06,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,0.69,199.0,17.0,82.0,Credit Card,4.0
2022-09-06,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,57.0,11.0,5.0,Credit Card,5.0
2022-09-06,26-35,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.0,115.0,14.0,11.0,Debit Card,4.0
2022-09-06,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,1.11,4584.0,33.0,751.0,Credit Card,7.0
2022-09-06,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.87,68.0,17.0,-8.0,Digital Wallet,7.0
2022-09-06,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.88,226.0,19.0,108.0,Credit Card,6.0
2022-09-06,18-25,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,2.0,0.67,3639.0,15.0,624.0,Credit Card,3.0
2022-09-06,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.52,1058.0,10.0,249.0,Digital Wallet,4.0
2022-09-06,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,0.5,3426.0,26.0,400.0,Debit Card,5.0
2022-09-06,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,9.0,0.83,728.0,21.0,167.0,Credit Card,7.0
2022-09-06,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.21,20.0,10.0,-5.0,Credit Card,3.0
2022-09-06,36-45,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.67,3897.0,29.0,268.0,Credit Card,6.0
2022-09-06,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.66,132.0,8.0,24.0,Digital Wallet,3.0
2022-09-06,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.73,165.0,17.0,48.0,Credit Card,4.0
2022-09-06,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,1.18,2361.0,20.0,441.0,Digital Wallet,4.0
2022-09-06,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,1.24,988.0,28.0,359.0,Debit Card,4.0
2022-09-06,46-55,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,0.67,4277.0,31.0,446.0,Credit Card,4.0
2022-09-06,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.66,75.0,20.0,-4.0,Debit Card,7.0
2022-09-06,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.64,125.0,8.0,47.0,Digital Wallet,4.0
2022-09-06,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.63,278.0,15.0,84.0,Credit Card,6.0
2022-09-06,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.81,19.0,5.0,-1.0,Debit Card,3.0
2022-09-06,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.83,70.0,10.0,0.0,Credit Card,4.0
2022-09-06,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.88,27.0,9.0,-2.0,Debit Card,4.0
2022-09-06,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.53,167.0,12.0,50.0,Credit Card,5.0
2022-09-06,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.26,29.0,11.0,-2.0,Credit Card,5.0
2022-09-06,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,0.75,1746.0,24.0,522.0,Digital Wallet,4.0
2022-09-06,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.78,50.0,10.0,-5.0,Credit Card,4.0
2022-09-06,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.09,24.0,6.0,3.0,Digital Wallet,3.0
2022-09-06,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.04,76.0,7.0,8.0,Credit Card,4.0
2022-09-06,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.53,2088.0,18.0,470.0,Credit Card,5.0
2022-09-06,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.2,975.0,14.0,260.0,Credit Card,6.0
2022-09-06,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.43,108.0,10.0,8.0,Credit Card,5.0
2022-09-06,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.4,53.0,11.0,-3.0,Credit Card,5.0
2022-09-06,36-45,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,1.07,4433.0,33.0,600.0,Digital Wallet,7.0
2022-09-06,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,1.91,1053.0,13.0,141.0,Debit Card,6.0
2022-09-06,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.03,1012.0,15.0,198.0,Credit Card,5.0
2022-09-06,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.87,135.0,14.0,32.0,Credit Card,5.0
2022-09-06,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,1.09,1922.0,23.0,199.0,Digital Wallet,5.0
2022-09-06,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,1.61,1750.0,10.0,240.0,Debit Card,2.0
2022-09-06,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.94,41.0,11.0,-0.0,BNPL,4.0
2022-09-06,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.95,125.0,10.0,35.0,Digital Wallet,6.0
2022-09-06,36-45,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.62,766.0,16.0,150.0,Digital Wallet,4.0
2022-09-06,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.13,285.0,30.0,55.0,Debit Card,13.0
2022-09-06,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,0.95,1261.0,18.0,244.0,Debit Card,5.0
2022-09-06,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,1.72,865.0,16.0,148.0,Digital Wallet,3.0
2022-09-06,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.34,344.0,15.0,104.0,Debit Card,6.0
2022-09-06,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.09,196.0,9.0,37.0,Digital Wallet,4.0
2022-09-06,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,14.0,0.64,9271.0,77.0,2194.0,Digital Wallet,10.0
2022-09-06,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,1.29,1773.0,12.0,261.0,Debit Card,3.0
2022-09-06,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.17,92.0,13.0,19.0,BNPL,4.0
2022-09-06,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.21,2057.0,18.0,439.0,Credit Card,4.0
2022-09-06,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.55,983.0,25.0,209.0,BNPL,5.0
2022-09-06,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,1.35,1365.0,16.0,148.0,Credit Card,5.0
2022-09-06,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,1.92,1713.0,15.0,199.0,Digital Wallet,4.0
2022-09-06,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,0.87,3145.0,23.0,522.0,Digital Wallet,5.0
2022-09-06,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.26,148.0,13.0,36.0,Digital Wallet,6.0
2022-09-06,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.21,106.0,8.0,-3.0,Debit Card,3.0
2022-09-06,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.44,1070.0,13.0,257.0,Debit Card,2.0
2022-09-06,56-65,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,1.12,4547.0,31.0,715.0,Digital Wallet,5.0
2022-09-06,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,0.86,955.0,15.0,240.0,Digital Wallet,4.0
2022-09-06,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,0.68,1602.0,13.0,289.0,BNPL,4.0
2022-09-06,66+,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.3,3177.0,24.0,753.0,Credit Card,5.0
2022-09-06,18-25,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.77,193.0,28.0,-35.0,Credit Card,6.0
2022-09-06,66+,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,0.66,728.0,15.0,113.0,Credit Card,3.0
2022-09-06,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.7,127.0,10.0,47.0,Credit Card,4.0
2022-09-06,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.82,182.0,19.0,64.0,Debit Card,8.0
2022-09-06,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.53,99.0,10.0,14.0,BNPL,5.0
2022-09-06,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.96,361.0,12.0,98.0,Digital Wallet,2.0
2022-09-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.89,263.0,25.0,38.0,Debit Card,4.0
2022-09-06,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.7,87.0,8.0,-1.0,Debit Card,4.0
2022-09-06,18-25,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.57,19.0,8.0,-4.0,Digital Wallet,6.0
2022-09-06,26-35,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,1.66,1301.0,19.0,282.0,Debit Card,5.0
2022-09-06,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,5.0,1.01,6078.0,48.0,1030.0,Digital Wallet,6.0
2022-09-06,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.8,30.0,9.0,1.0,Digital Wallet,2.0
2022-09-06,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.43,3012.0,24.0,888.0,Credit Card,7.0
2022-09-06,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.26,1144.0,15.0,329.0,Debit Card,4.0
2022-09-06,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.58,68.0,11.0,17.0,BNPL,4.0
2022-09-06,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.0,63.0,9.0,-6.0,Digital Wallet,3.0
2022-09-06,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,0.7,748.0,13.0,135.0,Digital Wallet,2.0
2022-09-06,18-25,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,1.73,1699.0,23.0,476.0,Debit Card,4.0
2022-09-06,56-65,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.81,49.0,9.0,10.0,Credit Card,5.0
2022-09-06,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.78,86.0,13.0,3.0,Debit Card,5.0
2022-09-06,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,0.87,1895.0,24.0,471.0,Digital Wallet,5.0
2022-09-06,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.29,60.0,9.0,12.0,Credit Card,4.0
2022-09-06,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.61,44.0,9.0,5.0,Credit Card,3.0
2022-09-06,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.2,37.0,8.0,-1.0,Debit Card,4.0
2022-09-06,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.96,127.0,13.0,24.0,Credit Card,7.0
2022-09-06,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.96,52.0,9.0,12.0,Debit Card,4.0
2022-09-06,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.62,2950.0,23.0,327.0,Debit Card,4.0
2022-09-06,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,0.97,2194.0,17.0,577.0,Debit Card,4.0
2022-09-06,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.55,3899.0,34.0,266.0,Credit Card,4.0
2022-09-06,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.61,43.0,8.0,5.0,Digital Wallet,3.0
2022-09-06,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.66,47.0,7.0,-0.0,Digital Wallet,3.0
2022-09-06,56-65,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,1.92,3377.0,16.0,361.0,Credit Card,5.0
2022-09-06,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.58,21.0,8.0,-2.0,Credit Card,3.0
2022-09-06,26-35,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.06,1543.0,25.0,318.0,Credit Card,6.0
2022-09-06,56-65,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.3,78.0,12.0,16.0,Credit Card,5.0
2022-09-06,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.21,2176.0,20.0,656.0,Debit Card,5.0
2022-09-06,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.53,175.0,25.0,30.0,Digital Wallet,4.0
2022-09-06,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.61,2922.0,22.0,800.0,Debit Card,4.0
2022-09-06,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.4,592.0,25.0,167.0,Digital Wallet,4.0
2022-09-06,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.04,2110.0,17.0,493.0,Credit Card,4.0
2022-09-06,18-25,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.62,783.0,16.0,167.0,Digital Wallet,3.0
2022-09-06,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.65,999.0,15.0,284.0,Digital Wallet,5.0
2022-09-06,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,2.0,1.21,2292.0,21.0,471.0,Digital Wallet,3.0
