TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-24,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.5,25.0,6.0,-0.0,Digital Wallet,5.0
2022-01-24,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,404.0,250.0,2.0,0.6,808.0,15.0,293.0,Credit Card,6.0
2022-01-24,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,1.04,2165.0,15.0,350.0,Credit Card,3.0
2022-01-24,36-45,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.03,105.0,10.0,15.0,Digital Wallet,6.0
2022-01-24,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.76,251.0,14.0,137.0,Credit Card,5.0
2022-01-24,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.45,61.0,3.0,28.0,Debit Card,4.0
2022-01-24,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.4,18.0,6.0,2.0,Credit Card,3.0
2022-01-24,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.16,2170.0,16.0,554.0,Digital Wallet,4.0
2022-01-24,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.36,163.0,5.0,68.0,Debit Card,4.0
2022-01-24,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,0.73,4718.0,29.0,889.0,Credit Card,5.0
2022-01-24,56-65,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.23,84.0,7.0,28.0,BNPL,4.0
2022-01-24,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.21,123.0,7.0,41.0,Digital Wallet,5.0
2022-01-24,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.71,70.0,3.0,22.0,BNPL,3.0
2022-01-24,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.7,76.0,10.0,18.0,Credit Card,4.0
2022-01-24,56-65,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.52,104.0,9.0,35.0,Digital Wallet,7.0
2022-01-24,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.76,78.0,7.0,-4.0,Debit Card,6.0
2022-01-24,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.12,310.0,12.0,48.0,Credit Card,4.0
2022-01-24,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.99,135.0,12.0,23.0,Credit Card,6.0
2022-01-24,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.92,66.0,16.0,-10.0,Credit Card,6.0
2022-01-24,18-25,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.72,493.0,22.0,271.0,Credit Card,7.0
2022-01-24,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.42,354.0,6.0,48.0,Debit Card,4.0
2022-01-24,56-65,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.51,66.0,9.0,17.0,Debit Card,5.0
2022-01-24,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,0.87,947.0,15.0,182.0,Digital Wallet,5.0
2022-01-24,36-45,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.22,60.0,4.0,11.0,Digital Wallet,5.0
2022-01-24,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.9,272.0,8.0,84.0,Debit Card,4.0
2022-01-24,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.65,108.0,6.0,2.0,Debit Card,3.0
2022-01-24,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.97,53.0,8.0,-3.0,Credit Card,4.0
2022-01-24,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.6,211.0,12.0,74.0,Digital Wallet,6.0
2022-01-24,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.52,51.0,5.0,16.0,Credit Card,3.0
2022-01-24,26-35,MI,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.12,172.0,10.0,57.0,Credit Card,5.0
2022-01-24,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.77,3145.0,18.0,1027.0,Digital Wallet,5.0
2022-01-24,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.01,238.0,9.0,29.0,Credit Card,4.0
2022-01-24,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.03,79.0,3.0,16.0,Credit Card,2.0
2022-01-24,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.84,98.0,10.0,28.0,Debit Card,5.0
2022-01-24,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.54,54.0,3.0,21.0,Credit Card,2.0
2022-01-24,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,1.36,216.0,10.0,66.0,Digital Wallet,6.0
2022-01-24,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.26,95.0,4.0,10.0,Credit Card,4.0
2022-01-24,26-35,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.95,89.0,10.0,19.0,Credit Card,6.0
2022-01-24,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.31,213.0,11.0,52.0,Debit Card,4.0
2022-01-24,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.45,3261.0,21.0,840.0,Credit Card,6.0
2022-01-24,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,2.0,1606.0,12.0,294.0,Digital Wallet,5.0
2022-01-24,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.52,31.0,7.0,-6.0,Credit Card,4.0
2022-01-24,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.09,118.0,8.0,35.0,Debit Card,5.0
2022-01-24,56-65,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.43,950.0,17.0,183.0,Credit Card,5.0
2022-01-24,18-25,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.99,174.0,4.0,50.0,Digital Wallet,3.0
2022-01-24,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.95,2219.0,14.0,606.0,Digital Wallet,4.0
2022-01-24,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.67,118.0,5.0,23.0,Debit Card,5.0
2022-01-24,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.59,165.0,6.0,39.0,Digital Wallet,6.0
2022-01-24,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.36,63.0,8.0,10.0,Credit Card,6.0
2022-01-24,46-55,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.43,118.0,7.0,11.0,Credit Card,4.0
2022-01-24,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.66,44.0,6.0,8.0,Credit Card,3.0
2022-01-24,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.31,87.0,9.0,18.0,Credit Card,4.0
2022-01-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.68,152.0,6.0,56.0,Credit Card,5.0
2022-01-24,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.25,49.0,5.0,14.0,Credit Card,3.0
2022-01-24,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.76,1878.0,17.0,161.0,BNPL,4.0
2022-01-24,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,0.74,544.0,24.0,320.0,BNPL,5.0
2022-01-24,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.66,85.0,6.0,19.0,Credit Card,3.0
2022-01-24,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,0.78,1851.0,16.0,634.0,Digital Wallet,4.0
2022-01-24,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.72,126.0,26.0,-20.0,Credit Card,8.0
2022-01-24,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.9,170.0,5.0,45.0,Credit Card,4.0
2022-01-24,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.52,59.0,8.0,7.0,BNPL,4.0
2022-01-24,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.83,135.0,21.0,-6.0,Digital Wallet,3.0
2022-01-24,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,1.12,4074.0,25.0,449.0,Credit Card,5.0
2022-01-24,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,1.93,788.0,11.0,276.0,Credit Card,4.0
2022-01-24,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.03,46.0,6.0,10.0,Digital Wallet,4.0
2022-01-24,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.72,37.0,5.0,3.0,Debit Card,4.0
2022-01-24,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,3.0,1.36,1958.0,16.0,742.0,Credit Card,5.0
2022-01-24,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.54,80.0,15.0,6.0,Credit Card,5.0
2022-01-24,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.43,684.0,13.0,170.0,BNPL,4.0
2022-01-24,56-65,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,0.56,1393.0,9.0,184.0,Digital Wallet,4.0
2022-01-24,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.27,64.0,6.0,13.0,Debit Card,5.0
2022-01-24,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.66,128.0,6.0,42.0,Digital Wallet,5.0
2022-01-24,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.86,128.0,8.0,20.0,Debit Card,4.0
2022-01-24,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.56,32.0,5.0,8.0,Digital Wallet,2.0
2022-01-24,66+,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.36,50.0,5.0,14.0,Digital Wallet,4.0
2022-01-24,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.3,1099.0,10.0,288.0,BNPL,5.0
2022-01-24,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.7,59.0,5.0,14.0,Credit Card,4.0
2022-01-24,18-25,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.51,142.0,6.0,45.0,BNPL,4.0
2022-01-24,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.1,1094.0,8.0,286.0,Credit Card,4.0
2022-01-24,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.81,66.0,13.0,-7.0,Digital Wallet,6.0
2022-01-24,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,1.31,4147.0,26.0,520.0,Credit Card,4.0
2022-01-24,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,1.74,1829.0,12.0,316.0,Debit Card,3.0
2022-01-24,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.33,971.0,8.0,262.0,Debit Card,5.0
2022-01-24,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.61,584.0,11.0,172.0,Credit Card,3.0
2022-01-24,66+,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.93,48.0,8.0,0.0,Debit Card,3.0
2022-01-24,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.35,138.0,12.0,25.0,Digital Wallet,5.0
2022-01-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,1.69,3554.0,16.0,537.0,Digital Wallet,5.0
2022-01-24,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.18,13.0,6.0,-2.0,Credit Card,4.0
2022-01-24,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.4,62.0,5.0,21.0,Credit Card,4.0
2022-01-24,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,1.05,2142.0,17.0,325.0,Credit Card,4.0
2022-01-24,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.25,114.0,16.0,-2.0,Digital Wallet,6.0
2022-01-24,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.23,905.0,19.0,137.0,Digital Wallet,4.0
2022-01-24,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.17,150.0,9.0,51.0,Credit Card,4.0
2022-01-24,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.94,176.0,10.0,31.0,Debit Card,5.0
2022-01-24,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.24,42.0,7.0,5.0,Debit Card,4.0
2022-01-24,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,1.96,3494.0,16.0,479.0,Digital Wallet,5.0
2022-01-24,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,1.35,1820.0,11.0,309.0,Credit Card,5.0
2022-01-24,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.9,111.0,8.0,3.0,BNPL,4.0
2022-01-24,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.0,88.0,6.0,22.0,Digital Wallet,6.0
2022-01-24,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.6,946.0,18.0,178.0,BNPL,4.0
2022-01-24,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.64,166.0,11.0,55.0,BNPL,5.0
2022-01-24,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.52,293.0,11.0,102.0,Digital Wallet,6.0
2022-01-24,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,0.52,1798.0,15.0,283.0,Digital Wallet,4.0
2022-01-24,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,1.0,1.76,1161.0,14.0,248.0,Digital Wallet,4.0
2022-01-24,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.33,40.0,3.0,7.0,Digital Wallet,2.0
2022-01-24,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,0.79,932.0,26.0,306.0,Credit Card,6.0
2022-01-24,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.03,18.0,6.0,-3.0,BNPL,3.0
2022-01-24,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.18,84.0,5.0,19.0,Debit Card,4.0
2022-01-24,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,1.31,1588.0,13.0,274.0,Credit Card,4.0
2022-01-24,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,1.5,2156.0,15.0,341.0,Credit Card,4.0
2022-01-24,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,2.0,1.92,1528.0,21.0,306.0,Digital Wallet,4.0
2022-01-24,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.66,53.0,16.0,-23.0,Digital Wallet,4.0
2022-01-24,56-65,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,0.96,842.0,13.0,229.0,Credit Card,4.0
2022-01-24,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.36,78.0,8.0,10.0,BNPL,4.0
2022-01-24,26-35,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.5,2405.0,18.0,487.0,Digital Wallet,5.0
2022-01-24,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.81,50.0,5.0,15.0,BNPL,5.0
2022-01-24,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.9,84.0,5.0,20.0,Credit Card,4.0
2022-01-24,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.93,82.0,11.0,10.0,Credit Card,4.0
2022-01-24,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.76,68.0,16.0,-8.0,Debit Card,5.0
2022-01-24,46-55,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,2.0,1.42,2349.0,21.0,528.0,Credit Card,4.0
2022-01-24,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.36,69.0,15.0,-6.0,Debit Card,4.0
2022-01-24,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.96,107.0,6.0,30.0,Debit Card,3.0
2022-01-24,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.92,183.0,24.0,38.0,Digital Wallet,6.0
2022-01-24,66+,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,1.15,1671.0,9.0,362.0,Debit Card,4.0
2022-01-24,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.46,106.0,6.0,30.0,Debit Card,5.0
2022-01-24,18-25,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,0.77,3319.0,19.0,699.0,Credit Card,6.0
2022-01-24,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.46,159.0,6.0,53.0,Digital Wallet,4.0
2022-01-24,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.0,71.0,6.0,15.0,Credit Card,3.0
2022-01-24,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,1.06,5260.0,22.0,738.0,Digital Wallet,6.0
2022-01-24,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.74,83.0,5.0,17.0,Debit Card,4.0
2022-01-24,18-25,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.57,20.0,8.0,-3.0,Digital Wallet,5.0
2022-01-24,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.52,158.0,8.0,9.0,Debit Card,4.0
2022-01-24,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.61,115.0,23.0,-29.0,BNPL,5.0
2022-01-24,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.73,86.0,4.0,32.0,Digital Wallet,4.0
2022-01-24,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.76,85.0,5.0,19.0,Debit Card,4.0
2022-01-24,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.77,389.0,12.0,151.0,Digital Wallet,6.0
2022-01-24,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.18,98.0,10.0,29.0,Debit Card,6.0
2022-01-24,46-55,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,2.0,1.24,2330.0,20.0,510.0,Digital Wallet,4.0
2022-01-24,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.28,19.0,7.0,-2.0,Credit Card,4.0
2022-01-24,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,0.81,604.0,25.0,179.0,BNPL,6.0
2022-01-24,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.76,86.0,7.0,-0.0,Credit Card,5.0
2022-01-24,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.02,80.0,3.0,17.0,Digital Wallet,3.0
2022-01-24,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.23,164.0,11.0,53.0,Debit Card,4.0
2022-01-24,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.94,3399.0,21.0,978.0,Credit Card,6.0
2022-01-24,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.93,111.0,8.0,31.0,Debit Card,7.0
2022-01-24,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.67,122.0,7.0,14.0,Debit Card,4.0
2022-01-24,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.96,56.0,3.0,17.0,Debit Card,3.0
2022-01-24,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.29,106.0,10.0,16.0,Debit Card,7.0
2022-01-24,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,1008.0,700.0,2.0,1.17,2016.0,17.0,599.0,Credit Card,6.0
2022-01-24,36-45,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.85,59.0,6.0,8.0,BNPL,6.0
2022-01-24,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.7,140.0,11.0,39.0,Debit Card,4.0
2022-01-24,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,1.52,3170.0,19.0,550.0,Credit Card,4.0
2022-01-24,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.55,69.0,6.0,18.0,Credit Card,3.0
2022-01-24,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.93,150.0,16.0,34.0,Debit Card,6.0
2022-01-24,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.97,81.0,6.0,16.0,Debit Card,5.0
2022-01-24,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.96,2289.0,20.0,769.0,Credit Card,5.0
2022-01-24,46-55,MI,Female,Low,App,Electronics,Laptops,HP,Envy,1023.0,700.0,2.0,1.85,2047.0,22.0,625.0,Credit Card,5.0
2022-01-24,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,0.6,4733.0,25.0,908.0,Digital Wallet,4.0
2022-01-24,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.83,80.0,7.0,23.0,Digital Wallet,4.0
2022-01-24,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.5,1041.0,16.0,275.0,Credit Card,4.0
