TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.88,654.0,11.0,143.0,BNPL,4.0
2022-09-24,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,1.0,0.91,1713.0,9.0,204.0,Credit Card,2.0
2022-09-24,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.56,65.0,6.0,-2.0,Credit Card,6.0
2022-09-24,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.38,106.0,6.0,40.0,Credit Card,5.0
2022-09-24,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.19,235.0,15.0,120.0,Credit Card,5.0
2022-09-24,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.94,911.0,15.0,146.0,Digital Wallet,4.0
2022-09-24,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.41,44.0,7.0,7.0,Credit Card,4.0
2022-09-24,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.74,133.0,5.0,28.0,Digital Wallet,4.0
2022-09-24,46-55,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.21,107.0,5.0,12.0,Debit Card,4.0
2022-09-24,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.21,260.0,27.0,33.0,Credit Card,6.0
2022-09-24,18-25,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,5.0,1.57,3808.0,44.0,765.0,BNPL,5.0
2022-09-24,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.09,742.0,9.0,133.0,Digital Wallet,2.0
2022-09-24,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.37,63.0,4.0,9.0,Digital Wallet,4.0
2022-09-24,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.44,69.0,7.0,16.0,Credit Card,3.0
2022-09-24,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.63,58.0,5.0,18.0,Digital Wallet,2.0
2022-09-24,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.74,133.0,7.0,26.0,Credit Card,4.0
2022-09-24,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.54,2752.0,18.0,634.0,Credit Card,4.0
2022-09-24,66+,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.97,111.0,9.0,2.0,Digital Wallet,4.0
2022-09-24,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.65,592.0,8.0,184.0,Digital Wallet,3.0
2022-09-24,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.76,123.0,8.0,16.0,Digital Wallet,2.0
2022-09-24,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.72,22.0,6.0,-4.0,Debit Card,5.0
2022-09-24,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.99,337.0,9.0,78.0,Digital Wallet,2.0
2022-09-24,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.97,118.0,14.0,4.0,Digital Wallet,4.0
2022-09-24,36-45,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.89,334.0,10.0,74.0,Debit Card,5.0
2022-09-24,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.61,54.0,5.0,4.0,Digital Wallet,4.0
2022-09-24,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.59,291.0,24.0,67.0,BNPL,4.0
2022-09-24,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.89,32.0,3.0,-1.0,Credit Card,2.0
2022-09-24,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.47,359.0,8.0,52.0,Credit Card,4.0
2022-09-24,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.78,18.0,4.0,-1.0,Debit Card,2.0
2022-09-24,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.56,155.0,14.0,41.0,Digital Wallet,5.0
2022-09-24,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.7,125.0,7.0,28.0,Debit Card,6.0
2022-09-24,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.93,82.0,13.0,9.0,BNPL,5.0
2022-09-24,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.9,152.0,11.0,41.0,Debit Card,5.0
2022-09-24,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.81,122.0,7.0,15.0,Digital Wallet,3.0
2022-09-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.65,262.0,9.0,74.0,Credit Card,5.0
2022-09-24,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.96,120.0,10.0,35.0,Debit Card,5.0
2022-09-24,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.93,939.0,8.0,231.0,Digital Wallet,4.0
2022-09-24,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.51,58.0,9.0,14.0,Credit Card,5.0
2022-09-24,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.99,131.0,25.0,-14.0,Digital Wallet,6.0
2022-09-24,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.55,138.0,6.0,32.0,Debit Card,4.0
2022-09-24,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.94,2078.0,13.0,464.0,Credit Card,5.0
2022-09-24,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.26,17.0,4.0,3.0,Credit Card,3.0
2022-09-24,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.57,368.0,13.0,154.0,Digital Wallet,4.0
2022-09-24,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.01,74.0,16.0,-2.0,Debit Card,4.0
2022-09-24,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.61,35.0,7.0,3.0,Digital Wallet,4.0
2022-09-24,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,1.36,752.0,15.0,137.0,Credit Card,5.0
2022-09-24,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.18,330.0,26.0,104.0,Credit Card,6.0
2022-09-24,66+,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,0.94,1881.0,20.0,462.0,Digital Wallet,3.0
2022-09-24,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.79,77.0,6.0,-9.0,Credit Card,6.0
2022-09-24,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.27,96.0,9.0,7.0,Credit Card,4.0
2022-09-24,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.63,284.0,23.0,61.0,Credit Card,5.0
2022-09-24,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.59,157.0,8.0,44.0,Credit Card,4.0
2022-09-24,46-55,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.58,59.0,4.0,15.0,Debit Card,5.0
2022-09-24,36-45,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.87,4345.0,30.0,515.0,Credit Card,7.0
2022-09-24,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.99,77.0,8.0,24.0,Debit Card,4.0
2022-09-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.81,1484.0,11.0,473.0,Credit Card,3.0
2022-09-24,18-25,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.87,800.0,26.0,174.0,Debit Card,6.0
2022-09-24,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,84.0,11.0,13.0,Debit Card,5.0
2022-09-24,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.74,88.0,7.0,21.0,Credit Card,4.0
2022-09-24,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.57,46.0,5.0,10.0,Digital Wallet,5.0
2022-09-24,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.3,2068.0,16.0,452.0,Digital Wallet,5.0
2022-09-24,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.91,1756.0,20.0,536.0,Digital Wallet,5.0
2022-09-24,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.71,143.0,15.0,29.0,Credit Card,6.0
2022-09-24,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.0,753.0,9.0,144.0,Digital Wallet,2.0
2022-09-24,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.87,147.0,12.0,35.0,Debit Card,5.0
2022-09-24,66+,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.71,89.0,8.0,20.0,Digital Wallet,6.0
2022-09-24,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.38,2964.0,18.0,846.0,Debit Card,4.0
2022-09-24,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.33,122.0,23.0,-21.0,Digital Wallet,4.0
2022-09-24,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.01,52.0,3.0,19.0,Debit Card,3.0
2022-09-24,46-55,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.75,337.0,16.0,121.0,Debit Card,5.0
2022-09-24,66+,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.79,989.0,19.0,220.0,Debit Card,4.0
2022-09-24,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,42.0,9.0,3.0,Credit Card,5.0
2022-09-24,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.32,90.0,8.0,2.0,Digital Wallet,4.0
2022-09-24,46-55,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.66,71.0,6.0,5.0,Digital Wallet,4.0
2022-09-24,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.89,13.0,6.0,-3.0,Credit Card,3.0
2022-09-24,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.98,87.0,7.0,-0.0,Digital Wallet,5.0
2022-09-24,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.93,89.0,8.0,21.0,Digital Wallet,6.0
2022-09-24,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.16,87.0,7.0,20.0,Credit Card,4.0
2022-09-24,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.7,88.0,5.0,23.0,Debit Card,4.0
2022-09-24,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.27,2062.0,11.0,451.0,Credit Card,3.0
2022-09-24,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.06,1009.0,11.0,198.0,Digital Wallet,5.0
2022-09-24,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.8,95.0,5.0,29.0,BNPL,4.0
2022-09-24,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.75,217.0,10.0,7.0,Credit Card,5.0
2022-09-24,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.7,1279.0,9.0,270.0,Debit Card,4.0
2022-09-24,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.7,46.0,4.0,2.0,Credit Card,5.0
2022-09-24,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.97,16.0,7.0,-6.0,Credit Card,4.0
2022-09-24,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,9.0,1.81,6035.0,50.0,1484.0,Credit Card,8.0
2022-09-24,66+,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.84,647.0,15.0,132.0,Digital Wallet,3.0
2022-09-24,26-35,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1382.0,1300.0,2.0,1.87,2764.0,22.0,142.0,Credit Card,5.0
2022-09-24,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.95,3004.0,21.0,583.0,Digital Wallet,3.0
2022-09-24,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.66,1858.0,13.0,45.0,Debit Card,4.0
2022-09-24,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.31,62.0,6.0,20.0,Credit Card,3.0
2022-09-24,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.69,1475.0,14.0,462.0,BNPL,4.0
2022-09-24,36-45,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.64,81.0,5.0,17.0,Credit Card,4.0
2022-09-24,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.15,118.0,7.0,40.0,Debit Card,5.0
2022-09-24,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.02,2083.0,16.0,567.0,Credit Card,5.0
2022-09-24,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.84,78.0,15.0,4.0,Digital Wallet,7.0
2022-09-24,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.95,71.0,6.0,4.0,Debit Card,4.0
2022-09-24,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.49,49.0,5.0,14.0,Credit Card,7.0
2022-09-24,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.29,2052.0,15.0,436.0,Credit Card,4.0
2022-09-24,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.81,114.0,9.0,30.0,Debit Card,5.0
2022-09-24,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,1.44,2022.0,16.0,206.0,Digital Wallet,4.0
2022-09-24,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.06,102.0,7.0,20.0,Credit Card,4.0
2022-09-24,46-55,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.66,652.0,10.0,142.0,Digital Wallet,4.0
2022-09-24,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.75,2056.0,21.0,535.0,Debit Card,4.0
2022-09-24,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.8,2779.0,20.0,659.0,Debit Card,4.0
2022-09-24,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.06,942.0,11.0,231.0,Debit Card,4.0
2022-09-24,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.96,126.0,14.0,12.0,Digital Wallet,4.0
2022-09-24,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,0.61,1684.0,6.0,178.0,Credit Card,3.0
2022-09-24,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.38,2076.0,15.0,461.0,Debit Card,5.0
2022-09-24,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,0.63,3428.0,20.0,408.0,Credit Card,4.0
2022-09-24,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.01,2772.0,16.0,656.0,Debit Card,5.0
2022-09-24,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,4.0,1.75,7585.0,52.0,733.0,Credit Card,5.0
2022-09-24,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.6,14.0,3.0,1.0,BNPL,2.0
2022-09-24,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.68,114.0,8.0,30.0,BNPL,4.0
2022-09-24,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.63,45.0,6.0,9.0,BNPL,3.0
2022-09-24,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,0.7,1488.0,11.0,477.0,Credit Card,3.0
2022-09-24,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.75,3778.0,27.0,351.0,Credit Card,4.0
2022-09-24,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.25,76.0,14.0,2.0,Credit Card,5.0
2022-09-24,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.89,244.0,6.0,58.0,Credit Card,4.0
2022-09-24,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.48,2868.0,20.0,748.0,Digital Wallet,6.0
2022-09-24,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.75,363.0,13.0,150.0,Digital Wallet,4.0
2022-09-24,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.38,1415.0,17.0,398.0,Credit Card,4.0
2022-09-24,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.61,1659.0,16.0,443.0,Digital Wallet,4.0
2022-09-24,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.15,2071.0,14.0,456.0,Digital Wallet,4.0
