TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-09,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,4.0,2332.0,19.0,413.0,Digital Wallet,5.0
2022-04-09,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,99.0,8.0,21.0,Debit Card,5.0
2022-04-09,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,1.0,4460.0,33.0,828.0,Credit Card,5.0
2022-04-09,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,21.0,79.0,4.0,15.0,Credit Card,3.0
2022-04-09,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,18.0,42.0,Digital Wallet,4.0
2022-04-09,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,14.0,232.0,10.0,42.0,Credit Card,7.0
2022-04-09,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,1.0,1.0,2192.0,16.0,476.0,Digital Wallet,4.0
2022-04-09,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,70.0,7.0,13.0,Digital Wallet,4.0
2022-04-09,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,4.0,470.0,16.0,154.0,Credit Card,5.0
2022-04-09,36-45,PA,Female,High,Others,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,6.0,983.0,13.0,270.0,Debit Card,4.0
2022-04-09,18-25,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,4.0,2364.0,19.0,445.0,BNPL,5.0
2022-04-09,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,9.0,786.0,12.0,274.0,Debit Card,4.0
2022-04-09,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,18.0,35.0,3.0,2.0,Digital Wallet,3.0
2022-04-09,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,14.0,1792.0,14.0,378.0,Digital Wallet,4.0
2022-04-09,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,9.0,1891.0,16.0,475.0,Credit Card,5.0
2022-04-09,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,5.0,2156.0,16.0,540.0,Credit Card,5.0
2022-04-09,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,8.0,630.0,9.0,220.0,Credit Card,6.0
2022-04-09,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,14.0,1083.0,16.0,267.0,Digital Wallet,4.0
2022-04-09,18-25,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,1.0,4.0,1921.0,13.0,408.0,Digital Wallet,4.0
2022-04-09,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,5.0,1124.0,10.0,315.0,BNPL,3.0
2022-04-09,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,7.0,696.0,14.0,182.0,Credit Card,4.0
2022-04-09,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,8.0,1511.0,14.0,496.0,Credit Card,7.0
2022-04-09,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,13.0,726.0,15.0,211.0,Credit Card,4.0
2022-04-09,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,23.0,93.0,5.0,-13.0,Debit Card,4.0
2022-04-09,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,10.0,13.0,283.0,11.0,73.0,Digital Wallet,8.0
2022-04-09,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,9.0,135.0,11.0,20.0,Digital Wallet,5.0
2022-04-09,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.0,355.0,30.0,125.0,Debit Card,5.0
2022-04-09,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,4.0,170.0,24.0,26.0,Digital Wallet,3.0
2022-04-09,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,14.0,921.0,22.0,149.0,Credit Card,6.0
2022-04-09,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,5.0,3102.0,22.0,980.0,Digital Wallet,6.0
2022-04-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,99.0,3.0,21.0,Digital Wallet,5.0
2022-04-09,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,16.0,116.0,6.0,20.0,Credit Card,3.0
2022-04-09,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,7.0,738.0,6.0,231.0,BNPL,3.0
2022-04-09,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,5.0,70.0,3.0,22.0,Debit Card,6.0
2022-04-09,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,14.0,1922.0,12.0,310.0,Credit Card,11.0
2022-04-09,56-65,FL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1593.0,1300.0,9.0,8.0,14337.0,77.0,2560.0,Debit Card,8.0
2022-04-09,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,4.0,2100.0,14.0,286.0,Credit Card,4.0
2022-04-09,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,166.0,24.0,23.0,Credit Card,5.0
2022-04-09,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,2.0,2.0,3900.0,20.0,880.0,Digital Wallet,6.0
2022-04-09,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,3.0,3641.0,21.0,620.0,Credit Card,5.0
2022-04-09,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,2.0,318.0,14.0,104.0,Credit Card,5.0
2022-04-09,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,15.0,83.0,6.0,17.0,BNPL,4.0
2022-04-09,26-35,FL,Female,High,App,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,7.0,922.0,13.0,209.0,Digital Wallet,3.0
2022-04-09,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,44.0,7.0,8.0,Digital Wallet,5.0
2022-04-09,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,16.0,55.0,3.0,17.0,Debit Card,3.0
2022-04-09,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,4.0,2191.0,19.0,371.0,BNPL,7.0
2022-04-09,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,130.0,8.0,17.0,Debit Card,7.0
2022-04-09,56-65,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,1.0,3.0,2266.0,17.0,449.0,Digital Wallet,4.0
2022-04-09,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,3.0,884.0,27.0,258.0,Digital Wallet,6.0
2022-04-09,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,5.0,1342.0,12.0,330.0,Credit Card,4.0
2022-04-09,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,2.0,331.0,30.0,102.0,Digital Wallet,5.0
2022-04-09,36-45,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,2.0,969.0,18.0,201.0,Digital Wallet,5.0
2022-04-09,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,19.0,64.0,10.0,-6.0,Digital Wallet,6.0
2022-04-09,56-65,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,11.0,95.0,9.0,25.0,BNPL,7.0
2022-04-09,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,2.0,4298.0,31.0,668.0,BNPL,5.0
2022-04-09,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,15.0,-9.0,Credit Card,5.0
2022-04-09,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,13.0,883.0,20.0,113.0,Credit Card,4.0
2022-04-09,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,19.0,68.0,5.0,13.0,Debit Card,2.0
2022-04-09,36-45,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,4.0,1367.0,13.0,154.0,Credit Card,4.0
2022-04-09,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,2.0,504.0,26.0,278.0,BNPL,5.0
2022-04-09,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,11.0,1660.0,10.0,150.0,Debit Card,6.0
2022-04-09,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,35.0,3.0,8.0,Digital Wallet,2.0
2022-04-09,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,40.0,6.0,4.0,Debit Card,3.0
2022-04-09,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,7.0,4.0,14394.0,85.0,2409.0,Digital Wallet,8.0
2022-04-09,66+,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,3.0,3196.0,24.0,572.0,BNPL,5.0
2022-04-09,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,17.0,43.0,4.0,9.0,BNPL,5.0
2022-04-09,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,19.0,143.0,6.0,37.0,Credit Card,4.0
2022-04-09,46-55,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,3.0,4702.0,32.0,871.0,Credit Card,6.0
2022-04-09,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,13.0,359.0,12.0,77.0,Credit Card,5.0
2022-04-09,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,327.0,25.0,103.0,Debit Card,6.0
2022-04-09,66+,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,2.0,258.0,16.0,142.0,Credit Card,4.0
2022-04-09,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,5.0,2113.0,15.0,498.0,BNPL,3.0
2022-04-09,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,4.0,2414.0,16.0,497.0,Credit Card,5.0
2022-04-09,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,4.0,144.0,27.0,-2.0,Debit Card,6.0
2022-04-09,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,17.0,122.0,11.0,21.0,Digital Wallet,2.0
2022-04-09,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,11.0,3030.0,20.0,610.0,Credit Card,5.0
2022-04-09,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,2.0,4.0,2895.0,24.0,471.0,Debit Card,6.0
2022-04-09,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,4.0,1858.0,14.0,344.0,BNPL,3.0
2022-04-09,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,158.0,25.0,14.0,Digital Wallet,6.0
2022-04-09,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,137.0,26.0,-8.0,Debit Card,5.0
2022-04-09,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.0,55.0,17.0,-23.0,BNPL,6.0
2022-04-09,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,14.0,126.0,4.0,22.0,Debit Card,3.0
2022-04-09,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1538.0,1200.0,2.0,2.0,3076.0,19.0,657.0,Debit Card,4.0
2022-04-09,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,12.0,14.0,5.0,-6.0,Credit Card,3.0
2022-04-09,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,8.0,1574.0,14.0,261.0,Digital Wallet,5.0
2022-04-09,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,8.0,126.0,10.0,26.0,Digital Wallet,6.0
2022-04-09,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,6.0,1129.0,17.0,312.0,Credit Card,4.0
2022-04-09,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,8.0,3055.0,21.0,634.0,Debit Card,5.0
2022-04-09,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,282.0,26.0,57.0,BNPL,5.0
2022-04-09,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,4.0,2183.0,18.0,365.0,Digital Wallet,6.0
2022-04-09,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,9.0,2993.0,19.0,374.0,Debit Card,4.0
2022-04-09,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,2.0,396.0,27.0,169.0,Credit Card,5.0
2022-04-09,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,6.0,2206.0,15.0,591.0,Credit Card,5.0
2022-04-09,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,6.0,83.0,5.0,19.0,Credit Card,8.0
2022-04-09,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,115.0,7.0,7.0,BNPL,5.0
2022-04-09,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,6.0,993.0,6.0,287.0,Credit Card,4.0
2022-04-09,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,14.0,1941.0,12.0,329.0,Digital Wallet,5.0
2022-04-09,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,12.0,155.0,8.0,48.0,Digital Wallet,4.0
2022-04-09,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,10.0,1917.0,14.0,503.0,Credit Card,4.0
2022-04-09,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,8.0,1758.0,10.0,248.0,Debit Card,4.0
2022-04-09,66+,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,6.0,727.0,14.0,113.0,Credit Card,4.0
2022-04-09,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,4.0,2073.0,18.0,355.0,Digital Wallet,6.0
2022-04-09,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,8.0,1775.0,18.0,557.0,Digital Wallet,4.0
2022-04-09,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,6.0,336.0,6.0,80.0,Digital Wallet,4.0
2022-04-09,56-65,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,4.0,1942.0,19.0,223.0,Digital Wallet,5.0
2022-04-09,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,15.0,208.0,7.0,21.0,Digital Wallet,5.0
2022-04-09,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.0,331.0,26.0,105.0,BNPL,5.0
2022-04-09,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,11.0,2069.0,21.0,548.0,Digital Wallet,5.0
2022-04-09,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,2.0,985.0,19.0,215.0,BNPL,5.0
2022-04-09,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,11.0,2007.0,14.0,393.0,Debit Card,5.0
2022-04-09,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,72.0,5.0,16.0,Credit Card,5.0
2022-04-09,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,3.0,0.0,Digital Wallet,3.0
2022-04-09,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,11.0,1898.0,18.0,480.0,Credit Card,5.0
2022-04-09,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,7.0,1038.0,10.0,228.0,Credit Card,4.0
2022-04-09,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,4.0,99.0,17.0,22.0,BNPL,4.0
2022-04-09,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,2.0,4730.0,33.0,897.0,Debit Card,6.0
2022-04-09,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,11.0,3043.0,22.0,621.0,Debit Card,6.0
2022-04-09,46-55,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,10.0,941.0,20.0,171.0,Debit Card,5.0
2022-04-09,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,14.0,57.0,Credit Card,10.0
2022-04-09,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,6.0,62.0,5.0,12.0,Digital Wallet,5.0
2022-04-09,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,4.0,1621.0,10.0,311.0,Credit Card,4.0
2022-04-09,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,17.0,50.0,BNPL,6.0
2022-04-09,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,3.0,234.0,15.0,119.0,Credit Card,5.0
2022-04-09,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,17.0,149.0,6.0,23.0,Credit Card,3.0
2022-04-09,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,10.0,30.0,5.0,6.0,Credit Card,3.0
2022-04-09,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,14.0,3206.0,12.0,194.0,Credit Card,14.0
2022-04-09,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,18.0,178.0,6.0,47.0,BNPL,6.0
2022-04-09,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,7.0,2115.0,15.0,501.0,Debit Card,4.0
2022-04-09,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,3.0,5.0,5417.0,18.0,899.0,BNPL,3.0
2022-04-09,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,4.0,5.0,Credit Card,5.0
