TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-18,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,0.97,493.0,15.0,178.0,BNPL,4.0
2021-02-18,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.13,42.0,5.0,6.0,Credit Card,4.0
2021-02-18,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,2.0,1.32,2775.0,21.0,754.0,Credit Card,6.0
2021-02-18,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.24,191.0,10.0,41.0,Digital Wallet,5.0
2021-02-18,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.19,87.0,15.0,11.0,Digital Wallet,4.0
2021-02-18,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.4,3345.0,22.0,923.0,Digital Wallet,5.0
2021-02-18,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,1038.0,700.0,1.0,0.55,1038.0,13.0,325.0,Debit Card,5.0
2021-02-18,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.74,1425.0,16.0,409.0,Credit Card,4.0
2021-02-18,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.86,30.0,4.0,7.0,Debit Card,3.0
2021-02-18,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.74,2235.0,15.0,620.0,Debit Card,4.0
2021-02-18,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.57,167.0,23.0,24.0,Digital Wallet,5.0
2021-02-18,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.16,59.0,11.0,4.0,Credit Card,5.0
2021-02-18,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.94,133.0,6.0,37.0,Digital Wallet,4.0
2021-02-18,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.13,45.0,9.0,5.0,Digital Wallet,4.0
2021-02-18,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,1.05,4687.0,31.0,857.0,Credit Card,5.0
2021-02-18,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.54,272.0,10.0,82.0,Credit Card,5.0
2021-02-18,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,0.92,5477.0,21.0,956.0,Debit Card,2.0
2021-02-18,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.71,52.0,9.0,13.0,Debit Card,3.0
2021-02-18,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.35,124.0,10.0,39.0,Digital Wallet,7.0
2021-02-18,46-55,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.2,127.0,11.0,26.0,Credit Card,4.0
2021-02-18,66+,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.51,963.0,19.0,194.0,BNPL,4.0
2021-02-18,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1895.0,1500.0,2.0,0.96,3790.0,18.0,773.0,Digital Wallet,5.0
2021-02-18,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.99,63.0,6.0,17.0,Credit Card,4.0
2021-02-18,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.62,78.0,6.0,12.0,Credit Card,5.0
2021-02-18,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.48,83.0,8.0,-6.0,Debit Card,6.0
2021-02-18,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.88,152.0,9.0,37.0,Credit Card,4.0
2021-02-18,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.29,15.0,3.0,-0.0,Digital Wallet,2.0
2021-02-18,66+,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,0.98,4639.0,31.0,808.0,Debit Card,4.0
2021-02-18,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,0.6,2099.0,20.0,379.0,Digital Wallet,5.0
2021-02-18,46-55,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,1.21,4117.0,30.0,686.0,BNPL,6.0
2021-02-18,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.67,120.0,6.0,14.0,Digital Wallet,4.0
2021-02-18,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.81,152.0,11.0,51.0,Debit Card,4.0
2021-02-18,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,11.0,1.63,956.0,21.0,275.0,Digital Wallet,9.0
2021-02-18,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.6,141.0,8.0,54.0,Credit Card,6.0
2021-02-18,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.06,62.0,11.0,-10.0,Credit Card,6.0
2021-02-18,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.22,72.0,5.0,7.0,Credit Card,3.0
2021-02-18,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.83,95.0,6.0,14.0,Debit Card,4.0
2021-02-18,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,1000.0,700.0,2.0,1.46,2000.0,21.0,579.0,Digital Wallet,5.0
2021-02-18,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.61,571.0,11.0,160.0,Debit Card,3.0
2021-02-18,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.86,154.0,7.0,57.0,Digital Wallet,4.0
2021-02-18,26-35,NY,Female,High,Email,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,1.43,988.0,16.0,272.0,Digital Wallet,3.0
2021-02-18,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.13,189.0,10.0,74.0,Debit Card,4.0
2021-02-18,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.27,53.0,7.0,17.0,BNPL,2.0
2021-02-18,56-65,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.63,980.0,19.0,211.0,Debit Card,5.0
2021-02-18,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.66,227.0,11.0,36.0,BNPL,7.0
2021-02-18,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.46,157.0,15.0,41.0,Digital Wallet,4.0
2021-02-18,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.28,190.0,6.0,49.0,Credit Card,3.0
2021-02-18,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.57,2205.0,22.0,683.0,Debit Card,6.0
2021-02-18,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.81,83.0,8.0,15.0,Digital Wallet,5.0
2021-02-18,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.55,55.0,6.0,9.0,Debit Card,5.0
2021-02-18,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.65,3380.0,21.0,958.0,Credit Card,8.0
2021-02-18,46-55,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1652.0,1300.0,1.0,1.17,1652.0,15.0,336.0,Debit Card,3.0
2021-02-18,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.28,120.0,6.0,14.0,Credit Card,4.0
2021-02-18,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1690.0,1300.0,2.0,0.55,3381.0,22.0,758.0,Credit Card,5.0
2021-02-18,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.27,108.0,10.0,19.0,Credit Card,6.0
2021-02-18,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.49,132.0,11.0,21.0,Debit Card,4.0
2021-02-18,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.78,65.0,8.0,17.0,Credit Card,5.0
2021-02-18,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.5,40.0,8.0,2.0,Credit Card,3.0
2021-02-18,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.58,53.0,8.0,9.0,Digital Wallet,4.0
2021-02-18,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.63,129.0,12.0,27.0,Digital Wallet,7.0
2021-02-18,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.91,69.0,15.0,-6.0,Debit Card,5.0
2021-02-18,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.1,621.0,19.0,102.0,Debit Card,5.0
2021-02-18,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.32,89.0,8.0,6.0,BNPL,6.0
2021-02-18,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.97,170.0,12.0,53.0,Credit Card,5.0
2021-02-18,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.35,265.0,9.0,76.0,Digital Wallet,5.0
2021-02-18,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.87,191.0,11.0,45.0,BNPL,4.0
2021-02-18,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.64,169.0,8.0,41.0,Digital Wallet,5.0
2021-02-18,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1177.0,800.0,1.0,0.71,1177.0,10.0,367.0,Digital Wallet,2.0
2021-02-18,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,0.76,373.0,11.0,111.0,Credit Card,4.0
2021-02-18,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.11,95.0,9.0,26.0,Debit Card,3.0
2021-02-18,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.6,160.0,11.0,49.0,Debit Card,5.0
2021-02-18,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.05,77.0,5.0,22.0,Digital Wallet,3.0
2021-02-18,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.04,136.0,5.0,41.0,Debit Card,3.0
2021-02-18,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.6,754.0,16.0,238.0,BNPL,4.0
2021-02-18,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.87,1860.0,20.0,640.0,Credit Card,4.0
2021-02-18,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.39,90.0,10.0,20.0,Debit Card,6.0
2021-02-18,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.86,132.0,6.0,56.0,Digital Wallet,4.0
2021-02-18,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,880.0,600.0,2.0,0.58,1760.0,19.0,541.0,Credit Card,4.0
2021-02-18,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.07,147.0,11.0,46.0,Debit Card,6.0
2021-02-18,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.56,34.0,7.0,8.0,Credit Card,4.0
2021-02-18,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.32,73.0,11.0,14.0,Debit Card,5.0
2021-02-18,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,1.4,4370.0,27.0,743.0,Digital Wallet,5.0
2021-02-18,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.64,72.0,13.0,-1.0,Debit Card,5.0
2021-02-18,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.74,73.0,8.0,15.0,Digital Wallet,4.0
2021-02-18,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,155.0,12.0,53.0,Debit Card,3.0
2021-02-18,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.47,87.0,12.0,25.0,Digital Wallet,6.0
2021-02-18,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.37,51.0,4.0,17.0,Digital Wallet,3.0
2021-02-18,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.9,110.0,9.0,1.0,Digital Wallet,3.0
2021-02-18,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,1.22,207.0,15.0,93.0,Credit Card,7.0
2021-02-18,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.84,724.0,13.0,211.0,Digital Wallet,4.0
2021-02-18,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.83,1006.0,8.0,298.0,Debit Card,2.0
2021-02-18,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.45,121.0,11.0,30.0,Debit Card,5.0
2021-02-18,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.74,130.0,11.0,29.0,Credit Card,4.0
2021-02-18,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.67,351.0,25.0,127.0,Credit Card,6.0
2021-02-18,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.27,167.0,9.0,59.0,Debit Card,5.0
2021-02-18,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.61,2007.0,16.0,591.0,Credit Card,4.0
2021-02-18,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1177.0,800.0,1.0,0.64,1177.0,10.0,367.0,Credit Card,3.0
2021-02-18,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.63,65.0,17.0,-12.0,Credit Card,5.0
2021-02-18,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.03,69.0,7.0,12.0,Debit Card,5.0
2021-02-18,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.45,123.0,12.0,41.0,Credit Card,5.0
2021-02-18,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,9.0,1.15,186.0,8.0,70.0,Credit Card,7.0
2021-02-18,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,851.0,500.0,2.0,1.3,1702.0,13.0,689.0,Digital Wallet,3.0
2021-02-18,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.77,2163.0,21.0,642.0,Credit Card,5.0
2021-02-18,46-55,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,2.0,0.65,2031.0,32.0,499.0,Credit Card,7.0
2021-02-18,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.74,157.0,9.0,58.0,Debit Card,5.0
2021-02-18,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.89,84.0,9.0,15.0,Digital Wallet,4.0
2021-02-18,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.49,136.0,16.0,21.0,Credit Card,5.0
2021-02-18,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.73,1100.0,11.0,289.0,Credit Card,4.0
2021-02-18,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.46,123.0,10.0,22.0,Digital Wallet,7.0
2021-02-18,56-65,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.89,86.0,19.0,7.0,Credit Card,7.0
2021-02-18,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,1.0,1.86,1161.0,8.0,353.0,Debit Card,3.0
2021-02-18,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.83,731.0,19.0,213.0,Debit Card,5.0
2021-02-18,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.3,52.0,5.0,12.0,BNPL,2.0
2021-02-18,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,0.51,271.0,12.0,59.0,Credit Card,5.0
2021-02-18,46-55,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.89,58.0,10.0,8.0,Digital Wallet,5.0
2021-02-18,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,1.0,0.89,647.0,11.0,236.0,Credit Card,3.0
2021-02-18,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,2.0,0.81,4468.0,27.0,841.0,Credit Card,4.0
2021-02-18,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,2.0,1.33,2944.0,21.0,523.0,Digital Wallet,4.0
2021-02-18,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.29,2288.0,13.0,675.0,Digital Wallet,3.0
2021-02-18,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,13.0,1.87,25673.0,162.0,3411.0,Debit Card,10.0
2021-02-18,26-35,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,1.63,2106.0,15.0,391.0,Digital Wallet,3.0
2021-02-18,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.23,180.0,11.0,63.0,Debit Card,4.0
2021-02-18,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.42,120.0,13.0,7.0,Credit Card,4.0
2021-02-18,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.74,71.0,9.0,2.0,Digital Wallet,6.0
2021-02-18,66+,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.55,106.0,11.0,23.0,BNPL,6.0
2021-02-18,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.78,95.0,11.0,9.0,Credit Card,5.0
2021-02-18,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.82,18.0,10.0,-6.0,Credit Card,4.0
2021-02-18,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.45,1043.0,12.0,332.0,Digital Wallet,4.0
2021-02-18,46-55,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.55,85.0,7.0,17.0,Debit Card,8.0
2021-02-18,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.17,1224.0,15.0,409.0,Debit Card,4.0
2021-02-18,56-65,IL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.55,975.0,19.0,206.0,Digital Wallet,6.0
2021-02-18,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.62,110.0,9.0,26.0,Debit Card,6.0
2021-02-18,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,0.73,2253.0,15.0,439.0,Credit Card,6.0
2021-02-18,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.93,76.0,6.0,30.0,Digital Wallet,4.0
2021-02-18,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.34,792.0,15.0,177.0,Digital Wallet,3.0
2021-02-18,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.67,152.0,12.0,34.0,Credit Card,4.0
2021-02-18,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.68,181.0,17.0,64.0,Debit Card,5.0
2021-02-18,46-55,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,1.09,5345.0,24.0,822.0,Credit Card,5.0
2021-02-18,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.79,74.0,9.0,5.0,Debit Card,4.0
2021-02-18,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.73,141.0,19.0,22.0,Debit Card,6.0
2021-02-18,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.93,127.0,8.0,19.0,Digital Wallet,4.0
2021-02-18,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.78,101.0,6.0,20.0,Credit Card,6.0
2021-02-18,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.14,1170.0,15.0,354.0,Credit Card,3.0
2021-02-18,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.75,1042.0,21.0,271.0,Credit Card,4.0
2021-02-18,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.81,85.0,6.0,19.0,BNPL,5.0
2021-02-18,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,2.0,0.55,2110.0,13.0,697.0,Digital Wallet,2.0
2021-02-18,36-45,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.78,30.0,8.0,2.0,Digital Wallet,4.0
2021-02-18,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.53,73.0,7.0,25.0,BNPL,4.0
2021-02-18,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.2,76.0,7.0,10.0,Credit Card,3.0
2021-02-18,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.79,17.0,3.0,4.0,Digital Wallet,2.0
2021-02-18,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,1.63,2006.0,23.0,583.0,Credit Card,5.0
2021-02-18,18-25,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,0.89,1134.0,11.0,323.0,Debit Card,3.0
2021-02-18,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,9.0,1.41,1303.0,98.0,305.0,Debit Card,9.0
2021-02-18,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.91,44.0,7.0,8.0,Debit Card,4.0
2021-02-18,66+,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,2.0,1.44,3667.0,17.0,649.0,Digital Wallet,5.0
2021-02-18,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,2.0,48.0,8.0,-5.0,Debit Card,15.0
2021-02-18,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.91,375.0,17.0,158.0,Debit Card,4.0
2021-02-18,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.25,275.0,26.0,49.0,Credit Card,5.0
2021-02-18,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.09,184.0,8.0,56.0,Credit Card,4.0
2021-02-18,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.52,162.0,8.0,64.0,Digital Wallet,5.0
