TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-11,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,5.0,2998.0,38.0,710.0,Debit Card,6.0
2023-03-11,66+,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,26.0,82.0,13.0,9.0,Credit Card,4.0
2023-03-11,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,6.0,1358.0,33.0,425.0,Digital Wallet,6.0
2023-03-11,66+,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,21.0,21.0,Digital Wallet,5.0
2023-03-11,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,8.0,241.0,22.0,118.0,Debit Card,2.0
2023-03-11,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,17.0,1037.0,11.0,225.0,Credit Card,3.0
2023-03-11,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,22.0,46.0,Credit Card,5.0
2023-03-11,66+,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,13.0,974.0,24.0,200.0,Credit Card,5.0
2023-03-11,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,21.0,41.0,BNPL,5.0
2023-03-11,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,77.0,7.0,10.0,Credit Card,4.0
2023-03-11,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,419.0,34.0,85.0,Credit Card,6.0
2023-03-11,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,9.0,4.0,Credit Card,5.0
2023-03-11,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,19.0,984.0,13.0,171.0,Debit Card,6.0
2023-03-11,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,27.0,64.0,9.0,-4.0,Digital Wallet,5.0
2023-03-11,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,17.0,2729.0,29.0,700.0,Debit Card,6.0
2023-03-11,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,16.0,296.0,11.0,34.0,Digital Wallet,2.0
2023-03-11,18-25,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,6.0,6594.0,37.0,1157.0,Digital Wallet,5.0
2023-03-11,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,35.0,39.0,10.0,-1.0,Credit Card,5.0
2023-03-11,36-45,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,29.0,64.0,9.0,-25.0,Debit Card,5.0
2023-03-11,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,15.0,3113.0,23.0,690.0,Credit Card,7.0
2023-03-11,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,878.0,600.0,3.0,5.0,2633.0,30.0,802.0,Digital Wallet,5.0
2023-03-11,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,26.0,39.0,7.0,2.0,Digital Wallet,3.0
2023-03-11,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2271.0,1700.0,1.0,3.0,2271.0,25.0,546.0,Debit Card,6.0
2023-03-11,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,11.0,-8.0,BNPL,4.0
2023-03-11,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,34.0,31.0,8.0,-8.0,Digital Wallet,3.0
2023-03-11,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,19.0,2649.0,21.0,528.0,Debit Card,6.0
2023-03-11,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,9.0,2196.0,23.0,374.0,BNPL,5.0
2023-03-11,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,8.0,716.0,34.0,381.0,Credit Card,6.0
2023-03-11,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,30.0,308.0,15.0,23.0,Credit Card,7.0
2023-03-11,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,19.0,1532.0,18.0,314.0,Digital Wallet,3.0
2023-03-11,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,4.0,11.0,3909.0,24.0,1085.0,Credit Card,5.0
2023-03-11,66+,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,11.0,1308.0,19.0,289.0,Credit Card,5.0
2023-03-11,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,20.0,37.0,Credit Card,4.0
2023-03-11,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,4.0,518.0,34.0,185.0,Debit Card,6.0
2023-03-11,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2267.0,1700.0,3.0,4.0,6801.0,40.0,1662.0,Digital Wallet,5.0
2023-03-11,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,80.0,12.0,8.0,Debit Card,4.0
2023-03-11,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,6.0,-4.0,Digital Wallet,2.0
2023-03-11,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,17.0,1540.0,20.0,319.0,Credit Card,6.0
2023-03-11,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,7.0,178.0,20.0,58.0,Credit Card,5.0
2023-03-11,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,16.0,576.0,16.0,161.0,Digital Wallet,12.0
2023-03-11,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,17.0,17.0,6.0,-1.0,Debit Card,4.0
2023-03-11,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,785.0,600.0,3.0,14.0,2356.0,27.0,529.0,Digital Wallet,5.0
2023-03-11,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,3.0,12.0,3703.0,28.0,676.0,BNPL,4.0
2023-03-11,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,408.0,31.0,77.0,Credit Card,7.0
2023-03-11,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,4.0,14.0,3334.0,24.0,1310.0,Digital Wallet,4.0
2023-03-11,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,245.0,35.0,30.0,Digital Wallet,6.0
2023-03-11,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,7.0,770.0,36.0,434.0,Debit Card,10.0
2023-03-11,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,18.0,19.0,11.0,-7.0,Credit Card,4.0
2023-03-11,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,22.0,3.0,Digital Wallet,5.0
2023-03-11,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,31.0,91.0,Credit Card,6.0
2023-03-11,56-65,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,5.0,278.0,37.0,62.0,Debit Card,6.0
2023-03-11,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,27.0,380.0,12.0,-32.0,Credit Card,6.0
2023-03-11,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,227.0,36.0,11.0,BNPL,6.0
2023-03-11,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,4.0,14.0,6671.0,24.0,646.0,Credit Card,4.0
2023-03-11,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,5.0,1052.0,36.0,416.0,BNPL,6.0
2023-03-11,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,72.0,10.0,2.0,Debit Card,4.0
2023-03-11,18-25,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,6.0,181.0,20.0,61.0,BNPL,6.0
2023-03-11,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,1.0,12.0,1113.0,17.0,196.0,Credit Card,4.0
2023-03-11,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,75.0,11.0,4.0,BNPL,5.0
2023-03-11,36-45,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,3.0,269.0,22.0,147.0,Credit Card,5.0
2023-03-11,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,22.0,31.0,BNPL,6.0
2023-03-11,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,3.0,3.0,6455.0,36.0,1319.0,Debit Card,8.0
2023-03-11,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,3.0,10.0,2413.0,21.0,892.0,Digital Wallet,5.0
2023-03-11,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,6.0,1010.0,31.0,379.0,BNPL,6.0
2023-03-11,46-55,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,6.0,463.0,24.0,139.0,Debit Card,6.0
2023-03-11,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,19.0,2480.0,26.0,454.0,Digital Wallet,7.0
2023-03-11,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,417.0,34.0,83.0,Debit Card,6.0
2023-03-11,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,4.0,19.0,6405.0,26.0,379.0,Credit Card,6.0
2023-03-11,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,90.0,9.0,21.0,Digital Wallet,6.0
2023-03-11,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,25.0,85.0,12.0,-1.0,Digital Wallet,5.0
2023-03-11,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,14.0,4.0,29044.0,182.0,5063.0,Credit Card,12.0
2023-03-11,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,24.0,-19.0,BNPL,6.0
2023-03-11,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,5.0,29.0,172.0,12.0,10.0,Credit Card,6.0
2023-03-11,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,118.0,10.0,28.0,Credit Card,7.0
2023-03-11,18-25,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,7.0,2140.0,25.0,315.0,Credit Card,6.0
2023-03-11,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,467.0,35.0,132.0,BNPL,5.0
2023-03-11,26-35,CA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,8.0,1607.0,15.0,292.0,Digital Wallet,3.0
2023-03-11,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,58.0,11.0,7.0,Digital Wallet,5.0
2023-03-11,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,5.0,2252.0,21.0,431.0,Credit Card,5.0
2023-03-11,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,25.0,227.0,13.0,34.0,Digital Wallet,6.0
2023-03-11,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,14.0,1667.0,20.0,446.0,Debit Card,4.0
2023-03-11,18-25,OH,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,65.0,10.0,7.0,Debit Card,4.0
2023-03-11,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,17.0,137.0,9.0,38.0,Digital Wallet,8.0
2023-03-11,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,21.0,43.0,6.0,0.0,BNPL,4.0
2023-03-11,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,1.0,7.0,1462.0,19.0,243.0,BNPL,5.0
2023-03-11,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,102.0,14.0,-2.0,Debit Card,6.0
2023-03-11,56-65,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,9.0,918.0,18.0,199.0,Digital Wallet,6.0
2023-03-11,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,10.0,1404.0,29.0,375.0,Digital Wallet,5.0
2023-03-11,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,16.0,3.0,33944.0,197.0,6548.0,Debit Card,13.0
2023-03-11,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,4.0,12.0,4307.0,26.0,1081.0,Credit Card,5.0
2023-03-11,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,3.0,7.0,6101.0,41.0,960.0,Digital Wallet,6.0
2023-03-11,36-45,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,7.0,440.0,22.0,117.0,BNPL,5.0
2023-03-11,46-55,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,145.0,10.0,30.0,BNPL,6.0
2023-03-11,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,3.0,13.0,2655.0,26.0,530.0,Debit Card,4.0
2023-03-11,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,7.0,234.0,18.0,116.0,Credit Card,4.0
2023-03-11,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,4.0,14.0,4106.0,28.0,878.0,Digital Wallet,5.0
2023-03-11,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,11.0,-12.0,Credit Card,6.0
2023-03-11,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,14.0,950.0,13.0,236.0,Credit Card,3.0
2023-03-11,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,116.0,10.0,17.0,Digital Wallet,5.0
2023-03-11,66+,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1690.0,1300.0,1.0,9.0,1690.0,19.0,371.0,Credit Card,5.0
2023-03-11,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2582.0,1900.0,3.0,5.0,7746.0,41.0,2004.0,Digital Wallet,6.0
2023-03-11,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,33.0,3.0,Digital Wallet,5.0
2023-03-11,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,23.0,1.0,Digital Wallet,6.0
2023-03-11,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,19.0,1031.0,22.0,259.0,Credit Card,4.0
2023-03-11,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2319.0,1800.0,3.0,3.0,6958.0,36.0,1522.0,Digital Wallet,4.0
2023-03-11,36-45,IL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,14.0,797.0,19.0,178.0,Credit Card,5.0
2023-03-11,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,163.0,16.0,27.0,Credit Card,10.0
2023-03-11,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,478.0,34.0,143.0,Digital Wallet,5.0
2023-03-11,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,444.0,32.0,112.0,Debit Card,7.0
2023-03-11,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,6.0,844.0,19.0,226.0,Credit Card,6.0
2023-03-11,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,228.0,31.0,17.0,Digital Wallet,4.0
2023-03-11,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,371.0,34.0,37.0,Digital Wallet,7.0
2023-03-11,18-25,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,30.0,23.0,12.0,-10.0,Digital Wallet,4.0
2023-03-11,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,4.0,12.0,6858.0,27.0,831.0,BNPL,6.0
2023-03-11,26-35,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,10.0,1825.0,20.0,305.0,Debit Card,5.0
2023-03-11,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,14.0,1051.0,16.0,235.0,BNPL,5.0
2023-03-11,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,15.0,52.0,10.0,12.0,Credit Card,2.0
2023-03-11,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,17.0,88.0,10.0,3.0,Digital Wallet,6.0
2023-03-11,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,10.0,869.0,17.0,252.0,Digital Wallet,4.0
2023-03-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,19.0,977.0,13.0,164.0,Credit Card,3.0
2023-03-11,66+,MI,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,771.0,600.0,3.0,9.0,2312.0,30.0,482.0,Credit Card,5.0
2023-03-11,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2421.0,1900.0,3.0,4.0,7264.0,41.0,1523.0,BNPL,7.0
2023-03-11,56-65,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,3.0,3014.0,39.0,726.0,Credit Card,6.0
2023-03-11,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,16.0,912.0,14.0,197.0,BNPL,4.0
2023-03-11,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,10.0,14.0,3383.0,57.0,826.0,Digital Wallet,8.0
2023-03-11,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,16.0,17.0,8.0,-3.0,BNPL,3.0
2023-03-11,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,19.0,62.0,10.0,7.0,Digital Wallet,6.0
2023-03-11,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,23.0,19.0,Digital Wallet,6.0
2023-03-11,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,6.0,1433.0,31.0,502.0,Digital Wallet,4.0
2023-03-11,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,15.0,281.0,11.0,20.0,Digital Wallet,4.0
2023-03-11,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,3.0,7.0,6480.0,39.0,1041.0,Debit Card,5.0
2023-03-11,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,1.0,14.0,1820.0,16.0,305.0,Debit Card,4.0
2023-03-11,26-35,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,8.0,883.0,20.0,263.0,Digital Wallet,6.0
2023-03-11,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,858.0,600.0,3.0,10.0,2574.0,28.0,747.0,Credit Card,4.0
2023-03-11,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,12.0,2156.0,25.0,531.0,Credit Card,7.0
2023-03-11,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2273.0,1700.0,1.0,4.0,2273.0,22.0,552.0,Credit Card,5.0
