TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.16,149.0,12.0,37.0,Digital Wallet,7.0
2023-11-04,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.42,153.0,6.0,42.0,Digital Wallet,5.0
2023-11-04,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,0.9,961.0,4.0,157.0,Credit Card,4.0
2023-11-04,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.71,1824.0,12.0,412.0,Digital Wallet,4.0
2023-11-04,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.79,975.0,4.0,171.0,Digital Wallet,4.0
2023-11-04,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.57,138.0,20.0,-1.0,Digital Wallet,4.0
2023-11-04,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.53,609.0,12.0,97.0,Debit Card,3.0
2023-11-04,56-65,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.5,3776.0,25.0,151.0,Debit Card,5.0
2023-11-04,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.48,158.0,3.0,35.0,Credit Card,4.0
2023-11-04,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.7,141.0,9.0,32.0,Digital Wallet,5.0
2023-11-04,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.4,383.0,7.0,176.0,Credit Card,3.0
2023-11-04,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.33,715.0,6.0,208.0,Debit Card,5.0
2023-11-04,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,0.83,1674.0,10.0,164.0,Debit Card,4.0
2023-11-04,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.5,862.0,20.0,242.0,Credit Card,4.0
2023-11-04,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.55,3642.0,25.0,217.0,Digital Wallet,5.0
2023-11-04,66+,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.56,35.0,3.0,-8.0,BNPL,3.0
2023-11-04,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.71,212.0,3.0,9.0,Debit Card,4.0
2023-11-04,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,14.0,1.9,688.0,21.0,246.0,Credit Card,9.0
2023-11-04,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.09,3609.0,25.0,183.0,Digital Wallet,5.0
2023-11-04,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,1.99,691.0,9.0,82.0,Digital Wallet,4.0
2023-11-04,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.52,65.0,3.0,2.0,Digital Wallet,4.0
2023-11-04,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.44,99.0,3.0,16.0,BNPL,4.0
2023-11-04,66+,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.94,123.0,4.0,29.0,Credit Card,7.0
2023-11-04,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,14.0,1.94,5798.0,137.0,1461.0,Debit Card,12.0
2023-11-04,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,1.53,1415.0,8.0,107.0,BNPL,5.0
2023-11-04,56-65,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.89,228.0,8.0,120.0,Credit Card,6.0
2023-11-04,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,0.75,1469.0,9.0,160.0,Debit Card,3.0
2023-11-04,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.95,104.0,3.0,11.0,Credit Card,7.0
2023-11-04,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.6,53.0,3.0,10.0,Digital Wallet,4.0
2023-11-04,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.51,1825.0,13.0,12.0,Digital Wallet,4.0
2023-11-04,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.91,2693.0,13.0,580.0,Credit Card,4.0
2023-11-04,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,2.0,1.84,3595.0,22.0,-27.0,Digital Wallet,4.0
2023-11-04,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.19,235.0,9.0,127.0,Credit Card,4.0
2023-11-04,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,1.79,867.0,5.0,162.0,Digital Wallet,2.0
2023-11-04,56-65,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.21,141.0,13.0,28.0,Debit Card,5.0
2023-11-04,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.09,126.0,17.0,-11.0,Credit Card,4.0
2023-11-04,66+,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.71,15.0,3.0,0.0,Credit Card,2.0
2023-11-04,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.5,223.0,19.0,4.0,Digital Wallet,4.0
2023-11-04,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.15,323.0,4.0,68.0,BNPL,3.0
2023-11-04,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.19,91.0,3.0,27.0,Digital Wallet,4.0
2023-11-04,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.34,119.0,7.0,12.0,Credit Card,4.0
2023-11-04,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,1.97,1616.0,5.0,111.0,Debit Card,2.0
2023-11-04,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,0.65,53.0,3.0,4.0,BNPL,3.0
2023-11-04,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.5,122.0,3.0,19.0,Debit Card,3.0
2023-11-04,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.63,319.0,10.0,109.0,Digital Wallet,4.0
2023-11-04,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.37,229.0,19.0,10.0,Debit Card,4.0
2023-11-04,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2133.0,1900.0,2.0,1.68,4265.0,26.0,440.0,Digital Wallet,5.0
2023-11-04,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.86,1677.0,23.0,154.0,Debit Card,5.0
2023-11-04,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,2.0,1.41,1890.0,17.0,73.0,Credit Card,4.0
2023-11-04,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.75,68.0,12.0,-4.0,Digital Wallet,6.0
2023-11-04,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.55,243.0,9.0,135.0,Debit Card,11.0
2023-11-04,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.28,54.0,3.0,16.0,Digital Wallet,2.0
2023-11-04,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.55,173.0,9.0,64.0,Credit Card,4.0
2023-11-04,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.09,651.0,11.0,140.0,Debit Card,4.0
2023-11-04,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.25,126.0,19.0,-13.0,Debit Card,4.0
2023-11-04,56-65,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.91,2069.0,15.0,154.0,Credit Card,5.0
2023-11-04,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.06,476.0,20.0,255.0,Debit Card,5.0
2023-11-04,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,0.59,1865.0,14.0,51.0,Digital Wallet,5.0
2023-11-04,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.68,276.0,17.0,59.0,Credit Card,4.0
2023-11-04,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.64,29.0,3.0,-4.0,BNPL,2.0
2023-11-04,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.17,234.0,6.0,47.0,Digital Wallet,4.0
2023-11-04,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.56,46.0,3.0,-2.0,Debit Card,3.0
2023-11-04,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.62,194.0,4.0,85.0,Digital Wallet,4.0
2023-11-04,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.64,49.0,3.0,6.0,Digital Wallet,4.0
2023-11-04,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.6,103.0,4.0,9.0,Credit Card,5.0
2023-11-04,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.12,335.0,7.0,128.0,Debit Card,4.0
2023-11-04,36-45,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,1.52,720.0,10.0,110.0,Credit Card,3.0
2023-11-04,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.94,119.0,3.0,26.0,Credit Card,5.0
2023-11-04,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.33,104.0,3.0,30.0,Debit Card,5.0
2023-11-04,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.63,275.0,5.0,-30.0,Credit Card,5.0
2023-11-04,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.5,184.0,8.0,51.0,Debit Card,5.0
2023-11-04,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,1.29,2138.0,11.0,227.0,Credit Card,5.0
2023-11-04,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.45,102.0,3.0,28.0,Debit Card,4.0
2023-11-04,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.48,914.0,6.0,207.0,Debit Card,4.0
2023-11-04,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.64,1058.0,12.0,296.0,Credit Card,4.0
2023-11-04,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.69,313.0,17.0,97.0,Debit Card,3.0
2023-11-04,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.02,271.0,22.0,49.0,Debit Card,6.0
2023-11-04,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,1.96,5006.0,14.0,492.0,Digital Wallet,4.0
2023-11-04,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.29,2813.0,18.0,696.0,Credit Card,6.0
2023-11-04,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,2.0,0.94,3250.0,9.0,241.0,Credit Card,4.0
2023-11-04,66+,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.72,39.0,3.0,6.0,BNPL,3.0
2023-11-04,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,1.7,105.0,3.0,12.0,Digital Wallet,3.0
2023-11-04,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.09,374.0,4.0,120.0,Credit Card,3.0
2023-11-04,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.97,60.0,3.0,22.0,Digital Wallet,16.0
2023-11-04,46-55,NC,Male,High,App,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,0.55,2063.0,15.0,148.0,Credit Card,5.0
2023-11-04,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.68,226.0,3.0,48.0,Credit Card,3.0
2023-11-04,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.95,699.0,3.0,196.0,Credit Card,2.0
2023-11-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,1.0,1.35,1508.0,6.0,2.0,Digital Wallet,3.0
2023-11-04,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.12,842.0,17.0,225.0,Debit Card,3.0
2023-11-04,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1641.0,1700.0,1.0,1.99,1641.0,12.0,-71.0,Debit Card,4.0
2023-11-04,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.31,150.0,9.0,41.0,Credit Card,3.0
2023-11-04,18-25,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.52,2914.0,19.0,295.0,Credit Card,6.0
2023-11-04,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.55,121.0,20.0,-19.0,Credit Card,5.0
2023-11-04,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.64,571.0,5.0,166.0,Credit Card,5.0
2023-11-04,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,735.0,600.0,15.0,1.6,11019.0,121.0,1898.0,Debit Card,11.0
2023-11-04,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,1.98,1010.0,11.0,199.0,Debit Card,4.0
2023-11-04,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,297.0,21.0,76.0,Digital Wallet,5.0
2023-11-04,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,1.26,3608.0,26.0,-18.0,Digital Wallet,4.0
2023-11-04,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.56,1817.0,7.0,410.0,Debit Card,4.0
2023-11-04,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.68,125.0,5.0,30.0,Credit Card,6.0
2023-11-04,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.86,225.0,21.0,4.0,BNPL,5.0
2023-11-04,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.55,220.0,7.0,113.0,Debit Card,3.0
2023-11-04,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,0.52,1309.0,5.0,105.0,Debit Card,3.0
2023-11-04,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.53,842.0,17.0,225.0,Credit Card,4.0
2023-11-04,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.78,2024.0,11.0,413.0,BNPL,7.0
2023-11-04,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,753.0,600.0,2.0,1.94,1505.0,14.0,291.0,Digital Wallet,4.0
2023-11-04,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,1.59,2913.0,13.0,300.0,BNPL,2.0
2023-11-04,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.53,81.0,3.0,18.0,Digital Wallet,6.0
2023-11-04,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.72,513.0,7.0,106.0,Debit Card,5.0
2023-11-04,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.48,119.0,3.0,46.0,Credit Card,3.0
2023-11-04,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.86,127.0,22.0,-15.0,Debit Card,6.0
2023-11-04,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,0.52,1908.0,12.0,96.0,Credit Card,5.0
2023-11-04,66+,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.03,1443.0,8.0,134.0,BNPL,6.0
2023-11-04,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.81,134.0,6.0,38.0,BNPL,5.0
2023-11-04,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.52,216.0,5.0,31.0,Credit Card,4.0
2023-11-04,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.77,49.0,3.0,11.0,Digital Wallet,3.0
