TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.24,17.0,3.0,-1.0,Digital Wallet,2.0
2023-08-12,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.91,317.0,6.0,11.0,Credit Card,5.0
2023-08-12,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,15.0,1.43,13939.0,78.0,3360.0,Credit Card,12.0
2023-08-12,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.95,969.0,5.0,164.0,Digital Wallet,4.0
2023-08-12,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,0.66,1497.0,9.0,189.0,Credit Card,3.0
2023-08-12,56-65,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1081.0,1000.0,2.0,1.83,2163.0,15.0,147.0,Digital Wallet,4.0
2023-08-12,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.67,56.0,7.0,-11.0,Credit Card,2.0
2023-08-12,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.96,69.0,3.0,21.0,Credit Card,3.0
2023-08-12,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.96,56.0,3.0,17.0,Digital Wallet,6.0
2023-08-12,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,0.53,71.0,6.0,-15.0,Debit Card,5.0
2023-08-12,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.16,56.0,3.0,18.0,Digital Wallet,3.0
2023-08-12,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.64,48.0,3.0,15.0,Digital Wallet,2.0
2023-08-12,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.15,202.0,7.0,20.0,Debit Card,5.0
2023-08-12,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,1.0,37.0,3.0,4.0,BNPL,3.0
2023-08-12,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.02,243.0,22.0,21.0,Digital Wallet,2.0
2023-08-12,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.76,173.0,6.0,67.0,Credit Card,5.0
2023-08-12,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,0.64,316.0,12.0,104.0,Debit Card,5.0
2023-08-12,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.23,105.0,3.0,22.0,Credit Card,4.0
2023-08-12,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.93,73.0,3.0,10.0,Digital Wallet,3.0
2023-08-12,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.8,1671.0,7.0,164.0,Debit Card,6.0
2023-08-12,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.72,59.0,12.0,-13.0,Debit Card,5.0
2023-08-12,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.65,137.0,22.0,-6.0,Credit Card,13.0
2023-08-12,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.83,821.0,22.0,200.0,Digital Wallet,5.0
2023-08-12,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.91,67.0,3.0,4.0,Credit Card,8.0
2023-08-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,9.0,1.85,408.0,11.0,127.0,Digital Wallet,6.0
2023-08-12,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.21,18.0,3.0,0.0,Credit Card,3.0
2023-08-12,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.71,1063.0,3.0,260.0,Credit Card,2.0
2023-08-12,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.19,107.0,3.0,14.0,Digital Wallet,5.0
2023-08-12,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.67,1838.0,12.0,26.0,Credit Card,2.0
2023-08-12,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.22,1434.0,7.0,127.0,Credit Card,4.0
2023-08-12,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.5,96.0,3.0,33.0,Digital Wallet,3.0
2023-08-12,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.57,2092.0,14.0,578.0,BNPL,4.0
2023-08-12,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.83,2039.0,7.0,432.0,Digital Wallet,2.0
2023-08-12,46-55,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.66,57.0,3.0,14.0,Debit Card,6.0
2023-08-12,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.78,2969.0,14.0,555.0,Digital Wallet,5.0
2023-08-12,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.88,1834.0,9.0,424.0,Digital Wallet,4.0
2023-08-12,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.72,43.0,4.0,-1.0,Credit Card,4.0
2023-08-12,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.75,65.0,3.0,2.0,Credit Card,5.0
2023-08-12,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.79,81.0,7.0,14.0,BNPL,2.0
2023-08-12,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.62,307.0,7.0,50.0,Credit Card,3.0
2023-08-12,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.12,37.0,3.0,10.0,Credit Card,2.0
2023-08-12,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.74,1857.0,9.0,48.0,Debit Card,3.0
2023-08-12,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.58,1738.0,21.0,217.0,Debit Card,4.0
2023-08-12,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.66,103.0,3.0,40.0,BNPL,4.0
2023-08-12,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.85,43.0,4.0,8.0,Digital Wallet,4.0
2023-08-12,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.45,99.0,5.0,35.0,Credit Card,5.0
2023-08-12,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.33,26.0,3.0,3.0,Digital Wallet,4.0
2023-08-12,66+,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.52,145.0,8.0,47.0,Debit Card,4.0
2023-08-12,66+,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.46,130.0,5.0,20.0,Credit Card,4.0
2023-08-12,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.92,1218.0,6.0,212.0,Digital Wallet,5.0
2023-08-12,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.36,600.0,10.0,90.0,Digital Wallet,4.0
2023-08-12,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.96,37.0,3.0,-1.0,Digital Wallet,4.0
2023-08-12,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,0.7,1925.0,18.0,406.0,BNPL,5.0
2023-08-12,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.88,59.0,3.0,16.0,Credit Card,3.0
2023-08-12,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.55,124.0,22.0,-18.0,Digital Wallet,6.0
2023-08-12,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.89,2004.0,17.0,487.0,Digital Wallet,6.0
2023-08-12,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.69,124.0,5.0,30.0,BNPL,4.0
2023-08-12,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,0.89,1416.0,10.0,406.0,Debit Card,6.0
2023-08-12,26-35,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,5.0,0.56,4773.0,39.0,1234.0,Credit Card,15.0
2023-08-12,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.01,267.0,20.0,47.0,Debit Card,6.0
2023-08-12,56-65,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,0.59,717.0,10.0,107.0,Debit Card,4.0
2023-08-12,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.88,15.0,3.0,2.0,Digital Wallet,2.0
2023-08-12,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.05,826.0,7.0,218.0,Credit Card,4.0
2023-08-12,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,1.0,1.28,1784.0,13.0,-29.0,Debit Card,4.0
2023-08-12,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.17,45.0,3.0,12.0,Digital Wallet,2.0
2023-08-12,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.7,27.0,3.0,4.0,Debit Card,5.0
2023-08-12,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.28,137.0,9.0,28.0,Digital Wallet,5.0
2023-08-12,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.03,358.0,3.0,55.0,Digital Wallet,4.0
2023-08-12,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,1.98,2843.0,15.0,427.0,Credit Card,5.0
2023-08-12,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.43,1712.0,16.0,497.0,BNPL,5.0
2023-08-12,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.49,119.0,9.0,10.0,Credit Card,3.0
2023-08-12,18-25,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.57,128.0,7.0,32.0,Credit Card,6.0
2023-08-12,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.49,95.0,4.0,31.0,Credit Card,6.0
2023-08-12,18-25,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.84,105.0,3.0,27.0,BNPL,6.0
2023-08-12,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.55,102.0,3.0,-1.0,Digital Wallet,2.0
2023-08-12,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,2.0,1.2,2522.0,16.0,106.0,Digital Wallet,4.0
2023-08-12,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.65,205.0,23.0,-18.0,Credit Card,4.0
2023-08-12,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,1.49,44.0,3.0,6.0,Digital Wallet,4.0
2023-08-12,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.1,123.0,6.0,37.0,Digital Wallet,5.0
2023-08-12,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.82,79.0,3.0,26.0,BNPL,4.0
2023-08-12,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.85,55.0,4.0,-9.0,Debit Card,4.0
2023-08-12,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.68,56.0,3.0,8.0,Digital Wallet,4.0
2023-08-12,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.89,569.0,7.0,162.0,Credit Card,4.0
2023-08-12,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.56,3932.0,21.0,310.0,Credit Card,3.0
2023-08-12,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,4.0,1.16,7293.0,45.0,448.0,Credit Card,5.0
2023-08-12,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,1.0,0.88,1229.0,9.0,20.0,Credit Card,5.0
2023-08-12,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.61,324.0,20.0,104.0,Credit Card,5.0
2023-08-12,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.5,1722.0,23.0,199.0,Digital Wallet,4.0
2023-08-12,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.66,280.0,20.0,60.0,Debit Card,6.0
2023-08-12,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.78,3205.0,18.0,787.0,Debit Card,5.0
2023-08-12,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.66,20.0,4.0,1.0,Digital Wallet,4.0
2023-08-12,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.67,132.0,6.0,21.0,Digital Wallet,4.0
2023-08-12,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.79,180.0,8.0,48.0,Digital Wallet,5.0
2023-08-12,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.86,1520.0,16.0,304.0,Credit Card,4.0
2023-08-12,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.69,1919.0,12.0,107.0,Debit Card,5.0
2023-08-12,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,1.76,3908.0,23.0,285.0,Digital Wallet,5.0
2023-08-12,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.45,24.0,3.0,1.0,Credit Card,4.0
2023-08-12,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.78,143.0,10.0,33.0,Debit Card,4.0
2023-08-12,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.51,2209.0,9.0,300.0,Debit Card,2.0
2023-08-12,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.72,182.0,4.0,29.0,Debit Card,5.0
2023-08-12,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.71,20.0,3.0,-3.0,Debit Card,2.0
2023-08-12,26-35,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.57,72.0,4.0,21.0,Credit Card,5.0
2023-08-12,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.83,51.0,4.0,17.0,Credit Card,5.0
2023-08-12,36-45,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.04,29.0,4.0,5.0,Digital Wallet,5.0
2023-08-12,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.65,122.0,4.0,28.0,Credit Card,5.0
2023-08-12,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.13,65.0,7.0,-2.0,Digital Wallet,3.0
2023-08-12,46-55,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.52,1735.0,23.0,211.0,Credit Card,4.0
2023-08-12,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.16,70.0,3.0,7.0,BNPL,5.0
2023-08-12,36-45,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.69,864.0,12.0,102.0,Credit Card,4.0
2023-08-12,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.65,106.0,3.0,3.0,BNPL,3.0
2023-08-12,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.36,17.0,3.0,-1.0,Debit Card,3.0
2023-08-12,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.71,76.0,3.0,-2.0,Digital Wallet,4.0
2023-08-12,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.37,81.0,10.0,11.0,BNPL,4.0
2023-08-12,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.48,47.0,3.0,4.0,Digital Wallet,3.0
2023-08-12,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.98,182.0,5.0,51.0,Debit Card,3.0
2023-08-12,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.98,209.0,3.0,26.0,Digital Wallet,4.0
2023-08-12,66+,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.25,106.0,5.0,10.0,Digital Wallet,6.0
2023-08-12,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,2.0,0.82,1906.0,13.0,293.0,Digital Wallet,5.0
2023-08-12,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.89,69.0,4.0,6.0,Debit Card,5.0
2023-08-12,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.19,51.0,3.0,8.0,Credit Card,3.0
2023-08-12,66+,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.87,215.0,3.0,12.0,BNPL,4.0
2023-08-12,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.46,68.0,3.0,5.0,Debit Card,5.0
2023-08-12,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,1.35,690.0,10.0,80.0,Credit Card,4.0
2023-08-12,18-25,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,0.62,99.0,4.0,-9.0,Digital Wallet,4.0
2023-08-12,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.74,122.0,4.0,28.0,Credit Card,3.0
2023-08-12,56-65,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.78,3403.0,15.0,387.0,BNPL,4.0
2023-08-12,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.01,63.0,12.0,-10.0,Credit Card,5.0
2023-08-12,56-65,MI,Other,High,App,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.67,2140.0,14.0,226.0,Credit Card,4.0
2023-08-12,18-25,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,1.92,2055.0,11.0,144.0,Digital Wallet,4.0
2023-08-12,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,1.39,2091.0,9.0,182.0,Digital Wallet,2.0
2023-08-12,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,0.64,3479.0,25.0,55.0,Debit Card,4.0
2023-08-12,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,0.74,1140.0,7.0,133.0,BNPL,4.0
2023-08-12,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.62,18.0,3.0,-0.0,BNPL,3.0
2023-08-12,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.2,2087.0,10.0,177.0,Credit Card,6.0
2023-08-12,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.05,47.0,3.0,14.0,BNPL,3.0
2023-08-12,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.29,3726.0,21.0,305.0,Credit Card,3.0
2023-08-12,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.64,2961.0,16.0,545.0,Digital Wallet,15.0
2023-08-12,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.96,56.0,3.0,13.0,Credit Card,4.0
2023-08-12,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.68,121.0,6.0,25.0,Debit Card,5.0
2023-08-12,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.23,920.0,4.0,215.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.03,910.0,3.0,207.0,BNPL,3.0
2023-08-12,66+,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.32,51.0,3.0,3.0,Digital Wallet,7.0
2023-08-12,26-35,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.76,54.0,3.0,6.0,Credit Card,3.0
2023-08-12,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.04,228.0,4.0,24.0,BNPL,3.0
2023-08-12,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,0.99,2476.0,13.0,63.0,Credit Card,3.0
2023-08-12,46-55,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.72,112.0,4.0,17.0,Debit Card,6.0
2023-08-12,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.75,899.0,5.0,193.0,Debit Card,3.0
2023-08-12,46-55,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.73,1763.0,26.0,236.0,BNPL,5.0
2023-08-12,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.88,211.0,3.0,28.0,Credit Card,3.0
2023-08-12,36-45,OH,Other,High,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,0.9,2930.0,16.0,314.0,Debit Card,6.0
2023-08-12,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.31,65.0,3.0,22.0,Credit Card,4.0
2023-08-12,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.07,1930.0,11.0,119.0,BNPL,4.0
2023-08-12,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.7,967.0,18.0,199.0,BNPL,4.0
2023-08-12,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.61,120.0,7.0,13.0,Debit Card,5.0
2023-08-12,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.05,56.0,3.0,8.0,Digital Wallet,3.0
2023-08-12,46-55,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.69,2034.0,13.0,421.0,BNPL,4.0
2023-08-12,56-65,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.69,385.0,12.0,74.0,Digital Wallet,4.0
2023-08-12,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.94,1184.0,7.0,177.0,Digital Wallet,5.0
2023-08-12,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.43,1097.0,9.0,288.0,BNPL,3.0
2023-08-12,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.65,98.0,3.0,35.0,Digital Wallet,4.0
