TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,1.53,1003.0,17.0,236.0,BNPL,5.0
2023-02-08,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.91,167.0,27.0,20.0,Credit Card,6.0
2023-02-08,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.75,94.0,11.0,23.0,Debit Card,5.0
2023-02-08,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.55,64.0,9.0,20.0,Debit Card,3.0
2023-02-08,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1683.0,1300.0,1.0,0.68,1683.0,15.0,368.0,Debit Card,4.0
2023-02-08,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.97,72.0,8.0,4.0,Credit Card,4.0
2023-02-08,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.93,236.0,7.0,94.0,Debit Card,6.0
2023-02-08,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.29,273.0,24.0,49.0,BNPL,4.0
2023-02-08,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,0.82,3441.0,19.0,1022.0,Digital Wallet,4.0
2023-02-08,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.87,27.0,8.0,-2.0,Debit Card,3.0
2023-02-08,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.59,187.0,8.0,74.0,Digital Wallet,3.0
2023-02-08,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.67,100.0,9.0,31.0,Credit Card,5.0
2023-02-08,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,13.0,1.52,845.0,21.0,238.0,Digital Wallet,10.0
2023-02-08,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.92,49.0,6.0,3.0,Credit Card,3.0
2023-02-08,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.23,101.0,11.0,29.0,Credit Card,5.0
2023-02-08,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1111.0,900.0,1.0,0.75,1111.0,16.0,195.0,Credit Card,4.0
2023-02-08,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.83,96.0,6.0,30.0,Credit Card,4.0
2023-02-08,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,1.69,1147.0,14.0,334.0,BNPL,4.0
2023-02-08,36-45,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.93,1108.0,24.0,334.0,Digital Wallet,5.0
2023-02-08,66+,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,2.0,1983.0,31.0,452.0,Digital Wallet,4.0
2023-02-08,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.74,28.0,7.0,1.0,Debit Card,2.0
2023-02-08,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,169.0,27.0,21.0,Credit Card,6.0
2023-02-08,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,22.0,10.0,3.0,1.17,66.0,5.0,31.0,Credit Card,3.0
2023-02-08,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.02,188.0,9.0,43.0,Credit Card,6.0
2023-02-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.78,136.0,7.0,38.0,Debit Card,6.0
2023-02-08,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.74,105.0,12.0,13.0,Credit Card,5.0
2023-02-08,36-45,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.41,186.0,12.0,69.0,Debit Card,4.0
2023-02-08,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.71,2216.0,24.0,693.0,Debit Card,4.0
2023-02-08,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.62,1765.0,22.0,543.0,Digital Wallet,5.0
2023-02-08,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.54,110.0,7.0,28.0,Credit Card,5.0
2023-02-08,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.3,1130.0,14.0,317.0,Debit Card,4.0
2023-02-08,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.1,27.0,7.0,5.0,Digital Wallet,4.0
2023-02-08,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.27,4696.0,28.0,868.0,Credit Card,5.0
2023-02-08,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.74,53.0,11.0,11.0,Credit Card,4.0
2023-02-08,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.53,223.0,11.0,63.0,Digital Wallet,5.0
2023-02-08,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,1.09,2501.0,18.0,583.0,Credit Card,4.0
2023-02-08,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.29,1063.0,19.0,294.0,Digital Wallet,3.0
2023-02-08,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.07,149.0,12.0,37.0,Credit Card,4.0
2023-02-08,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,3.0,1.58,5618.0,19.0,1099.0,Debit Card,4.0
2023-02-08,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.11,327.0,25.0,102.0,Credit Card,5.0
2023-02-08,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.7,530.0,24.0,306.0,Digital Wallet,4.0
2023-02-08,36-45,FL,Female,Low,App,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,1.82,2036.0,23.0,614.0,BNPL,6.0
2023-02-08,66+,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.6,21.0,5.0,0.0,Credit Card,3.0
2023-02-08,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,895.0,600.0,2.0,1.24,1790.0,23.0,567.0,Credit Card,5.0
2023-02-08,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.66,136.0,13.0,23.0,Debit Card,5.0
2023-02-08,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.93,224.0,11.0,62.0,Credit Card,14.0
2023-02-08,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.53,139.0,14.0,25.0,Credit Card,5.0
2023-02-08,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.83,27.0,8.0,-1.0,Credit Card,3.0
2023-02-08,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,283.0,100.0,1.0,1.89,283.0,16.0,167.0,Credit Card,5.0
2023-02-08,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.7,83.0,9.0,14.0,BNPL,4.0
2023-02-08,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.91,20.0,4.0,0.0,Credit Card,3.0
2023-02-08,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.69,3330.0,21.0,909.0,Credit Card,5.0
2023-02-08,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.27,162.0,15.0,47.0,Credit Card,5.0
2023-02-08,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.78,216.0,7.0,9.0,Digital Wallet,4.0
2023-02-08,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.66,125.0,9.0,36.0,Credit Card,4.0
2023-02-08,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,11.0,1.15,1277.0,118.0,59.0,Credit Card,10.0
2023-02-08,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.19,138.0,7.0,41.0,Debit Card,3.0
2023-02-08,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.46,88.0,11.0,17.0,Debit Card,6.0
2023-02-08,66+,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.3,689.0,27.0,262.0,Digital Wallet,6.0
2023-02-08,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.75,187.0,12.0,55.0,Credit Card,5.0
2023-02-08,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,1.83,4224.0,31.0,793.0,BNPL,6.0
2023-02-08,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.96,78.0,10.0,20.0,Digital Wallet,5.0
2023-02-08,56-65,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.53,120.0,11.0,37.0,Digital Wallet,5.0
2023-02-08,18-25,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.6,313.0,9.0,3.0,Debit Card,7.0
2023-02-08,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.95,77.0,7.0,10.0,Credit Card,5.0
2023-02-08,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.69,1302.0,17.0,285.0,Credit Card,4.0
2023-02-08,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.38,70.0,6.0,29.0,Credit Card,4.0
2023-02-08,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.95,84.0,10.0,24.0,Credit Card,3.0
2023-02-08,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.63,145.0,24.0,1.0,Digital Wallet,3.0
2023-02-08,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.15,288.0,24.0,64.0,Credit Card,5.0
2023-02-08,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.92,377.0,10.0,142.0,Digital Wallet,5.0
2023-02-08,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.15,78.0,12.0,6.0,Credit Card,7.0
2023-02-08,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,0.79,2240.0,16.0,424.0,Digital Wallet,4.0
2023-02-08,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,1.38,1857.0,11.0,346.0,Digital Wallet,6.0
2023-02-08,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.76,81.0,9.0,12.0,Credit Card,6.0
2023-02-08,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.89,177.0,13.0,60.0,Credit Card,8.0
2023-02-08,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.21,39.0,10.0,5.0,Debit Card,5.0
2023-02-08,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.4,20.0,8.0,-3.0,Digital Wallet,4.0
2023-02-08,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.74,87.0,8.0,31.0,Digital Wallet,6.0
2023-02-08,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.06,194.0,13.0,62.0,BNPL,5.0
2023-02-08,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.92,92.0,9.0,23.0,Debit Card,5.0
2023-02-08,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.55,107.0,11.0,16.0,Debit Card,6.0
2023-02-08,66+,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.98,149.0,9.0,41.0,Credit Card,6.0
2023-02-08,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.76,373.0,11.0,138.0,Credit Card,7.0
2023-02-08,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.2,222.0,8.0,64.0,Credit Card,3.0
2023-02-08,46-55,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.29,941.0,25.0,316.0,Debit Card,6.0
2023-02-08,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.37,325.0,24.0,101.0,Credit Card,5.0
2023-02-08,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,2.0,1.18,32.0,10.0,-18.0,Debit Card,4.0
2023-02-08,26-35,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,1.0,1.41,1917.0,16.0,401.0,Digital Wallet,5.0
2023-02-08,26-35,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,0.7,1970.0,28.0,443.0,Credit Card,4.0
2023-02-08,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.55,55.0,6.0,9.0,Debit Card,5.0
2023-02-08,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,0.64,1919.0,23.0,497.0,Credit Card,6.0
2023-02-08,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.66,35.0,11.0,-6.0,Digital Wallet,5.0
2023-02-08,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,1.09,2065.0,24.0,242.0,Debit Card,5.0
2023-02-08,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.66,144.0,14.0,30.0,Digital Wallet,4.0
2023-02-08,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.21,1091.0,22.0,318.0,Digital Wallet,4.0
2023-02-08,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.12,1878.0,22.0,457.0,Digital Wallet,4.0
2023-02-08,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.26,131.0,7.0,49.0,Credit Card,9.0
2023-02-08,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.65,175.0,9.0,46.0,Credit Card,4.0
2023-02-08,18-25,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.68,121.0,11.0,35.0,Credit Card,8.0
2023-02-08,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.6,212.0,11.0,81.0,Debit Card,6.0
2023-02-08,66+,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.47,67.0,11.0,6.0,Digital Wallet,5.0
2023-02-08,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.86,361.0,24.0,138.0,Debit Card,5.0
2023-02-08,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.64,125.0,5.0,20.0,Debit Card,3.0
2023-02-08,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.37,201.0,11.0,40.0,BNPL,6.0
2023-02-08,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,1.08,4086.0,34.0,652.0,BNPL,6.0
2023-02-08,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.93,354.0,15.0,89.0,Credit Card,3.0
2023-02-08,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,1.0,0.76,1169.0,14.0,255.0,Debit Card,5.0
2023-02-08,18-25,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,0.62,2125.0,18.0,408.0,Digital Wallet,4.0
2023-02-08,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.24,60.0,10.0,21.0,Digital Wallet,4.0
2023-02-08,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.03,66.0,9.0,-2.0,Credit Card,4.0
2023-02-08,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.99,91.0,10.0,21.0,Digital Wallet,4.0
2023-02-08,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.88,21.0,9.0,-3.0,Debit Card,4.0
2023-02-08,56-65,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.75,161.0,11.0,60.0,Credit Card,4.0
2023-02-08,56-65,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.84,273.0,11.0,62.0,Digital Wallet,5.0
2023-02-08,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.39,3244.0,24.0,820.0,BNPL,4.0
2023-02-08,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.62,145.0,27.0,-2.0,Debit Card,6.0
2023-02-08,66+,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,1.0,3809.0,23.0,787.0,Digital Wallet,6.0
2023-02-08,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.22,213.0,15.0,73.0,Debit Card,6.0
2023-02-08,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.49,280.0,11.0,89.0,BNPL,5.0
2023-02-08,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.98,129.0,29.0,-20.0,Debit Card,5.0
2023-02-08,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.08,2040.0,18.0,322.0,BNPL,3.0
2023-02-08,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.98,173.0,16.0,57.0,Credit Card,7.0
2023-02-08,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.84,175.0,27.0,28.0,BNPL,5.0
2023-02-08,46-55,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,1.52,836.0,16.0,220.0,Debit Card,4.0
2023-02-08,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.9,356.0,14.0,142.0,Debit Card,3.0
2023-02-08,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.0,90.0,11.0,20.0,Credit Card,4.0
2023-02-08,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.19,38.0,8.0,6.0,Credit Card,4.0
2023-02-08,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.39,21.0,6.0,0.0,Credit Card,3.0
2023-02-08,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.88,1003.0,11.0,291.0,Credit Card,4.0
2023-02-08,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.63,1528.0,17.0,511.0,Debit Card,5.0
2023-02-08,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.41,105.0,10.0,14.0,Credit Card,5.0
2023-02-08,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.34,83.0,10.0,23.0,Credit Card,3.0
2023-02-08,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.72,242.0,26.0,16.0,Debit Card,5.0
2023-02-08,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.52,118.0,11.0,33.0,BNPL,7.0
2023-02-08,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.53,562.0,12.0,150.0,Debit Card,4.0
2023-02-08,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.5,80.0,10.0,10.0,Credit Card,2.0
2023-02-08,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.55,122.0,7.0,15.0,Debit Card,2.0
2023-02-08,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.76,174.0,14.0,60.0,Debit Card,4.0
2023-02-08,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,0.65,2321.0,18.0,703.0,Credit Card,5.0
2023-02-08,18-25,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,1.71,3870.0,31.0,439.0,Digital Wallet,6.0
2023-02-08,46-55,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,0.61,4046.0,29.0,618.0,BNPL,5.0
2023-02-08,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.7,348.0,10.0,38.0,Digital Wallet,4.0
2023-02-08,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.29,3408.0,22.0,986.0,Digital Wallet,5.0
2023-02-08,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.82,1922.0,24.0,498.0,Digital Wallet,5.0
