TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-07,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,10.0,1075.0,12.0,263.0,Credit Card,3.0
2021-03-07,66+,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,47.0,7.0,-5.0,Digital Wallet,3.0
2021-03-07,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,3.0,513.0,35.0,179.0,BNPL,6.0
2021-03-07,46-55,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,3.0,4.0,6438.0,38.0,1300.0,Digital Wallet,3.0
2021-03-07,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,718.0,35.0,383.0,Credit Card,6.0
2021-03-07,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,4.0,19.0,6320.0,28.0,291.0,Debit Card,5.0
2021-03-07,36-45,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,13.0,1574.0,21.0,254.0,Debit Card,5.0
2021-03-07,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,456.0,37.0,119.0,Credit Card,7.0
2021-03-07,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,9.0,175.0,20.0,55.0,BNPL,4.0
2021-03-07,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,14.0,1386.0,19.0,167.0,Digital Wallet,4.0
2021-03-07,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,12.0,605.0,12.0,194.0,Debit Card,4.0
2021-03-07,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,7.0,1322.0,19.0,303.0,Debit Card,4.0
2021-03-07,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,26.0,277.0,17.0,20.0,Digital Wallet,6.0
2021-03-07,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,22.0,61.0,13.0,3.0,Digital Wallet,4.0
2021-03-07,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,4.0,12.0,1586.0,28.0,559.0,BNPL,6.0
2021-03-07,18-25,NC,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,6.0,1401.0,37.0,464.0,Credit Card,8.0
2021-03-07,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,6.0,-7.0,BNPL,2.0
2021-03-07,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,35.0,171.0,14.0,-23.0,Credit Card,6.0
2021-03-07,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,1.0,7.0,1393.0,16.0,378.0,Credit Card,4.0
2021-03-07,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,24.0,19.0,Debit Card,6.0
2021-03-07,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,7.0,232.0,22.0,110.0,Digital Wallet,5.0
2021-03-07,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,5.0,764.0,33.0,430.0,Digital Wallet,5.0
2021-03-07,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,12.0,315.0,15.0,49.0,Digital Wallet,5.0
2021-03-07,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,36.0,65.0,9.0,-4.0,Debit Card,5.0
2021-03-07,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,1.0,12.0,1781.0,17.0,264.0,Digital Wallet,5.0
2021-03-07,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,211.0,12.0,19.0,Digital Wallet,4.0
2021-03-07,36-45,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1702.0,1300.0,1.0,5.0,1702.0,21.0,381.0,Credit Card,6.0
2021-03-07,66+,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,431.0,32.0,98.0,Digital Wallet,5.0
2021-03-07,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,8.0,2118.0,21.0,297.0,Digital Wallet,3.0
2021-03-07,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2267.0,1700.0,1.0,4.0,2267.0,27.0,540.0,Digital Wallet,5.0
2021-03-07,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,3.0,11.0,5611.0,26.0,1085.0,BNPL,3.0
2021-03-07,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,13.0,1973.0,21.0,452.0,Debit Card,4.0
2021-03-07,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,15.0,2897.0,19.0,777.0,BNPL,5.0
2021-03-07,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,56.0,12.0,-0.0,Debit Card,5.0
2021-03-07,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,489.0,35.0,154.0,Credit Card,6.0
2021-03-07,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,35.0,238.0,12.0,-74.0,Credit Card,5.0
2021-03-07,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,13.0,1193.0,19.0,174.0,Digital Wallet,5.0
2021-03-07,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,24.0,94.0,12.0,7.0,Credit Card,5.0
2021-03-07,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,29.0,158.0,16.0,16.0,Credit Card,6.0
2021-03-07,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,18.0,2919.0,22.0,496.0,Digital Wallet,5.0
2021-03-07,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,13.0,2900.0,18.0,782.0,Debit Card,3.0
2021-03-07,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,22.0,143.0,10.0,33.0,Credit Card,4.0
2021-03-07,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,20.0,-4.0,Credit Card,5.0
2021-03-07,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,3.0,7.0,6706.0,40.0,1266.0,Credit Card,5.0
2021-03-07,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,21.0,134.0,10.0,24.0,Credit Card,5.0
2021-03-07,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,13.0,1093.0,15.0,278.0,Digital Wallet,4.0
2021-03-07,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,13.0,1063.0,17.0,246.0,Debit Card,4.0
2021-03-07,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2337.0,1800.0,3.0,4.0,7010.0,40.0,1570.0,Credit Card,5.0
2021-03-07,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,34.0,267.0,13.0,-46.0,Digital Wallet,4.0
2021-03-07,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,9.0,2030.0,26.0,304.0,Credit Card,6.0
2021-03-07,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,3.0,10.0,2479.0,31.0,648.0,Credit Card,7.0
2021-03-07,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,3.0,6556.0,38.0,1117.0,Digital Wallet,6.0
2021-03-07,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,4.0,11.0,2371.0,30.0,741.0,Digital Wallet,8.0
2021-03-07,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,17.0,83.0,11.0,12.0,BNPL,6.0
2021-03-07,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,29.0,132.0,10.0,17.0,Credit Card,5.0
2021-03-07,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,5.0,2225.0,25.0,400.0,Debit Card,4.0
2021-03-07,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,5.0,390.0,21.0,169.0,Credit Card,5.0
2021-03-07,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,7.0,264.0,36.0,48.0,Digital Wallet,5.0
2021-03-07,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,8.0,1308.0,32.0,376.0,Debit Card,6.0
2021-03-07,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,21.0,34.0,9.0,0.0,Digital Wallet,4.0
2021-03-07,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,7.0,329.0,20.0,108.0,Digital Wallet,4.0
2021-03-07,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,21.0,82.0,9.0,13.0,Credit Card,5.0
2021-03-07,18-25,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,5.0,318.0,22.0,95.0,Digital Wallet,5.0
2021-03-07,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,225.0,32.0,13.0,Credit Card,6.0
2021-03-07,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,22.0,47.0,BNPL,5.0
2021-03-07,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,3.0,7.0,5585.0,28.0,1057.0,Credit Card,4.0
2021-03-07,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,17.0,20.0,10.0,-5.0,Debit Card,3.0
2021-03-07,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,18.0,44.0,Digital Wallet,4.0
2021-03-07,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,454.0,33.0,121.0,Debit Card,7.0
2021-03-07,56-65,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,14.0,867.0,16.0,151.0,Credit Card,4.0
2021-03-07,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,24.0,35.0,Debit Card,7.0
2021-03-07,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,7.0,674.0,31.0,343.0,Debit Card,7.0
2021-03-07,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,14.0,2763.0,23.0,640.0,Credit Card,6.0
2021-03-07,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,468.0,33.0,135.0,Credit Card,5.0
2021-03-07,36-45,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,25.0,181.0,19.0,-48.0,Debit Card,7.0
2021-03-07,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,4.0,2090.0,23.0,367.0,Credit Card,6.0
2021-03-07,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,31.0,143.0,11.0,12.0,Digital Wallet,5.0
2021-03-07,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,19.0,65.0,8.0,9.0,Credit Card,5.0
2021-03-07,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,4.0,10.0,7388.0,28.0,1360.0,Credit Card,6.0
2021-03-07,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,17.0,927.0,12.0,215.0,Credit Card,3.0
2021-03-07,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,30.0,160.0,14.0,26.0,BNPL,7.0
2021-03-07,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,6.0,3013.0,36.0,727.0,Credit Card,5.0
2021-03-07,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,22.0,-16.0,Debit Card,4.0
2021-03-07,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,11.0,2942.0,21.0,821.0,Credit Card,6.0
2021-03-07,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,8.0,184.0,21.0,63.0,Digital Wallet,5.0
2021-03-07,36-45,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,13.0,9.0,12526.0,163.0,2613.0,Credit Card,11.0
2021-03-07,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,3.0,4.0,594.0,32.0,262.0,Debit Card,6.0
2021-03-07,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,4.0,196.0,22.0,75.0,Debit Card,6.0
2021-03-07,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,38.0,126.0,13.0,8.0,Digital Wallet,6.0
2021-03-07,18-25,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,3.0,4.0,6789.0,37.0,1352.0,Credit Card,5.0
2021-03-07,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,7.0,575.0,36.0,239.0,Debit Card,6.0
2021-03-07,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2295.0,1800.0,3.0,6.0,6886.0,39.0,1446.0,Credit Card,5.0
2021-03-07,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,8.0,6273.0,41.0,832.0,BNPL,6.0
2021-03-07,46-55,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,65.0,13.0,-7.0,Debit Card,4.0
2021-03-07,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,6.0,2163.0,26.0,337.0,Debit Card,5.0
2021-03-07,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,4.0,11.0,3954.0,27.0,1127.0,Digital Wallet,4.0
2021-03-07,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,4.0,355.0,36.0,19.0,Credit Card,7.0
2021-03-07,66+,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,16.0,76.0,13.0,3.0,Credit Card,6.0
2021-03-07,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,21.0,82.0,10.0,-3.0,Debit Card,5.0
2021-03-07,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,38.0,83.0,7.0,-24.0,Digital Wallet,3.0
2021-03-07,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,18.0,1842.0,20.0,322.0,Debit Card,7.0
2021-03-07,66+,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,3.0,12.0,4546.0,26.0,620.0,Credit Card,4.0
2021-03-07,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,9.0,2.0,Digital Wallet,4.0
2021-03-07,26-35,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,3.0,9.0,6430.0,40.0,990.0,Credit Card,6.0
2021-03-07,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,3.0,12.0,4154.0,28.0,526.0,Digital Wallet,6.0
2021-03-07,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,16.0,3007.0,24.0,582.0,Credit Card,6.0
2021-03-07,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,16.0,19.0,8575.0,87.0,2088.0,Digital Wallet,12.0
2021-03-07,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,13.0,3119.0,23.0,697.0,Digital Wallet,5.0
2021-03-07,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,12.0,370.0,12.0,108.0,Debit Card,4.0
2021-03-07,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,9.0,2187.0,23.0,364.0,Debit Card,5.0
2021-03-07,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,18.0,-6.0,Digital Wallet,5.0
2021-03-07,66+,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,1.0,11.0,1354.0,16.0,139.0,Digital Wallet,5.0
2021-03-07,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,7.0,1450.0,35.0,515.0,Credit Card,6.0
2021-03-07,66+,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,25.0,66.0,11.0,-5.0,Digital Wallet,4.0
2021-03-07,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,15.0,98.0,10.0,12.0,BNPL,6.0
2021-03-07,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,67.0,9.0,8.0,Credit Card,4.0
2021-03-07,26-35,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,788.0,600.0,3.0,7.0,2363.0,26.0,537.0,Credit Card,4.0
2021-03-07,46-55,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,11.0,760.0,21.0,140.0,Credit Card,5.0
2021-03-07,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,27.0,16.0,11.0,-9.0,Credit Card,5.0
2021-03-07,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,18.0,2585.0,27.0,558.0,Digital Wallet,2.0
2021-03-07,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,17.0,2217.0,31.0,586.0,Credit Card,6.0
2021-03-07,36-45,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,5.0,2506.0,23.0,583.0,Digital Wallet,5.0
2021-03-07,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,3.0,9.0,5830.0,39.0,691.0,Credit Card,6.0
2021-03-07,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,14.0,2785.0,29.0,756.0,Credit Card,7.0
