TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-11,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.55,1502.0,15.0,487.0,Digital Wallet,2.0
2022-01-11,18-25,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.34,903.0,11.0,191.0,Debit Card,5.0
2022-01-11,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,1.84,4144.0,27.0,517.0,Debit Card,5.0
2022-01-11,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.9,288.0,12.0,96.0,Debit Card,5.0
2022-01-11,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.26,41.0,4.0,12.0,Digital Wallet,3.0
2022-01-11,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.86,69.0,6.0,18.0,Debit Card,4.0
2022-01-11,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,1.81,836.0,15.0,221.0,Debit Card,5.0
2022-01-11,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.75,63.0,7.0,11.0,Debit Card,6.0
2022-01-11,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.87,101.0,8.0,3.0,Debit Card,7.0
2022-01-11,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.36,481.0,25.0,256.0,Digital Wallet,5.0
2022-01-11,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,0.97,741.0,15.0,125.0,Debit Card,5.0
2022-01-11,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,6.0,0.6,4766.0,50.0,1116.0,Debit Card,6.0
2022-01-11,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.21,169.0,8.0,56.0,Debit Card,6.0
2022-01-11,36-45,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.9,808.0,25.0,183.0,Credit Card,4.0
2022-01-11,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.6,165.0,10.0,35.0,Digital Wallet,5.0
2022-01-11,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.97,72.0,9.0,15.0,Credit Card,5.0
2022-01-11,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.83,93.0,8.0,5.0,Digital Wallet,7.0
2022-01-11,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.24,122.0,13.0,8.0,Debit Card,6.0
2022-01-11,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,0.52,2116.0,17.0,299.0,Digital Wallet,5.0
2022-01-11,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.79,113.0,10.0,33.0,Digital Wallet,6.0
2022-01-11,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.61,38.0,4.0,5.0,Digital Wallet,3.0
2022-01-11,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.41,112.0,8.0,28.0,Digital Wallet,6.0
2022-01-11,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,0.89,3260.0,19.0,841.0,Credit Card,4.0
2022-01-11,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.77,35.0,7.0,-2.0,Credit Card,4.0
2022-01-11,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,2.0,1.53,414.0,26.0,188.0,Debit Card,5.0
2022-01-11,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.9,113.0,8.0,34.0,Digital Wallet,5.0
2022-01-11,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.42,1577.0,14.0,563.0,Credit Card,4.0
2022-01-11,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,2.0,2040.0,15.0,625.0,Credit Card,4.0
2022-01-11,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.9,60.0,4.0,16.0,Credit Card,3.0
2022-01-11,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.88,200.0,8.0,87.0,Debit Card,5.0
2022-01-11,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,12.0,1.98,881.0,22.0,319.0,Digital Wallet,9.0
2022-01-11,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.8,60.0,9.0,11.0,Debit Card,6.0
2022-01-11,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.6,19.0,4.0,-0.0,Digital Wallet,4.0
2022-01-11,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.77,229.0,7.0,102.0,Digital Wallet,4.0
2022-01-11,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.8,55.0,9.0,9.0,Credit Card,4.0
2022-01-11,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.09,39.0,6.0,4.0,Digital Wallet,4.0
2022-01-11,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.54,57.0,6.0,6.0,Debit Card,5.0
2022-01-11,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.56,2238.0,18.0,719.0,Debit Card,4.0
2022-01-11,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.88,187.0,8.0,44.0,Debit Card,5.0
2022-01-11,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.73,86.0,12.0,13.0,Credit Card,4.0
2022-01-11,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.09,735.0,7.0,227.0,Credit Card,4.0
2022-01-11,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,0.52,435.0,13.0,107.0,Digital Wallet,7.0
2022-01-11,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.85,27.0,3.0,4.0,Credit Card,3.0
2022-01-11,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.91,1969.0,14.0,555.0,BNPL,4.0
2022-01-11,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.85,159.0,7.0,62.0,Digital Wallet,4.0
2022-01-11,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.23,217.0,27.0,-10.0,Digital Wallet,7.0
2022-01-11,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.2,173.0,14.0,59.0,Debit Card,6.0
2022-01-11,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.18,145.0,5.0,40.0,Digital Wallet,3.0
2022-01-11,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.53,65.0,8.0,-3.0,Digital Wallet,5.0
2022-01-11,18-25,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.62,66.0,6.0,19.0,Credit Card,4.0
2022-01-11,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,1.5,4165.0,29.0,536.0,Digital Wallet,6.0
2022-01-11,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.84,80.0,10.0,10.0,Credit Card,4.0
2022-01-11,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.95,103.0,9.0,22.0,Credit Card,5.0
2022-01-11,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.75,58.0,9.0,4.0,Credit Card,5.0
2022-01-11,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.58,54.0,10.0,4.0,Credit Card,6.0
2022-01-11,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,0.73,1412.0,14.0,397.0,Digital Wallet,4.0
2022-01-11,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.54,1937.0,31.0,407.0,Debit Card,5.0
2022-01-11,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.95,105.0,10.0,15.0,Credit Card,5.0
2022-01-11,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.73,301.0,11.0,65.0,Credit Card,8.0
2022-01-11,36-45,MI,Other,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.79,159.0,10.0,29.0,Debit Card,3.0
2022-01-11,36-45,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,1.86,971.0,15.0,255.0,Debit Card,4.0
2022-01-11,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.54,84.0,8.0,16.0,Debit Card,3.0
2022-01-11,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.77,2832.0,20.0,712.0,Digital Wallet,4.0
2022-01-11,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.97,77.0,5.0,13.0,BNPL,3.0
2022-01-11,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.79,48.0,7.0,12.0,Debit Card,4.0
2022-01-11,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.44,168.0,22.0,25.0,Credit Card,3.0
2022-01-11,56-65,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,0.61,3979.0,26.0,552.0,Credit Card,5.0
2022-01-11,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.51,1910.0,14.0,496.0,Digital Wallet,3.0
2022-01-11,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.7,97.0,10.0,26.0,Digital Wallet,5.0
2022-01-11,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.54,86.0,11.0,15.0,Debit Card,5.0
2022-01-11,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,0.52,1079.0,9.0,269.0,Debit Card,4.0
2022-01-11,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.22,263.0,9.0,74.0,Debit Card,4.0
2022-01-11,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.54,32.0,4.0,9.0,Debit Card,3.0
2022-01-11,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.96,167.0,12.0,50.0,Credit Card,4.0
2022-01-11,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.14,4476.0,26.0,650.0,Digital Wallet,4.0
2022-01-11,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.74,2211.0,12.0,599.0,Credit Card,3.0
2022-01-11,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.58,67.0,9.0,8.0,Digital Wallet,2.0
2022-01-11,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.2,107.0,8.0,28.0,Digital Wallet,5.0
2022-01-11,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.58,160.0,14.0,45.0,BNPL,5.0
2022-01-11,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.56,800.0,10.0,289.0,Digital Wallet,4.0
2022-01-11,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.28,196.0,11.0,60.0,Debit Card,5.0
2022-01-11,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.84,100.0,8.0,17.0,Digital Wallet,6.0
2022-01-11,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.5,1475.0,17.0,458.0,Debit Card,7.0
2022-01-11,36-45,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.15,928.0,14.0,163.0,Digital Wallet,3.0
2022-01-11,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,0.62,52.0,9.0,-16.0,Digital Wallet,4.0
2022-01-11,66+,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,1.09,3931.0,29.0,502.0,BNPL,2.0
2022-01-11,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.03,85.0,5.0,19.0,Debit Card,5.0
2022-01-11,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.5,203.0,7.0,46.0,Digital Wallet,2.0
2022-01-11,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.61,161.0,8.0,52.0,Debit Card,4.0
2022-01-11,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.04,45.0,8.0,7.0,Debit Card,5.0
2022-01-11,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.91,600.0,11.0,189.0,Debit Card,6.0
2022-01-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.45,211.0,7.0,54.0,Credit Card,4.0
2022-01-11,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.27,2974.0,17.0,857.0,Credit Card,4.0
2022-01-11,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.93,72.0,10.0,3.0,Digital Wallet,6.0
2022-01-11,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.17,193.0,12.0,46.0,Credit Card,7.0
2022-01-11,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.12,238.0,10.0,77.0,Digital Wallet,6.0
2022-01-11,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.85,246.0,14.0,131.0,Credit Card,6.0
2022-01-11,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.23,19.0,9.0,-5.0,Digital Wallet,4.0
2022-01-11,26-35,NC,Other,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.45,267.0,14.0,102.0,Credit Card,15.0
2022-01-11,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.97,311.0,8.0,122.0,Debit Card,6.0
2022-01-11,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.94,82.0,8.0,14.0,Credit Card,5.0
2022-01-11,56-65,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.83,118.0,6.0,37.0,Digital Wallet,6.0
2022-01-11,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.78,104.0,5.0,24.0,Digital Wallet,4.0
2022-01-11,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.16,143.0,25.0,-2.0,Credit Card,5.0
2022-01-11,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.95,187.0,14.0,73.0,Digital Wallet,5.0
2022-01-11,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.53,110.0,7.0,28.0,Debit Card,2.0
2022-01-11,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.44,80.0,10.0,10.0,Credit Card,6.0
2022-01-11,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.44,32.0,9.0,-0.0,Credit Card,3.0
2022-01-11,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.78,73.0,14.0,-1.0,Credit Card,3.0
2022-01-11,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,0.63,3063.0,21.0,942.0,Digital Wallet,4.0
2022-01-11,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,0.98,2012.0,17.0,194.0,Debit Card,5.0
2022-01-11,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.69,122.0,6.0,26.0,Credit Card,2.0
2022-01-11,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.82,94.0,10.0,24.0,Credit Card,5.0
2022-01-11,26-35,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.15,40.0,10.0,1.0,Credit Card,9.0
2022-01-11,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,1.31,1935.0,17.0,218.0,Debit Card,5.0
2022-01-11,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.82,80.0,9.0,11.0,Digital Wallet,5.0
2022-01-11,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,2.0,1065.0,10.0,255.0,Credit Card,2.0
2022-01-11,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.49,2931.0,21.0,810.0,Digital Wallet,4.0
2022-01-11,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.58,76.0,10.0,6.0,Debit Card,4.0
2022-01-11,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,2.0,1.14,2780.0,21.0,759.0,Digital Wallet,4.0
