TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-07,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.95,170.0,16.0,54.0,Credit Card,6.0
2022-05-07,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,0.84,1602.0,15.0,586.0,Credit Card,5.0
2022-05-07,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.73,28.0,4.0,4.0,Digital Wallet,3.0
2022-05-07,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.69,151.0,7.0,54.0,Credit Card,9.0
2022-05-07,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.71,202.0,8.0,69.0,Debit Card,6.0
2022-05-07,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.71,31.0,5.0,6.0,Digital Wallet,3.0
2022-05-07,66+,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,0.85,4598.0,28.0,770.0,Digital Wallet,6.0
2022-05-07,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.27,1827.0,15.0,612.0,Credit Card,5.0
2022-05-07,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,1.6,1862.0,8.0,354.0,Digital Wallet,3.0
2022-05-07,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.45,86.0,7.0,18.0,Debit Card,5.0
2022-05-07,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.99,602.0,9.0,193.0,Digital Wallet,5.0
2022-05-07,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.82,111.0,5.0,31.0,Credit Card,6.0
2022-05-07,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.69,63.0,8.0,10.0,Debit Card,3.0
2022-05-07,26-35,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,0.79,977.0,12.0,215.0,Digital Wallet,3.0
2022-05-07,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.86,1504.0,14.0,490.0,Debit Card,4.0
2022-05-07,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,2.0,0.5,165.0,6.0,60.0,Digital Wallet,3.0
2022-05-07,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.92,107.0,6.0,11.0,Digital Wallet,5.0
2022-05-07,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.96,252.0,6.0,67.0,Credit Card,4.0
2022-05-07,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.58,45.0,7.0,-2.0,Debit Card,5.0
2022-05-07,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,2.0,1.25,2686.0,17.0,668.0,Credit Card,5.0
2022-05-07,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,1.04,2724.0,16.0,308.0,Credit Card,3.0
2022-05-07,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.31,3392.0,16.0,976.0,Digital Wallet,5.0
2022-05-07,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.3,320.0,26.0,94.0,Digital Wallet,7.0
2022-05-07,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.82,1140.0,6.0,334.0,Digital Wallet,4.0
2022-05-07,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.46,869.0,22.0,247.0,BNPL,5.0
2022-05-07,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.9,91.0,3.0,8.0,Digital Wallet,3.0
2022-05-07,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.85,240.0,6.0,100.0,Credit Card,4.0
2022-05-07,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,12.0,1.01,23275.0,99.0,5175.0,Debit Card,9.0
2022-05-07,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.38,3110.0,18.0,991.0,BNPL,4.0
2022-05-07,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,14.0,1.4,480.0,10.0,190.0,Credit Card,8.0
2022-05-07,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.53,155.0,10.0,45.0,Credit Card,6.0
2022-05-07,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.59,101.0,8.0,18.0,Digital Wallet,5.0
2022-05-07,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.94,87.0,9.0,-2.0,Credit Card,6.0
2022-05-07,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,2.0,1.11,2738.0,16.0,721.0,Digital Wallet,2.0
2022-05-07,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,1.8,1319.0,13.0,306.0,Digital Wallet,5.0
2022-05-07,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.36,136.0,5.0,61.0,Debit Card,5.0
2022-05-07,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.46,3826.0,27.0,398.0,Credit Card,5.0
2022-05-07,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.84,38.0,4.0,4.0,Credit Card,6.0
2022-05-07,18-25,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,1.64,4739.0,24.0,915.0,Digital Wallet,3.0
2022-05-07,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.01,26.0,3.0,3.0,Credit Card,3.0
2022-05-07,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.74,100.0,4.0,21.0,Credit Card,4.0
2022-05-07,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.61,73.0,15.0,-2.0,Credit Card,5.0
2022-05-07,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,0.53,1905.0,16.0,189.0,Debit Card,4.0
2022-05-07,26-35,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.07,372.0,11.0,111.0,Credit Card,4.0
2022-05-07,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.34,71.0,3.0,18.0,Debit Card,5.0
2022-05-07,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,0.95,1161.0,19.0,392.0,Digital Wallet,5.0
2022-05-07,46-55,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,1.0,0.53,1892.0,9.0,383.0,Credit Card,4.0
2022-05-07,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.49,630.0,24.0,206.0,Digital Wallet,5.0
2022-05-07,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,1.33,295.0,7.0,108.0,Digital Wallet,2.0
2022-05-07,46-55,PA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.57,78.0,5.0,22.0,Credit Card,6.0
2022-05-07,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,0.68,2993.0,18.0,875.0,Digital Wallet,4.0
2022-05-07,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.77,963.0,8.0,255.0,BNPL,3.0
2022-05-07,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.07,157.0,10.0,47.0,Debit Card,6.0
2022-05-07,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.82,70.0,6.0,14.0,Digital Wallet,4.0
2022-05-07,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.53,301.0,22.0,79.0,Credit Card,5.0
2022-05-07,46-55,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.51,25.0,7.0,-3.0,Debit Card,4.0
2022-05-07,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.77,141.0,5.0,35.0,Digital Wallet,4.0
2022-05-07,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.02,75.0,4.0,21.0,Credit Card,3.0
2022-05-07,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.39,64.0,13.0,-9.0,Debit Card,5.0
2022-05-07,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.57,46.0,7.0,9.0,Credit Card,4.0
2022-05-07,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.58,48.0,6.0,12.0,Debit Card,5.0
2022-05-07,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.33,87.0,5.0,22.0,Digital Wallet,4.0
2022-05-07,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.58,64.0,3.0,16.0,Credit Card,4.0
2022-05-07,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.53,1127.0,10.0,317.0,Digital Wallet,3.0
2022-05-07,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.98,107.0,7.0,10.0,Digital Wallet,4.0
2022-05-07,56-65,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.94,758.0,10.0,147.0,Debit Card,5.0
2022-05-07,26-35,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.21,169.0,4.0,45.0,Digital Wallet,4.0
2022-05-07,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.67,152.0,9.0,53.0,Digital Wallet,5.0
2022-05-07,56-65,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,2.0,0.72,2748.0,20.0,328.0,Digital Wallet,4.0
2022-05-07,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.59,1825.0,13.0,313.0,Digital Wallet,4.0
2022-05-07,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.85,151.0,10.0,51.0,Credit Card,5.0
2022-05-07,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.12,143.0,7.0,36.0,Credit Card,3.0
2022-05-07,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.76,15.0,3.0,2.0,Credit Card,3.0
2022-05-07,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,0.67,970.0,17.0,203.0,BNPL,5.0
2022-05-07,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,0.63,1653.0,16.0,637.0,Digital Wallet,5.0
2022-05-07,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.97,58.0,4.0,19.0,BNPL,5.0
2022-05-07,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.85,69.0,5.0,29.0,Credit Card,3.0
2022-05-07,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.6,341.0,10.0,106.0,Debit Card,7.0
2022-05-07,36-45,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,0.66,847.0,14.0,233.0,BNPL,5.0
2022-05-07,46-55,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,0.64,1705.0,18.0,286.0,Digital Wallet,4.0
2022-05-07,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.67,60.0,4.0,22.0,BNPL,4.0
2022-05-07,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.19,58.0,6.0,13.0,Digital Wallet,5.0
2022-05-07,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.94,2273.0,18.0,755.0,Digital Wallet,6.0
2022-05-07,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.62,89.0,7.0,23.0,Debit Card,7.0
2022-05-07,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.95,64.0,6.0,12.0,Digital Wallet,5.0
2022-05-07,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.54,91.0,3.0,28.0,Credit Card,3.0
2022-05-07,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,1.0,1.97,653.0,9.0,244.0,Debit Card,3.0
2022-05-07,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.73,334.0,6.0,78.0,Credit Card,4.0
2022-05-07,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,915.0,600.0,2.0,1.33,1829.0,18.0,611.0,Digital Wallet,4.0
2022-05-07,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.28,72.0,4.0,17.0,Digital Wallet,5.0
2022-05-07,36-45,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.6,58.0,4.0,14.0,Debit Card,5.0
2022-05-07,66+,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.35,55.0,8.0,12.0,Digital Wallet,6.0
2022-05-07,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.18,43.0,4.0,10.0,Credit Card,4.0
2022-05-07,18-25,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.42,794.0,10.0,283.0,Digital Wallet,5.0
2022-05-07,18-25,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.47,87.0,3.0,24.0,Digital Wallet,3.0
2022-05-07,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.07,49.0,6.0,3.0,Debit Card,4.0
2022-05-07,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.34,72.0,3.0,9.0,Digital Wallet,4.0
2022-05-07,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.16,11.0,3.0,-2.0,Debit Card,3.0
2022-05-07,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.03,348.0,8.0,40.0,Debit Card,7.0
2022-05-07,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.68,93.0,4.0,29.0,Debit Card,3.0
2022-05-07,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.22,51.0,7.0,14.0,Credit Card,4.0
2022-05-07,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.51,32.0,5.0,6.0,Credit Card,3.0
2022-05-07,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.56,156.0,7.0,59.0,Debit Card,3.0
2022-05-07,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,153.0,100.0,2.0,0.86,306.0,8.0,98.0,Debit Card,5.0
2022-05-07,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.86,156.0,22.0,14.0,Credit Card,5.0
2022-05-07,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,0.81,2287.0,15.0,673.0,Debit Card,4.0
2022-05-07,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,3.0,1.87,2467.0,17.0,950.0,Credit Card,4.0
2022-05-07,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.85,299.0,8.0,111.0,Digital Wallet,5.0
2022-05-07,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.59,54.0,5.0,20.0,Credit Card,4.0
2022-05-07,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,0.69,1319.0,13.0,306.0,Debit Card,4.0
