TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-20,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.91,163.0,3.0,20.0,Digital Wallet,3.0
2022-11-20,36-45,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.95,856.0,13.0,93.0,Debit Card,3.0
2022-11-20,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,11.0,1.07,10203.0,57.0,2446.0,Digital Wallet,8.0
2022-11-20,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,7.0,1.37,479.0,72.0,-13.0,BNPL,8.0
2022-11-20,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.97,1695.0,6.0,189.0,Digital Wallet,3.0
2022-11-20,26-35,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,0.51,3031.0,16.0,415.0,Credit Card,4.0
2022-11-20,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.61,20.0,3.0,2.0,Credit Card,5.0
2022-11-20,56-65,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,2.0,1.92,2367.0,20.0,348.0,Credit Card,5.0
2022-11-20,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.85,689.0,11.0,178.0,Credit Card,5.0
2022-11-20,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.08,1847.0,10.0,438.0,BNPL,4.0
2022-11-20,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.29,1604.0,17.0,387.0,Credit Card,4.0
2022-11-20,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.93,1104.0,11.0,293.0,Credit Card,11.0
2022-11-20,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.97,1885.0,11.0,474.0,Credit Card,6.0
2022-11-20,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.92,1046.0,6.0,240.0,Digital Wallet,4.0
2022-11-20,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.93,908.0,18.0,291.0,Credit Card,4.0
2022-11-20,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.29,1128.0,14.0,314.0,Credit Card,5.0
2022-11-20,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.91,285.0,21.0,64.0,Credit Card,5.0
2022-11-20,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.37,60.0,8.0,-8.0,Debit Card,4.0
2022-11-20,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,0.55,3997.0,25.0,373.0,Credit Card,5.0
2022-11-20,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.67,251.0,23.0,28.0,Debit Card,5.0
2022-11-20,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.45,84.0,4.0,20.0,Digital Wallet,6.0
2022-11-20,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.58,69.0,12.0,-3.0,Debit Card,5.0
2022-11-20,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.86,70.0,3.0,17.0,BNPL,2.0
2022-11-20,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.24,1758.0,22.0,237.0,Debit Card,4.0
2022-11-20,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.28,1851.0,13.0,38.0,Debit Card,4.0
2022-11-20,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.93,2983.0,15.0,568.0,Debit Card,5.0
2022-11-20,56-65,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.56,111.0,5.0,36.0,Credit Card,3.0
2022-11-20,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.5,779.0,21.0,158.0,Debit Card,5.0
2022-11-20,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.71,193.0,9.0,9.0,Digital Wallet,5.0
2022-11-20,66+,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.54,2099.0,14.0,186.0,Credit Card,5.0
2022-11-20,18-25,IL,Other,Low,App,Home,Beds,Serta,iComfort,2117.0,1900.0,2.0,1.95,4233.0,26.0,408.0,Digital Wallet,5.0
2022-11-20,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.9,254.0,18.0,36.0,BNPL,6.0
2022-11-20,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.91,2143.0,10.0,233.0,Debit Card,3.0
2022-11-20,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.76,62.0,3.0,14.0,Debit Card,5.0
2022-11-20,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.06,83.0,11.0,12.0,Debit Card,5.0
2022-11-20,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.82,310.0,3.0,57.0,Credit Card,2.0
2022-11-20,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.56,4311.0,22.0,490.0,Credit Card,5.0
2022-11-20,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.5,67.0,8.0,-1.0,Credit Card,4.0
2022-11-20,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.69,292.0,21.0,71.0,Credit Card,5.0
2022-11-20,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,1.0,1.99,1584.0,5.0,79.0,Digital Wallet,3.0
2022-11-20,26-35,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.73,66.0,6.0,0.0,Digital Wallet,6.0
2022-11-20,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.05,40.0,3.0,7.0,Digital Wallet,7.0
2022-11-20,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.45,892.0,5.0,187.0,Digital Wallet,4.0
2022-11-20,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.97,961.0,6.0,255.0,BNPL,3.0
2022-11-20,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.85,133.0,13.0,20.0,Digital Wallet,4.0
2022-11-20,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.56,279.0,21.0,58.0,Credit Card,6.0
2022-11-20,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.86,130.0,3.0,37.0,Digital Wallet,4.0
2022-11-20,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.53,67.0,12.0,-4.0,Digital Wallet,4.0
2022-11-20,46-55,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.77,212.0,3.0,89.0,Debit Card,4.0
2022-11-20,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.46,53.0,3.0,20.0,Debit Card,3.0
2022-11-20,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,0.82,1839.0,13.0,326.0,Debit Card,2.0
2022-11-20,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.82,333.0,5.0,78.0,Debit Card,4.0
2022-11-20,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.63,172.0,7.0,65.0,Debit Card,4.0
2022-11-20,66+,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.71,237.0,11.0,126.0,Digital Wallet,4.0
2022-11-20,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.48,155.0,3.0,62.0,Credit Card,3.0
2022-11-20,66+,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.05,231.0,10.0,122.0,Credit Card,5.0
2022-11-20,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1775.0,1800.0,2.0,1.15,3549.0,22.0,-72.0,Credit Card,3.0
2022-11-20,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.0,1919.0,13.0,106.0,Credit Card,3.0
2022-11-20,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.98,187.0,6.0,31.0,Digital Wallet,3.0
2022-11-20,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.97,2810.0,14.0,697.0,BNPL,5.0
2022-11-20,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.61,76.0,11.0,5.0,BNPL,4.0
2022-11-20,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.75,158.0,12.0,46.0,Digital Wallet,7.0
2022-11-20,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.96,122.0,7.0,25.0,Digital Wallet,6.0
2022-11-20,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.01,128.0,4.0,24.0,Debit Card,4.0
2022-11-20,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.59,27.0,3.0,3.0,BNPL,5.0
2022-11-20,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,1.06,1387.0,6.0,81.0,Debit Card,3.0
2022-11-20,66+,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,10.0,1.43,702.0,104.0,-1.0,Credit Card,9.0
2022-11-20,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.38,560.0,7.0,153.0,Credit Card,4.0
2022-11-20,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.67,2668.0,18.0,550.0,Credit Card,5.0
2022-11-20,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,18.0,1.0,Credit Card,5.0
2022-11-20,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,0.89,3317.0,16.0,301.0,Credit Card,3.0
2022-11-20,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,1.68,601.0,7.0,94.0,Debit Card,4.0
2022-11-20,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.94,3701.0,26.0,75.0,BNPL,7.0
2022-11-20,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.63,2052.0,13.0,540.0,Credit Card,5.0
2022-11-20,56-65,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,0.97,889.0,12.0,127.0,Debit Card,5.0
2022-11-20,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.77,128.0,12.0,16.0,Credit Card,5.0
2022-11-20,18-25,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,0.96,1842.0,16.0,127.0,Digital Wallet,5.0
2022-11-20,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,0.72,2182.0,13.0,269.0,Debit Card,2.0
2022-11-20,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.96,86.0,3.0,11.0,Credit Card,6.0
2022-11-20,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.39,33.0,3.0,-10.0,Credit Card,2.0
2022-11-20,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,2.0,1262.0,10.0,52.0,Credit Card,4.0
2022-11-20,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.96,27.0,3.0,4.0,Debit Card,5.0
2022-11-20,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.6,94.0,3.0,16.0,Digital Wallet,6.0
2022-11-20,46-55,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.63,39.0,3.0,6.0,Credit Card,3.0
2022-11-20,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.49,30.0,3.0,7.0,Debit Card,4.0
2022-11-20,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.48,1052.0,6.0,246.0,Digital Wallet,4.0
2022-11-20,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,0.71,3960.0,22.0,338.0,Digital Wallet,4.0
2022-11-20,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,11.0,1.99,14157.0,88.0,869.0,Digital Wallet,10.0
2022-11-20,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.61,163.0,18.0,26.0,BNPL,3.0
2022-11-20,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.72,37.0,3.0,9.0,Debit Card,3.0
2022-11-20,56-65,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,0.63,1776.0,25.0,251.0,Credit Card,4.0
2022-11-20,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.91,3100.0,14.0,686.0,Credit Card,7.0
2022-11-20,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.81,336.0,9.0,102.0,Debit Card,6.0
2022-11-20,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.64,738.0,8.0,130.0,Digital Wallet,4.0
2022-11-20,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,1.04,641.0,7.0,135.0,Credit Card,4.0
2022-11-20,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.25,269.0,20.0,49.0,Credit Card,4.0
2022-11-20,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.49,944.0,6.0,238.0,Credit Card,3.0
2022-11-20,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,3.0,1.47,120.0,3.0,57.0,Debit Card,4.0
2022-11-20,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.77,139.0,4.0,46.0,Credit Card,5.0
2022-11-20,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,13.0,1.02,23543.0,158.0,1285.0,Credit Card,11.0
2022-11-20,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,0.62,3904.0,28.0,276.0,Credit Card,5.0
2022-11-20,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.39,295.0,3.0,42.0,Credit Card,2.0
2022-11-20,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.44,3915.0,27.0,288.0,Debit Card,5.0
2022-11-20,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.03,2781.0,15.0,667.0,Debit Card,2.0
2022-11-20,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.04,67.0,5.0,14.0,Credit Card,4.0
2022-11-20,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.82,1855.0,12.0,143.0,Debit Card,4.0
2022-11-20,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.51,72.0,10.0,1.0,Debit Card,4.0
2022-11-20,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.43,18.0,3.0,-0.0,BNPL,3.0
2022-11-20,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.69,18.0,3.0,0.0,Credit Card,3.0
2022-11-20,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.89,1360.0,8.0,352.0,Credit Card,3.0
2022-11-20,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.81,864.0,8.0,156.0,Debit Card,4.0
2022-11-20,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.61,1783.0,8.0,375.0,Debit Card,3.0
2022-11-20,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.68,3900.0,22.0,279.0,Debit Card,4.0
2022-11-20,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.99,121.0,4.0,47.0,Debit Card,4.0
2022-11-20,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,0.93,1615.0,3.0,112.0,Credit Card,3.0
2022-11-20,46-55,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.68,1219.0,7.0,213.0,Debit Card,5.0
2022-11-20,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.69,2005.0,11.0,394.0,BNPL,3.0
2022-11-20,46-55,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,2.0,0.88,2371.0,16.0,356.0,Digital Wallet,4.0
2022-11-20,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,1.34,1880.0,16.0,365.0,Credit Card,5.0
