TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.78,118.0,20.0,-22.0,BNPL,4.0
2023-11-09,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.0,41.0,4.0,7.0,Digital Wallet,5.0
2023-11-09,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.46,126.0,10.0,16.0,BNPL,3.0
2023-11-09,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.87,1907.0,14.0,93.0,BNPL,3.0
2023-11-09,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.51,3597.0,26.0,171.0,Digital Wallet,6.0
2023-11-09,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.28,68.0,3.0,5.0,Debit Card,3.0
2023-11-09,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.29,1437.0,16.0,221.0,Credit Card,4.0
2023-11-09,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.09,107.0,6.0,21.0,Digital Wallet,6.0
2023-11-09,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.62,75.0,7.0,17.0,Debit Card,3.0
2023-11-09,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.61,153.0,15.0,38.0,Digital Wallet,4.0
2023-11-09,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.18,100.0,10.0,-10.0,Digital Wallet,3.0
2023-11-09,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.15,1667.0,17.0,451.0,Credit Card,4.0
2023-11-09,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.03,326.0,9.0,68.0,BNPL,5.0
2023-11-09,66+,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.59,2048.0,12.0,436.0,Digital Wallet,5.0
2023-11-09,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.66,311.0,22.0,89.0,Debit Card,5.0
2023-11-09,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.76,1814.0,12.0,102.0,BNPL,4.0
2023-11-09,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.22,1004.0,10.0,194.0,Credit Card,3.0
2023-11-09,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.34,938.0,8.0,230.0,Credit Card,5.0
2023-11-09,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.13,1011.0,10.0,201.0,Credit Card,3.0
2023-11-09,26-35,MI,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.84,81.0,7.0,14.0,Digital Wallet,7.0
2023-11-09,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,0.73,1715.0,12.0,203.0,Digital Wallet,3.0
2023-11-09,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.6,427.0,13.0,114.0,Debit Card,5.0
2023-11-09,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.85,94.0,6.0,28.0,Debit Card,4.0
2023-11-09,66+,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,1.26,2490.0,17.0,73.0,Credit Card,4.0
2023-11-09,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.02,1983.0,12.0,371.0,BNPL,5.0
2023-11-09,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.51,76.0,7.0,9.0,Digital Wallet,4.0
2023-11-09,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.25,136.0,20.0,-4.0,Credit Card,3.0
2023-11-09,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.23,2743.0,17.0,627.0,Digital Wallet,3.0
2023-11-09,36-45,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.76,1887.0,16.0,71.0,Credit Card,5.0
2023-11-09,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.56,39.0,4.0,11.0,Digital Wallet,4.0
2023-11-09,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.17,20.0,5.0,-0.0,Digital Wallet,3.0
2023-11-09,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.79,295.0,23.0,72.0,Debit Card,5.0
2023-11-09,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,0.66,3766.0,28.0,138.0,Digital Wallet,6.0
2023-11-09,56-65,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.14,3616.0,30.0,186.0,Digital Wallet,5.0
2023-11-09,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.61,101.0,5.0,26.0,Digital Wallet,5.0
2023-11-09,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.93,122.0,3.0,49.0,Digital Wallet,2.0
2023-11-09,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.5,66.0,3.0,3.0,Debit Card,3.0
2023-11-09,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.55,1791.0,15.0,376.0,Credit Card,3.0
2023-11-09,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.32,1022.0,9.0,213.0,Digital Wallet,3.0
2023-11-09,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,1.64,3257.0,18.0,239.0,Credit Card,4.0
2023-11-09,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.97,86.0,3.0,8.0,Credit Card,5.0
2023-11-09,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.05,83.0,7.0,16.0,BNPL,4.0
2023-11-09,66+,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.87,1698.0,30.0,168.0,Credit Card,5.0
2023-11-09,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.16,356.0,5.0,101.0,Credit Card,3.0
2023-11-09,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,0.77,3640.0,27.0,13.0,Debit Card,5.0
2023-11-09,18-25,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,6.0,0.62,11341.0,74.0,467.0,Digital Wallet,5.0
2023-11-09,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.12,53.0,6.0,7.0,Credit Card,4.0
2023-11-09,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.65,100.0,6.0,34.0,BNPL,3.0
2023-11-09,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,10.0,0.89,5630.0,53.0,1577.0,Digital Wallet,9.0
2023-11-09,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.82,339.0,14.0,125.0,Credit Card,5.0
2023-11-09,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.92,291.0,20.0,72.0,Credit Card,3.0
2023-11-09,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.24,190.0,3.0,-13.0,Debit Card,4.0
2023-11-09,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.35,165.0,6.0,69.0,Debit Card,3.0
2023-11-09,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.55,1573.0,18.0,355.0,Debit Card,4.0
2023-11-09,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.85,698.0,5.0,193.0,Credit Card,3.0
2023-11-09,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.96,2023.0,10.0,414.0,Digital Wallet,4.0
2023-11-09,18-25,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.8,161.0,26.0,15.0,Credit Card,5.0
2023-11-09,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,0.88,3146.0,14.0,131.0,Debit Card,2.0
2023-11-09,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.6,27.0,5.0,3.0,Digital Wallet,7.0
2023-11-09,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.57,71.0,4.0,6.0,Debit Card,3.0
2023-11-09,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.91,2725.0,21.0,605.0,Debit Card,5.0
2023-11-09,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.92,248.0,20.0,28.0,Digital Wallet,4.0
2023-11-09,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,0.6,4219.0,29.0,390.0,Digital Wallet,5.0
2023-11-09,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,2.0,1.07,2413.0,19.0,-6.0,Digital Wallet,4.0
2023-11-09,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.64,115.0,3.0,22.0,Credit Card,5.0
2023-11-09,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.61,2426.0,22.0,404.0,Digital Wallet,5.0
2023-11-09,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.94,840.0,24.0,216.0,Digital Wallet,5.0
2023-11-09,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.2,839.0,12.0,77.0,Credit Card,4.0
2023-11-09,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,0.85,1786.0,13.0,373.0,Digital Wallet,3.0
2023-11-09,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.71,101.0,8.0,3.0,Credit Card,7.0
2023-11-09,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.34,221.0,4.0,37.0,Debit Card,4.0
2023-11-09,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.92,105.0,5.0,20.0,Debit Card,5.0
2023-11-09,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.63,475.0,22.0,253.0,Credit Card,5.0
2023-11-09,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.7,129.0,23.0,-14.0,Digital Wallet,4.0
2023-11-09,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.3,871.0,14.0,107.0,Digital Wallet,5.0
2023-11-09,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.85,66.0,3.0,12.0,Credit Card,3.0
2023-11-09,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,1.41,1617.0,8.0,109.0,Digital Wallet,3.0
2023-11-09,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,0.97,1691.0,8.0,183.0,Debit Card,9.0
2023-11-09,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.48,56.0,5.0,16.0,Debit Card,2.0
2023-11-09,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.41,2651.0,19.0,532.0,Digital Wallet,6.0
2023-11-09,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.75,1910.0,10.0,500.0,BNPL,4.0
2023-11-09,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.8,62.0,6.0,-4.0,Digital Wallet,10.0
2023-11-09,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.5,131.0,12.0,19.0,Digital Wallet,5.0
2023-11-09,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.84,125.0,5.0,41.0,Digital Wallet,5.0
2023-11-09,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.43,772.0,10.0,162.0,Credit Card,3.0
2023-11-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.92,82.0,3.0,29.0,Debit Card,3.0
2023-11-09,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.94,131.0,13.0,17.0,Credit Card,6.0
2023-11-09,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.34,3023.0,15.0,608.0,Digital Wallet,3.0
2023-11-09,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,1.81,1492.0,12.0,181.0,Digital Wallet,5.0
2023-11-09,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.56,418.0,13.0,105.0,Debit Card,6.0
2023-11-09,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.55,873.0,14.0,160.0,Credit Card,4.0
2023-11-09,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,1.81,5229.0,17.0,712.0,Credit Card,4.0
2023-11-09,66+,OH,Female,Low,App,Home,Beds,Serta,iComfort,1983.0,1900.0,2.0,0.81,3966.0,26.0,140.0,Debit Card,4.0
2023-11-09,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.25,1025.0,9.0,216.0,Credit Card,4.0
2023-11-09,56-65,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.64,241.0,13.0,129.0,Credit Card,4.0
2023-11-09,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.51,1819.0,12.0,107.0,Debit Card,4.0
2023-11-09,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.35,329.0,5.0,74.0,Credit Card,4.0
2023-11-09,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.02,327.0,20.0,107.0,Debit Card,4.0
2023-11-09,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.49,60.0,12.0,-12.0,Credit Card,4.0
2023-11-09,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.97,339.0,5.0,84.0,Credit Card,2.0
2023-11-09,56-65,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.13,1801.0,16.0,85.0,Digital Wallet,4.0
2023-11-09,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.88,52.0,4.0,8.0,Credit Card,3.0
2023-11-09,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.69,56.0,7.0,9.0,BNPL,4.0
2023-11-09,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.54,3009.0,18.0,592.0,Digital Wallet,4.0
2023-11-09,26-35,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,0.73,2942.0,20.0,322.0,Digital Wallet,4.0
2023-11-09,18-25,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.79,2023.0,11.0,412.0,Digital Wallet,4.0
2023-11-09,36-45,NC,Male,Low,App,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,1.81,2023.0,18.0,105.0,Debit Card,4.0
2023-11-09,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.37,229.0,25.0,5.0,Credit Card,5.0
2023-11-09,66+,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.6,848.0,17.0,81.0,Digital Wallet,4.0
2023-11-09,26-35,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,4.0,1.02,1721.0,42.0,479.0,Credit Card,5.0
2023-11-09,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.89,1978.0,10.0,368.0,Digital Wallet,2.0
2023-11-09,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,1.7,1005.0,12.0,93.0,Digital Wallet,2.0
2023-11-09,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.83,913.0,8.0,205.0,BNPL,4.0
2023-11-09,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.14,245.0,9.0,36.0,Credit Card,5.0
2023-11-09,66+,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.87,824.0,24.0,199.0,Debit Card,6.0
2023-11-09,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.52,123.0,8.0,15.0,Credit Card,4.0
2023-11-09,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,0.72,1318.0,14.0,304.0,Credit Card,5.0
2023-11-09,66+,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.12,85.0,6.0,18.0,Credit Card,5.0
2023-11-09,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.93,746.0,8.0,237.0,Debit Card,8.0
2023-11-09,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,2.0,1.11,2444.0,19.0,25.0,Debit Card,2.0
2023-11-09,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.07,64.0,6.0,8.0,Credit Card,4.0
2023-11-09,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.04,131.0,6.0,25.0,Credit Card,5.0
2023-11-09,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.88,961.0,9.0,252.0,Debit Card,3.0
2023-11-09,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.19,202.0,8.0,-6.0,BNPL,10.0
2023-11-09,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.77,1024.0,5.0,219.0,Credit Card,3.0
2023-11-09,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.16,136.0,14.0,22.0,Debit Card,4.0
2023-11-09,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.09,58.0,14.0,-16.0,Debit Card,4.0
2023-11-09,66+,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.87,241.0,3.0,38.0,Credit Card,3.0
2023-11-09,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.15,1433.0,15.0,418.0,Credit Card,5.0
2023-11-09,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.56,15.0,3.0,2.0,Debit Card,3.0
