TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-12,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,24.0,40.0,Credit Card,5.0
2023-12-12,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,5.0,1980.0,28.0,252.0,Digital Wallet,5.0
2023-12-12,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,13.0,953.0,15.0,138.0,Digital Wallet,5.0
2023-12-12,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,10.0,1799.0,26.0,73.0,Digital Wallet,2.0
2023-12-12,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,8.0,10.0,577.0,94.0,3.0,Digital Wallet,8.0
2023-12-12,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,13.0,214.0,22.0,92.0,Digital Wallet,5.0
2023-12-12,56-65,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,3.0,9.0,6020.0,46.0,574.0,Digital Wallet,6.0
2023-12-12,66+,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,3.0,10.0,4004.0,30.0,374.0,BNPL,5.0
2023-12-12,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,9.0,1916.0,28.0,188.0,Credit Card,5.0
2023-12-12,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,20.0,1144.0,30.0,113.0,BNPL,5.0
2023-12-12,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,23.0,332.0,18.0,-87.0,Digital Wallet,5.0
2023-12-12,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,3.0,12.0,5342.0,44.0,198.0,Credit Card,5.0
2023-12-12,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,3.0,13.0,5033.0,28.0,505.0,Digital Wallet,4.0
2023-12-12,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,31.0,310.0,15.0,25.0,Digital Wallet,7.0
2023-12-12,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,28.0,72.0,13.0,-14.0,Credit Card,5.0
2023-12-12,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,38.0,93.0,18.0,-44.0,Credit Card,5.0
2023-12-12,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,26.0,105.0,14.0,1.0,Credit Card,6.0
2023-12-12,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,103.0,15.0,-17.0,Credit Card,3.0
2023-12-12,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,3.0,5.0,6148.0,40.0,709.0,Credit Card,4.0
2023-12-12,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,214.0,39.0,-5.0,Credit Card,6.0
2023-12-12,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1484.0,1500.0,1.0,19.0,1484.0,13.0,-29.0,Credit Card,3.0
2023-12-12,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,29.0,120.0,12.0,-12.0,Digital Wallet,6.0
2023-12-12,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,16.0,317.0,18.0,50.0,Debit Card,4.0
2023-12-12,66+,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,3.0,7.0,5737.0,44.0,594.0,Digital Wallet,5.0
2023-12-12,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,196.0,14.0,3.0,Digital Wallet,4.0
2023-12-12,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,25.0,68.0,10.0,-3.0,Digital Wallet,4.0
2023-12-12,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,9.0,402.0,20.0,82.0,Debit Card,4.0
2023-12-12,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,18.0,1234.0,21.0,13.0,Credit Card,5.0
2023-12-12,66+,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,34.0,130.0,15.0,-5.0,Digital Wallet,5.0
2023-12-12,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,682.0,600.0,1.0,12.0,682.0,21.0,62.0,Credit Card,5.0
2023-12-12,56-65,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,9.0,667.0,36.0,331.0,Debit Card,6.0
2023-12-12,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,27.0,45.0,8.0,-4.0,Credit Card,3.0
2023-12-12,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,3.0,6.0,6159.0,45.0,714.0,BNPL,6.0
2023-12-12,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,20.0,296.0,16.0,30.0,Digital Wallet,4.0
2023-12-12,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,13.0,3892.0,31.0,661.0,Credit Card,6.0
2023-12-12,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2279.0,1900.0,3.0,8.0,6837.0,46.0,1091.0,BNPL,6.0
2023-12-12,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,853.0,800.0,3.0,22.0,2560.0,24.0,136.0,Digital Wallet,6.0
2023-12-12,56-65,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,12.0,-5.0,Credit Card,5.0
2023-12-12,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,11.0,28.0,112.0,15.0,-12.0,Digital Wallet,8.0
2023-12-12,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,8.0,1896.0,25.0,171.0,Digital Wallet,7.0
2023-12-12,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,17.0,1551.0,15.0,36.0,Digital Wallet,2.0
2023-12-12,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,35.0,31.0,10.0,-9.0,Digital Wallet,4.0
2023-12-12,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,12.0,928.0,22.0,156.0,Debit Card,4.0
2023-12-12,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,11.0,1864.0,29.0,36.0,Debit Card,12.0
2023-12-12,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,15.0,874.0,20.0,153.0,Credit Card,3.0
2023-12-12,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,29.0,44.0,10.0,-11.0,Debit Card,4.0
2023-12-12,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,13.0,436.0,38.0,98.0,Digital Wallet,7.0
2023-12-12,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,30.0,22.0,10.0,-8.0,Credit Card,3.0
2023-12-12,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,240.0,34.0,26.0,Debit Card,4.0
2023-12-12,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,13.0,366.0,36.0,31.0,Digital Wallet,6.0
2023-12-12,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,8.0,406.0,24.0,82.0,Credit Card,5.0
2023-12-12,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,12.0,165.0,25.0,40.0,Debit Card,6.0
2023-12-12,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,21.0,-1.0,Debit Card,5.0
2023-12-12,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,32.0,35.0,10.0,-5.0,Credit Card,4.0
2023-12-12,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,390.0,37.0,53.0,Credit Card,7.0
2023-12-12,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,3.0,10.0,5251.0,45.0,106.0,Debit Card,6.0
2023-12-12,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,21.0,2702.0,25.0,277.0,Digital Wallet,6.0
2023-12-12,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,25.0,140.0,15.0,20.0,BNPL,8.0
2023-12-12,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,34.0,74.0,12.0,-27.0,Digital Wallet,5.0
2023-12-12,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,12.0,648.0,19.0,129.0,Credit Card,3.0
2023-12-12,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,23.0,87.0,12.0,-26.0,Debit Card,3.0
2023-12-12,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,21.0,2719.0,20.0,299.0,Digital Wallet,3.0
2023-12-12,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,196.0,10.0,6.0,Digital Wallet,5.0
2023-12-12,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,29.0,69.0,13.0,-4.0,Debit Card,3.0
2023-12-12,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,39.0,189.0,11.0,-2.0,Credit Card,4.0
2023-12-12,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,14.0,3472.0,30.0,642.0,Credit Card,7.0
2023-12-12,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,37.0,328.0,17.0,-4.0,Digital Wallet,7.0
2023-12-12,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,9.0,1226.0,39.0,287.0,Credit Card,5.0
2023-12-12,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2154.0,1900.0,3.0,9.0,6463.0,42.0,722.0,Digital Wallet,8.0
2023-12-12,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,3.0,6.0,6191.0,40.0,752.0,Digital Wallet,6.0
2023-12-12,66+,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,26.0,175.0,13.0,-18.0,Debit Card,5.0
2023-12-12,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1518.0,1500.0,3.0,18.0,4554.0,32.0,21.0,Credit Card,4.0
2023-12-12,18-25,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,9.0,1884.0,27.0,157.0,Digital Wallet,6.0
2023-12-12,56-65,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,8.0,1330.0,36.0,394.0,Digital Wallet,7.0
2023-12-12,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,19.0,2784.0,24.0,359.0,Debit Card,5.0
2023-12-12,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,62.0,13.0,-11.0,Digital Wallet,5.0
2023-12-12,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,131.0,13.0,14.0,Debit Card,5.0
2023-12-12,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,10.0,16.0,9379.0,61.0,1318.0,Debit Card,9.0
2023-12-12,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,27.0,165.0,13.0,17.0,Digital Wallet,5.0
2023-12-12,56-65,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,11.0,835.0,28.0,57.0,Digital Wallet,5.0
2023-12-12,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,8.0,1994.0,24.0,171.0,Debit Card,5.0
2023-12-12,26-35,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,8.0,2646.0,45.0,352.0,Credit Card,6.0
2023-12-12,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,362.0,39.0,23.0,Credit Card,7.0
2023-12-12,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,14.0,449.0,40.0,109.0,Credit Card,6.0
2023-12-12,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,11.0,72.0,23.0,-12.0,Credit Card,6.0
2023-12-12,36-45,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,22.0,131.0,16.0,10.0,Debit Card,7.0
2023-12-12,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,25.0,0.0,Debit Card,6.0
2023-12-12,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,137.0,17.0,-0.0,Debit Card,5.0
2023-12-12,56-65,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,25.0,81.0,10.0,10.0,Credit Card,4.0
2023-12-12,36-45,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,9.0,1795.0,28.0,67.0,BNPL,6.0
2023-12-12,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,437.0,38.0,98.0,Digital Wallet,7.0
2023-12-12,26-35,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,63.0,13.0,-11.0,BNPL,5.0
2023-12-12,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,7.0,2396.0,23.0,473.0,Credit Card,3.0
2023-12-12,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,14.0,996.0,13.0,183.0,Credit Card,3.0
2023-12-12,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,435.0,36.0,98.0,Credit Card,6.0
2023-12-12,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,3.0,19.0,3341.0,33.0,307.0,BNPL,5.0
2023-12-12,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,14.0,110.0,22.0,-11.0,Debit Card,6.0
2023-12-12,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,28.0,120.0,14.0,-14.0,Credit Card,5.0
2023-12-12,56-65,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,25.0,12.0,11.0,-14.0,Debit Card,11.0
2023-12-12,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,1.0,17.0,490.0,15.0,74.0,Digital Wallet,6.0
2023-12-12,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,29.0,154.0,12.0,22.0,Debit Card,5.0
2023-12-12,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,7.0,1966.0,23.0,143.0,Credit Card,4.0
2023-12-12,66+,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,12.0,124.0,23.0,1.0,Digital Wallet,5.0
2023-12-12,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,25.0,16.0,Credit Card,5.0
2023-12-12,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,127.0,16.0,6.0,Credit Card,6.0
2023-12-12,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,23.0,110.0,17.0,-7.0,Credit Card,5.0
2023-12-12,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,10.0,889.0,37.0,252.0,Debit Card,5.0
2023-12-12,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,9.0,436.0,22.0,114.0,Credit Card,4.0
2023-12-12,26-35,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1428.0,1300.0,3.0,12.0,4285.0,32.0,353.0,Credit Card,5.0
2023-12-12,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,13.0,857.0,18.0,139.0,Debit Card,3.0
2023-12-12,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,6.0,338.0,23.0,115.0,Credit Card,6.0
2023-12-12,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,12.0,423.0,39.0,84.0,Credit Card,7.0
2023-12-12,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,3.0,20.0,2623.0,24.0,199.0,Digital Wallet,5.0
2023-12-12,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,13.0,373.0,34.0,39.0,Credit Card,4.0
2023-12-12,26-35,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,695.0,600.0,3.0,16.0,2086.0,29.0,257.0,Credit Card,5.0
2023-12-12,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,33.0,65.0,11.0,-26.0,Debit Card,5.0
2023-12-12,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,866.0,800.0,4.0,22.0,3466.0,30.0,236.0,Digital Wallet,5.0
2023-12-12,56-65,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,11.0,2120.0,26.0,194.0,Credit Card,4.0
2023-12-12,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,16.0,3591.0,27.0,764.0,Debit Card,4.0
2023-12-12,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,125.0,15.0,-10.0,Credit Card,9.0
2023-12-12,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,6.0,5909.0,40.0,770.0,Credit Card,6.0
2023-12-12,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,12.0,1856.0,28.0,28.0,Debit Card,5.0
2023-12-12,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,249.0,17.0,-8.0,BNPL,6.0
2023-12-12,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,17.0,516.0,15.0,101.0,Debit Card,3.0
2023-12-12,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,20.0,15.0,7.0,-4.0,Digital Wallet,3.0
2023-12-12,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,32.0,57.0,9.0,3.0,BNPL,4.0
2023-12-12,18-25,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,3.0,7.0,6657.0,44.0,914.0,Digital Wallet,6.0
2023-12-12,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,10.0,-6.0,Debit Card,2.0
2023-12-12,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,10.0,156.0,40.0,-64.0,BNPL,5.0
2023-12-12,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,12.0,1867.0,27.0,40.0,Credit Card,5.0
2023-12-12,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,14.0,382.0,22.0,59.0,Credit Card,5.0
