TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-09,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.57,76.0,10.0,7.0,Credit Card,4.0
2022-09-09,66+,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.47,156.0,13.0,43.0,Credit Card,6.0
2022-09-09,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.04,57.0,8.0,13.0,Credit Card,5.0
2022-09-09,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,0.53,1355.0,12.0,343.0,Debit Card,5.0
2022-09-09,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.75,65.0,9.0,7.0,Digital Wallet,3.0
2022-09-09,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.74,107.0,11.0,36.0,Credit Card,5.0
2022-09-09,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.68,1059.0,10.0,249.0,Digital Wallet,4.0
2022-09-09,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.88,61.0,10.0,-24.0,Credit Card,5.0
2022-09-09,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.67,78.0,11.0,19.0,Debit Card,5.0
2022-09-09,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.53,1783.0,16.0,266.0,Debit Card,5.0
2022-09-09,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,0.6,3920.0,29.0,490.0,Digital Wallet,4.0
2022-09-09,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.88,57.0,7.0,10.0,Digital Wallet,3.0
2022-09-09,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.53,114.0,5.0,29.0,Debit Card,4.0
2022-09-09,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.69,100.0,6.0,4.0,Digital Wallet,4.0
2022-09-09,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.62,1687.0,22.0,464.0,Debit Card,5.0
2022-09-09,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.95,73.0,6.0,22.0,Digital Wallet,2.0
2022-09-09,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.31,972.0,17.0,205.0,Debit Card,4.0
2022-09-09,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.33,92.0,8.0,4.0,Digital Wallet,5.0
2022-09-09,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.31,798.0,28.0,169.0,Debit Card,6.0
2022-09-09,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.89,43.0,5.0,8.0,Debit Card,3.0
2022-09-09,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,0.96,746.0,10.0,136.0,Credit Card,2.0
2022-09-09,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.84,302.0,10.0,67.0,Credit Card,5.0
2022-09-09,18-25,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.7,31.0,6.0,5.0,Digital Wallet,2.0
2022-09-09,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,0.87,1278.0,17.0,261.0,Debit Card,5.0
2022-09-09,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.5,30.0,3.0,2.0,BNPL,2.0
2022-09-09,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.24,38.0,8.0,-0.0,Credit Card,7.0
2022-09-09,56-65,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.3,20.0,9.0,-9.0,Credit Card,5.0
2022-09-09,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.75,54.0,6.0,13.0,Credit Card,4.0
2022-09-09,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.94,132.0,9.0,22.0,Digital Wallet,4.0
2022-09-09,18-25,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,2.0,1563.0,16.0,546.0,Debit Card,5.0
2022-09-09,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.97,153.0,12.0,51.0,Digital Wallet,9.0
2022-09-09,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.78,310.0,11.0,74.0,Credit Card,8.0
2022-09-09,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.86,73.0,8.0,5.0,Credit Card,6.0
2022-09-09,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.77,159.0,11.0,43.0,Digital Wallet,3.0
2022-09-09,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.8,54.0,8.0,16.0,BNPL,3.0
2022-09-09,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.65,85.0,6.0,20.0,Debit Card,4.0
2022-09-09,26-35,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.93,25.0,4.0,1.0,Credit Card,6.0
2022-09-09,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,1.13,155.0,8.0,46.0,Credit Card,7.0
2022-09-09,66+,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,81.0,100.0,2.0,1.25,162.0,26.0,-64.0,Credit Card,5.0
2022-09-09,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.25,315.0,24.0,90.0,BNPL,7.0
2022-09-09,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.42,68.0,4.0,19.0,Credit Card,4.0
2022-09-09,18-25,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.89,3843.0,32.0,210.0,Debit Card,6.0
2022-09-09,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,0.86,2035.0,16.0,319.0,BNPL,4.0
2022-09-09,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.51,1910.0,17.0,493.0,Digital Wallet,6.0
2022-09-09,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.73,49.0,3.0,15.0,Credit Card,2.0
2022-09-09,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.87,165.0,9.0,66.0,Debit Card,4.0
2022-09-09,36-45,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,0.87,718.0,11.0,106.0,Credit Card,4.0
2022-09-09,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.22,326.0,11.0,89.0,Digital Wallet,6.0
2022-09-09,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,1.54,1849.0,32.0,317.0,Digital Wallet,5.0
2022-09-09,56-65,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.65,89.0,4.0,26.0,Credit Card,4.0
2022-09-09,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,1.78,1733.0,8.0,224.0,Debit Card,2.0
2022-09-09,26-35,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,0.88,976.0,13.0,263.0,Debit Card,11.0
2022-09-09,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.52,174.0,8.0,65.0,Debit Card,4.0
2022-09-09,26-35,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,0.65,4150.0,32.0,518.0,Debit Card,6.0
2022-09-09,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.52,140.0,24.0,-5.0,Credit Card,5.0
2022-09-09,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.76,837.0,27.0,210.0,Debit Card,6.0
2022-09-09,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.68,30.0,6.0,-6.0,Credit Card,2.0
2022-09-09,56-65,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.03,75.0,5.0,10.0,Digital Wallet,3.0
2022-09-09,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.65,18.0,6.0,0.0,Debit Card,5.0
2022-09-09,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.6,61.0,10.0,11.0,Debit Card,6.0
2022-09-09,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.68,557.0,13.0,144.0,Debit Card,5.0
2022-09-09,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.86,890.0,20.0,120.0,Digital Wallet,5.0
2022-09-09,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,1.56,1757.0,10.0,247.0,Digital Wallet,3.0
2022-09-09,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.6,55.0,5.0,11.0,Credit Card,2.0
2022-09-09,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.28,35.0,5.0,-0.0,Digital Wallet,2.0
2022-09-09,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,1.2,3369.0,14.0,354.0,Credit Card,4.0
2022-09-09,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.73,154.0,15.0,39.0,Digital Wallet,6.0
2022-09-09,26-35,TX,Other,High,Others,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.35,4527.0,28.0,698.0,Digital Wallet,4.0
2022-09-09,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.84,126.0,6.0,40.0,Credit Card,5.0
2022-09-09,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.57,2799.0,21.0,678.0,Digital Wallet,4.0
2022-09-09,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.24,185.0,17.0,68.0,Credit Card,4.0
2022-09-09,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.85,1896.0,17.0,479.0,Credit Card,4.0
2022-09-09,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.05,241.0,8.0,54.0,BNPL,4.0
2022-09-09,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.25,157.0,8.0,28.0,Digital Wallet,4.0
2022-09-09,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.99,58.0,8.0,5.0,Credit Card,5.0
2022-09-09,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.78,18.0,4.0,-0.0,Digital Wallet,3.0
2022-09-09,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.28,2218.0,21.0,697.0,Debit Card,5.0
2022-09-09,46-55,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1642.0,1700.0,2.0,1.07,3284.0,32.0,-148.0,Digital Wallet,4.0
2022-09-09,56-65,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,2.0,1.82,2088.0,19.0,269.0,Credit Card,5.0
2022-09-09,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.69,96.0,8.0,28.0,Credit Card,3.0
2022-09-09,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.68,43.0,8.0,5.0,Credit Card,5.0
2022-09-09,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.75,69.0,8.0,2.0,Debit Card,7.0
2022-09-09,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.86,547.0,8.0,138.0,Debit Card,4.0
2022-09-09,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.78,955.0,12.0,242.0,Credit Card,6.0
2022-09-09,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.98,131.0,5.0,26.0,Credit Card,3.0
2022-09-09,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,15.0,0.93,26468.0,125.0,3843.0,Digital Wallet,10.0
2022-09-09,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.97,109.0,8.0,21.0,Credit Card,5.0
2022-09-09,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.68,234.0,18.0,116.0,Digital Wallet,5.0
2022-09-09,46-55,OH,Other,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.3,268.0,9.0,79.0,Credit Card,4.0
2022-09-09,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.82,94.0,4.0,30.0,Credit Card,4.0
2022-09-09,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.91,28.0,8.0,-0.0,Credit Card,5.0
2022-09-09,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.45,665.0,14.0,150.0,Digital Wallet,4.0
