TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-23,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.93,3027.0,20.0,607.0,Credit Card,7.0
2022-08-23,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.23,75.0,7.0,-7.0,Credit Card,7.0
2022-08-23,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.65,64.0,3.0,11.0,Debit Card,4.0
2022-08-23,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.72,106.0,6.0,10.0,Debit Card,5.0
2022-08-23,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,0.85,1617.0,19.0,398.0,Digital Wallet,5.0
2022-08-23,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.86,113.0,4.0,34.0,Digital Wallet,4.0
2022-08-23,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.52,54.0,5.0,14.0,Digital Wallet,2.0
2022-08-23,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.05,1302.0,12.0,289.0,Debit Card,4.0
2022-08-23,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.86,551.0,10.0,140.0,BNPL,4.0
2022-08-23,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,0.71,763.0,11.0,152.0,Debit Card,6.0
2022-08-23,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,11.0,0.55,709.0,19.0,140.0,Credit Card,9.0
2022-08-23,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.49,95.0,24.0,-49.0,Credit Card,4.0
2022-08-23,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.74,116.0,4.0,22.0,Digital Wallet,4.0
2022-08-23,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,795.0,700.0,1.0,0.83,795.0,13.0,82.0,Credit Card,4.0
2022-08-23,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.51,260.0,25.0,35.0,Credit Card,5.0
2022-08-23,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.82,2833.0,19.0,713.0,Credit Card,2.0
2022-08-23,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.62,133.0,10.0,42.0,Debit Card,14.0
2022-08-23,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,0.75,2212.0,20.0,691.0,Digital Wallet,6.0
2022-08-23,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.81,34.0,6.0,3.0,Debit Card,3.0
2022-08-23,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.75,236.0,10.0,46.0,Debit Card,4.0
2022-08-23,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.03,125.0,7.0,38.0,BNPL,5.0
2022-08-23,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.86,29.0,3.0,6.0,Digital Wallet,4.0
2022-08-23,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.66,73.0,13.0,0.0,Digital Wallet,4.0
2022-08-23,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.87,13.0,3.0,-0.0,Credit Card,4.0
2022-08-23,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1435.0,1300.0,2.0,1.35,2870.0,18.0,252.0,Debit Card,2.0
2022-08-23,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,10.0,0.93,16523.0,83.0,1439.0,Digital Wallet,9.0
2022-08-23,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.84,21.0,5.0,2.0,Credit Card,3.0
2022-08-23,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.26,60.0,4.0,-4.0,Debit Card,2.0
2022-08-23,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.49,992.0,17.0,225.0,Credit Card,5.0
2022-08-23,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,1.97,145.0,5.0,20.0,Digital Wallet,4.0
2022-08-23,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,1.26,2205.0,17.0,288.0,BNPL,5.0
2022-08-23,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,0.78,1461.0,10.0,151.0,Debit Card,3.0
2022-08-23,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,2.0,94.0,6.0,27.0,Debit Card,2.0
2022-08-23,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.22,258.0,5.0,73.0,Digital Wallet,3.0
2022-08-23,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.97,75.0,5.0,20.0,Credit Card,17.0
2022-08-23,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,0.73,54.0,7.0,-13.0,Debit Card,4.0
2022-08-23,36-45,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.77,66.0,8.0,-2.0,Digital Wallet,4.0
2022-08-23,26-35,OH,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.02,120.0,6.0,14.0,Digital Wallet,4.0
2022-08-23,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.69,58.0,6.0,12.0,Debit Card,4.0
2022-08-23,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.02,1956.0,16.0,339.0,Credit Card,5.0
2022-08-23,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,1.08,3560.0,29.0,131.0,Digital Wallet,8.0
2022-08-23,56-65,FL,Other,High,Others,Electronics,Laptops,Dell,XPS,1332.0,1300.0,2.0,1.05,2663.0,19.0,44.0,Digital Wallet,5.0
2022-08-23,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,1.86,1759.0,15.0,44.0,Credit Card,3.0
2022-08-23,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.96,156.0,3.0,33.0,Digital Wallet,2.0
2022-08-23,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.31,64.0,13.0,-9.0,Debit Card,4.0
2022-08-23,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,2.0,1.66,3568.0,26.0,141.0,Digital Wallet,6.0
2022-08-23,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.96,139.0,5.0,44.0,Credit Card,4.0
2022-08-23,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.61,35.0,3.0,12.0,Digital Wallet,2.0
2022-08-23,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.74,135.0,3.0,32.0,Digital Wallet,3.0
2022-08-23,66+,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.99,1922.0,16.0,106.0,Debit Card,5.0
2022-08-23,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.9,150.0,5.0,45.0,Credit Card,3.0
2022-08-23,26-35,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,1.66,3015.0,21.0,394.0,Digital Wallet,6.0
2022-08-23,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.76,114.0,3.0,31.0,Digital Wallet,3.0
2022-08-23,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,0.96,16.0,4.0,-8.0,Digital Wallet,3.0
2022-08-23,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.98,63.0,3.0,10.0,Debit Card,3.0
2022-08-23,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.06,204.0,8.0,46.0,Debit Card,8.0
2022-08-23,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,0.95,98.0,9.0,-16.0,Digital Wallet,8.0
2022-08-23,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.11,49.0,5.0,-2.0,Credit Card,5.0
2022-08-23,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.75,639.0,14.0,125.0,Digital Wallet,4.0
2022-08-23,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.79,570.0,8.0,162.0,Debit Card,4.0
2022-08-23,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.6,65.0,8.0,-3.0,Debit Card,6.0
2022-08-23,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.06,104.0,6.0,28.0,Credit Card,4.0
2022-08-23,18-25,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.81,1841.0,12.0,128.0,Credit Card,3.0
2022-08-23,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.18,136.0,22.0,-6.0,Credit Card,5.0
2022-08-23,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.87,66.0,3.0,3.0,Credit Card,4.0
2022-08-23,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.7,955.0,17.0,187.0,Digital Wallet,5.0
2022-08-23,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.6,393.0,13.0,79.0,Debit Card,3.0
2022-08-23,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.94,40.0,4.0,6.0,Credit Card,4.0
2022-08-23,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.73,23.0,6.0,-2.0,Credit Card,4.0
2022-08-23,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.76,163.0,3.0,40.0,Debit Card,2.0
2022-08-23,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.78,137.0,9.0,28.0,Debit Card,6.0
2022-08-23,46-55,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.57,141.0,8.0,27.0,BNPL,5.0
2022-08-23,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.67,3047.0,20.0,627.0,Digital Wallet,5.0
2022-08-23,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.66,665.0,10.0,154.0,Debit Card,4.0
2022-08-23,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.37,22.0,6.0,-3.0,Credit Card,4.0
2022-08-23,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.59,72.0,3.0,-11.0,Debit Card,4.0
2022-08-23,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.24,56.0,5.0,6.0,Digital Wallet,4.0
2022-08-23,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.89,226.0,5.0,21.0,Debit Card,3.0
2022-08-23,66+,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2020.0,1900.0,2.0,1.94,4040.0,27.0,213.0,Credit Card,5.0
2022-08-23,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.03,916.0,8.0,208.0,Credit Card,4.0
2022-08-23,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.86,79.0,4.0,15.0,Credit Card,3.0
2022-08-23,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.46,140.0,4.0,46.0,Debit Card,3.0
2022-08-23,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.93,273.0,6.0,86.0,Debit Card,5.0
2022-08-23,56-65,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,0.74,1191.0,11.0,180.0,Credit Card,4.0
2022-08-23,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,0.67,1737.0,8.0,228.0,Debit Card,4.0
2022-08-23,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.84,323.0,7.0,91.0,Credit Card,5.0
2022-08-23,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.74,104.0,9.0,5.0,Digital Wallet,5.0
2022-08-23,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.4,244.0,7.0,56.0,Digital Wallet,6.0
2022-08-23,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.25,19.0,6.0,-3.0,Digital Wallet,4.0
2022-08-23,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.5,62.0,4.0,-2.0,Credit Card,5.0
2022-08-23,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,0.5,313.0,10.0,103.0,Digital Wallet,4.0
2022-08-23,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.95,189.0,7.0,62.0,BNPL,5.0
2022-08-23,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.18,347.0,23.0,124.0,Debit Card,5.0
2022-08-23,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.55,36.0,3.0,13.0,Debit Card,3.0
2022-08-23,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.91,123.0,8.0,25.0,Digital Wallet,6.0
2022-08-23,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.42,105.0,7.0,-2.0,Digital Wallet,4.0
2022-08-23,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.85,74.0,9.0,15.0,Debit Card,5.0
2022-08-23,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.86,775.0,22.0,152.0,Digital Wallet,5.0
2022-08-23,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,0.92,1703.0,10.0,192.0,Credit Card,2.0
2022-08-23,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.94,106.0,3.0,42.0,BNPL,4.0
2022-08-23,46-55,GA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1351.0,1300.0,2.0,1.3,2703.0,17.0,85.0,Debit Card,5.0
2022-08-23,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.74,134.0,10.0,24.0,Digital Wallet,3.0
2022-08-23,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.97,127.0,7.0,40.0,Credit Card,4.0
2022-08-23,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.85,1659.0,20.0,438.0,Digital Wallet,5.0
2022-08-23,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.42,1086.0,15.0,271.0,Credit Card,4.0
2022-08-23,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.73,178.0,12.0,65.0,Debit Card,4.0
2022-08-23,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.11,89.0,6.0,23.0,BNPL,5.0
2022-08-23,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.66,988.0,9.0,179.0,Digital Wallet,4.0
2022-08-23,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.89,77.0,5.0,12.0,Credit Card,4.0
2022-08-23,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.79,12.0,5.0,-3.0,Digital Wallet,2.0
2022-08-23,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,0.99,77.0,4.0,-17.0,Digital Wallet,4.0
2022-08-23,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,0.96,2465.0,16.0,449.0,Digital Wallet,3.0
2022-08-23,56-65,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.47,29.0,8.0,-9.0,BNPL,5.0
2022-08-23,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.0,19.0,3.0,-4.0,BNPL,3.0
2022-08-23,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.78,975.0,9.0,166.0,Digital Wallet,4.0
2022-08-23,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.65,281.0,23.0,57.0,Digital Wallet,6.0
2022-08-23,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.28,134.0,5.0,49.0,Digital Wallet,4.0
2022-08-23,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.4,2914.0,20.0,294.0,Credit Card,4.0
2022-08-23,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.94,59.0,7.0,22.0,Digital Wallet,4.0
2022-08-23,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.68,90.0,6.0,24.0,Debit Card,4.0
2022-08-23,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,0.89,125.0,5.0,15.0,Credit Card,5.0
2022-08-23,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.84,57.0,5.0,8.0,Credit Card,5.0
2022-08-23,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.86,44.0,6.0,2.0,Credit Card,4.0
2022-08-23,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,708.0,700.0,1.0,1.85,708.0,8.0,-1.0,Digital Wallet,3.0
2022-08-23,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,1.12,1915.0,17.0,398.0,BNPL,6.0
2022-08-23,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.38,92.0,9.0,7.0,Credit Card,5.0
2022-08-23,36-45,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.47,856.0,13.0,243.0,BNPL,6.0
2022-08-23,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.68,58.0,7.0,11.0,Credit Card,5.0
2022-08-23,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.27,1059.0,10.0,248.0,Credit Card,4.0
2022-08-23,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,1.19,871.0,6.0,165.0,Digital Wallet,3.0
2022-08-23,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,0.79,137.0,9.0,23.0,Credit Card,6.0
2022-08-23,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.66,134.0,10.0,24.0,Credit Card,4.0
2022-08-23,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.93,268.0,20.0,48.0,Credit Card,3.0
2022-08-23,66+,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.56,156.0,9.0,47.0,Credit Card,5.0
2022-08-23,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.78,2864.0,19.0,745.0,Debit Card,6.0
2022-08-23,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.23,81.0,5.0,15.0,BNPL,4.0
2022-08-23,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,0.74,3760.0,29.0,330.0,Digital Wallet,7.0
2022-08-23,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.58,53.0,7.0,6.0,Debit Card,5.0
2022-08-23,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.14,54.0,6.0,7.0,Digital Wallet,3.0
2022-08-23,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,9.0,1.88,2671.0,50.0,370.0,Credit Card,9.0
2022-08-23,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.87,1797.0,21.0,376.0,Credit Card,4.0
2022-08-23,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.89,67.0,7.0,-0.0,Debit Card,5.0
2022-08-23,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.0,1114.0,10.0,303.0,Credit Card,3.0
2022-08-23,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.38,67.0,6.0,1.0,Debit Card,3.0
2022-08-23,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,0.57,1644.0,9.0,134.0,Digital Wallet,3.0
2022-08-23,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.89,141.0,7.0,43.0,Debit Card,3.0
2022-08-23,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.26,137.0,3.0,33.0,Debit Card,3.0
2022-08-23,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.37,197.0,6.0,70.0,BNPL,5.0
2022-08-23,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.95,110.0,7.0,12.0,Debit Card,6.0
2022-08-23,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,5.0,1.79,5198.0,28.0,1169.0,Debit Card,5.0
2022-08-23,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.29,630.0,25.0,205.0,Credit Card,6.0
2022-08-23,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.74,401.0,14.0,87.0,Digital Wallet,10.0
2022-08-23,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.01,57.0,3.0,9.0,Credit Card,3.0
2022-08-23,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.51,37.0,4.0,3.0,Debit Card,5.0
2022-08-23,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.9,3798.0,27.0,171.0,Digital Wallet,5.0
2022-08-23,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.65,41.0,6.0,6.0,Credit Card,4.0
2022-08-23,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.54,26.0,5.0,1.0,Debit Card,4.0
2022-08-23,46-55,OH,Female,High,PPC,Electronics,Laptops,HP,Envy,796.0,700.0,1.0,0.63,796.0,11.0,85.0,Credit Card,4.0
2022-08-23,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.98,1961.0,11.0,350.0,Credit Card,4.0
2022-08-23,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.34,1021.0,5.0,215.0,Debit Card,3.0
