TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-25,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,1.95,1293.0,13.0,280.0,Debit Card,4.0
2023-01-25,46-55,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,1.0,1.87,1473.0,15.0,258.0,Credit Card,5.0
2023-01-25,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,3.0,0.58,5430.0,19.0,911.0,BNPL,5.0
2023-01-25,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.65,109.0,10.0,39.0,Credit Card,5.0
2023-01-25,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,0.95,775.0,15.0,160.0,Digital Wallet,5.0
2023-01-25,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.87,3350.0,22.0,929.0,Digital Wallet,5.0
2023-01-25,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,1.95,1396.0,15.0,182.0,Digital Wallet,5.0
2023-01-25,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.21,327.0,18.0,108.0,Digital Wallet,2.0
2023-01-25,26-35,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.1,184.0,9.0,56.0,Debit Card,4.0
2023-01-25,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1402.0,1000.0,7.0,1.8,9817.0,64.0,2753.0,Digital Wallet,7.0
2023-01-25,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.54,149.0,27.0,3.0,BNPL,5.0
2023-01-25,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,1.44,2004.0,15.0,289.0,Debit Card,3.0
2023-01-25,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.22,181.0,27.0,34.0,Credit Card,6.0
2023-01-25,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.81,47.0,8.0,9.0,Credit Card,3.0
2023-01-25,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.52,3358.0,23.0,935.0,Debit Card,5.0
2023-01-25,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,1.0,0.77,2150.0,19.0,430.0,Debit Card,4.0
2023-01-25,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.82,87.0,10.0,17.0,Debit Card,3.0
2023-01-25,56-65,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.24,464.0,26.0,238.0,Digital Wallet,5.0
2023-01-25,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.89,334.0,25.0,109.0,Debit Card,5.0
2023-01-25,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.93,11.0,5.0,-4.0,Debit Card,3.0
2023-01-25,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.76,143.0,23.0,0.0,Debit Card,5.0
2023-01-25,66+,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.88,106.0,10.0,36.0,Debit Card,6.0
2023-01-25,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.37,20.0,7.0,1.0,Credit Card,3.0
2023-01-25,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.91,122.0,7.0,40.0,Digital Wallet,3.0
2023-01-25,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.01,48.0,17.0,-29.0,Credit Card,5.0
2023-01-25,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,12.0,1.76,22544.0,102.0,4442.0,Credit Card,9.0
2023-01-25,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.35,41.0,10.0,1.0,Debit Card,4.0
2023-01-25,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.84,21.0,8.0,-2.0,BNPL,3.0
2023-01-25,36-45,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,0.78,3135.0,22.0,513.0,Credit Card,8.0
2023-01-25,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.96,355.0,8.0,97.0,BNPL,2.0
2023-01-25,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.27,70.0,8.0,2.0,Debit Card,12.0
2023-01-25,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.33,138.0,9.0,29.0,Debit Card,4.0
2023-01-25,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.56,100.0,9.0,31.0,Debit Card,5.0
2023-01-25,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,64.0,30.0,10.0,1.66,636.0,18.0,318.0,Credit Card,9.0
2023-01-25,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.84,336.0,11.0,24.0,Digital Wallet,6.0
2023-01-25,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,27.0,4.0,3.0,Credit Card,3.0
2023-01-25,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,6.0,1.53,2214.0,35.0,679.0,Debit Card,6.0
2023-01-25,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.39,1296.0,19.0,277.0,Digital Wallet,5.0
2023-01-25,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.37,90.0,10.0,20.0,BNPL,3.0
2023-01-25,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.82,301.0,23.0,78.0,Credit Card,3.0
2023-01-25,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.59,3307.0,21.0,885.0,Credit Card,4.0
2023-01-25,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.24,74.0,9.0,15.0,Digital Wallet,4.0
2023-01-25,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.03,115.0,8.0,32.0,Credit Card,7.0
2023-01-25,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.23,41.0,7.0,9.0,Digital Wallet,3.0
2023-01-25,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.5,348.0,8.0,41.0,Debit Card,3.0
2023-01-25,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.99,51.0,5.0,16.0,Credit Card,2.0
2023-01-25,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.89,255.0,8.0,68.0,Digital Wallet,4.0
2023-01-25,66+,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.66,141.0,12.0,29.0,Debit Card,6.0
2023-01-25,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,0.56,2266.0,17.0,649.0,Credit Card,5.0
2023-01-25,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.04,1945.0,17.0,227.0,Digital Wallet,4.0
2023-01-25,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.53,160.0,12.0,42.0,Debit Card,5.0
2023-01-25,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,15.0,1.59,326.0,20.0,6.0,Digital Wallet,12.0
2023-01-25,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.02,288.0,28.0,60.0,Credit Card,5.0
2023-01-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.11,21.0,4.0,2.0,Credit Card,3.0
2023-01-25,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.4,30.0,9.0,1.0,BNPL,5.0
2023-01-25,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.6,3003.0,18.0,885.0,Debit Card,4.0
2023-01-25,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,1.4,4055.0,31.0,623.0,Digital Wallet,5.0
2023-01-25,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,1.5,2377.0,18.0,458.0,Debit Card,4.0
2023-01-25,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.67,2002.0,15.0,587.0,Digital Wallet,6.0
2023-01-25,56-65,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,0.74,1359.0,16.0,344.0,Credit Card,5.0
2023-01-25,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,1049.0,700.0,2.0,1.79,2098.0,25.0,673.0,Credit Card,6.0
2023-01-25,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.66,300.0,26.0,73.0,Digital Wallet,6.0
2023-01-25,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.82,642.0,28.0,214.0,Credit Card,6.0
2023-01-25,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.84,41.0,6.0,9.0,BNPL,3.0
2023-01-25,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.7,970.0,15.0,205.0,Credit Card,3.0
2023-01-25,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.72,135.0,28.0,-13.0,Digital Wallet,6.0
2023-01-25,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.85,1190.0,16.0,374.0,Credit Card,6.0
2023-01-25,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.05,58.0,16.0,-17.0,Digital Wallet,4.0
2023-01-25,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.38,65.0,5.0,21.0,Credit Card,2.0
2023-01-25,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,12.0,0.57,8734.0,65.0,2669.0,BNPL,9.0
2023-01-25,46-55,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,1.56,2556.0,21.0,535.0,Credit Card,4.0
2023-01-25,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.12,61.0,11.0,2.0,Credit Card,5.0
2023-01-25,56-65,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,0.91,2074.0,20.0,254.0,Debit Card,4.0
2023-01-25,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1679.0,1300.0,1.0,0.72,1679.0,11.0,368.0,Debit Card,3.0
2023-01-25,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,1.27,1887.0,14.0,373.0,Credit Card,5.0
2023-01-25,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.91,130.0,10.0,45.0,Credit Card,14.0
2023-01-25,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.26,52.0,6.0,16.0,Digital Wallet,4.0
2023-01-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.89,96.0,6.0,15.0,Debit Card,4.0
2023-01-25,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,0.79,4017.0,29.0,588.0,Credit Card,4.0
2023-01-25,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,1.7,2060.0,18.0,242.0,Credit Card,4.0
2023-01-25,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.03,2914.0,22.0,792.0,BNPL,5.0
2023-01-25,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.14,1018.0,21.0,247.0,Credit Card,5.0
2023-01-25,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.76,187.0,6.0,61.0,Debit Card,2.0
2023-01-25,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.94,76.0,12.0,4.0,Digital Wallet,6.0
2023-01-25,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.3,144.0,17.0,26.0,Credit Card,6.0
2023-01-25,46-55,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.88,907.0,29.0,278.0,BNPL,6.0
2023-01-25,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.55,41.0,9.0,7.0,Digital Wallet,5.0
2023-01-25,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.63,101.0,9.0,32.0,Digital Wallet,4.0
2023-01-25,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.15,319.0,28.0,90.0,BNPL,6.0
2023-01-25,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,1.83,2224.0,15.0,409.0,Credit Card,2.0
2023-01-25,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,1.0,1.88,1841.0,14.0,327.0,Debit Card,3.0
2023-01-25,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.97,3266.0,24.0,841.0,Digital Wallet,5.0
2023-01-25,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.29,320.0,10.0,59.0,Debit Card,5.0
2023-01-25,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.03,50.0,8.0,11.0,Debit Card,4.0
2023-01-25,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.53,129.0,12.0,27.0,Debit Card,8.0
2023-01-25,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.52,65.0,9.0,16.0,Debit Card,5.0
2023-01-25,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.43,172.0,10.0,72.0,Debit Card,4.0
2023-01-25,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.85,75.0,15.0,-0.0,Digital Wallet,6.0
2023-01-25,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.91,149.0,15.0,34.0,Credit Card,4.0
2023-01-25,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.18,274.0,11.0,83.0,Credit Card,13.0
2023-01-25,18-25,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.54,3958.0,31.0,527.0,Digital Wallet,4.0
2023-01-25,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.9,26.0,4.0,2.0,Debit Card,3.0
2023-01-25,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.3,599.0,12.0,187.0,Debit Card,5.0
2023-01-25,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.68,167.0,26.0,21.0,Digital Wallet,6.0
2023-01-25,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.71,320.0,11.0,84.0,Credit Card,6.0
2023-01-25,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.94,22.0,9.0,-2.0,Debit Card,3.0
2023-01-25,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.96,39.0,4.0,4.0,Debit Card,4.0
2023-01-25,46-55,IL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.86,77.0,10.0,20.0,Credit Card,5.0
2023-01-25,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,0.88,1887.0,31.0,356.0,Credit Card,4.0
2023-01-25,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.84,1062.0,22.0,290.0,Credit Card,6.0
2023-01-25,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.73,199.0,9.0,65.0,Credit Card,4.0
2023-01-25,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.34,176.0,9.0,47.0,Credit Card,4.0
2023-01-25,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.74,223.0,11.0,12.0,Credit Card,5.0
2023-01-25,66+,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,1.86,1949.0,18.0,231.0,BNPL,6.0
2023-01-25,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.64,675.0,26.0,249.0,Credit Card,6.0
2023-01-25,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.26,864.0,23.0,91.0,Digital Wallet,5.0
2023-01-25,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.95,118.0,11.0,27.0,Digital Wallet,6.0
2023-01-25,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.58,1191.0,15.0,376.0,Debit Card,5.0
2023-01-25,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.58,204.0,9.0,60.0,Digital Wallet,8.0
2023-01-25,36-45,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.56,99.0,9.0,15.0,Credit Card,5.0
2023-01-25,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.05,117.0,11.0,31.0,Debit Card,3.0
2023-01-25,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.69,2952.0,20.0,832.0,Debit Card,4.0
2023-01-25,66+,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.64,20.0,6.0,-6.0,Digital Wallet,2.0
2023-01-25,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,1.69,293.0,11.0,132.0,Digital Wallet,4.0
2023-01-25,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,0.82,4144.0,32.0,712.0,Digital Wallet,4.0
2023-01-25,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.68,209.0,8.0,52.0,Credit Card,3.0
2023-01-25,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,1.66,2538.0,21.0,517.0,Credit Card,4.0
2023-01-25,36-45,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.2,70.0,9.0,16.0,Debit Card,5.0
2023-01-25,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.33,1986.0,15.0,271.0,Credit Card,3.0
2023-01-25,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.44,97.0,11.0,-4.0,Credit Card,6.0
2023-01-25,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.82,295.0,23.0,72.0,Credit Card,5.0
2023-01-25,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,0.65,3789.0,25.0,763.0,Digital Wallet,12.0
2023-01-25,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.3,140.0,12.0,38.0,Digital Wallet,5.0
2023-01-25,66+,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.52,122.0,27.0,-25.0,Digital Wallet,6.0
2023-01-25,66+,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.64,82.0,8.0,14.0,Debit Card,4.0
2023-01-25,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.73,74.0,7.0,19.0,Digital Wallet,5.0
2023-01-25,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.95,142.0,18.0,24.0,BNPL,7.0
2023-01-25,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,0.86,4040.0,32.0,608.0,Credit Card,6.0
2023-01-25,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.53,246.0,9.0,38.0,BNPL,4.0
2023-01-25,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.53,341.0,19.0,121.0,Credit Card,7.0
2023-01-25,18-25,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.48,410.0,19.0,91.0,Debit Card,6.0
2023-01-25,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.38,141.0,24.0,-3.0,Credit Card,5.0
2023-01-25,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.24,18.0,4.0,-1.0,BNPL,3.0
2023-01-25,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,1.0,0.93,275.0,19.0,156.0,Credit Card,7.0
2023-01-25,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.46,89.0,17.0,12.0,Debit Card,6.0
2023-01-25,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,7.0,1.93,280.0,16.0,89.0,Debit Card,6.0
2023-01-25,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.28,77.0,6.0,21.0,Debit Card,3.0
2023-01-25,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,1.28,1857.0,13.0,344.0,Debit Card,4.0
2023-01-25,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,0.62,4182.0,27.0,555.0,Debit Card,5.0
2023-01-25,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.13,77.0,9.0,8.0,Credit Card,5.0
2023-01-25,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.66,90.0,11.0,19.0,Credit Card,3.0
2023-01-25,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.07,42.0,5.0,7.0,Credit Card,4.0
2023-01-25,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.99,3923.0,32.0,491.0,Debit Card,6.0
2023-01-25,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.28,141.0,6.0,35.0,Digital Wallet,3.0
2023-01-25,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.86,103.0,6.0,22.0,Credit Card,4.0
2023-01-25,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.02,218.0,8.0,60.0,Credit Card,4.0
2023-01-25,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.89,100.0,11.0,29.0,Debit Card,6.0
2023-01-25,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.82,112.0,12.0,20.0,Credit Card,7.0
2023-01-25,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.55,1052.0,24.0,278.0,Credit Card,4.0
2023-01-25,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.18,18.0,6.0,-2.0,Debit Card,2.0
