TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-10,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.39,124.0,10.0,44.0,Digital Wallet,5.0
2021-09-10,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.22,80.0,9.0,-4.0,BNPL,5.0
2021-09-10,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.69,860.0,22.0,237.0,Debit Card,5.0
2021-09-10,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.82,70.0,10.0,-16.0,Digital Wallet,5.0
2021-09-10,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.63,160.0,24.0,16.0,Credit Card,5.0
2021-09-10,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,0.76,2769.0,18.0,351.0,BNPL,4.0
2021-09-10,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.3,103.0,9.0,33.0,Credit Card,5.0
2021-09-10,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.82,1759.0,22.0,338.0,Digital Wallet,4.0
2021-09-10,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2138.0,1900.0,9.0,1.0,19242.0,112.0,2030.0,Debit Card,9.0
2021-09-10,66+,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.54,91.0,10.0,21.0,Credit Card,4.0
2021-09-10,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.85,133.0,10.0,34.0,Digital Wallet,5.0
2021-09-10,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.44,48.0,7.0,6.0,Credit Card,4.0
2021-09-10,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.22,3209.0,17.0,791.0,Credit Card,4.0
2021-09-10,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.94,322.0,9.0,62.0,Digital Wallet,5.0
2021-09-10,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,1.63,2092.0,22.0,270.0,Digital Wallet,5.0
2021-09-10,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.68,163.0,27.0,16.0,BNPL,5.0
2021-09-10,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.73,1022.0,10.0,212.0,Credit Card,3.0
2021-09-10,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.99,46.0,4.0,12.0,BNPL,2.0
2021-09-10,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.2,72.0,9.0,3.0,Debit Card,5.0
2021-09-10,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.71,40.0,4.0,6.0,Digital Wallet,2.0
2021-09-10,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.92,81.0,9.0,27.0,Credit Card,2.0
2021-09-10,18-25,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,0.6,2893.0,21.0,272.0,Credit Card,3.0
2021-09-10,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.15,1185.0,15.0,171.0,Credit Card,5.0
2021-09-10,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.28,176.0,7.0,65.0,Credit Card,4.0
2021-09-10,18-25,OH,Other,Low,App,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.3,4421.0,29.0,592.0,Debit Card,4.0
2021-09-10,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.74,3829.0,29.0,199.0,Digital Wallet,4.0
2021-09-10,66+,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,1.73,2208.0,18.0,291.0,Digital Wallet,5.0
2021-09-10,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,1.16,1128.0,14.0,114.0,Debit Card,4.0
2021-09-10,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.74,99.0,7.0,-9.0,Digital Wallet,4.0
2021-09-10,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,1.83,1800.0,28.0,272.0,Digital Wallet,5.0
2021-09-10,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.82,93.0,7.0,5.0,Credit Card,5.0
2021-09-10,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.58,571.0,17.0,54.0,Credit Card,5.0
2021-09-10,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.57,34.0,6.0,-3.0,BNPL,4.0
2021-09-10,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.5,71.0,8.0,-13.0,Credit Card,5.0
2021-09-10,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.66,962.0,11.0,251.0,Digital Wallet,5.0
2021-09-10,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.54,141.0,8.0,34.0,Debit Card,2.0
2021-09-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.92,18.0,3.0,-0.0,Credit Card,3.0
2021-09-10,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.64,1005.0,11.0,294.0,Digital Wallet,5.0
2021-09-10,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.38,1042.0,10.0,231.0,Debit Card,3.0
2021-09-10,56-65,GA,Female,Low,App,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.15,830.0,11.0,119.0,Debit Card,3.0
2021-09-10,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.9,87.0,7.0,19.0,Debit Card,4.0
2021-09-10,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.9,80.0,4.0,16.0,Credit Card,4.0
2021-09-10,46-55,OH,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,1.52,1560.0,13.0,247.0,Credit Card,3.0
2021-09-10,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.28,3220.0,21.0,799.0,Credit Card,12.0
2021-09-10,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.48,3717.0,26.0,290.0,Debit Card,5.0
2021-09-10,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,1.62,1731.0,14.0,217.0,Digital Wallet,4.0
2021-09-10,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,1.82,5031.0,19.0,511.0,Credit Card,4.0
2021-09-10,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.75,39.0,3.0,5.0,Credit Card,3.0
2021-09-10,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.85,110.0,5.0,34.0,Credit Card,3.0
2021-09-10,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.96,864.0,25.0,239.0,Credit Card,6.0
2021-09-10,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.74,133.0,18.0,15.0,Credit Card,6.0
2021-09-10,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.42,702.0,10.0,192.0,Digital Wallet,4.0
2021-09-10,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.77,91.0,7.0,34.0,Credit Card,5.0
2021-09-10,46-55,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.36,720.0,13.0,207.0,Credit Card,5.0
2021-09-10,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.48,3641.0,29.0,212.0,Credit Card,4.0
2021-09-10,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.49,1772.0,18.0,353.0,Digital Wallet,4.0
2021-09-10,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,0.92,1443.0,12.0,131.0,Debit Card,4.0
2021-09-10,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.75,3898.0,29.0,469.0,Debit Card,5.0
2021-09-10,18-25,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.1,1060.0,12.0,248.0,Credit Card,4.0
2021-09-10,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.74,108.0,7.0,21.0,Debit Card,5.0
2021-09-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.94,56.0,4.0,7.0,BNPL,4.0
2021-09-10,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,0.51,3067.0,22.0,945.0,Debit Card,5.0
2021-09-10,26-35,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.06,3681.0,29.0,252.0,Digital Wallet,7.0
2021-09-10,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.57,15.0,4.0,-0.0,Debit Card,2.0
2021-09-10,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.58,147.0,25.0,2.0,Credit Card,5.0
2021-09-10,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.77,59.0,4.0,10.0,Credit Card,2.0
2021-09-10,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.04,832.0,10.0,221.0,BNPL,5.0
2021-09-10,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.82,129.0,10.0,18.0,Credit Card,5.0
2021-09-10,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,5.0,1.04,5135.0,30.0,1105.0,Credit Card,4.0
2021-09-10,36-45,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,0.96,3160.0,23.0,537.0,Digital Wallet,13.0
2021-09-10,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.61,96.0,8.0,28.0,BNPL,3.0
2021-09-10,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.18,1031.0,9.0,222.0,Digital Wallet,4.0
2021-09-10,26-35,OH,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,1.28,1566.0,13.0,253.0,Debit Card,3.0
2021-09-10,18-25,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.89,60.0,7.0,-7.0,Debit Card,4.0
2021-09-10,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.47,67.0,7.0,9.0,BNPL,3.0
2021-09-10,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.51,107.0,8.0,29.0,Digital Wallet,3.0
2021-09-10,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.6,82.0,10.0,21.0,Digital Wallet,5.0
2021-09-10,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.57,72.0,11.0,11.0,Debit Card,6.0
2021-09-10,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.44,3128.0,17.0,711.0,Debit Card,17.0
2021-09-10,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.89,2133.0,12.0,521.0,BNPL,4.0
2021-09-10,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,10.0,1.01,994.0,104.0,-110.0,Digital Wallet,9.0
2021-09-10,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,4.0,1.46,3878.0,24.0,1054.0,Digital Wallet,5.0
2021-09-10,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.51,258.0,14.0,143.0,Credit Card,5.0
2021-09-10,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.45,246.0,13.0,83.0,Debit Card,5.0
2021-09-10,66+,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.94,3174.0,19.0,755.0,Credit Card,4.0
2021-09-10,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,7.0,1.16,2277.0,38.0,488.0,Debit Card,7.0
2021-09-10,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.24,732.0,12.0,219.0,Digital Wallet,5.0
2021-09-10,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.6,66.0,6.0,25.0,Debit Card,4.0
2021-09-10,46-55,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.95,78.0,10.0,21.0,Debit Card,4.0
2021-09-10,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,0.84,1225.0,10.0,215.0,Credit Card,3.0
2021-09-10,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.72,16.0,3.0,3.0,Debit Card,2.0
2021-09-10,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.71,67.0,7.0,15.0,Debit Card,3.0
2021-09-10,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.56,36.0,7.0,9.0,Digital Wallet,5.0
2021-09-10,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.84,54.0,5.0,9.0,BNPL,4.0
2021-09-10,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.92,239.0,9.0,50.0,Credit Card,5.0
2021-09-10,26-35,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,1.42,2637.0,23.0,214.0,Credit Card,4.0
2021-09-10,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,0.71,902.0,17.0,135.0,Credit Card,4.0
2021-09-10,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.15,193.0,14.0,79.0,Debit Card,4.0
2021-09-10,46-55,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,0.75,3617.0,21.0,596.0,Credit Card,6.0
2021-09-10,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.73,51.0,9.0,7.0,Credit Card,4.0
2021-09-10,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.86,346.0,10.0,87.0,Credit Card,5.0
2021-09-10,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.33,709.0,7.0,202.0,Credit Card,3.0
2021-09-10,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.36,317.0,25.0,92.0,Debit Card,5.0
2021-09-10,56-65,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.49,94.0,9.0,25.0,Debit Card,6.0
2021-09-10,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,0.99,3761.0,30.0,331.0,Digital Wallet,4.0
2021-09-10,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.84,70.0,8.0,2.0,Credit Card,5.0
2021-09-10,66+,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.29,4056.0,30.0,425.0,Debit Card,5.0
2021-09-10,46-55,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,1.24,1557.0,14.0,243.0,Debit Card,5.0
2021-09-10,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.49,82.0,5.0,2.0,Digital Wallet,4.0
2021-09-10,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.14,33.0,6.0,7.0,Credit Card,5.0
2021-09-10,56-65,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,919.0,900.0,1.0,1.28,919.0,10.0,9.0,Credit Card,2.0
2021-09-10,56-65,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.13,43.0,8.0,5.0,Credit Card,5.0
2021-09-10,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.75,3130.0,23.0,707.0,Credit Card,5.0
2021-09-10,56-65,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,1.0,0.9,1050.0,11.0,139.0,BNPL,4.0
2021-09-10,26-35,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,0.89,907.0,19.0,138.0,Digital Wallet,6.0
2021-09-10,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.94,266.0,11.0,55.0,Credit Card,3.0
2021-09-10,66+,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.95,80.0,6.0,14.0,Credit Card,4.0
2021-09-10,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.5,295.0,14.0,56.0,BNPL,4.0
2021-09-10,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.16,15.0,5.0,1.0,Debit Card,3.0
2021-09-10,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.98,101.0,7.0,33.0,Digital Wallet,3.0
2021-09-10,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.02,951.0,11.0,240.0,Digital Wallet,4.0
2021-09-10,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.67,960.0,21.0,189.0,Credit Card,5.0
2021-09-10,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.49,65.0,5.0,15.0,Digital Wallet,5.0
2021-09-10,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.5,52.0,6.0,11.0,Credit Card,3.0
2021-09-10,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.9,37.0,7.0,5.0,Debit Card,4.0
2021-09-10,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,0.51,1090.0,16.0,274.0,Digital Wallet,7.0
2021-09-10,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.5,72.0,10.0,14.0,Credit Card,4.0
2021-09-10,18-25,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.8,17.0,5.0,-3.0,Digital Wallet,3.0
2021-09-10,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.16,159.0,9.0,30.0,Credit Card,11.0
2021-09-10,56-65,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.35,60.0,8.0,7.0,Digital Wallet,4.0
2021-09-10,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.5,29.0,5.0,4.0,Digital Wallet,3.0
2021-09-10,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.98,253.0,7.0,66.0,Credit Card,2.0
2021-09-10,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.58,761.0,12.0,249.0,Credit Card,5.0
2021-09-10,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.4,120.0,25.0,-25.0,Credit Card,6.0
2021-09-10,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.68,2148.0,17.0,630.0,Credit Card,4.0
2021-09-10,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,1.27,2124.0,21.0,303.0,Digital Wallet,5.0
2021-09-10,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.16,141.0,12.0,-11.0,Credit Card,5.0
2021-09-10,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.07,1878.0,22.0,656.0,Debit Card,5.0
2021-09-10,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.58,1906.0,15.0,492.0,Digital Wallet,3.0
2021-09-10,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.71,49.0,7.0,12.0,Credit Card,6.0
