TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-02,46-55,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,241.0,36.0,26.0,Digital Wallet,7.0
2022-03-02,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,4.0,10.0,3963.0,33.0,1131.0,Credit Card,5.0
2022-03-02,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,77.0,15.0,-18.0,BNPL,6.0
2022-03-02,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,33.0,64.0,17.0,-33.0,Debit Card,5.0
2022-03-02,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,30.0,149.0,18.0,11.0,Digital Wallet,5.0
2022-03-02,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,126.0,15.0,21.0,Digital Wallet,6.0
2022-03-02,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,34.0,29.0,12.0,-8.0,Credit Card,3.0
2022-03-02,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,33.0,278.0,21.0,-13.0,BNPL,6.0
2022-03-02,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,19.0,543.0,20.0,122.0,Digital Wallet,5.0
2022-03-02,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,221.0,39.0,2.0,Debit Card,6.0
2022-03-02,36-45,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,3.0,2998.0,44.0,704.0,Debit Card,7.0
2022-03-02,18-25,OH,Other,High,Email,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,13.0,833.0,22.0,212.0,Credit Card,4.0
2022-03-02,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,3.0,7.0,6795.0,43.0,1352.0,Digital Wallet,6.0
2022-03-02,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,44.0,11.0,-7.0,Digital Wallet,3.0
2022-03-02,56-65,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,14.0,-9.0,Digital Wallet,4.0
2022-03-02,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,25.0,-5.0,Digital Wallet,6.0
2022-03-02,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,7.0,179.0,26.0,54.0,Debit Card,10.0
2022-03-02,66+,MI,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,26.0,19.0,Credit Card,6.0
2022-03-02,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,4.0,15.0,3866.0,31.0,1035.0,Credit Card,5.0
2022-03-02,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,11.0,-9.0,Credit Card,4.0
2022-03-02,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,4.0,184.0,26.0,58.0,Debit Card,6.0
2022-03-02,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,4.0,250.0,25.0,125.0,Digital Wallet,6.0
2022-03-02,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,20.0,19.0,11.0,-7.0,Credit Card,4.0
2022-03-02,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,3.0,9.0,6925.0,40.0,1185.0,BNPL,5.0
2022-03-02,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,3.0,4.0,6764.0,42.0,1322.0,Credit Card,5.0
2022-03-02,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,13.0,-12.0,Debit Card,4.0
2022-03-02,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,5.0,2238.0,28.0,410.0,Digital Wallet,5.0
2022-03-02,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,22.0,35.0,Digital Wallet,5.0
2022-03-02,36-45,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,35.0,32.0,12.0,-9.0,Debit Card,3.0
2022-03-02,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,495.0,39.0,156.0,Credit Card,5.0
2022-03-02,66+,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,11.0,1298.0,25.0,272.0,Digital Wallet,5.0
2022-03-02,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,5.0,2241.0,25.0,416.0,Digital Wallet,5.0
2022-03-02,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,16.0,3813.0,34.0,979.0,Digital Wallet,7.0
2022-03-02,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,4.0,10.0,4460.0,34.0,1225.0,BNPL,7.0
2022-03-02,56-65,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,3.0,13.0,3711.0,31.0,680.0,Digital Wallet,14.0
2022-03-02,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,10.0,-5.0,Debit Card,3.0
2022-03-02,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,19.0,3420.0,32.0,588.0,Credit Card,6.0
2022-03-02,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,9.0,293.0,40.0,74.0,Digital Wallet,7.0
2022-03-02,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,17.0,16.0,343.0,19.0,69.0,BNPL,11.0
2022-03-02,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,3.0,3.0,597.0,39.0,259.0,Credit Card,5.0
2022-03-02,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,4.0,17.0,3003.0,28.0,975.0,Digital Wallet,5.0
2022-03-02,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,3.0,11.0,5733.0,26.0,1207.0,Credit Card,5.0
2022-03-02,46-55,NY,Other,High,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,3.0,14.0,2359.0,34.0,525.0,Debit Card,7.0
2022-03-02,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,3.0,12.0,5248.0,29.0,718.0,Credit Card,4.0
2022-03-02,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,4.0,10.0,3940.0,31.0,1109.0,Digital Wallet,5.0
2022-03-02,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,4.0,12.0,3868.0,32.0,1036.0,Credit Card,5.0
2022-03-02,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,14.0,1990.0,26.0,464.0,Digital Wallet,5.0
2022-03-02,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,10.0,992.0,18.0,274.0,Digital Wallet,4.0
2022-03-02,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,19.0,939.0,24.0,165.0,Debit Card,4.0
2022-03-02,56-65,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,4.0,2012.0,30.0,282.0,Credit Card,5.0
2022-03-02,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,23.0,-7.0,Credit Card,7.0
2022-03-02,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,29.0,115.0,18.0,-4.0,Credit Card,6.0
2022-03-02,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,23.0,-7.0,Digital Wallet,5.0
2022-03-02,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,15.0,1032.0,18.0,215.0,Debit Card,5.0
2022-03-02,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,117.0,15.0,-18.0,Digital Wallet,7.0
2022-03-02,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,4.0,17.0,6681.0,28.0,653.0,Digital Wallet,5.0
2022-03-02,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1426.0,1000.0,1.0,7.0,1426.0,22.0,403.0,Debit Card,3.0
2022-03-02,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,85.0,15.0,-20.0,Debit Card,6.0
2022-03-02,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,9.0,164.0,37.0,-53.0,BNPL,6.0
2022-03-02,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,147.0,17.0,9.0,Digital Wallet,9.0
2022-03-02,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,24.0,208.0,15.0,43.0,Debit Card,7.0
2022-03-02,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1533.0,1200.0,3.0,8.0,4600.0,34.0,966.0,Debit Card,5.0
2022-03-02,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,6.0,6198.0,45.0,1053.0,Debit Card,6.0
2022-03-02,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,12.0,4299.0,31.0,1068.0,Debit Card,5.0
2022-03-02,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,16.0,5.0,7571.0,168.0,2603.0,Credit Card,12.0
2022-03-02,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,6.0,1003.0,24.0,229.0,Digital Wallet,5.0
2022-03-02,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,92.0,17.0,-5.0,Digital Wallet,6.0
2022-03-02,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,3.0,4.0,1178.0,38.0,540.0,BNPL,6.0
2022-03-02,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,21.0,109.0,18.0,10.0,Digital Wallet,6.0
2022-03-02,36-45,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,19.0,1015.0,26.0,240.0,Credit Card,4.0
2022-03-02,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,4.0,17.0,6550.0,31.0,519.0,Digital Wallet,5.0
2022-03-02,56-65,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2581.0,1900.0,3.0,5.0,7742.0,42.0,2000.0,Debit Card,6.0
2022-03-02,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,14.0,2759.0,26.0,633.0,Digital Wallet,6.0
2022-03-02,66+,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,35.0,83.0,17.0,-23.0,Debit Card,5.0
2022-03-02,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,10.0,2361.0,25.0,836.0,Debit Card,4.0
2022-03-02,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,206.0,100.0,3.0,5.0,617.0,37.0,280.0,Digital Wallet,6.0
2022-03-02,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,17.0,4997.0,22.0,475.0,Debit Card,4.0
2022-03-02,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,17.0,329.0,19.0,60.0,Debit Card,4.0
2022-03-02,18-25,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1586.0,1300.0,3.0,11.0,4757.0,32.0,825.0,Credit Card,5.0
2022-03-02,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,10.0,2899.0,25.0,774.0,Credit Card,5.0
2022-03-02,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,1.0,4.0,2279.0,24.0,455.0,Debit Card,4.0
2022-03-02,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,43.0,15.0,-12.0,Credit Card,5.0
2022-03-02,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,4.0,7.0,4599.0,45.0,954.0,Credit Card,7.0
2022-03-02,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,4.0,2475.0,24.0,551.0,BNPL,8.0
2022-03-02,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,24.0,19.0,Credit Card,5.0
2022-03-02,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2535.0,1900.0,3.0,5.0,7604.0,42.0,1863.0,Debit Card,6.0
2022-03-02,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,14.0,2814.0,27.0,687.0,Credit Card,5.0
2022-03-02,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,9.0,5900.0,40.0,760.0,Digital Wallet,5.0
2022-03-02,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,10.0,975.0,19.0,256.0,Digital Wallet,6.0
2022-03-02,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,5.0,347.0,39.0,9.0,Digital Wallet,7.0
2022-03-02,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,3.0,14.0,2975.0,29.0,245.0,Credit Card,4.0
2022-03-02,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,3.0,7.0,2413.0,33.0,580.0,Credit Card,7.0
2022-03-02,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,23.0,98.0,12.0,-15.0,Digital Wallet,5.0
2022-03-02,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,11.0,1098.0,15.0,283.0,BNPL,2.0
