TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-15,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.52,2016.0,12.0,404.0,Debit Card,4.0
2022-08-15,66+,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.79,861.0,14.0,97.0,Credit Card,4.0
2022-08-15,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.82,1443.0,7.0,135.0,Credit Card,3.0
2022-08-15,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.32,131.0,14.0,17.0,Digital Wallet,5.0
2022-08-15,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.7,65.0,3.0,17.0,Credit Card,4.0
2022-08-15,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.28,144.0,8.0,46.0,Debit Card,4.0
2022-08-15,66+,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,1.72,2105.0,13.0,192.0,Credit Card,5.0
2022-08-15,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.37,1164.0,9.0,355.0,Debit Card,2.0
2022-08-15,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.7,85.0,6.0,19.0,Debit Card,4.0
2022-08-15,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.09,374.0,5.0,144.0,Credit Card,5.0
2022-08-15,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.52,370.0,9.0,111.0,Digital Wallet,5.0
2022-08-15,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.32,13.0,3.0,0.0,Credit Card,2.0
2022-08-15,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.92,43.0,3.0,10.0,Credit Card,2.0
2022-08-15,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.9,111.0,3.0,8.0,Debit Card,2.0
2022-08-15,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.99,103.0,3.0,10.0,Digital Wallet,5.0
2022-08-15,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.84,584.0,4.0,180.0,Digital Wallet,3.0
2022-08-15,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.7,29.0,5.0,5.0,Debit Card,5.0
2022-08-15,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.66,97.0,8.0,29.0,BNPL,5.0
2022-08-15,36-45,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,0.85,105.0,8.0,8.0,Digital Wallet,3.0
2022-08-15,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.62,165.0,4.0,56.0,Debit Card,3.0
2022-08-15,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.3,701.0,4.0,197.0,Credit Card,5.0
2022-08-15,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.06,19.0,3.0,-4.0,Credit Card,4.0
2022-08-15,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.9,27.0,3.0,4.0,BNPL,4.0
2022-08-15,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.55,1002.0,6.0,196.0,Credit Card,3.0
2022-08-15,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.25,140.0,4.0,36.0,Digital Wallet,3.0
2022-08-15,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.06,945.0,18.0,177.0,Credit Card,4.0
2022-08-15,18-25,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.42,321.0,7.0,64.0,Credit Card,4.0
2022-08-15,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.1,1530.0,19.0,311.0,Digital Wallet,5.0
2022-08-15,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.92,1047.0,12.0,235.0,Credit Card,4.0
2022-08-15,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.72,678.0,13.0,165.0,Credit Card,4.0
2022-08-15,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,0.69,1694.0,7.0,187.0,BNPL,4.0
2022-08-15,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.51,83.0,5.0,3.0,Debit Card,5.0
2022-08-15,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.72,934.0,6.0,228.0,Digital Wallet,4.0
2022-08-15,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.1,124.0,11.0,13.0,Credit Card,3.0
2022-08-15,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.73,1574.0,18.0,356.0,Credit Card,6.0
2022-08-15,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.65,92.0,3.0,29.0,BNPL,4.0
2022-08-15,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,2.0,0.53,3213.0,18.0,195.0,Digital Wallet,4.0
2022-08-15,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.05,16.0,3.0,1.0,Digital Wallet,2.0
2022-08-15,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.67,191.0,6.0,65.0,Credit Card,4.0
2022-08-15,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,11.0,1.42,188.0,10.0,47.0,Credit Card,8.0
2022-08-15,18-25,MI,Female,High,Email,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.79,915.0,12.0,203.0,Debit Card,4.0
2022-08-15,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.44,569.0,9.0,161.0,BNPL,4.0
2022-08-15,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.14,3027.0,14.0,613.0,Debit Card,3.0
2022-08-15,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.7,35.0,3.0,2.0,Debit Card,3.0
2022-08-15,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.79,60.0,3.0,-3.0,Digital Wallet,3.0
2022-08-15,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.91,22.0,3.0,4.0,Debit Card,3.0
2022-08-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.71,624.0,11.0,113.0,Credit Card,3.0
2022-08-15,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.02,17.0,3.0,-1.0,Digital Wallet,12.0
2022-08-15,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.54,240.0,8.0,53.0,BNPL,6.0
2022-08-15,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.36,342.0,21.0,121.0,Digital Wallet,6.0
2022-08-15,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.53,46.0,4.0,12.0,Digital Wallet,5.0
2022-08-15,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.99,1283.0,11.0,73.0,Credit Card,5.0
2022-08-15,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.84,1986.0,10.0,376.0,Digital Wallet,5.0
2022-08-15,26-35,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.46,239.0,7.0,57.0,Credit Card,5.0
2022-08-15,56-65,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.36,3051.0,20.0,631.0,Credit Card,5.0
2022-08-15,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,0.65,3527.0,25.0,102.0,Credit Card,6.0
2022-08-15,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.14,937.0,18.0,169.0,Debit Card,5.0
2022-08-15,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,0.73,1666.0,15.0,450.0,Credit Card,4.0
2022-08-15,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.14,567.0,9.0,158.0,Credit Card,4.0
2022-08-15,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.58,682.0,11.0,171.0,Debit Card,4.0
2022-08-15,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,1.0,0.63,1273.0,12.0,61.0,Debit Card,4.0
2022-08-15,66+,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,1.41,2102.0,17.0,185.0,Credit Card,18.0
2022-08-15,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.51,123.0,6.0,28.0,Credit Card,5.0
2022-08-15,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,1.34,1891.0,13.0,178.0,Credit Card,5.0
2022-08-15,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.18,2157.0,11.0,246.0,Digital Wallet,4.0
2022-08-15,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.63,75.0,11.0,4.0,Debit Card,4.0
2022-08-15,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,0.53,4516.0,23.0,693.0,Credit Card,3.0
