TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,66+,CA,Female,Low,App,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.94,1853.0,19.0,434.0,Debit Card,4.0
2022-09-26,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,9.0,1.22,16354.0,113.0,941.0,Digital Wallet,8.0
2022-09-26,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.98,3559.0,28.0,131.0,Debit Card,4.0
2022-09-26,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,1.67,2746.0,19.0,327.0,BNPL,6.0
2022-09-26,66+,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.64,153.0,10.0,23.0,Digital Wallet,5.0
2022-09-26,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.87,16.0,4.0,3.0,Credit Card,2.0
2022-09-26,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.91,31.0,8.0,4.0,Digital Wallet,3.0
2022-09-26,66+,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.09,934.0,26.0,308.0,Debit Card,4.0
2022-09-26,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,0.83,1557.0,14.0,243.0,Digital Wallet,2.0
2022-09-26,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.9,146.0,10.0,36.0,Digital Wallet,5.0
2022-09-26,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,1.52,3408.0,19.0,389.0,BNPL,6.0
2022-09-26,66+,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.62,35.0,8.0,-3.0,Debit Card,3.0
2022-09-26,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,2.0,73.0,8.0,20.0,BNPL,3.0
2022-09-26,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.23,55.0,10.0,5.0,Credit Card,5.0
2022-09-26,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.84,19.0,4.0,-0.0,Digital Wallet,2.0
2022-09-26,66+,CA,Male,High,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.94,2192.0,15.0,277.0,Digital Wallet,4.0
2022-09-26,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.92,20.0,4.0,2.0,Debit Card,3.0
2022-09-26,46-55,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.56,3440.0,23.0,417.0,BNPL,4.0
2022-09-26,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.8,42.0,11.0,1.0,Debit Card,5.0
2022-09-26,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,0.79,1942.0,21.0,421.0,Digital Wallet,4.0
2022-09-26,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.11,2010.0,19.0,591.0,Credit Card,5.0
2022-09-26,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.43,372.0,11.0,61.0,Credit Card,6.0
2022-09-26,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.42,86.0,10.0,17.0,Credit Card,3.0
2022-09-26,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.02,150.0,12.0,39.0,Debit Card,5.0
2022-09-26,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.62,921.0,12.0,209.0,Digital Wallet,4.0
2022-09-26,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.35,1366.0,17.0,349.0,Credit Card,12.0
2022-09-26,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.52,78.0,10.0,8.0,Credit Card,5.0
2022-09-26,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.6,56.0,7.0,13.0,Credit Card,4.0
2022-09-26,56-65,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.11,19.0,7.0,-4.0,Debit Card,4.0
2022-09-26,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.15,315.0,13.0,102.0,Digital Wallet,3.0
2022-09-26,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.77,63.0,13.0,-10.0,Credit Card,5.0
2022-09-26,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.52,21.0,9.0,-3.0,Debit Card,3.0
2022-09-26,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.53,1174.0,16.0,358.0,Credit Card,5.0
2022-09-26,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.89,702.0,18.0,184.0,Credit Card,3.0
2022-09-26,46-55,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,0.6,1468.0,11.0,157.0,Digital Wallet,3.0
2022-09-26,18-25,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.62,50.0,16.0,-26.0,Credit Card,5.0
2022-09-26,66+,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.57,716.0,17.0,198.0,Debit Card,4.0
2022-09-26,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,1.15,2010.0,15.0,195.0,Digital Wallet,2.0
2022-09-26,18-25,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.74,1999.0,19.0,181.0,Credit Card,5.0
2022-09-26,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,1.64,1787.0,12.0,275.0,Credit Card,5.0
2022-09-26,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.0,115.0,11.0,32.0,BNPL,6.0
2022-09-26,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.49,120.0,9.0,30.0,Digital Wallet,4.0
2022-09-26,66+,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,1.87,3363.0,14.0,349.0,Digital Wallet,6.0
2022-09-26,66+,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.8,875.0,16.0,159.0,Debit Card,2.0
2022-09-26,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,1.74,5254.0,22.0,732.0,Debit Card,5.0
2022-09-26,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.69,2904.0,23.0,781.0,Credit Card,6.0
2022-09-26,46-55,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,1.32,1662.0,25.0,237.0,Digital Wallet,6.0
2022-09-26,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.44,971.0,19.0,202.0,Debit Card,3.0
2022-09-26,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,1.21,3307.0,15.0,292.0,BNPL,4.0
2022-09-26,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.52,75.0,10.0,6.0,Credit Card,6.0
2022-09-26,46-55,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,0.67,1712.0,24.0,288.0,BNPL,5.0
2022-09-26,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.79,72.0,7.0,17.0,Credit Card,5.0
2022-09-26,18-25,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.16,1408.0,24.0,184.0,Credit Card,5.0
2022-09-26,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.18,80.0,9.0,11.0,Digital Wallet,4.0
2022-09-26,46-55,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.74,132.0,10.0,22.0,Debit Card,6.0
2022-09-26,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.93,2188.0,18.0,570.0,Credit Card,4.0
2022-09-26,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.75,2209.0,16.0,593.0,Debit Card,5.0
2022-09-26,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.8,67.0,10.0,17.0,Digital Wallet,5.0
2022-09-26,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.42,34.0,8.0,6.0,Debit Card,5.0
2022-09-26,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,1.76,1063.0,15.0,149.0,Credit Card,3.0
2022-09-26,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.03,2080.0,16.0,464.0,Credit Card,5.0
2022-09-26,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.98,23.0,6.0,2.0,Credit Card,2.0
2022-09-26,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2286.0,1900.0,2.0,0.72,4571.0,30.0,741.0,Credit Card,5.0
2022-09-26,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.83,53.0,10.0,3.0,BNPL,6.0
2022-09-26,66+,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.63,24.0,4.0,-0.0,Debit Card,2.0
2022-09-26,46-55,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.81,169.0,13.0,56.0,Debit Card,5.0
2022-09-26,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.15,333.0,11.0,72.0,Digital Wallet,4.0
2022-09-26,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,1.69,1130.0,14.0,217.0,BNPL,5.0
2022-09-26,26-35,MI,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.51,24.0,8.0,1.0,Credit Card,2.0
2022-09-26,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.79,1016.0,8.0,208.0,Credit Card,2.0
2022-09-26,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.11,95.0,6.0,9.0,Credit Card,4.0
2022-09-26,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.57,82.0,5.0,17.0,Credit Card,2.0
2022-09-26,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,0.57,2344.0,22.0,822.0,Digital Wallet,4.0
2022-09-26,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.62,3964.0,29.0,535.0,Digital Wallet,2.0
2022-09-26,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,0.84,1689.0,10.0,179.0,Credit Card,3.0
2022-09-26,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,1.41,1503.0,15.0,188.0,Debit Card,4.0
2022-09-26,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.12,2077.0,16.0,461.0,Credit Card,4.0
2022-09-26,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.51,1108.0,12.0,295.0,BNPL,4.0
2022-09-26,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.29,36.0,4.0,2.0,Credit Card,4.0
2022-09-26,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.89,147.0,10.0,48.0,Digital Wallet,4.0
2022-09-26,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.19,25.0,4.0,2.0,Digital Wallet,2.0
2022-09-26,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.99,216.0,9.0,57.0,Digital Wallet,3.0
2022-09-26,66+,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.36,64.0,10.0,20.0,Debit Card,4.0
2022-09-26,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.21,481.0,16.0,165.0,BNPL,4.0
2022-09-26,36-45,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,10.0,1.49,8876.0,124.0,1252.0,Credit Card,10.0
2022-09-26,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.8,1971.0,17.0,554.0,Digital Wallet,2.0
2022-09-26,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.42,3693.0,19.0,674.0,Digital Wallet,3.0
2022-09-26,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.76,98.0,7.0,17.0,Digital Wallet,4.0
2022-09-26,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.47,2004.0,17.0,388.0,Credit Card,6.0
2022-09-26,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.44,69.0,13.0,-4.0,Credit Card,3.0
2022-09-26,36-45,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.63,1544.0,25.0,319.0,Digital Wallet,4.0
2022-09-26,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.1,3515.0,20.0,495.0,Credit Card,4.0
2022-09-26,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.68,2114.0,17.0,497.0,Credit Card,4.0
2022-09-26,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.86,145.0,16.0,29.0,Credit Card,4.0
2022-09-26,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.42,22.0,8.0,-6.0,Digital Wallet,2.0
2022-09-26,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,12.0,1.62,20554.0,68.0,2486.0,Digital Wallet,8.0
2022-09-26,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,10.0,1.45,10252.0,53.0,2199.0,Digital Wallet,8.0
2022-09-26,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.83,637.0,12.0,125.0,Credit Card,4.0
2022-09-26,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.53,67.0,5.0,21.0,Credit Card,6.0
2022-09-26,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.14,1716.0,23.0,493.0,Digital Wallet,5.0
2022-09-26,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.78,103.0,11.0,32.0,Debit Card,4.0
2022-09-26,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.75,22.0,7.0,-0.0,Credit Card,4.0
2022-09-26,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.15,51.0,8.0,13.0,Credit Card,3.0
2022-09-26,18-25,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.51,319.0,9.0,60.0,Digital Wallet,3.0
2022-09-26,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,0.85,2170.0,20.0,250.0,Debit Card,5.0
2022-09-26,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.41,35.0,6.0,-2.0,Credit Card,5.0
2022-09-26,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.67,107.0,9.0,18.0,Credit Card,4.0
2022-09-26,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,1.93,1256.0,11.0,45.0,Digital Wallet,3.0
2022-09-26,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,1.37,863.0,15.0,248.0,Debit Card,5.0
2022-09-26,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.04,104.0,10.0,34.0,Debit Card,4.0
2022-09-26,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.99,902.0,15.0,187.0,Debit Card,3.0
2022-09-26,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,6.0,-1.0,Digital Wallet,3.0
2022-09-26,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.94,286.0,25.0,61.0,Credit Card,6.0
2022-09-26,18-25,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.03,164.0,15.0,49.0,Debit Card,5.0
2022-09-26,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.59,68.0,16.0,-7.0,Credit Card,5.0
2022-09-26,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.13,703.0,11.0,192.0,Debit Card,4.0
2022-09-26,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.05,31.0,7.0,4.0,Credit Card,3.0
2022-09-26,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,0.78,1660.0,12.0,148.0,Credit Card,4.0
2022-09-26,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.67,16.0,9.0,-7.0,BNPL,4.0
2022-09-26,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.79,319.0,28.0,91.0,Credit Card,5.0
2022-09-26,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.78,112.0,6.0,26.0,Debit Card,3.0
2022-09-26,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.67,1318.0,15.0,103.0,Digital Wallet,4.0
2022-09-26,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.97,172.0,8.0,59.0,Credit Card,3.0
2022-09-26,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.34,1465.0,14.0,451.0,Credit Card,4.0
2022-09-26,56-65,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.62,325.0,27.0,98.0,Debit Card,5.0
2022-09-26,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.94,911.0,21.0,140.0,Credit Card,7.0
2022-09-26,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.88,58.0,10.0,3.0,Digital Wallet,5.0
2022-09-26,36-45,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,0.85,2298.0,19.0,379.0,Digital Wallet,4.0
2022-09-26,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.53,167.0,6.0,41.0,BNPL,2.0
2022-09-26,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.45,21.0,7.0,-1.0,Credit Card,4.0
2022-09-26,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,15.0,0.94,13742.0,83.0,3159.0,BNPL,9.0
2022-09-26,36-45,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.63,88.0,9.0,19.0,Digital Wallet,5.0
2022-09-26,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.92,59.0,7.0,8.0,Digital Wallet,4.0
2022-09-26,66+,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,0.76,919.0,15.0,204.0,BNPL,5.0
2022-09-26,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.87,1030.0,13.0,217.0,Credit Card,4.0
2022-09-26,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.94,147.0,9.0,38.0,Credit Card,4.0
2022-09-26,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.77,21.0,4.0,2.0,Debit Card,2.0
2022-09-26,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.97,77.0,8.0,8.0,Digital Wallet,6.0
2022-09-26,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.93,45.0,8.0,-4.0,Credit Card,4.0
2022-09-26,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.51,990.0,23.0,217.0,Debit Card,8.0
2022-09-26,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.74,339.0,25.0,114.0,Debit Card,4.0
2022-09-26,46-55,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,0.96,689.0,14.0,75.0,Digital Wallet,2.0
2022-09-26,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.66,67.0,5.0,18.0,Debit Card,5.0
2022-09-26,36-45,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,0.57,800.0,14.0,186.0,Credit Card,5.0
2022-09-26,18-25,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.01,135.0,11.0,34.0,Credit Card,3.0
2022-09-26,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.57,17.0,8.0,-5.0,BNPL,4.0
2022-09-26,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.86,141.0,29.0,-8.0,Digital Wallet,6.0
2022-09-26,46-55,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.66,82.0,9.0,-2.0,Digital Wallet,5.0
2022-09-26,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.85,65.0,5.0,15.0,Debit Card,4.0
2022-09-26,56-65,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.98,2118.0,22.0,596.0,Digital Wallet,6.0
2022-09-26,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.15,38.0,7.0,-8.0,Digital Wallet,3.0
2022-09-26,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.46,55.0,9.0,1.0,Credit Card,4.0
2022-09-26,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.95,94.0,8.0,6.0,Digital Wallet,5.0
2022-09-26,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.75,183.0,13.0,65.0,Debit Card,5.0
2022-09-26,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.14,48.0,8.0,-0.0,Credit Card,5.0
2022-09-26,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,1.09,4403.0,31.0,573.0,Credit Card,4.0
2022-09-26,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.84,656.0,19.0,137.0,BNPL,5.0
2022-09-26,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.94,2028.0,14.0,414.0,Digital Wallet,6.0
2022-09-26,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.98,31.0,4.0,7.0,Digital Wallet,3.0
