TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-24,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.57,79.0,18.0,1.0,Digital Wallet,5.0
2022-02-24,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,1.64,1866.0,17.0,349.0,Debit Card,4.0
2022-02-24,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,4.0,0.5,344.0,12.0,153.0,Credit Card,2.0
2022-02-24,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.29,682.0,27.0,255.0,Digital Wallet,6.0
2022-02-24,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.49,372.0,9.0,138.0,Credit Card,5.0
2022-02-24,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,1.89,2646.0,23.0,623.0,Digital Wallet,5.0
2022-02-24,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.56,151.0,17.0,34.0,Debit Card,2.0
2022-02-24,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.43,34.0,9.0,-5.0,Digital Wallet,5.0
2022-02-24,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.89,891.0,25.0,266.0,Digital Wallet,6.0
2022-02-24,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.1,1588.0,24.0,364.0,Digital Wallet,4.0
2022-02-24,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.12,86.0,17.0,9.0,Digital Wallet,5.0
2022-02-24,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.31,1006.0,8.0,298.0,Credit Card,3.0
2022-02-24,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.11,37.0,7.0,10.0,Digital Wallet,3.0
2022-02-24,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.47,255.0,7.0,68.0,Digital Wallet,4.0
2022-02-24,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.34,63.0,11.0,12.0,Digital Wallet,6.0
2022-02-24,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.14,68.0,5.0,2.0,Digital Wallet,4.0
2022-02-24,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.05,1225.0,13.0,412.0,Digital Wallet,4.0
2022-02-24,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,1.0,1.36,1113.0,11.0,202.0,Credit Card,3.0
2022-02-24,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,0.79,1866.0,16.0,350.0,Debit Card,5.0
2022-02-24,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.67,82.0,7.0,15.0,Debit Card,7.0
2022-02-24,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.49,1560.0,23.0,337.0,Digital Wallet,5.0
2022-02-24,36-45,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.89,164.0,14.0,50.0,Digital Wallet,6.0
2022-02-24,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.14,785.0,10.0,275.0,BNPL,4.0
2022-02-24,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.7,125.0,6.0,19.0,Debit Card,4.0
2022-02-24,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,0.82,2111.0,15.0,396.0,Credit Card,4.0
2022-02-24,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.62,37.0,5.0,2.0,Credit Card,4.0
2022-02-24,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.86,323.0,25.0,98.0,Credit Card,5.0
2022-02-24,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.64,58.0,7.0,20.0,Digital Wallet,3.0
2022-02-24,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.05,72.0,10.0,12.0,Debit Card,8.0
2022-02-24,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.53,76.0,8.0,18.0,Digital Wallet,3.0
2022-02-24,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.11,297.0,10.0,108.0,Digital Wallet,7.0
2022-02-24,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.77,130.0,7.0,48.0,Credit Card,4.0
2022-02-24,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.63,54.0,7.0,11.0,Debit Card,6.0
2022-02-24,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.0,96.0,7.0,29.0,Digital Wallet,5.0
2022-02-24,66+,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.84,810.0,15.0,194.0,Debit Card,4.0
2022-02-24,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.82,1130.0,12.0,318.0,Credit Card,3.0
2022-02-24,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.44,121.0,14.0,7.0,Credit Card,6.0
2022-02-24,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.29,43.0,7.0,6.0,Digital Wallet,3.0
2022-02-24,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.53,143.0,9.0,54.0,Credit Card,6.0
2022-02-24,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.28,68.0,9.0,9.0,BNPL,3.0
2022-02-24,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.74,3404.0,22.0,982.0,Digital Wallet,5.0
2022-02-24,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.7,173.0,9.0,44.0,Digital Wallet,4.0
2022-02-24,56-65,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.75,347.0,18.0,129.0,Digital Wallet,5.0
2022-02-24,26-35,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.88,57.0,7.0,5.0,Debit Card,3.0
2022-02-24,66+,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.22,122.0,10.0,11.0,Digital Wallet,4.0
2022-02-24,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.5,291.0,8.0,103.0,BNPL,4.0
2022-02-24,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,0.68,2521.0,15.0,606.0,Digital Wallet,3.0
2022-02-24,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.23,165.0,9.0,66.0,Debit Card,16.0
2022-02-24,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.76,25.0,8.0,3.0,Credit Card,4.0
2022-02-24,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,1.0,1.44,1960.0,17.0,443.0,BNPL,10.0
2022-02-24,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.43,364.0,9.0,105.0,Debit Card,4.0
2022-02-24,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,2.0,65.0,4.0,25.0,Debit Card,2.0
2022-02-24,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,0.54,736.0,25.0,311.0,Digital Wallet,7.0
2022-02-24,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,1.87,801.0,10.0,290.0,Digital Wallet,3.0
2022-02-24,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.87,349.0,26.0,123.0,Digital Wallet,7.0
2022-02-24,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.95,512.0,25.0,287.0,Digital Wallet,5.0
2022-02-24,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.04,80.0,8.0,12.0,Debit Card,4.0
2022-02-24,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.82,331.0,13.0,93.0,Credit Card,6.0
2022-02-24,46-55,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,2.0,1.27,2005.0,31.0,474.0,Credit Card,7.0
2022-02-24,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.61,261.0,11.0,50.0,Credit Card,5.0
2022-02-24,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.16,60.0,6.0,9.0,BNPL,4.0
2022-02-24,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,0.98,284.0,12.0,122.0,Digital Wallet,5.0
2022-02-24,66+,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1176.0,900.0,2.0,1.42,2352.0,23.0,529.0,Digital Wallet,6.0
2022-02-24,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.8,212.0,10.0,52.0,Debit Card,4.0
2022-02-24,66+,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.94,69.0,9.0,15.0,BNPL,5.0
2022-02-24,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,0.9,364.0,13.0,151.0,Digital Wallet,5.0
2022-02-24,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,2.0,1.86,3898.0,21.0,876.0,Digital Wallet,6.0
2022-02-24,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.85,158.0,12.0,46.0,Credit Card,6.0
2022-02-24,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.54,78.0,7.0,26.0,Debit Card,4.0
2022-02-24,18-25,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,0.93,944.0,28.0,316.0,Debit Card,6.0
2022-02-24,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.88,51.0,8.0,13.0,Credit Card,3.0
2022-02-24,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.96,92.0,8.0,24.0,Debit Card,2.0
2022-02-24,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,1.44,2474.0,15.0,559.0,Digital Wallet,3.0
2022-02-24,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.17,159.0,27.0,12.0,Debit Card,6.0
2022-02-24,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.81,41.0,4.0,-3.0,Digital Wallet,3.0
2022-02-24,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,2.0,1.48,3790.0,20.0,770.0,Digital Wallet,5.0
2022-02-24,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.69,2048.0,16.0,632.0,Credit Card,6.0
2022-02-24,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,2.0,1.29,2890.0,24.0,466.0,Debit Card,6.0
2022-02-24,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,62.0,30.0,4.0,0.76,250.0,10.0,120.0,Credit Card,5.0
2022-02-24,56-65,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.83,103.0,9.0,34.0,Digital Wallet,7.0
2022-02-24,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.66,92.0,8.0,24.0,Digital Wallet,2.0
2022-02-24,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.79,78.0,16.0,1.0,BNPL,5.0
2022-02-24,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Envy,1025.0,700.0,2.0,0.85,2049.0,21.0,628.0,Debit Card,5.0
2022-02-24,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,1.0,0.75,652.0,12.0,240.0,Digital Wallet,3.0
2022-02-24,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.99,52.0,7.0,15.0,Debit Card,4.0
2022-02-24,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.5,310.0,25.0,85.0,Credit Card,5.0
2022-02-24,36-45,GA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.75,122.0,9.0,33.0,Debit Card,5.0
2022-02-24,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.55,169.0,26.0,22.0,Credit Card,5.0
2022-02-24,46-55,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,2.0,1.66,4278.0,31.0,847.0,Credit Card,6.0
2022-02-24,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.86,63.0,8.0,5.0,Digital Wallet,3.0
2022-02-24,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.97,42.0,9.0,3.0,Debit Card,5.0
2022-02-24,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.19,141.0,12.0,40.0,Credit Card,7.0
2022-02-24,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.8,1144.0,17.0,327.0,Debit Card,5.0
2022-02-24,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.08,176.0,7.0,64.0,Credit Card,2.0
2022-02-24,66+,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.22,122.0,8.0,54.0,Digital Wallet,4.0
2022-02-24,36-45,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.65,895.0,28.0,267.0,Digital Wallet,5.0
2022-02-24,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.96,66.0,10.0,11.0,Digital Wallet,4.0
2022-02-24,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.08,153.0,15.0,38.0,Debit Card,4.0
2022-02-24,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.11,123.0,11.0,32.0,Credit Card,5.0
2022-02-24,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,3.0,1.55,1940.0,20.0,720.0,Credit Card,4.0
2022-02-24,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.1,171.0,7.0,59.0,Digital Wallet,5.0
2022-02-24,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,1049.0,700.0,2.0,1.79,2098.0,22.0,677.0,Credit Card,5.0
2022-02-24,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.6,62.0,5.0,9.0,BNPL,3.0
2022-02-24,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.87,353.0,12.0,116.0,Credit Card,5.0
2022-02-24,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.38,181.0,8.0,53.0,Credit Card,4.0
2022-02-24,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.79,730.0,8.0,222.0,Digital Wallet,3.0
2022-02-24,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,1.17,3825.0,24.0,801.0,Debit Card,4.0
2022-02-24,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.5,114.0,9.0,26.0,Credit Card,5.0
2022-02-24,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.75,111.0,6.0,30.0,Credit Card,3.0
2022-02-24,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.84,234.0,6.0,28.0,Credit Card,4.0
2022-02-24,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.96,48.0,5.0,7.0,Digital Wallet,4.0
2022-02-24,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.72,145.0,15.0,30.0,Digital Wallet,4.0
2022-02-24,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1197.0,800.0,2.0,0.64,2393.0,15.0,778.0,Credit Card,4.0
2022-02-24,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.66,907.0,11.0,196.0,Credit Card,2.0
2022-02-24,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.83,174.0,9.0,75.0,Credit Card,4.0
2022-02-24,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.62,1804.0,18.0,586.0,Digital Wallet,5.0
2022-02-24,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,1109.0,700.0,6.0,1.48,6652.0,56.0,2396.0,Credit Card,6.0
2022-02-24,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.63,52.0,6.0,11.0,Debit Card,5.0
2022-02-24,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,1.0,0.57,1452.0,11.0,241.0,Digital Wallet,3.0
2022-02-24,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.09,176.0,10.0,61.0,Digital Wallet,3.0
2022-02-24,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,0.66,630.0,10.0,220.0,Digital Wallet,5.0
2022-02-24,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,0.6,193.0,27.0,46.0,Credit Card,6.0
2022-02-24,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.15,276.0,26.0,50.0,Debit Card,6.0
2022-02-24,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.66,278.0,11.0,87.0,Credit Card,5.0
2022-02-24,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.95,130.0,11.0,30.0,Debit Card,6.0
2022-02-24,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.01,321.0,26.0,95.0,Digital Wallet,5.0
2022-02-24,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.1,126.0,7.0,49.0,Debit Card,4.0
2022-02-24,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.64,127.0,12.0,40.0,Debit Card,4.0
2022-02-24,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.04,183.0,10.0,68.0,Digital Wallet,5.0
2022-02-24,46-55,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.76,1643.0,19.0,424.0,Debit Card,3.0
2022-02-24,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.19,74.0,8.0,15.0,Credit Card,4.0
2022-02-24,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,1.41,1889.0,14.0,375.0,Credit Card,4.0
2022-02-24,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.92,105.0,9.0,16.0,BNPL,5.0
2022-02-24,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.62,62.0,9.0,5.0,Digital Wallet,5.0
2022-02-24,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.17,64.0,6.0,8.0,Debit Card,4.0
2022-02-24,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.32,122.0,10.0,12.0,Credit Card,4.0
2022-02-24,26-35,NC,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.01,79.0,11.0,8.0,Credit Card,4.0
2022-02-24,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,1.0,0.76,2275.0,16.0,459.0,Debit Card,3.0
2022-02-24,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.99,114.0,11.0,23.0,Debit Card,5.0
2022-02-24,36-45,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.75,1318.0,14.0,104.0,BNPL,4.0
2022-02-24,56-65,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,1.96,557.0,29.0,128.0,Credit Card,7.0
2022-02-24,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1541.0,1200.0,1.0,0.69,1541.0,14.0,327.0,Credit Card,6.0
2022-02-24,46-55,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.61,75.0,7.0,18.0,Digital Wallet,4.0
2022-02-24,36-45,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.66,3163.0,21.0,542.0,Credit Card,2.0
2022-02-24,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.09,91.0,11.0,20.0,Credit Card,5.0
2022-02-24,18-25,OH,Female,High,PPC,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,1.43,2431.0,17.0,514.0,Digital Wallet,4.0
2022-02-24,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.9,181.0,12.0,29.0,Credit Card,6.0
2022-02-24,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.5,2238.0,17.0,621.0,Credit Card,5.0
2022-02-24,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.63,597.0,9.0,188.0,Credit Card,5.0
2022-02-24,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1943.0,1500.0,2.0,1.66,3886.0,16.0,869.0,Digital Wallet,5.0
2022-02-24,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,854.0,600.0,2.0,1.9,1709.0,22.0,487.0,Credit Card,4.0
2022-02-24,36-45,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.26,1968.0,28.0,440.0,BNPL,4.0
2022-02-24,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.67,75.0,13.0,2.0,Debit Card,3.0
2022-02-24,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.48,77.0,12.0,6.0,Credit Card,6.0
2022-02-24,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.58,40.0,9.0,1.0,Digital Wallet,4.0
2022-02-24,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,0.71,3088.0,20.0,968.0,Digital Wallet,5.0
2022-02-24,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,3.0,1.94,5541.0,18.0,1023.0,Digital Wallet,4.0
2022-02-24,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.86,85.0,6.0,19.0,Debit Card,5.0
2022-02-24,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.51,138.0,18.0,20.0,Debit Card,5.0
2022-02-24,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,1.46,848.0,13.0,235.0,Debit Card,4.0
