TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-10,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.57,251.0,12.0,39.0,Credit Card,5.0
2022-05-10,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.7,239.0,14.0,51.0,Digital Wallet,6.0
2022-05-10,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.77,102.0,9.0,33.0,Debit Card,4.0
2022-05-10,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.76,32.0,10.0,2.0,Credit Card,3.0
2022-05-10,26-35,MI,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.69,3212.0,24.0,588.0,Digital Wallet,5.0
2022-05-10,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.76,27.0,6.0,1.0,Credit Card,4.0
2022-05-10,18-25,OH,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.25,141.0,12.0,29.0,Debit Card,5.0
2022-05-10,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.33,46.0,7.0,9.0,Credit Card,5.0
2022-05-10,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.31,122.0,12.0,20.0,Debit Card,4.0
2022-05-10,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.31,193.0,12.0,76.0,Credit Card,2.0
2022-05-10,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.18,67.0,10.0,7.0,BNPL,5.0
2022-05-10,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.75,82.0,14.0,9.0,Debit Card,3.0
2022-05-10,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.79,33.0,5.0,-1.0,Credit Card,3.0
2022-05-10,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.79,3351.0,23.0,928.0,Debit Card,5.0
2022-05-10,36-45,MI,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.52,107.0,10.0,-2.0,Debit Card,4.0
2022-05-10,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.1,66.0,10.0,20.0,Credit Card,4.0
2022-05-10,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,1.0,1.07,830.0,13.0,317.0,Credit Card,5.0
2022-05-10,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.62,280.0,7.0,74.0,Credit Card,3.0
2022-05-10,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.51,130.0,12.0,43.0,Debit Card,5.0
2022-05-10,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.5,2316.0,23.0,794.0,Debit Card,6.0
2022-05-10,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.38,177.0,28.0,29.0,BNPL,5.0
2022-05-10,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.63,68.0,6.0,22.0,Digital Wallet,2.0
2022-05-10,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.19,243.0,12.0,96.0,Credit Card,5.0
2022-05-10,36-45,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.09,743.0,27.0,315.0,BNPL,5.0
2022-05-10,56-65,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.39,152.0,9.0,53.0,Debit Card,5.0
2022-05-10,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.72,85.0,8.0,7.0,Credit Card,4.0
2022-05-10,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.99,59.0,7.0,16.0,Credit Card,5.0
2022-05-10,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.68,93.0,9.0,24.0,Credit Card,3.0
2022-05-10,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.08,55.0,7.0,19.0,Debit Card,4.0
2022-05-10,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.57,380.0,11.0,68.0,Credit Card,4.0
2022-05-10,36-45,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,0.62,4207.0,34.0,773.0,Debit Card,9.0
2022-05-10,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,10.0,0.62,21330.0,127.0,3203.0,Credit Card,9.0
2022-05-10,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,0.74,2424.0,19.0,505.0,Credit Card,6.0
2022-05-10,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.72,72.0,7.0,15.0,Credit Card,5.0
2022-05-10,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.03,172.0,14.0,53.0,Credit Card,4.0
2022-05-10,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.53,127.0,26.0,-19.0,Debit Card,6.0
2022-05-10,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.46,177.0,8.0,69.0,Credit Card,4.0
2022-05-10,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.74,1120.0,12.0,308.0,BNPL,5.0
2022-05-10,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.3,79.0,9.0,21.0,Debit Card,3.0
2022-05-10,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1899.0,1500.0,2.0,1.86,3798.0,16.0,783.0,Credit Card,5.0
2022-05-10,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.72,31.0,10.0,1.0,Debit Card,5.0
2022-05-10,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.89,23.0,4.0,3.0,Digital Wallet,3.0
2022-05-10,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.24,16.0,9.0,-2.0,Digital Wallet,4.0
2022-05-10,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.55,173.0,26.0,26.0,Digital Wallet,5.0
2022-05-10,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,1.83,2155.0,18.0,437.0,Credit Card,6.0
2022-05-10,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.35,80.0,17.0,3.0,Digital Wallet,5.0
2022-05-10,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.79,51.0,9.0,12.0,Credit Card,5.0
2022-05-10,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.54,158.0,24.0,15.0,Debit Card,3.0
2022-05-10,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.38,111.0,10.0,41.0,Credit Card,4.0
2022-05-10,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,0.61,2494.0,18.0,576.0,Digital Wallet,4.0
2022-05-10,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.81,130.0,12.0,18.0,Credit Card,6.0
2022-05-10,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.18,318.0,26.0,93.0,Digital Wallet,6.0
2022-05-10,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,1.21,1779.0,11.0,268.0,Credit Card,4.0
2022-05-10,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.7,175.0,13.0,62.0,BNPL,7.0
2022-05-10,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,0.52,761.0,19.0,242.0,Digital Wallet,4.0
2022-05-10,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,0.94,4289.0,31.0,659.0,Credit Card,6.0
2022-05-10,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.71,97.0,13.0,24.0,Credit Card,4.0
2022-05-10,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.81,57.0,10.0,12.0,BNPL,2.0
2022-05-10,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.04,44.0,5.0,9.0,Digital Wallet,3.0
2022-05-10,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.04,66.0,7.0,9.0,Credit Card,3.0
2022-05-10,46-55,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.52,20.0,6.0,-1.0,Digital Wallet,4.0
2022-05-10,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.51,183.0,17.0,66.0,Digital Wallet,5.0
2022-05-10,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.62,95.0,10.0,5.0,Digital Wallet,4.0
2022-05-10,36-45,GA,Other,High,App,Electronics,Laptops,Dell,XPS,1685.0,1300.0,2.0,1.72,3370.0,21.0,749.0,BNPL,5.0
2022-05-10,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.88,47.0,5.0,12.0,Digital Wallet,3.0
2022-05-10,56-65,NC,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.44,62.0,11.0,15.0,Digital Wallet,4.0
2022-05-10,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.01,304.0,14.0,109.0,Debit Card,5.0
2022-05-10,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.78,146.0,12.0,34.0,BNPL,4.0
2022-05-10,18-25,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,1.73,4382.0,34.0,748.0,Credit Card,7.0
2022-05-10,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.53,160.0,11.0,59.0,Credit Card,4.0
2022-05-10,36-45,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,0.65,2111.0,18.0,293.0,Digital Wallet,4.0
2022-05-10,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.61,2246.0,16.0,630.0,Digital Wallet,5.0
2022-05-10,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.29,1485.0,18.0,467.0,Debit Card,6.0
2022-05-10,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.28,67.0,16.0,-9.0,Digital Wallet,3.0
2022-05-10,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.46,125.0,8.0,48.0,Credit Card,6.0
2022-05-10,66+,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.19,1236.0,17.0,419.0,Credit Card,4.0
2022-05-10,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.01,1034.0,13.0,321.0,Credit Card,4.0
2022-05-10,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.81,1131.0,11.0,321.0,Credit Card,3.0
2022-05-10,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.1,66.0,16.0,-10.0,Credit Card,6.0
2022-05-10,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,3.0,1.94,1922.0,24.0,698.0,BNPL,5.0
2022-05-10,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.37,50.0,8.0,5.0,BNPL,4.0
2022-05-10,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.74,35.0,7.0,8.0,Digital Wallet,4.0
2022-05-10,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1924.0,1500.0,3.0,1.1,5771.0,23.0,1248.0,Credit Card,5.0
2022-05-10,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.79,180.0,13.0,62.0,Credit Card,4.0
2022-05-10,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.01,60.0,10.0,14.0,Digital Wallet,4.0
2022-05-10,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.33,142.0,27.0,-4.0,Credit Card,7.0
2022-05-10,56-65,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.31,92.0,17.0,15.0,Credit Card,5.0
2022-05-10,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.24,72.0,16.0,-4.0,Credit Card,5.0
2022-05-10,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,0.59,4124.0,28.0,696.0,Debit Card,4.0
2022-05-10,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.94,55.0,9.0,6.0,BNPL,5.0
2022-05-10,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.33,1177.0,17.0,360.0,Debit Card,5.0
2022-05-10,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,1.25,3468.0,24.0,1044.0,Credit Card,6.0
2022-05-10,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.89,52.0,10.0,2.0,Digital Wallet,5.0
2022-05-10,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.41,232.0,12.0,41.0,BNPL,6.0
2022-05-10,36-45,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1779.0,1300.0,2.0,0.58,3558.0,24.0,935.0,Digital Wallet,5.0
2022-05-10,66+,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.92,72.0,10.0,12.0,Debit Card,7.0
2022-05-10,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.86,48.0,7.0,11.0,Digital Wallet,3.0
2022-05-10,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.18,39.0,11.0,4.0,Digital Wallet,5.0
2022-05-10,18-25,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.85,180.0,8.0,52.0,Digital Wallet,5.0
2022-05-10,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.89,81.0,5.0,16.0,Credit Card,8.0
2022-05-10,26-35,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.94,509.0,28.0,281.0,Credit Card,6.0
2022-05-10,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.49,1198.0,19.0,379.0,Credit Card,4.0
2022-05-10,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.81,336.0,27.0,110.0,Credit Card,6.0
2022-05-10,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.58,99.0,9.0,30.0,Digital Wallet,5.0
2022-05-10,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.99,44.0,5.0,8.0,Credit Card,3.0
2022-05-10,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.28,164.0,10.0,64.0,Credit Card,4.0
2022-05-10,18-25,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.24,129.0,11.0,13.0,Digital Wallet,5.0
2022-05-10,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.63,142.0,10.0,42.0,Debit Card,4.0
2022-05-10,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.91,96.0,10.0,26.0,BNPL,4.0
2022-05-10,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,0.66,1763.0,24.0,539.0,Credit Card,5.0
2022-05-10,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.56,390.0,14.0,152.0,Debit Card,7.0
2022-05-10,66+,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1510.0,1200.0,1.0,1.68,1510.0,17.0,294.0,Digital Wallet,7.0
2022-05-10,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1402.0,1000.0,1.0,1.99,1402.0,16.0,385.0,Credit Card,4.0
2022-05-10,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,13.0,1.9,24150.0,73.0,4577.0,BNPL,10.0
2022-05-10,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.89,24.0,8.0,-3.0,BNPL,3.0
2022-05-10,66+,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,0.97,4369.0,32.0,737.0,Credit Card,5.0
2022-05-10,56-65,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.74,81.0,10.0,11.0,Debit Card,6.0
2022-05-10,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.93,195.0,11.0,44.0,Credit Card,4.0
2022-05-10,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.79,91.0,5.0,26.0,Debit Card,2.0
2022-05-10,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,1.34,2178.0,23.0,356.0,Digital Wallet,5.0
2022-05-10,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.19,166.0,7.0,40.0,Debit Card,3.0
2022-05-10,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.67,84.0,11.0,13.0,Debit Card,6.0
2022-05-10,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.32,72.0,7.0,15.0,Digital Wallet,3.0
2022-05-10,46-55,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,1.36,4463.0,32.0,831.0,Digital Wallet,5.0
2022-05-10,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.59,237.0,11.0,27.0,Credit Card,4.0
2022-05-10,18-25,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.59,47.0,11.0,6.0,Credit Card,3.0
2022-05-10,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.38,133.0,12.0,21.0,Digital Wallet,8.0
2022-05-10,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.55,140.0,17.0,23.0,Digital Wallet,4.0
2022-05-10,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.08,151.0,29.0,3.0,Digital Wallet,2.0
2022-05-10,56-65,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.55,22.0,4.0,2.0,Credit Card,3.0
2022-05-10,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.75,47.0,6.0,11.0,BNPL,5.0
2022-05-10,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.62,46.0,9.0,7.0,BNPL,4.0
2022-05-10,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,62.0,30.0,5.0,1.08,310.0,14.0,147.0,Digital Wallet,6.0
2022-05-10,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.31,131.0,9.0,32.0,Digital Wallet,7.0
2022-05-10,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.83,3366.0,22.0,944.0,Debit Card,5.0
2022-05-10,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.49,93.0,13.0,19.0,BNPL,6.0
2022-05-10,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.13,3109.0,22.0,987.0,Digital Wallet,3.0
2022-05-10,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.94,48.0,8.0,-6.0,BNPL,10.0
2022-05-10,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.69,39.0,11.0,3.0,Credit Card,5.0
2022-05-10,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.14,95.0,11.0,24.0,Debit Card,5.0
2022-05-10,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,0.95,381.0,17.0,164.0,Debit Card,6.0
2022-05-10,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,2.0,1.27,3923.0,20.0,904.0,Credit Card,7.0
2022-05-10,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.65,375.0,16.0,159.0,Digital Wallet,5.0
2022-05-10,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,2.0,0.93,1662.0,14.0,649.0,Digital Wallet,3.0
2022-05-10,36-45,PA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.18,281.0,12.0,89.0,Digital Wallet,6.0
2022-05-10,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.77,86.0,10.0,16.0,Digital Wallet,3.0
2022-05-10,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.19,22.0,9.0,-3.0,Debit Card,3.0
2022-05-10,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.81,82.0,17.0,5.0,Credit Card,6.0
2022-05-10,56-65,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.38,39.0,6.0,3.0,Credit Card,4.0
2022-05-10,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,3.0,1.37,3224.0,22.0,1102.0,Digital Wallet,5.0
2022-05-10,18-25,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,0.99,4786.0,31.0,955.0,Credit Card,5.0
2022-05-10,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,0.64,741.0,14.0,127.0,Debit Card,3.0
2022-05-10,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.91,176.0,10.0,60.0,Digital Wallet,3.0
2022-05-10,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.53,98.0,5.0,33.0,BNPL,2.0
2022-05-10,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.47,60.0,8.0,7.0,Digital Wallet,4.0
2022-05-10,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.09,199.0,10.0,64.0,Digital Wallet,6.0
2022-05-10,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.78,135.0,16.0,20.0,Digital Wallet,9.0
2022-05-10,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.31,92.0,8.0,24.0,Credit Card,5.0
2022-05-10,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,1.99,5666.0,23.0,1143.0,Debit Card,5.0
2022-05-10,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.72,141.0,16.0,25.0,Debit Card,4.0
2022-05-10,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.85,121.0,12.0,34.0,Digital Wallet,6.0
