TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-17,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.49,48.0,5.0,3.0,Digital Wallet,5.0
2022-10-17,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.9,112.0,4.0,18.0,Credit Card,4.0
2022-10-17,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.51,4335.0,25.0,510.0,Credit Card,4.0
2022-10-17,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.38,644.0,13.0,132.0,Debit Card,6.0
2022-10-17,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.97,917.0,20.0,147.0,Digital Wallet,4.0
2022-10-17,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,0.63,1699.0,11.0,-11.0,BNPL,3.0
2022-10-17,36-45,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.33,130.0,3.0,36.0,Digital Wallet,3.0
2022-10-17,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.34,677.0,10.0,68.0,Credit Card,3.0
2022-10-17,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,1.13,1929.0,11.0,318.0,BNPL,4.0
2022-10-17,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.54,114.0,7.0,17.0,Credit Card,6.0
2022-10-17,26-35,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,1.92,1747.0,12.0,35.0,Digital Wallet,5.0
2022-10-17,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.97,26.0,6.0,-0.0,Debit Card,5.0
2022-10-17,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.72,41.0,3.0,8.0,Credit Card,3.0
2022-10-17,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.64,136.0,9.0,27.0,Digital Wallet,4.0
2022-10-17,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.75,77.0,5.0,12.0,BNPL,3.0
2022-10-17,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,2.0,0.58,2611.0,15.0,196.0,Digital Wallet,4.0
2022-10-17,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.81,224.0,4.0,20.0,Credit Card,3.0
2022-10-17,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,0.76,34.0,3.0,-14.0,Digital Wallet,4.0
2022-10-17,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.43,89.0,3.0,26.0,Credit Card,3.0
2022-10-17,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.88,120.0,22.0,-22.0,BNPL,5.0
2022-10-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.16,44.0,3.0,11.0,Credit Card,2.0
2022-10-17,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.06,1954.0,14.0,340.0,Debit Card,4.0
2022-10-17,46-55,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.84,180.0,12.0,69.0,Credit Card,6.0
2022-10-17,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.7,78.0,5.0,12.0,Digital Wallet,4.0
2022-10-17,36-45,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.15,17.0,3.0,2.0,Digital Wallet,4.0
2022-10-17,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.99,47.0,3.0,14.0,Debit Card,2.0
2022-10-17,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.11,137.0,8.0,39.0,Credit Card,4.0
2022-10-17,36-45,PA,Male,Low,App,Home,Beds,Serta,iComfort,2132.0,1900.0,15.0,0.56,31977.0,182.0,3295.0,Credit Card,11.0
2022-10-17,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.58,153.0,3.0,60.0,Debit Card,4.0
2022-10-17,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.65,115.0,4.0,42.0,Digital Wallet,3.0
2022-10-17,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.64,2706.0,17.0,589.0,BNPL,4.0
2022-10-17,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.64,203.0,6.0,-2.0,BNPL,3.0
2022-10-17,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.95,17.0,3.0,-1.0,Digital Wallet,4.0
2022-10-17,18-25,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.16,288.0,22.0,66.0,Credit Card,5.0
2022-10-17,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,1.18,2113.0,13.0,200.0,Debit Card,4.0
2022-10-17,46-55,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.98,47.0,5.0,2.0,Credit Card,5.0
2022-10-17,46-55,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,0.57,780.0,11.0,170.0,Credit Card,2.0
2022-10-17,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,10.0,1.54,447.0,15.0,132.0,Digital Wallet,8.0
2022-10-17,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.53,191.0,4.0,81.0,Digital Wallet,4.0
2022-10-17,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.71,142.0,8.0,34.0,Credit Card,6.0
2022-10-17,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,0.5,1927.0,19.0,408.0,Debit Card,4.0
2022-10-17,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.9,40.0,3.0,7.0,Credit Card,2.0
2022-10-17,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,1.93,1613.0,12.0,101.0,Digital Wallet,5.0
2022-10-17,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.78,16.0,3.0,3.0,Credit Card,3.0
2022-10-17,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.97,312.0,23.0,89.0,Digital Wallet,4.0
2022-10-17,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.43,68.0,6.0,22.0,Debit Card,5.0
2022-10-17,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,8.0,0.7,3266.0,81.0,786.0,BNPL,9.0
2022-10-17,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,0.72,974.0,7.0,168.0,BNPL,3.0
2022-10-17,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.9,802.0,7.0,195.0,Credit Card,2.0
2022-10-17,46-55,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,1.17,745.0,9.0,136.0,Debit Card,3.0
2022-10-17,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.88,59.0,14.0,-15.0,BNPL,5.0
2022-10-17,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.56,163.0,4.0,54.0,Credit Card,4.0
2022-10-17,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.88,284.0,22.0,62.0,Digital Wallet,4.0
2022-10-17,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,0.58,1620.0,11.0,109.0,Digital Wallet,3.0
2022-10-17,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.66,127.0,5.0,32.0,Digital Wallet,5.0
2022-10-17,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.87,101.0,4.0,-4.0,Debit Card,4.0
2022-10-17,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,7.0,1.32,13046.0,89.0,357.0,Digital Wallet,8.0
2022-10-17,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.07,151.0,11.0,40.0,Digital Wallet,4.0
2022-10-17,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.17,319.0,8.0,62.0,Digital Wallet,3.0
2022-10-17,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.91,2996.0,18.0,578.0,Credit Card,5.0
2022-10-17,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.8,2775.0,14.0,661.0,Digital Wallet,4.0
2022-10-17,66+,GA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.79,193.0,4.0,39.0,Credit Card,4.0
2022-10-17,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.53,117.0,11.0,6.0,Credit Card,5.0
2022-10-17,56-65,CA,Other,Low,App,Home,Beds,Serta,iComfort,2029.0,1900.0,1.0,1.2,2029.0,11.0,119.0,Credit Card,3.0
2022-10-17,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.54,70.0,6.0,14.0,Credit Card,5.0
2022-10-17,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.56,82.0,4.0,18.0,Credit Card,6.0
2022-10-17,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,0.95,1161.0,12.0,149.0,Credit Card,4.0
2022-10-17,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.17,35.0,3.0,2.0,Credit Card,4.0
2022-10-17,46-55,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.55,249.0,12.0,137.0,Digital Wallet,6.0
2022-10-17,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.48,61.0,3.0,13.0,Credit Card,3.0
2022-10-17,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.17,4874.0,16.0,358.0,Digital Wallet,6.0
2022-10-17,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,1.5,506.0,8.0,98.0,BNPL,4.0
2022-10-17,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,0.97,90.0,3.0,17.0,Credit Card,4.0
2022-10-17,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.72,1807.0,9.0,399.0,Debit Card,4.0
2022-10-17,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.5,1766.0,14.0,553.0,Debit Card,4.0
2022-10-17,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.14,504.0,21.0,284.0,Credit Card,4.0
2022-10-17,66+,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.77,62.0,3.0,-1.0,Digital Wallet,6.0
2022-10-17,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.99,80.0,3.0,7.0,Credit Card,4.0
2022-10-17,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.06,98.0,7.0,17.0,Digital Wallet,4.0
2022-10-17,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,1.38,4168.0,23.0,346.0,Debit Card,4.0
2022-10-17,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.97,1084.0,14.0,271.0,Credit Card,4.0
2022-10-17,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.08,185.0,9.0,52.0,Credit Card,4.0
2022-10-17,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.94,80.0,6.0,14.0,Credit Card,6.0
2022-10-17,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.1,88.0,5.0,23.0,BNPL,4.0
2022-10-17,56-65,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,1.45,504.0,8.0,96.0,Credit Card,3.0
2022-10-17,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.52,44.0,5.0,-1.0,Debit Card,5.0
2022-10-17,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,0.66,244.0,13.0,21.0,Debit Card,9.0
2022-10-17,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.38,1786.0,13.0,374.0,Digital Wallet,4.0
2022-10-17,56-65,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,1.79,3297.0,16.0,281.0,Debit Card,3.0
2022-10-17,46-55,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.15,21.0,3.0,-3.0,Credit Card,2.0
2022-10-17,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.68,65.0,3.0,22.0,Digital Wallet,4.0
2022-10-17,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.56,94.0,4.0,16.0,Credit Card,5.0
2022-10-17,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.02,90.0,3.0,-3.0,BNPL,7.0
2022-10-17,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.75,139.0,11.0,28.0,BNPL,4.0
2022-10-17,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.65,351.0,7.0,44.0,Credit Card,4.0
2022-10-17,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.89,1008.0,7.0,202.0,Debit Card,4.0
2022-10-17,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.38,82.0,3.0,19.0,Credit Card,5.0
2022-10-17,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.81,124.0,24.0,-20.0,Credit Card,6.0
2022-10-17,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.64,88.0,3.0,25.0,Digital Wallet,2.0
2022-10-17,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,6.0,1.92,398.0,8.0,90.0,Debit Card,4.0
2022-10-17,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.28,154.0,9.0,40.0,Credit Card,4.0
2022-10-17,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.15,2933.0,15.0,518.0,Digital Wallet,5.0
2022-10-17,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.66,1735.0,23.0,212.0,Debit Card,5.0
2022-10-17,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.34,203.0,4.0,-1.0,Digital Wallet,3.0
2022-10-17,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.27,101.0,4.0,-3.0,Digital Wallet,2.0
2022-10-17,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.29,1710.0,11.0,200.0,Debit Card,3.0
