TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-12,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,0.57,1820.0,15.0,105.0,Debit Card,3.0
2022-10-12,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.83,40.0,7.0,3.0,Digital Wallet,4.0
2022-10-12,18-25,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.53,1562.0,18.0,344.0,Debit Card,4.0
2022-10-12,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.95,233.0,10.0,43.0,Credit Card,5.0
2022-10-12,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.76,43.0,6.0,-4.0,Digital Wallet,3.0
2022-10-12,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.42,634.0,8.0,126.0,Debit Card,4.0
2022-10-12,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,0.86,4207.0,26.0,381.0,Credit Card,4.0
2022-10-12,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.09,2726.0,17.0,609.0,BNPL,5.0
2022-10-12,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.1,3287.0,20.0,266.0,Credit Card,4.0
2022-10-12,66+,MI,Other,High,PPC,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,0.79,4228.0,29.0,399.0,Credit Card,5.0
2022-10-12,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.63,149.0,8.0,51.0,Digital Wallet,3.0
2022-10-12,56-65,GA,Other,Low,App,Home,Beds,Serta,iComfort,1947.0,1900.0,2.0,1.78,3894.0,25.0,69.0,Credit Card,4.0
2022-10-12,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.65,108.0,5.0,33.0,Credit Card,4.0
2022-10-12,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.44,45.0,3.0,12.0,Credit Card,6.0
2022-10-12,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.46,47.0,5.0,12.0,Debit Card,3.0
2022-10-12,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.91,131.0,16.0,15.0,Debit Card,5.0
2022-10-12,56-65,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.84,380.0,11.0,69.0,Credit Card,6.0
2022-10-12,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.41,352.0,5.0,47.0,Credit Card,3.0
2022-10-12,36-45,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.28,93.0,6.0,27.0,Digital Wallet,3.0
2022-10-12,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.67,67.0,9.0,7.0,Credit Card,6.0
2022-10-12,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,0.54,1720.0,12.0,8.0,Credit Card,5.0
2022-10-12,66+,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.85,2094.0,19.0,575.0,Debit Card,5.0
2022-10-12,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,12.0,0.96,947.0,22.0,204.0,Credit Card,2.0
2022-10-12,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.37,137.0,9.0,38.0,Digital Wallet,5.0
2022-10-12,66+,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.53,38.0,7.0,6.0,Digital Wallet,4.0
2022-10-12,26-35,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.91,101.0,6.0,-5.0,Digital Wallet,3.0
2022-10-12,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.95,45.0,3.0,12.0,Digital Wallet,3.0
2022-10-12,66+,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,1.75,3457.0,20.0,437.0,Digital Wallet,4.0
2022-10-12,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,4.0,0.94,30.0,6.0,-17.0,Debit Card,4.0
2022-10-12,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.65,47.0,3.0,-1.0,Credit Card,2.0
2022-10-12,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.96,57.0,7.0,10.0,Credit Card,4.0
2022-10-12,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,1.46,3451.0,28.0,23.0,BNPL,8.0
2022-10-12,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.79,18.0,6.0,-3.0,BNPL,3.0
2022-10-12,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.94,60.0,6.0,14.0,Credit Card,3.0
2022-10-12,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.5,1770.0,14.0,356.0,Debit Card,4.0
2022-10-12,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.77,926.0,24.0,302.0,Digital Wallet,5.0
2022-10-12,66+,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.41,58.0,3.0,10.0,Credit Card,2.0
2022-10-12,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.67,28.0,4.0,4.0,BNPL,2.0
2022-10-12,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.11,104.0,6.0,38.0,Digital Wallet,4.0
2022-10-12,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.7,31.0,6.0,5.0,Debit Card,5.0
2022-10-12,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,0.84,1705.0,27.0,177.0,Debit Card,6.0
2022-10-12,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.35,650.0,9.0,141.0,Digital Wallet,3.0
2022-10-12,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,1.66,1901.0,19.0,381.0,Credit Card,9.0
2022-10-12,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.53,2074.0,14.0,459.0,Debit Card,4.0
2022-10-12,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.26,2015.0,17.0,497.0,Credit Card,4.0
2022-10-12,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.41,887.0,11.0,176.0,Digital Wallet,4.0
2022-10-12,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.93,512.0,24.0,287.0,Credit Card,8.0
2022-10-12,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.48,109.0,8.0,21.0,Debit Card,5.0
2022-10-12,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.74,68.0,5.0,23.0,Digital Wallet,4.0
2022-10-12,56-65,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,2.0,0.66,723.0,26.0,97.0,Debit Card,6.0
2022-10-12,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.97,98.0,6.0,32.0,BNPL,4.0
2022-10-12,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.23,95.0,4.0,19.0,BNPL,4.0
2022-10-12,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,13.0,0.6,174.0,14.0,29.0,Credit Card,9.0
2022-10-12,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.31,40.0,5.0,4.0,BNPL,5.0
2022-10-12,18-25,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.29,30.0,4.0,6.0,Debit Card,3.0
2022-10-12,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.0,301.0,8.0,-8.0,Digital Wallet,3.0
2022-10-12,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.85,928.0,8.0,219.0,Debit Card,4.0
2022-10-12,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.97,59.0,6.0,13.0,Debit Card,5.0
2022-10-12,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,0.55,1478.0,10.0,467.0,Credit Card,2.0
2022-10-12,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.18,122.0,7.0,15.0,Credit Card,3.0
2022-10-12,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.92,65.0,4.0,16.0,Digital Wallet,4.0
2022-10-12,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.91,74.0,6.0,9.0,Digital Wallet,4.0
2022-10-12,18-25,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.46,38.0,3.0,5.0,Credit Card,3.0
2022-10-12,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.78,63.0,5.0,13.0,Credit Card,2.0
2022-10-12,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.75,1003.0,5.0,197.0,Digital Wallet,2.0
2022-10-12,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.15,95.0,6.0,29.0,Debit Card,4.0
2022-10-12,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.39,66.0,15.0,-10.0,Digital Wallet,7.0
2022-10-12,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.57,163.0,7.0,6.0,Debit Card,6.0
2022-10-12,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.69,126.0,8.0,17.0,Digital Wallet,4.0
2022-10-12,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.36,840.0,14.0,75.0,Debit Card,4.0
2022-10-12,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.78,1418.0,15.0,402.0,Debit Card,6.0
2022-10-12,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.85,97.0,6.0,16.0,Credit Card,5.0
2022-10-12,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.49,323.0,8.0,15.0,Debit Card,5.0
2022-10-12,46-55,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.98,51.0,6.0,-0.0,Digital Wallet,4.0
2022-10-12,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.97,156.0,8.0,58.0,Debit Card,4.0
2022-10-12,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.32,86.0,9.0,-3.0,Credit Card,5.0
2022-10-12,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.85,145.0,20.0,4.0,Debit Card,3.0
2022-10-12,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,13.0,1.25,1418.0,20.0,98.0,Credit Card,8.0
2022-10-12,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.09,210.0,25.0,-15.0,Credit Card,7.0
2022-10-12,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.65,21.0,4.0,5.0,Credit Card,4.0
2022-10-12,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.98,54.0,7.0,3.0,Credit Card,5.0
2022-10-12,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.7,122.0,8.0,24.0,Digital Wallet,4.0
2022-10-12,46-55,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.89,839.0,16.0,72.0,Credit Card,4.0
2022-10-12,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.01,1087.0,13.0,273.0,Digital Wallet,3.0
2022-10-12,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,10.0,1.36,992.0,17.0,-26.0,Credit Card,8.0
2022-10-12,36-45,MI,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.61,1438.0,13.0,125.0,Credit Card,5.0
2022-10-12,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,60.0,30.0,2.0,0.72,119.0,5.0,55.0,Credit Card,2.0
2022-10-12,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.69,46.0,4.0,12.0,Digital Wallet,2.0
2022-10-12,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,0.88,3347.0,19.0,328.0,Digital Wallet,5.0
2022-10-12,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.03,1760.0,16.0,43.0,Debit Card,4.0
2022-10-12,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.1,16.0,3.0,-7.0,Debit Card,2.0
2022-10-12,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.32,3816.0,27.0,189.0,Debit Card,6.0
2022-10-12,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.42,133.0,14.0,19.0,Digital Wallet,5.0
2022-10-12,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.11,1671.0,16.0,454.0,BNPL,4.0
2022-10-12,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,13.0,0.78,176.0,9.0,-28.0,Credit Card,10.0
2022-10-12,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.59,63.0,7.0,5.0,Digital Wallet,5.0
2022-10-12,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.33,834.0,17.0,66.0,Credit Card,5.0
2022-10-12,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.53,46.0,3.0,3.0,Credit Card,4.0
2022-10-12,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.66,59.0,3.0,6.0,Credit Card,4.0
2022-10-12,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.89,85.0,8.0,17.0,Credit Card,4.0
2022-10-12,26-35,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,675.0,700.0,1.0,1.09,675.0,12.0,-37.0,Credit Card,4.0
2022-10-12,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.47,18.0,4.0,-6.0,Digital Wallet,3.0
2022-10-12,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,1.35,1183.0,12.0,170.0,Credit Card,3.0
2022-10-12,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.87,85.0,3.0,2.0,Digital Wallet,3.0
2022-10-12,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.75,24.0,3.0,6.0,Debit Card,3.0
2022-10-12,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.27,2144.0,12.0,231.0,Credit Card,3.0
2022-10-12,18-25,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.56,129.0,8.0,41.0,Digital Wallet,4.0
2022-10-12,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.34,54.0,4.0,19.0,Digital Wallet,3.0
2022-10-12,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.66,125.0,3.0,22.0,Digital Wallet,3.0
2022-10-12,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,0.89,523.0,10.0,113.0,Credit Card,4.0
2022-10-12,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.67,618.0,20.0,197.0,Debit Card,4.0
2022-10-12,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.61,74.0,5.0,8.0,Credit Card,4.0
2022-10-12,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,8.0,0.83,2734.0,46.0,688.0,Debit Card,7.0
2022-10-12,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.74,84.0,3.0,21.0,Debit Card,4.0
2022-10-12,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.65,1662.0,13.0,148.0,BNPL,4.0
2022-10-12,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.98,77.0,5.0,27.0,Digital Wallet,4.0
2022-10-12,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.26,151.0,11.0,40.0,Digital Wallet,6.0
2022-10-12,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.88,65.0,7.0,13.0,Credit Card,5.0
2022-10-12,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.5,98.0,6.0,32.0,Digital Wallet,3.0
2022-10-12,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,0.63,1747.0,15.0,31.0,BNPL,5.0
2022-10-12,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.5,69.0,3.0,-14.0,Digital Wallet,3.0
2022-10-12,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.62,181.0,5.0,26.0,Credit Card,2.0
2022-10-12,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.61,18.0,5.0,-2.0,Debit Card,3.0
2022-10-12,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.1,90.0,7.0,24.0,Debit Card,6.0
2022-10-12,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,1.86,2603.0,19.0,183.0,Debit Card,5.0
2022-10-12,46-55,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,1.65,1396.0,16.0,179.0,Digital Wallet,3.0
2022-10-12,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,0.68,1918.0,15.0,103.0,Credit Card,5.0
2022-10-12,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.08,137.0,5.0,42.0,Debit Card,4.0
2022-10-12,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.5,60.0,5.0,4.0,Debit Card,5.0
2022-10-12,56-65,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.76,143.0,16.0,26.0,Credit Card,4.0
2022-10-12,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.56,2953.0,16.0,836.0,Credit Card,4.0
2022-10-12,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,1.25,3487.0,28.0,59.0,Debit Card,6.0
2022-10-12,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.78,910.0,8.0,201.0,Credit Card,4.0
2022-10-12,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.79,204.0,7.0,47.0,Debit Card,2.0
2022-10-12,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.23,724.0,14.0,110.0,Credit Card,5.0
2022-10-12,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.04,999.0,9.0,189.0,Credit Card,3.0
2022-10-12,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.39,697.0,5.0,192.0,Digital Wallet,4.0
2022-10-12,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.39,307.0,21.0,86.0,BNPL,6.0
2022-10-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.94,120.0,10.0,10.0,Digital Wallet,3.0
2022-10-12,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,1.46,1498.0,18.0,280.0,Credit Card,5.0
2022-10-12,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,0.88,1617.0,8.0,109.0,BNPL,3.0
