TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-13,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.5,23.0,6.0,-3.0,Credit Card,2.0
2021-09-13,56-65,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,0.59,1981.0,20.0,161.0,Digital Wallet,5.0
2021-09-13,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.76,90.0,10.0,5.0,Credit Card,5.0
2021-09-13,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.62,73.0,13.0,-1.0,Credit Card,5.0
2021-09-13,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.11,116.0,12.0,29.0,BNPL,6.0
2021-09-13,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.89,121.0,10.0,41.0,Digital Wallet,4.0
2021-09-13,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.77,94.0,8.0,6.0,Debit Card,4.0
2021-09-13,46-55,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.84,3965.0,31.0,334.0,Credit Card,6.0
2021-09-13,46-55,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.32,35.0,10.0,-0.0,Credit Card,3.0
2021-09-13,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.59,362.0,12.0,51.0,BNPL,3.0
2021-09-13,18-25,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,1.34,770.0,15.0,155.0,Debit Card,5.0
2021-09-13,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.97,89.0,11.0,18.0,Credit Card,6.0
2021-09-13,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,10.0,1.31,219.0,13.0,56.0,Credit Card,8.0
2021-09-13,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.58,31.0,9.0,2.0,Credit Card,5.0
2021-09-13,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.85,134.0,15.0,19.0,Digital Wallet,4.0
2021-09-13,18-25,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.83,85.0,8.0,17.0,Debit Card,4.0
2021-09-13,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.47,81.0,11.0,11.0,Digital Wallet,5.0
2021-09-13,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,0.5,1654.0,19.0,635.0,Debit Card,4.0
2021-09-13,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.33,597.0,15.0,82.0,Digital Wallet,5.0
2021-09-13,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,1.79,2866.0,22.0,244.0,Credit Card,4.0
2021-09-13,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.68,119.0,6.0,33.0,Credit Card,3.0
2021-09-13,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.46,3448.0,24.0,424.0,Debit Card,4.0
2021-09-13,56-65,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,2.0,1.29,3601.0,20.0,581.0,Credit Card,6.0
2021-09-13,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,1.49,2055.0,18.0,237.0,Credit Card,3.0
2021-09-13,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.55,245.0,10.0,54.0,Credit Card,4.0
2021-09-13,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.47,84.0,8.0,16.0,Credit Card,4.0
2021-09-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.44,2817.0,21.0,696.0,Debit Card,5.0
2021-09-13,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,0.76,3197.0,21.0,576.0,Digital Wallet,6.0
2021-09-13,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.59,33.0,6.0,7.0,Credit Card,3.0
2021-09-13,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.67,140.0,23.0,-3.0,Digital Wallet,3.0
2021-09-13,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.98,62.0,6.0,-5.0,Digital Wallet,4.0
2021-09-13,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.08,46.0,6.0,-0.0,Debit Card,5.0
2021-09-13,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.66,404.0,17.0,87.0,Digital Wallet,5.0
2021-09-13,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.64,13.0,9.0,-10.0,Digital Wallet,4.0
2021-09-13,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.31,1692.0,21.0,471.0,BNPL,5.0
2021-09-13,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.13,966.0,10.0,256.0,Digital Wallet,4.0
2021-09-13,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.34,2871.0,20.0,751.0,BNPL,5.0
2021-09-13,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.81,711.0,8.0,203.0,Digital Wallet,3.0
2021-09-13,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.65,1809.0,22.0,588.0,Credit Card,6.0
2021-09-13,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.68,67.0,11.0,6.0,Credit Card,4.0
2021-09-13,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,1.67,3553.0,25.0,528.0,Credit Card,5.0
2021-09-13,18-25,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.87,86.0,17.0,9.0,Credit Card,5.0
2021-09-13,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.95,2828.0,20.0,708.0,Credit Card,5.0
2021-09-13,36-45,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.15,249.0,17.0,132.0,Digital Wallet,5.0
2021-09-13,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.13,41.0,7.0,4.0,Credit Card,5.0
2021-09-13,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,0.58,781.0,23.0,158.0,BNPL,4.0
2021-09-13,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,0.6,59.0,11.0,-12.0,Debit Card,7.0
2021-09-13,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,7.0,1.86,292.0,11.0,105.0,Digital Wallet,5.0
2021-09-13,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,0.91,1047.0,10.0,337.0,BNPL,3.0
2021-09-13,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.84,1125.0,15.0,310.0,Digital Wallet,4.0
2021-09-13,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,2.0,1.27,2741.0,24.0,317.0,Debit Card,4.0
2021-09-13,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.96,69.0,10.0,-2.0,Digital Wallet,5.0
2021-09-13,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.03,737.0,11.0,226.0,Debit Card,3.0
2021-09-13,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.78,22.0,7.0,-5.0,BNPL,2.0
2021-09-13,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.88,1816.0,29.0,287.0,Debit Card,5.0
2021-09-13,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.48,96.0,6.0,10.0,Credit Card,2.0
2021-09-13,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.04,1074.0,9.0,265.0,BNPL,5.0
2021-09-13,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.05,94.0,6.0,13.0,Credit Card,4.0
2021-09-13,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.59,906.0,17.0,139.0,Digital Wallet,4.0
2021-09-13,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.35,81.0,10.0,11.0,BNPL,5.0
2021-09-13,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.95,170.0,13.0,57.0,Debit Card,6.0
2021-09-13,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.76,722.0,27.0,296.0,Debit Card,5.0
2021-09-13,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.77,2128.0,13.0,515.0,Debit Card,4.0
2021-09-13,56-65,OH,Male,High,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.32,832.0,14.0,218.0,Credit Card,3.0
2021-09-13,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.68,60.0,7.0,-7.0,Digital Wallet,5.0
2021-09-13,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.94,45.0,10.0,5.0,Credit Card,4.0
2021-09-13,46-55,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.85,2949.0,21.0,829.0,Credit Card,5.0
2021-09-13,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.3,45.0,5.0,10.0,Credit Card,3.0
2021-09-13,26-35,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.92,101.0,10.0,16.0,Digital Wallet,6.0
2021-09-13,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.15,33.0,6.0,-3.0,Credit Card,3.0
2021-09-13,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,0.85,3177.0,21.0,756.0,Digital Wallet,4.0
2021-09-13,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.32,69.0,8.0,1.0,Credit Card,6.0
2021-09-13,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.15,23.0,7.0,2.0,Digital Wallet,5.0
2021-09-13,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.44,72.0,8.0,4.0,BNPL,4.0
2021-09-13,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.8,123.0,7.0,44.0,Credit Card,8.0
2021-09-13,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.92,148.0,11.0,47.0,BNPL,5.0
2021-09-13,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.57,813.0,28.0,184.0,Digital Wallet,7.0
2021-09-13,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,12.0,1.9,10993.0,103.0,2489.0,Digital Wallet,10.0
2021-09-13,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.69,23.0,4.0,-1.0,Debit Card,2.0
2021-09-13,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,0.97,3652.0,23.0,629.0,Digital Wallet,6.0
2021-09-13,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.75,86.0,6.0,19.0,Digital Wallet,5.0
2021-09-13,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,7.0,1.95,2121.0,41.0,330.0,Debit Card,6.0
2021-09-13,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.84,70.0,9.0,0.0,Digital Wallet,5.0
2021-09-13,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.24,2914.0,20.0,794.0,Credit Card,4.0
2021-09-13,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.81,1182.0,16.0,366.0,Digital Wallet,5.0
2021-09-13,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.64,110.0,9.0,26.0,Digital Wallet,5.0
2021-09-13,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.75,76.0,6.0,25.0,Credit Card,4.0
2021-09-13,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.61,144.0,5.0,48.0,Debit Card,2.0
2021-09-13,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.4,13.0,9.0,-6.0,Credit Card,4.0
2021-09-13,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.07,1195.0,15.0,380.0,Digital Wallet,4.0
2021-09-13,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.76,1838.0,20.0,118.0,Credit Card,5.0
2021-09-13,46-55,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,2.0,1787.0,32.0,255.0,Debit Card,5.0
2021-09-13,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,1.19,2825.0,22.0,203.0,Digital Wallet,4.0
2021-09-13,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,1.98,114.0,6.0,48.0,Digital Wallet,3.0
2021-09-13,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.78,100.0,6.0,14.0,BNPL,5.0
2021-09-13,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.72,174.0,13.0,61.0,Credit Card,2.0
2021-09-13,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.86,74.0,10.0,14.0,BNPL,4.0
2021-09-13,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.93,3139.0,18.0,721.0,Digital Wallet,2.0
2021-09-13,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.84,2734.0,22.0,612.0,Credit Card,6.0
2021-09-13,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,6.0,1.87,981.0,69.0,312.0,Digital Wallet,9.0
2021-09-13,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.28,2865.0,18.0,747.0,Credit Card,4.0
2021-09-13,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.0,3771.0,30.0,341.0,BNPL,2.0
2021-09-13,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.72,900.0,12.0,188.0,BNPL,4.0
2021-09-13,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.01,154.0,9.0,25.0,Debit Card,5.0
2021-09-13,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,0.68,4097.0,30.0,667.0,Debit Card,4.0
2021-09-13,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.69,334.0,10.0,24.0,Credit Card,5.0
2021-09-13,66+,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.56,106.0,10.0,35.0,Digital Wallet,4.0
2021-09-13,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.38,52.0,6.0,11.0,Debit Card,3.0
2021-09-13,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.11,60.0,10.0,9.0,Credit Card,5.0
2021-09-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.1,54.0,5.0,8.0,BNPL,4.0
2021-09-13,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.79,975.0,14.0,261.0,Debit Card,4.0
2021-09-13,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.65,32.0,7.0,-5.0,Credit Card,4.0
2021-09-13,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.24,3726.0,29.0,297.0,Debit Card,4.0
2021-09-13,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.77,134.0,8.0,36.0,Credit Card,5.0
2021-09-13,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,1.93,2099.0,17.0,382.0,Credit Card,4.0
2021-09-13,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.17,89.0,10.0,19.0,Credit Card,4.0
2021-09-13,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.71,121.0,19.0,2.0,BNPL,5.0
2021-09-13,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.97,169.0,13.0,56.0,BNPL,3.0
2021-09-13,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.52,131.0,10.0,45.0,Digital Wallet,5.0
2021-09-13,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.84,1032.0,11.0,222.0,Digital Wallet,2.0
2021-09-13,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,0.61,2465.0,21.0,444.0,Credit Card,6.0
2021-09-13,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,3.0,0.53,2483.0,22.0,961.0,Digital Wallet,5.0
2021-09-13,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.92,28.0,4.0,4.0,Credit Card,3.0
2021-09-13,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.29,72.0,6.0,16.0,Debit Card,4.0
2021-09-13,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.57,50.0,7.0,-2.0,Credit Card,4.0
2021-09-13,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.41,96.0,25.0,-49.0,Credit Card,4.0
2021-09-13,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.6,150.0,13.0,37.0,Debit Card,4.0
2021-09-13,46-55,GA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,1.24,1777.0,20.0,557.0,Digital Wallet,4.0
2021-09-13,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.94,362.0,26.0,136.0,BNPL,5.0
2021-09-13,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,0.53,924.0,13.0,211.0,Credit Card,3.0
2021-09-13,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.75,2157.0,15.0,542.0,Debit Card,3.0
2021-09-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,0.74,4995.0,23.0,472.0,Credit Card,4.0
2021-09-13,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.24,126.0,10.0,11.0,BNPL,5.0
2021-09-13,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.69,151.0,10.0,21.0,Credit Card,4.0
2021-09-13,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.89,53.0,10.0,8.0,Credit Card,4.0
2021-09-13,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.72,172.0,19.0,53.0,Debit Card,5.0
2021-09-13,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,1.12,2093.0,15.0,277.0,Credit Card,4.0
2021-09-13,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.99,333.0,25.0,108.0,Digital Wallet,4.0
2021-09-13,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.89,56.0,5.0,17.0,Digital Wallet,2.0
2021-09-13,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.8,72.0,8.0,24.0,Digital Wallet,4.0
2021-09-13,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.91,565.0,11.0,154.0,Credit Card,2.0
2021-09-13,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.95,664.0,14.0,150.0,Credit Card,4.0
2021-09-13,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.72,58.0,8.0,6.0,Digital Wallet,7.0
2021-09-13,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.44,1131.0,17.0,314.0,Debit Card,6.0
2021-09-13,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.93,57.0,10.0,11.0,Credit Card,4.0
