TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-27,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.44,292.0,21.0,71.0,Credit Card,4.0
2022-11-27,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.87,49.0,4.0,15.0,Credit Card,4.0
2022-11-27,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.1,1819.0,9.0,411.0,Credit Card,4.0
2022-11-27,18-25,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.87,38.0,3.0,5.0,BNPL,3.0
2022-11-27,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.91,68.0,11.0,-4.0,Digital Wallet,5.0
2022-11-27,18-25,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.61,4526.0,23.0,703.0,Debit Card,4.0
2022-11-27,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,13.0,1.96,512.0,22.0,99.0,Digital Wallet,12.0
2022-11-27,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.33,751.0,11.0,141.0,Credit Card,5.0
2022-11-27,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,1.55,4562.0,22.0,740.0,Debit Card,3.0
2022-11-27,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.35,56.0,3.0,13.0,Credit Card,3.0
2022-11-27,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.8,20.0,3.0,2.0,Debit Card,3.0
2022-11-27,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,1.18,2545.0,16.0,129.0,Credit Card,3.0
2022-11-27,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.11,454.0,20.0,234.0,Debit Card,7.0
2022-11-27,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.83,238.0,7.0,51.0,Debit Card,10.0
2022-11-27,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,0.68,1943.0,13.0,130.0,Debit Card,4.0
2022-11-27,36-45,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,0.82,5063.0,19.0,544.0,Debit Card,6.0
2022-11-27,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.81,144.0,8.0,37.0,Digital Wallet,6.0
2022-11-27,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.03,322.0,10.0,87.0,Credit Card,6.0
2022-11-27,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,685.0,600.0,2.0,1.4,1369.0,19.0,150.0,BNPL,5.0
2022-11-27,46-55,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.19,446.0,19.0,227.0,Credit Card,6.0
2022-11-27,26-35,NC,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.56,1720.0,28.0,192.0,Debit Card,6.0
2022-11-27,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,2.0,1.52,1916.0,16.0,99.0,Debit Card,4.0
2022-11-27,18-25,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,0.58,4217.0,25.0,392.0,Debit Card,4.0
2022-11-27,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.86,143.0,3.0,50.0,BNPL,3.0
2022-11-27,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.96,34.0,3.0,1.0,Digital Wallet,4.0
2022-11-27,46-55,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.71,487.0,22.0,265.0,Digital Wallet,4.0
2022-11-27,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.85,329.0,5.0,74.0,Credit Card,4.0
2022-11-27,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.6,286.0,20.0,66.0,Digital Wallet,9.0
2022-11-27,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,0.54,406.0,13.0,93.0,Debit Card,5.0
2022-11-27,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.78,813.0,18.0,195.0,Credit Card,6.0
2022-11-27,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.83,2036.0,10.0,427.0,Digital Wallet,4.0
2022-11-27,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.84,1834.0,10.0,424.0,BNPL,4.0
2022-11-27,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.59,37.0,4.0,3.0,Debit Card,4.0
2022-11-27,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.06,123.0,20.0,-17.0,Debit Card,4.0
2022-11-27,56-65,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,0.83,1523.0,9.0,214.0,BNPL,4.0
2022-11-27,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.92,61.0,11.0,-10.0,Credit Card,5.0
2022-11-27,56-65,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.59,850.0,20.0,230.0,Credit Card,5.0
2022-11-27,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.96,2033.0,13.0,521.0,Credit Card,3.0
2022-11-27,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.83,131.0,13.0,18.0,Credit Card,5.0
2022-11-27,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.52,63.0,3.0,10.0,Digital Wallet,2.0
2022-11-27,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,0.76,1469.0,11.0,459.0,Debit Card,4.0
2022-11-27,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.04,2018.0,13.0,405.0,Credit Card,4.0
2022-11-27,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,1.75,2079.0,12.0,167.0,Credit Card,4.0
2022-11-27,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.98,67.0,6.0,12.0,BNPL,6.0
2022-11-27,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.19,30.0,3.0,7.0,Debit Card,3.0
2022-11-27,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,1.71,3419.0,22.0,-3.0,Digital Wallet,3.0
2022-11-27,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.86,119.0,7.0,32.0,Digital Wallet,6.0
2022-11-27,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,1.66,97.0,3.0,19.0,BNPL,3.0
2022-11-27,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.97,1994.0,10.0,384.0,Credit Card,4.0
2022-11-27,66+,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.31,82.0,6.0,-15.0,Credit Card,5.0
2022-11-27,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.24,59.0,12.0,-13.0,Digital Wallet,4.0
2022-11-27,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.25,1900.0,15.0,86.0,Debit Card,5.0
2022-11-27,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.3,122.0,24.0,-21.0,BNPL,6.0
2022-11-27,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.62,157.0,21.0,16.0,Debit Card,4.0
2022-11-27,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,1.27,2458.0,17.0,441.0,Credit Card,4.0
2022-11-27,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,0.69,1828.0,11.0,17.0,BNPL,4.0
2022-11-27,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.64,172.0,3.0,49.0,Credit Card,4.0
2022-11-27,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.6,54.0,3.0,6.0,Digital Wallet,6.0
2022-11-27,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.23,34.0,3.0,11.0,Debit Card,5.0
2022-11-27,36-45,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,804.0,700.0,2.0,1.56,1608.0,20.0,188.0,Credit Card,4.0
2022-11-27,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,2.0,1.7,2023.0,16.0,207.0,Credit Card,5.0
2022-11-27,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.39,118.0,8.0,10.0,Debit Card,4.0
2022-11-27,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.9,54.0,3.0,16.0,Debit Card,2.0
2022-11-27,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.25,2753.0,16.0,637.0,Digital Wallet,4.0
2022-11-27,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1645.0,1700.0,2.0,0.79,3290.0,24.0,-133.0,Credit Card,6.0
2022-11-27,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.28,80.0,5.0,25.0,Debit Card,3.0
2022-11-27,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.99,67.0,12.0,-5.0,Credit Card,4.0
2022-11-27,46-55,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.72,332.0,23.0,109.0,Credit Card,6.0
2022-11-27,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,939.0,900.0,2.0,1.07,1878.0,16.0,62.0,Credit Card,4.0
2022-11-27,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.78,108.0,4.0,29.0,Digital Wallet,6.0
2022-11-27,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.9,869.0,19.0,250.0,Credit Card,4.0
2022-11-27,66+,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.92,118.0,3.0,15.0,Debit Card,3.0
2022-11-27,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.58,741.0,23.0,318.0,Credit Card,4.0
2022-11-27,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.39,151.0,8.0,43.0,Debit Card,4.0
2022-11-27,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,3.0,1.99,4648.0,15.0,134.0,Digital Wallet,5.0
2022-11-27,18-25,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.57,24.0,3.0,1.0,Credit Card,2.0
2022-11-27,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.86,1435.0,12.0,123.0,Debit Card,4.0
2022-11-27,18-25,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.73,114.0,5.0,34.0,BNPL,4.0
2022-11-27,18-25,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.73,406.0,14.0,93.0,Digital Wallet,4.0
2022-11-27,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,0.89,777.0,22.0,156.0,Digital Wallet,7.0
2022-11-27,66+,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.69,472.0,21.0,250.0,Credit Card,5.0
2022-11-27,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.24,72.0,3.0,-1.0,Debit Card,3.0
2022-11-27,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.95,913.0,21.0,292.0,Digital Wallet,11.0
2022-11-27,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.58,43.0,3.0,10.0,Digital Wallet,3.0
2022-11-27,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.81,432.0,13.0,119.0,BNPL,5.0
2022-11-27,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,1.54,94.0,10.0,-16.0,Debit Card,5.0
2022-11-27,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,1.16,4955.0,17.0,438.0,Credit Card,5.0
2022-11-27,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.31,1831.0,15.0,116.0,Digital Wallet,6.0
2022-11-27,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.87,118.0,3.0,15.0,Credit Card,3.0
2022-11-27,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.19,1725.0,24.0,201.0,Credit Card,4.0
2022-11-27,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1554.0,1300.0,2.0,0.53,3107.0,16.0,491.0,Digital Wallet,5.0
2022-11-27,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.03,3005.0,15.0,590.0,Digital Wallet,4.0
2022-11-27,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,1.32,1326.0,9.0,317.0,Digital Wallet,4.0
2022-11-27,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,722.0,600.0,2.0,0.53,1444.0,19.0,225.0,Digital Wallet,4.0
2022-11-27,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.29,100.0,3.0,22.0,Credit Card,4.0
2022-11-27,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.41,810.0,22.0,188.0,Debit Card,5.0
2022-11-27,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,0.65,929.0,9.0,221.0,Digital Wallet,4.0
2022-11-27,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.98,2741.0,13.0,628.0,BNPL,3.0
2022-11-27,36-45,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.13,3859.0,26.0,233.0,Credit Card,6.0
2022-11-27,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.97,2016.0,12.0,404.0,BNPL,2.0
2022-11-27,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.97,87.0,5.0,22.0,BNPL,4.0
2022-11-27,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,5.0,0.87,5225.0,23.0,1202.0,BNPL,4.0
2022-11-27,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.54,108.0,6.0,12.0,Credit Card,7.0
2022-11-27,66+,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,9.0,1.02,6284.0,46.0,1737.0,Credit Card,13.0
2022-11-27,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.97,1458.0,14.0,244.0,Digital Wallet,3.0
2022-11-27,18-25,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.53,815.0,23.0,192.0,Digital Wallet,4.0
2022-11-27,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.61,242.0,21.0,21.0,BNPL,6.0
2022-11-27,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,0.56,1899.0,15.0,184.0,Credit Card,7.0
2022-11-27,66+,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.5,150.0,13.0,37.0,Credit Card,4.0
2022-11-27,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.55,267.0,18.0,49.0,Debit Card,3.0
2022-11-27,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.52,3099.0,16.0,683.0,Digital Wallet,5.0
2022-11-27,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.22,1925.0,12.0,113.0,Digital Wallet,5.0
2022-11-27,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.9,4806.0,19.0,287.0,Credit Card,4.0
2022-11-27,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.87,35.0,5.0,10.0,Credit Card,8.0
2022-11-27,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.91,82.0,3.0,6.0,Debit Card,7.0
2022-11-27,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.64,185.0,5.0,29.0,Debit Card,5.0
2022-11-27,56-65,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.52,241.0,14.0,128.0,Digital Wallet,5.0
2022-11-27,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.96,905.0,3.0,202.0,Credit Card,2.0
2022-11-27,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.92,3771.0,22.0,149.0,Credit Card,6.0
2022-11-27,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.91,1868.0,10.0,458.0,Digital Wallet,2.0
2022-11-27,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,1.03,1605.0,12.0,592.0,Digital Wallet,5.0
2022-11-27,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.19,2872.0,14.0,759.0,Debit Card,5.0
2022-11-27,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.71,2102.0,12.0,490.0,Debit Card,4.0
2022-11-27,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.7,1980.0,10.0,171.0,Credit Card,3.0
2022-11-27,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.08,3081.0,18.0,663.0,Credit Card,5.0
2022-11-27,46-55,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,0.61,1792.0,16.0,76.0,Digital Wallet,4.0
2022-11-27,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.83,2132.0,9.0,523.0,Credit Card,4.0
2022-11-27,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.75,157.0,3.0,49.0,Digital Wallet,4.0
2022-11-27,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1543.0,1500.0,2.0,1.44,3087.0,14.0,73.0,Digital Wallet,3.0
2022-11-27,66+,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.48,185.0,8.0,2.0,Debit Card,7.0
2022-11-27,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.46,433.0,12.0,121.0,Debit Card,4.0
2022-11-27,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.53,85.0,3.0,32.0,Credit Card,3.0
2022-11-27,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.54,877.0,20.0,257.0,Digital Wallet,5.0
2022-11-27,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.27,79.0,3.0,16.0,Debit Card,4.0
2022-11-27,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.93,3007.0,17.0,590.0,Debit Card,5.0
2022-11-27,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.64,1343.0,10.0,333.0,Digital Wallet,4.0
2022-11-27,26-35,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.6,1729.0,27.0,203.0,Credit Card,5.0
2022-11-27,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.89,1686.0,19.0,267.0,Credit Card,5.0
2022-11-27,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.65,20.0,3.0,-3.0,Debit Card,4.0
2022-11-27,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.53,429.0,8.0,121.0,Debit Card,4.0
2022-11-27,26-35,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1552.0,1300.0,10.0,1.13,15518.0,84.0,2434.0,Credit Card,11.0
2022-11-27,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.51,67.0,13.0,-6.0,Credit Card,4.0
2022-11-27,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.85,2200.0,14.0,687.0,Digital Wallet,6.0
2022-11-27,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,1.0,1840.0,13.0,328.0,Digital Wallet,4.0
2022-11-27,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,0.73,2025.0,15.0,509.0,Digital Wallet,5.0
2022-11-27,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.52,922.0,3.0,219.0,Debit Card,2.0
2022-11-27,66+,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.95,188.0,5.0,78.0,Digital Wallet,4.0
2022-11-27,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.57,28.0,4.0,4.0,Credit Card,4.0
2022-11-27,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.23,163.0,5.0,7.0,Credit Card,4.0
2022-11-27,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.91,3826.0,27.0,199.0,Credit Card,5.0
2022-11-27,66+,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.24,234.0,9.0,126.0,Debit Card,4.0
2022-11-27,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.53,105.0,12.0,-7.0,Debit Card,5.0
2022-11-27,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.71,1848.0,8.0,440.0,Digital Wallet,3.0
2022-11-27,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.91,305.0,21.0,85.0,Digital Wallet,5.0
2022-11-27,26-35,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.94,1691.0,16.0,475.0,Digital Wallet,5.0
2022-11-27,18-25,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.03,57.0,14.0,-17.0,Debit Card,5.0
2022-11-27,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,1.43,1493.0,11.0,182.0,Credit Card,6.0
2022-11-27,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.53,2970.0,17.0,353.0,Credit Card,4.0
2022-11-27,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.85,2716.0,13.0,603.0,Debit Card,4.0
2022-11-27,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.94,1209.0,6.0,203.0,Digital Wallet,3.0
