TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-10,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.87,38.0,3.0,5.0,Digital Wallet,3.0
2021-08-10,18-25,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.78,14.0,5.0,-2.0,Credit Card,3.0
2021-08-10,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.43,1837.0,15.0,122.0,Digital Wallet,4.0
2021-08-10,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.48,305.0,24.0,81.0,Credit Card,6.0
2021-08-10,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.57,99.0,3.0,36.0,Debit Card,2.0
2021-08-10,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.28,286.0,11.0,126.0,Credit Card,5.0
2021-08-10,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.79,45.0,8.0,6.0,Digital Wallet,4.0
2021-08-10,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.77,4942.0,21.0,421.0,Credit Card,5.0
2021-08-10,56-65,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.1,1285.0,12.0,273.0,Digital Wallet,4.0
2021-08-10,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.53,3228.0,20.0,808.0,Credit Card,5.0
2021-08-10,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.64,251.0,8.0,63.0,Digital Wallet,7.0
2021-08-10,66+,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.05,402.0,14.0,88.0,Digital Wallet,4.0
2021-08-10,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.3,340.0,6.0,84.0,Credit Card,4.0
2021-08-10,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.87,128.0,9.0,29.0,Digital Wallet,6.0
2021-08-10,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.8,107.0,23.0,-36.0,Digital Wallet,6.0
2021-08-10,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.37,119.0,11.0,28.0,Digital Wallet,5.0
2021-08-10,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.14,71.0,7.0,14.0,Credit Card,4.0
2021-08-10,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,0.95,1554.0,23.0,331.0,Credit Card,5.0
2021-08-10,66+,MI,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,0.76,1645.0,21.0,424.0,Credit Card,5.0
2021-08-10,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.69,156.0,11.0,54.0,Digital Wallet,5.0
2021-08-10,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.84,89.0,16.0,14.0,Debit Card,5.0
2021-08-10,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.18,962.0,19.0,193.0,Credit Card,4.0
2021-08-10,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.59,54.0,8.0,2.0,Digital Wallet,4.0
2021-08-10,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,0.65,4000.0,29.0,571.0,Debit Card,6.0
2021-08-10,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.19,914.0,11.0,203.0,Credit Card,3.0
2021-08-10,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.95,145.0,5.0,50.0,Debit Card,4.0
2021-08-10,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.61,607.0,14.0,93.0,Digital Wallet,6.0
2021-08-10,36-45,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.7,20.0,5.0,-0.0,Debit Card,3.0
2021-08-10,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.06,1877.0,14.0,464.0,Credit Card,3.0
2021-08-10,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.69,62.0,4.0,8.0,Credit Card,4.0
2021-08-10,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,1.15,31.0,3.0,-7.0,Credit Card,3.0
2021-08-10,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.01,2413.0,17.0,396.0,Digital Wallet,3.0
2021-08-10,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.84,110.0,8.0,22.0,Debit Card,4.0
2021-08-10,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.11,1676.0,28.0,148.0,Digital Wallet,4.0
2021-08-10,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.9,2836.0,16.0,720.0,Digital Wallet,2.0
2021-08-10,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.2,19.0,4.0,3.0,Credit Card,3.0
2021-08-10,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.81,236.0,12.0,74.0,BNPL,5.0
2021-08-10,18-25,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.98,167.0,10.0,18.0,Credit Card,4.0
2021-08-10,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.77,1109.0,13.0,295.0,Credit Card,4.0
2021-08-10,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.76,42.0,6.0,6.0,Digital Wallet,4.0
2021-08-10,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.92,920.0,8.0,212.0,Digital Wallet,2.0
2021-08-10,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,0.86,105.0,4.0,11.0,Credit Card,4.0
2021-08-10,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.62,76.0,6.0,1.0,Digital Wallet,4.0
2021-08-10,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.54,74.0,6.0,17.0,Digital Wallet,4.0
2021-08-10,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.22,134.0,4.0,39.0,Digital Wallet,4.0
2021-08-10,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.83,927.0,10.0,217.0,Credit Card,5.0
2021-08-10,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.32,162.0,26.0,17.0,Credit Card,8.0
2021-08-10,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.92,1004.0,9.0,194.0,BNPL,3.0
2021-08-10,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.97,306.0,11.0,-5.0,Digital Wallet,4.0
2021-08-10,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.3,125.0,9.0,16.0,Digital Wallet,5.0
2021-08-10,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.91,139.0,11.0,28.0,Debit Card,4.0
2021-08-10,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.59,150.0,9.0,51.0,Digital Wallet,4.0
2021-08-10,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.39,905.0,20.0,135.0,Credit Card,4.0
2021-08-10,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,0.91,869.0,11.0,158.0,Credit Card,4.0
2021-08-10,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.0,63.0,4.0,8.0,Debit Card,3.0
2021-08-10,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.74,20.0,4.0,2.0,Credit Card,4.0
2021-08-10,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.91,244.0,9.0,55.0,Digital Wallet,6.0
2021-08-10,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.52,62.0,14.0,-12.0,Digital Wallet,6.0
2021-08-10,66+,CA,Other,High,App,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.72,2144.0,13.0,231.0,Digital Wallet,4.0
2021-08-10,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.91,939.0,8.0,232.0,Credit Card,4.0
2021-08-10,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.47,61.0,6.0,15.0,Debit Card,3.0
2021-08-10,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.77,89.0,7.0,3.0,Debit Card,4.0
2021-08-10,46-55,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.97,168.0,10.0,38.0,Digital Wallet,5.0
2021-08-10,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.9,74.0,3.0,1.0,BNPL,2.0
2021-08-10,18-25,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.0,886.0,13.0,173.0,BNPL,4.0
2021-08-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.23,585.0,6.0,179.0,Credit Card,2.0
2021-08-10,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.78,182.0,6.0,57.0,Debit Card,5.0
2021-08-10,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,0.74,1441.0,19.0,223.0,Digital Wallet,5.0
2021-08-10,46-55,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.72,1889.0,17.0,71.0,Debit Card,4.0
2021-08-10,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.1,202.0,26.0,-24.0,Debit Card,5.0
2021-08-10,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.52,170.0,10.0,20.0,Credit Card,5.0
2021-08-10,66+,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,1.07,2217.0,16.0,301.0,Debit Card,5.0
2021-08-10,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.61,39.0,5.0,10.0,Credit Card,5.0
2021-08-10,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.76,162.0,6.0,36.0,Credit Card,4.0
2021-08-10,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.37,138.0,14.0,24.0,Credit Card,5.0
2021-08-10,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.43,43.0,6.0,7.0,BNPL,5.0
2021-08-10,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,0.56,4958.0,20.0,438.0,Credit Card,6.0
2021-08-10,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.12,2875.0,21.0,254.0,BNPL,4.0
2021-08-10,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.59,92.0,4.0,29.0,Digital Wallet,4.0
2021-08-10,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,0.7,3564.0,25.0,140.0,Debit Card,4.0
2021-08-10,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.38,59.0,6.0,2.0,Digital Wallet,3.0
2021-08-10,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.72,320.0,10.0,10.0,Debit Card,5.0
2021-08-10,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.85,141.0,8.0,34.0,Credit Card,4.0
2021-08-10,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.66,59.0,7.0,12.0,Debit Card,5.0
2021-08-10,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.23,51.0,5.0,11.0,Credit Card,3.0
2021-08-10,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.29,241.0,10.0,51.0,BNPL,3.0
2021-08-10,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.97,3151.0,17.0,734.0,Debit Card,5.0
2021-08-10,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.68,314.0,26.0,89.0,Credit Card,5.0
2021-08-10,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.71,1205.0,14.0,391.0,Credit Card,3.0
2021-08-10,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.81,322.0,6.0,66.0,BNPL,3.0
2021-08-10,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.77,106.0,7.0,-1.0,BNPL,4.0
2021-08-10,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.54,40.0,5.0,4.0,Credit Card,4.0
2021-08-10,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.15,1226.0,9.0,218.0,Credit Card,3.0
2021-08-10,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.75,93.0,4.0,-2.0,Credit Card,6.0
2021-08-10,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.23,1995.0,19.0,476.0,Credit Card,3.0
2021-08-10,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.93,126.0,7.0,20.0,Digital Wallet,4.0
2021-08-10,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,2.0,116.0,5.0,11.0,Debit Card,4.0
2021-08-10,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.67,18.0,3.0,-1.0,Debit Card,3.0
2021-08-10,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.76,308.0,23.0,85.0,Digital Wallet,4.0
2021-08-10,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.8,193.0,6.0,37.0,Digital Wallet,4.0
2021-08-10,66+,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,1.0,1.91,991.0,13.0,78.0,Credit Card,4.0
2021-08-10,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.9,3763.0,25.0,138.0,Credit Card,4.0
2021-08-10,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.59,472.0,21.0,252.0,Debit Card,5.0
2021-08-10,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.99,3090.0,18.0,672.0,Credit Card,4.0
2021-08-10,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,11.0,1.05,329.0,19.0,90.0,Credit Card,9.0
2021-08-10,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.14,33.0,3.0,0.0,Debit Card,3.0
2021-08-10,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,1.98,685.0,11.0,73.0,Credit Card,4.0
2021-08-10,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.66,789.0,10.0,180.0,Debit Card,4.0
2021-08-10,56-65,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,767.0,600.0,6.0,1.25,4599.0,51.0,948.0,Credit Card,7.0
2021-08-10,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,1.5,178.0,13.0,45.0,Digital Wallet,8.0
2021-08-10,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.21,202.0,5.0,46.0,Digital Wallet,5.0
2021-08-10,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.92,160.0,10.0,30.0,Digital Wallet,2.0
2021-08-10,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.79,2022.0,16.0,406.0,Digital Wallet,5.0
2021-08-10,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.49,211.0,9.0,66.0,Debit Card,5.0
2021-08-10,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,0.54,1908.0,19.0,388.0,Credit Card,4.0
2021-08-10,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,1.48,1491.0,9.0,182.0,Debit Card,2.0
2021-08-10,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.3,334.0,22.0,112.0,Digital Wallet,5.0
2021-08-10,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.6,1018.0,9.0,209.0,Debit Card,4.0
2021-08-10,46-55,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.57,37.0,8.0,-1.0,Debit Card,3.0
2021-08-10,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.77,181.0,8.0,82.0,Credit Card,5.0
2021-08-10,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.06,316.0,6.0,60.0,BNPL,3.0
2021-08-10,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.65,35.0,8.0,-3.0,Credit Card,5.0
2021-08-10,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.99,51.0,3.0,3.0,Debit Card,4.0
2021-08-10,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.83,163.0,6.0,36.0,Credit Card,5.0
2021-08-10,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.7,45.0,8.0,-4.0,BNPL,5.0
2021-08-10,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.63,81.0,8.0,13.0,Debit Card,4.0
2021-08-10,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,0.57,1006.0,14.0,93.0,Credit Card,4.0
2021-08-10,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.11,76.0,3.0,25.0,Digital Wallet,5.0
2021-08-10,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.63,151.0,8.0,53.0,Debit Card,8.0
2021-08-10,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.73,85.0,3.0,22.0,Digital Wallet,3.0
2021-08-10,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.64,72.0,8.0,3.0,Credit Card,6.0
2021-08-10,18-25,NC,Male,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.6,231.0,11.0,40.0,BNPL,5.0
2021-08-10,66+,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.94,1727.0,18.0,309.0,Digital Wallet,7.0
2021-08-10,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.99,83.0,4.0,4.0,Credit Card,4.0
2021-08-10,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,0.87,3718.0,27.0,91.0,Digital Wallet,5.0
2021-08-10,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.4,21.0,5.0,-3.0,Credit Card,3.0
2021-08-10,56-65,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,0.56,1584.0,11.0,273.0,Digital Wallet,4.0
2021-08-10,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.4,85.0,4.0,21.0,Credit Card,4.0
2021-08-10,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.64,1185.0,15.0,370.0,Credit Card,5.0
2021-08-10,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.31,2115.0,13.0,502.0,Digital Wallet,4.0
2021-08-10,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.63,62.0,6.0,21.0,Credit Card,5.0
2021-08-10,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.46,204.0,6.0,58.0,Digital Wallet,5.0
2021-08-10,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.95,17.0,3.0,-1.0,Credit Card,3.0
