TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-21,18-25,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.65,3785.0,32.0,353.0,Credit Card,6.0
2021-01-21,66+,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.61,79.0,8.0,11.0,Digital Wallet,4.0
2021-01-21,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.8,64.0,9.0,15.0,Debit Card,5.0
2021-01-21,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.74,179.0,8.0,51.0,Credit Card,4.0
2021-01-21,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.72,1149.0,12.0,337.0,Credit Card,4.0
2021-01-21,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,1.65,1789.0,10.0,279.0,Credit Card,4.0
2021-01-21,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.25,22.0,6.0,1.0,Credit Card,3.0
2021-01-21,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.45,105.0,7.0,23.0,Credit Card,7.0
2021-01-21,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,0.92,372.0,28.0,144.0,Credit Card,6.0
2021-01-21,56-65,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.21,228.0,9.0,70.0,Debit Card,4.0
2021-01-21,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.16,75.0,12.0,3.0,BNPL,3.0
2021-01-21,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.68,1911.0,16.0,195.0,Credit Card,4.0
2021-01-21,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.54,899.0,27.0,272.0,Digital Wallet,6.0
2021-01-21,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.53,40.0,6.0,8.0,Debit Card,4.0
2021-01-21,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.5,1586.0,23.0,363.0,Credit Card,5.0
2021-01-21,18-25,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,1.53,2595.0,24.0,570.0,Digital Wallet,5.0
2021-01-21,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.74,74.0,9.0,25.0,BNPL,3.0
2021-01-21,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.6,80.0,12.0,8.0,BNPL,3.0
2021-01-21,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.86,58.0,7.0,7.0,Credit Card,5.0
2021-01-21,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,1.82,3971.0,29.0,542.0,Credit Card,4.0
2021-01-21,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.37,614.0,9.0,205.0,Debit Card,4.0
2021-01-21,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.82,119.0,9.0,35.0,Digital Wallet,4.0
2021-01-21,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.94,3195.0,21.0,774.0,BNPL,5.0
2021-01-21,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.85,190.0,9.0,41.0,Digital Wallet,4.0
2021-01-21,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.99,2202.0,15.0,587.0,Debit Card,6.0
2021-01-21,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.07,54.0,7.0,2.0,Credit Card,2.0
2021-01-21,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.06,125.0,8.0,12.0,Credit Card,4.0
2021-01-21,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.9,102.0,9.0,34.0,Credit Card,4.0
2021-01-21,66+,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.66,61.0,10.0,6.0,Digital Wallet,4.0
2021-01-21,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.2,262.0,7.0,75.0,Digital Wallet,4.0
2021-01-21,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.04,209.0,7.0,52.0,Credit Card,5.0
2021-01-21,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.31,98.0,7.0,16.0,BNPL,5.0
2021-01-21,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.94,70.0,6.0,15.0,Credit Card,2.0
2021-01-21,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.86,75.0,5.0,-0.0,Debit Card,4.0
2021-01-21,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.4,52.0,6.0,15.0,Debit Card,5.0
2021-01-21,18-25,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.12,1905.0,32.0,373.0,Credit Card,6.0
2021-01-21,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,2.0,0.86,3352.0,19.0,733.0,BNPL,5.0
2021-01-21,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.42,91.0,5.0,26.0,Credit Card,5.0
2021-01-21,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.67,68.0,8.0,11.0,Credit Card,4.0
2021-01-21,56-65,MI,Female,High,Email,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.32,965.0,14.0,250.0,Debit Card,4.0
2021-01-21,18-25,GA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,1.92,1566.0,11.0,255.0,Debit Card,5.0
2021-01-21,56-65,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.61,31.0,9.0,-2.0,BNPL,5.0
2021-01-21,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.23,1960.0,17.0,543.0,Digital Wallet,4.0
2021-01-21,18-25,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.72,1578.0,16.0,262.0,Debit Card,5.0
2021-01-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.79,80.0,8.0,22.0,Digital Wallet,4.0
2021-01-21,46-55,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,0.85,4458.0,29.0,629.0,Digital Wallet,5.0
2021-01-21,66+,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.63,85.0,7.0,18.0,Debit Card,6.0
2021-01-21,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.59,56.0,5.0,7.0,BNPL,4.0
2021-01-21,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.85,259.0,15.0,144.0,Credit Card,4.0
2021-01-21,56-65,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.4,87.0,8.0,-1.0,Debit Card,4.0
2021-01-21,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.79,59.0,4.0,20.0,Digital Wallet,3.0
2021-01-21,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.77,1014.0,7.0,307.0,Credit Card,2.0
2021-01-21,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.22,45.0,9.0,6.0,Digital Wallet,6.0
2021-01-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.66,169.0,7.0,42.0,Digital Wallet,6.0
2021-01-21,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.28,260.0,18.0,142.0,Credit Card,5.0
2021-01-21,26-35,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,0.79,1861.0,11.0,350.0,Debit Card,4.0
2021-01-21,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,1.41,2723.0,21.0,302.0,Digital Wallet,5.0
2021-01-21,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.55,41.0,3.0,7.0,Debit Card,3.0
2021-01-21,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.73,168.0,10.0,53.0,Debit Card,6.0
2021-01-21,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.2,111.0,8.0,44.0,Credit Card,6.0
2021-01-21,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.05,151.0,11.0,50.0,Credit Card,5.0
2021-01-21,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.53,38.0,3.0,5.0,Debit Card,3.0
2021-01-21,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.7,139.0,9.0,40.0,Debit Card,5.0
2021-01-21,66+,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.42,181.0,6.0,55.0,Credit Card,4.0
2021-01-21,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.5,95.0,9.0,-4.0,Debit Card,5.0
2021-01-21,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.59,59.0,8.0,21.0,Credit Card,4.0
2021-01-21,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.94,2178.0,18.0,560.0,Digital Wallet,2.0
2021-01-21,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1059.0,700.0,1.0,0.68,1059.0,13.0,346.0,Credit Card,4.0
2021-01-21,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.62,645.0,17.0,128.0,Debit Card,6.0
2021-01-21,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,0.79,3473.0,16.0,458.0,Debit Card,5.0
2021-01-21,46-55,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,0.74,1607.0,12.0,295.0,BNPL,4.0
2021-01-21,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.3,3983.0,26.0,357.0,Debit Card,4.0
2021-01-21,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.83,11.0,5.0,-3.0,Credit Card,3.0
2021-01-21,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.05,3025.0,21.0,904.0,Digital Wallet,5.0
2021-01-21,18-25,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,0.88,3591.0,17.0,574.0,Digital Wallet,4.0
2021-01-21,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.95,41.0,5.0,5.0,Debit Card,5.0
2021-01-21,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.1,101.0,10.0,11.0,Credit Card,7.0
2021-01-21,36-45,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,0.7,2249.0,19.0,330.0,BNPL,4.0
2021-01-21,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.18,2016.0,18.0,298.0,Digital Wallet,5.0
2021-01-21,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.65,2280.0,18.0,362.0,Digital Wallet,2.0
2021-01-21,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.45,84.0,8.0,17.0,Digital Wallet,3.0
2021-01-21,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.62,67.0,4.0,13.0,Digital Wallet,4.0
2021-01-21,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.69,44.0,9.0,-0.0,Credit Card,5.0
2021-01-21,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.04,953.0,14.0,239.0,Credit Card,4.0
2021-01-21,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,0.7,1832.0,12.0,319.0,Credit Card,4.0
2021-01-21,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.55,98.0,8.0,18.0,Debit Card,8.0
2021-01-21,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.8,679.0,27.0,251.0,Debit Card,6.0
2021-01-21,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,1.06,1826.0,9.0,317.0,BNPL,4.0
2021-01-21,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.8,63.0,6.0,16.0,Digital Wallet,3.0
2021-01-21,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,2.0,1.8,2355.0,22.0,533.0,Debit Card,5.0
2021-01-21,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,0.82,1686.0,21.0,465.0,Digital Wallet,4.0
2021-01-21,18-25,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.02,339.0,8.0,32.0,Digital Wallet,2.0
2021-01-21,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.24,199.0,6.0,58.0,Debit Card,3.0
2021-01-21,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.59,245.0,12.0,53.0,Debit Card,4.0
2021-01-21,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.64,359.0,7.0,53.0,Debit Card,3.0
2021-01-21,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.03,89.0,6.0,22.0,Credit Card,4.0
2021-01-21,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.71,2182.0,12.0,570.0,Credit Card,3.0
2021-01-21,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.63,278.0,25.0,53.0,Digital Wallet,11.0
2021-01-21,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.54,165.0,25.0,20.0,Debit Card,5.0
2021-01-21,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.98,81.0,6.0,15.0,Debit Card,2.0
2021-01-21,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,1.14,3687.0,21.0,666.0,Debit Card,4.0
2021-01-21,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.62,1033.0,8.0,325.0,Digital Wallet,4.0
2021-01-21,56-65,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,0.69,1037.0,10.0,127.0,Debit Card,4.0
2021-01-21,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.74,186.0,25.0,41.0,Credit Card,5.0
2021-01-21,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.04,329.0,26.0,104.0,Credit Card,5.0
2021-01-21,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.68,935.0,10.0,225.0,Credit Card,3.0
2021-01-21,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.6,1103.0,8.0,295.0,Credit Card,3.0
2021-01-21,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.9,3346.0,23.0,923.0,Digital Wallet,5.0
2021-01-21,46-55,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,1.55,3616.0,14.0,602.0,Credit Card,4.0
2021-01-21,18-25,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.77,201.0,11.0,55.0,Credit Card,6.0
2021-01-21,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.25,1303.0,16.0,287.0,Credit Card,5.0
2021-01-21,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,7.0,1.16,619.0,78.0,121.0,Credit Card,9.0
2021-01-21,66+,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.52,33.0,9.0,-6.0,Credit Card,4.0
2021-01-21,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,1.64,1958.0,14.0,244.0,Digital Wallet,3.0
2021-01-21,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.83,47.0,3.0,9.0,Debit Card,4.0
2021-01-21,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.12,59.0,9.0,14.0,Digital Wallet,5.0
2021-01-21,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,1.94,2416.0,18.0,498.0,Digital Wallet,4.0
2021-01-21,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.48,40.0,6.0,9.0,Digital Wallet,3.0
2021-01-21,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.16,3000.0,17.0,883.0,Credit Card,3.0
2021-01-21,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.73,96.0,5.0,20.0,Digital Wallet,4.0
2021-01-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.8,319.0,7.0,132.0,Digital Wallet,4.0
2021-01-21,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.5,79.0,9.0,25.0,Debit Card,5.0
2021-01-21,56-65,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,0.99,816.0,10.0,206.0,Digital Wallet,3.0
2021-01-21,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.51,2916.0,19.0,796.0,Credit Card,13.0
2021-01-21,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.58,112.0,13.0,19.0,Digital Wallet,6.0
2021-01-21,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,1.21,2485.0,17.0,568.0,Debit Card,4.0
2021-01-21,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.6,3165.0,17.0,748.0,Digital Wallet,2.0
2021-01-21,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.53,54.0,7.0,6.0,Digital Wallet,3.0
2021-01-21,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.11,2153.0,16.0,537.0,Credit Card,5.0
2021-01-21,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.5,93.0,14.0,19.0,Digital Wallet,4.0
2021-01-21,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.4,133.0,17.0,16.0,Credit Card,5.0
2021-01-21,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.1,47.0,10.0,7.0,Debit Card,3.0
2021-01-21,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,1.93,2109.0,16.0,293.0,Digital Wallet,4.0
2021-01-21,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,0.98,3118.0,18.0,500.0,Debit Card,4.0
2021-01-21,18-25,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,0.53,1764.0,22.0,542.0,Digital Wallet,5.0
2021-01-21,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,12.0,1.88,553.0,16.0,176.0,Debit Card,9.0
2021-01-21,26-35,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.34,59.0,8.0,6.0,Digital Wallet,4.0
2021-01-21,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.05,86.0,11.0,15.0,Credit Card,8.0
2021-01-21,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.6,94.0,10.0,3.0,Digital Wallet,5.0
2021-01-21,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.85,19.0,7.0,-3.0,Debit Card,4.0
