TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,56-65,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,831.0,600.0,13.0,1.51,10805.0,102.0,2903.0,Digital Wallet,8.0
2023-11-03,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.07,1608.0,8.0,100.0,Debit Card,4.0
2023-11-03,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,1.48,809.0,13.0,46.0,BNPL,4.0
2023-11-03,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.57,929.0,8.0,221.0,Credit Card,5.0
2023-11-03,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.08,70.0,10.0,-0.0,Digital Wallet,4.0
2023-11-03,66+,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.52,20.0,3.0,2.0,Digital Wallet,3.0
2023-11-03,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,921.0,900.0,1.0,1.62,921.0,10.0,11.0,Credit Card,7.0
2023-11-03,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.83,24.0,3.0,1.0,Credit Card,3.0
2023-11-03,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.1,119.0,6.0,43.0,Digital Wallet,4.0
2023-11-03,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.57,261.0,4.0,76.0,Credit Card,4.0
2023-11-03,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.69,23.0,3.0,0.0,Debit Card,6.0
2023-11-03,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.37,2987.0,13.0,574.0,Credit Card,4.0
2023-11-03,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,0.89,1918.0,16.0,102.0,Credit Card,5.0
2023-11-03,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.44,1979.0,13.0,366.0,Credit Card,4.0
2023-11-03,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.67,1376.0,10.0,367.0,Debit Card,4.0
2023-11-03,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.88,141.0,3.0,48.0,Digital Wallet,3.0
2023-11-03,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.71,926.0,11.0,215.0,Debit Card,4.0
2023-11-03,36-45,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.44,859.0,15.0,94.0,Debit Card,5.0
2023-11-03,66+,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,828.0,700.0,2.0,1.91,1655.0,19.0,236.0,Credit Card,5.0
2023-11-03,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.21,39.0,3.0,6.0,BNPL,4.0
2023-11-03,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.55,283.0,20.0,62.0,Debit Card,5.0
2023-11-03,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.05,1841.0,12.0,29.0,Credit Card,3.0
2023-11-03,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.48,229.0,12.0,117.0,Credit Card,4.0
2023-11-03,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,0.56,1624.0,14.0,410.0,Digital Wallet,3.0
2023-11-03,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.67,1047.0,11.0,235.0,Debit Card,3.0
2023-11-03,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,0.58,202.0,6.0,16.0,BNPL,5.0
2023-11-03,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.9,955.0,16.0,189.0,Digital Wallet,6.0
2023-11-03,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.73,50.0,6.0,3.0,Debit Card,4.0
2023-11-03,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,0.94,3437.0,28.0,9.0,Debit Card,8.0
2023-11-03,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.12,1970.0,10.0,160.0,Credit Card,2.0
2023-11-03,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.95,51.0,3.0,8.0,Debit Card,4.0
2023-11-03,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.89,1429.0,7.0,122.0,Digital Wallet,4.0
2023-11-03,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.75,634.0,11.0,123.0,Digital Wallet,4.0
2023-11-03,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.36,21.0,3.0,-2.0,Debit Card,2.0
2023-11-03,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.2,62.0,3.0,24.0,Debit Card,3.0
2023-11-03,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.57,145.0,6.0,19.0,Credit Card,3.0
2023-11-03,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.88,73.0,5.0,-22.0,BNPL,5.0
2023-11-03,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.67,76.0,4.0,12.0,Digital Wallet,4.0
2023-11-03,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.1,232.0,7.0,45.0,Credit Card,4.0
2023-11-03,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.61,103.0,11.0,-8.0,BNPL,4.0
2023-11-03,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.5,1672.0,8.0,163.0,Credit Card,4.0
2023-11-03,56-65,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,1.03,4153.0,24.0,329.0,Digital Wallet,5.0
2023-11-03,56-65,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.54,849.0,16.0,83.0,Credit Card,6.0
2023-11-03,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,0.78,1605.0,5.0,100.0,Digital Wallet,3.0
2023-11-03,36-45,CA,Other,High,App,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.52,1757.0,14.0,343.0,Credit Card,3.0
2023-11-03,56-65,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.85,3682.0,27.0,55.0,Credit Card,5.0
2023-11-03,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.94,59.0,3.0,11.0,BNPL,3.0
2023-11-03,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,1.15,1905.0,20.0,85.0,Digital Wallet,3.0
2023-11-03,66+,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.32,88.0,6.0,22.0,Credit Card,6.0
2023-11-03,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,0.98,3669.0,24.0,45.0,BNPL,3.0
2023-11-03,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.76,88.0,6.0,22.0,Credit Card,4.0
2023-11-03,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2030.0,1900.0,2.0,1.06,4059.0,24.0,235.0,BNPL,5.0
2023-11-03,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,0.95,1379.0,9.0,70.0,Digital Wallet,3.0
2023-11-03,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.75,944.0,7.0,236.0,Credit Card,3.0
2023-11-03,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.48,96.0,3.0,3.0,Digital Wallet,5.0
2023-11-03,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.71,434.0,20.0,214.0,BNPL,7.0
2023-11-03,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,1.0,1.48,926.0,9.0,117.0,Digital Wallet,4.0
2023-11-03,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.22,214.0,3.0,11.0,BNPL,3.0
2023-11-03,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,13.0,0.96,8503.0,63.0,1940.0,Debit Card,8.0
2023-11-03,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.52,1004.0,3.0,201.0,Credit Card,4.0
2023-11-03,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,2.0,1.95,2540.0,17.0,123.0,Digital Wallet,5.0
2023-11-03,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.67,841.0,9.0,232.0,BNPL,3.0
2023-11-03,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.61,3715.0,23.0,292.0,Debit Card,4.0
2023-11-03,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,1.48,2856.0,20.0,236.0,Digital Wallet,5.0
2023-11-03,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.93,841.0,18.0,223.0,Digital Wallet,3.0
2023-11-03,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.72,140.0,10.0,30.0,Digital Wallet,5.0
2023-11-03,36-45,OH,Male,Low,App,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,1.57,2064.0,12.0,152.0,Credit Card,4.0
2023-11-03,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,1.0,1.03,1508.0,9.0,-1.0,Credit Card,5.0
2023-11-03,66+,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.01,124.0,19.0,-15.0,Debit Card,5.0
2023-11-03,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.47,56.0,5.0,6.0,Debit Card,4.0
2023-11-03,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.18,2948.0,19.0,530.0,Credit Card,5.0
2023-11-03,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.86,104.0,3.0,1.0,Debit Card,3.0
2023-11-03,18-25,NC,Male,High,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.55,1820.0,20.0,400.0,Debit Card,4.0
2023-11-03,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.47,741.0,12.0,129.0,Credit Card,3.0
2023-11-03,26-35,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,2.0,0.88,3567.0,25.0,-59.0,Digital Wallet,5.0
2023-11-03,18-25,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.16,1904.0,16.0,88.0,Digital Wallet,5.0
2023-11-03,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.92,194.0,4.0,-10.0,BNPL,4.0
2023-11-03,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,0.92,3461.0,19.0,442.0,Digital Wallet,4.0
2023-11-03,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,0.76,1663.0,8.0,155.0,Credit Card,6.0
2023-11-03,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,0.74,1810.0,13.0,97.0,Digital Wallet,4.0
2023-11-03,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.15,192.0,7.0,35.0,Digital Wallet,4.0
2023-11-03,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,0.95,134.0,3.0,11.0,Credit Card,3.0
2023-11-03,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,0.76,1499.0,16.0,283.0,Digital Wallet,6.0
2023-11-03,18-25,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,0.78,427.0,20.0,207.0,Digital Wallet,4.0
2023-11-03,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.59,248.0,23.0,25.0,Credit Card,6.0
2023-11-03,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.83,531.0,8.0,123.0,Credit Card,4.0
2023-11-03,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,1.89,222.0,31.0,10.0,Digital Wallet,7.0
2023-11-03,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.66,40.0,4.0,7.0,Debit Card,6.0
2023-11-03,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.49,105.0,4.0,40.0,Digital Wallet,3.0
2023-11-03,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.18,1793.0,10.0,383.0,Debit Card,3.0
2023-11-03,66+,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,0.58,3790.0,24.0,366.0,Debit Card,4.0
2023-11-03,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.74,349.0,13.0,136.0,BNPL,6.0
2023-11-03,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.81,65.0,3.0,12.0,Credit Card,4.0
2023-11-03,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.15,325.0,19.0,106.0,Debit Card,5.0
2023-11-03,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.21,114.0,3.0,11.0,Credit Card,2.0
2023-11-03,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.62,124.0,9.0,15.0,Credit Card,4.0
2023-11-03,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.93,82.0,5.0,27.0,Digital Wallet,4.0
2023-11-03,18-25,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.6,37.0,3.0,10.0,Debit Card,3.0
2023-11-03,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.84,53.0,3.0,20.0,Debit Card,2.0
2023-11-03,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.37,3283.0,14.0,269.0,Digital Wallet,3.0
2023-11-03,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.91,272.0,18.0,54.0,BNPL,4.0
2023-11-03,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,2.0,1.76,3222.0,17.0,205.0,Digital Wallet,5.0
2023-11-03,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.66,2088.0,14.0,474.0,Debit Card,2.0
2023-11-03,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,0.85,2956.0,18.0,538.0,Debit Card,5.0
2023-11-03,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.51,45.0,3.0,12.0,Credit Card,2.0
2023-11-03,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.07,280.0,3.0,97.0,Debit Card,7.0
2023-11-03,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.38,594.0,8.0,86.0,Debit Card,3.0
2023-11-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.19,75.0,3.0,12.0,Credit Card,3.0
2023-11-03,36-45,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.54,1694.0,25.0,169.0,Digital Wallet,4.0
2023-11-03,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.53,271.0,7.0,89.0,BNPL,5.0
2023-11-03,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.52,177.0,4.0,53.0,Debit Card,4.0
2023-11-03,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,0.77,44.0,3.0,6.0,Digital Wallet,2.0
2023-11-03,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.7,2996.0,14.0,382.0,BNPL,3.0
2023-11-03,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.71,57.0,3.0,-6.0,Credit Card,3.0
2023-11-03,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.36,41.0,4.0,-3.0,Debit Card,4.0
2023-11-03,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.56,53.0,3.0,20.0,Digital Wallet,4.0
2023-11-03,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.31,53.0,4.0,19.0,Credit Card,3.0
2023-11-03,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.15,170.0,4.0,45.0,BNPL,13.0
2023-11-03,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.93,220.0,21.0,-1.0,Digital Wallet,4.0
2023-11-03,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.68,177.0,3.0,24.0,Debit Card,3.0
2023-11-03,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.28,306.0,5.0,1.0,Digital Wallet,5.0
2023-11-03,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,1.28,1598.0,6.0,92.0,Digital Wallet,3.0
2023-11-03,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.42,84.0,5.0,19.0,Digital Wallet,4.0
2023-11-03,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,4.0,1.65,1226.0,40.0,386.0,Digital Wallet,7.0
2023-11-03,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,0.96,891.0,7.0,184.0,Debit Card,3.0
2023-11-03,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,0.53,3444.0,26.0,18.0,Debit Card,5.0
2023-11-03,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.86,2250.0,13.0,737.0,Digital Wallet,4.0
2023-11-03,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.27,2635.0,18.0,517.0,Digital Wallet,7.0
2023-11-03,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,2.0,0.73,3132.0,8.0,124.0,BNPL,2.0
2023-11-03,66+,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.48,67.0,3.0,14.0,Credit Card,3.0
2023-11-03,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.89,100.0,3.0,-3.0,BNPL,3.0
2023-11-03,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.37,44.0,3.0,1.0,Debit Card,4.0
2023-11-03,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.28,65.0,3.0,22.0,Credit Card,4.0
2023-11-03,36-45,IL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.24,1694.0,26.0,168.0,Debit Card,3.0
2023-11-03,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.76,16.0,4.0,2.0,Digital Wallet,3.0
2023-11-03,18-25,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,0.67,1528.0,8.0,220.0,Credit Card,3.0
2023-11-03,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,0.58,2436.0,18.0,918.0,Debit Card,3.0
2023-11-03,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.93,840.0,10.0,80.0,Credit Card,3.0
2023-11-03,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.7,399.0,12.0,87.0,Digital Wallet,5.0
2023-11-03,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,1.0,0.93,1122.0,12.0,110.0,Digital Wallet,4.0
2023-11-03,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.31,63.0,3.0,12.0,BNPL,5.0
2023-11-03,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.93,35.0,3.0,2.0,Credit Card,2.0
2023-11-03,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.38,507.0,18.0,289.0,Digital Wallet,5.0
2023-11-03,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.75,72.0,7.0,15.0,Credit Card,5.0
2023-11-03,26-35,NC,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.76,1629.0,20.0,409.0,Digital Wallet,5.0
2023-11-03,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1182.0,1200.0,1.0,1.95,1182.0,9.0,-27.0,Credit Card,4.0
2023-11-03,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.22,304.0,23.0,81.0,Credit Card,5.0
2023-11-03,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.92,1496.0,12.0,484.0,Credit Card,4.0
2023-11-03,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.87,2032.0,8.0,424.0,Digital Wallet,4.0
2023-11-03,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.28,71.0,9.0,2.0,Debit Card,4.0
2023-11-03,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,1.9,809.0,6.0,103.0,Debit Card,3.0
2023-11-03,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.4,25.0,3.0,2.0,Debit Card,2.0
2023-11-03,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.01,52.0,3.0,19.0,BNPL,2.0
2023-11-03,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.77,50.0,3.0,16.0,Credit Card,3.0
2023-11-03,66+,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,0.68,2004.0,10.0,94.0,Digital Wallet,3.0
2023-11-03,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,1.58,3277.0,17.0,259.0,Credit Card,4.0
2023-11-03,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.69,109.0,6.0,23.0,Credit Card,4.0
2023-11-03,36-45,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,0.98,1729.0,10.0,219.0,BNPL,4.0
2023-11-03,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.64,146.0,18.0,8.0,Credit Card,9.0
2023-11-03,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.08,131.0,14.0,18.0,Digital Wallet,5.0
