TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-02,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,3.0,544.0,39.0,204.0,Credit Card,5.0
2021-06-02,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,7.0,7.0,519.0,81.0,18.0,Digital Wallet,9.0
2021-06-02,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,3.0,8.0,6047.0,43.0,904.0,Credit Card,5.0
2021-06-02,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,384.0,40.0,43.0,BNPL,5.0
2021-06-02,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,24.0,9.0,Credit Card,5.0
2021-06-02,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,282.0,15.0,26.0,Credit Card,6.0
2021-06-02,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,374.0,37.0,37.0,Digital Wallet,6.0
2021-06-02,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,16.0,-7.0,BNPL,5.0
2021-06-02,56-65,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,27.0,17.0,Credit Card,6.0
2021-06-02,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,6.0,2093.0,25.0,268.0,Credit Card,4.0
2021-06-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,16.0,2212.0,32.0,581.0,Debit Card,6.0
2021-06-02,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,204.0,15.0,39.0,Credit Card,5.0
2021-06-02,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,25.0,2.0,BNPL,4.0
2021-06-02,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,10.0,363.0,18.0,95.0,Credit Card,4.0
2021-06-02,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,238.0,18.0,-20.0,Debit Card,7.0
2021-06-02,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,3.0,12.0,3220.0,31.0,489.0,BNPL,6.0
2021-06-02,56-65,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,17.0,3.0,Credit Card,4.0
2021-06-02,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,21.0,112.0,12.0,16.0,Debit Card,5.0
2021-06-02,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,11.0,943.0,22.0,171.0,Digital Wallet,5.0
2021-06-02,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,23.0,237.0,18.0,19.0,Debit Card,7.0
2021-06-02,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,20.0,135.0,17.0,28.0,Debit Card,7.0
2021-06-02,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,14.0,359.0,15.0,74.0,Debit Card,5.0
2021-06-02,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,6.0,2044.0,27.0,317.0,BNPL,5.0
2021-06-02,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,15.0,310.0,19.0,81.0,Credit Card,7.0
2021-06-02,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,25.0,63.0,14.0,-1.0,Credit Card,6.0
2021-06-02,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,23.0,234.0,14.0,19.0,Debit Card,5.0
2021-06-02,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,21.0,293.0,16.0,37.0,Debit Card,5.0
2021-06-02,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,11.0,699.0,20.0,179.0,Digital Wallet,6.0
2021-06-02,66+,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,16.0,-13.0,Debit Card,3.0
2021-06-02,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,127.0,14.0,-7.0,Debit Card,5.0
2021-06-02,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,25.0,217.0,13.0,24.0,Digital Wallet,4.0
2021-06-02,26-35,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,11.0,2854.0,32.0,822.0,Digital Wallet,5.0
2021-06-02,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,27.0,88.0,14.0,-31.0,BNPL,6.0
2021-06-02,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,23.0,296.0,17.0,-22.0,Debit Card,5.0
2021-06-02,18-25,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,3.0,6.0,5388.0,32.0,856.0,Credit Card,6.0
2021-06-02,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,50.0,13.0,-3.0,BNPL,15.0
2021-06-02,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,19.0,1571.0,22.0,348.0,Debit Card,4.0
2021-06-02,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,9.0,1368.0,22.0,147.0,Debit Card,3.0
2021-06-02,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,58.0,11.0,-13.0,Credit Card,4.0
2021-06-02,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,239.0,40.0,19.0,Debit Card,8.0
2021-06-02,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,24.0,-8.0,Debit Card,7.0
2021-06-02,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,97.0,15.0,2.0,Debit Card,5.0
2021-06-02,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,16.0,2865.0,25.0,739.0,Digital Wallet,5.0
2021-06-02,36-45,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,106.0,15.0,1.0,Digital Wallet,4.0
2021-06-02,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,10.0,-6.0,Credit Card,2.0
2021-06-02,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,11.0,-9.0,Debit Card,4.0
2021-06-02,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,102.0,13.0,-1.0,Debit Card,7.0
2021-06-02,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,17.0,2032.0,26.0,506.0,Credit Card,6.0
2021-06-02,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,26.0,10.0,Credit Card,5.0
2021-06-02,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,219.0,18.0,21.0,Digital Wallet,5.0
2021-06-02,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,16.0,235.0,19.0,21.0,Digital Wallet,10.0
2021-06-02,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,9.0,2240.0,27.0,312.0,Debit Card,6.0
2021-06-02,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,196.0,16.0,40.0,Debit Card,8.0
2021-06-02,66+,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,26.0,49.0,14.0,-1.0,Credit Card,5.0
2021-06-02,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,449.0,39.0,110.0,Credit Card,7.0
2021-06-02,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,16.0,4898.0,26.0,371.0,Credit Card,6.0
2021-06-02,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,19.0,704.0,17.0,186.0,Debit Card,5.0
2021-06-02,46-55,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,7.0,322.0,27.0,94.0,BNPL,6.0
2021-06-02,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,155.0,15.0,19.0,Digital Wallet,7.0
2021-06-02,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,9.0,-4.0,Digital Wallet,3.0
2021-06-02,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,9.0,2129.0,29.0,300.0,Debit Card,5.0
2021-06-02,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,36.0,14.0,-7.0,Credit Card,5.0
2021-06-02,36-45,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,14.0,3763.0,34.0,929.0,Digital Wallet,5.0
2021-06-02,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,43.0,-19.0,Digital Wallet,7.0
2021-06-02,46-55,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,12.0,921.0,25.0,197.0,Debit Card,4.0
2021-06-02,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,16.0,3928.0,32.0,696.0,Digital Wallet,5.0
2021-06-02,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,13.0,-2.0,Debit Card,5.0
2021-06-02,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,15.0,2698.0,27.0,571.0,Debit Card,6.0
2021-06-02,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,5.0,1852.0,21.0,332.0,Debit Card,5.0
2021-06-02,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,13.0,911.0,20.0,191.0,Credit Card,2.0
2021-06-02,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,15.0,-11.0,Debit Card,6.0
2021-06-02,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,17.0,98.0,17.0,1.0,Debit Card,6.0
2021-06-02,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,26.0,53.0,Credit Card,6.0
2021-06-02,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,27.0,22.0,Digital Wallet,6.0
2021-06-02,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,124.0,15.0,-11.0,Digital Wallet,7.0
2021-06-02,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,10.0,5.0,Digital Wallet,4.0
2021-06-02,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,87.0,12.0,5.0,Digital Wallet,6.0
2021-06-02,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,17.0,2638.0,22.0,515.0,Digital Wallet,3.0
2021-06-02,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,11.0,2886.0,24.0,761.0,Digital Wallet,7.0
2021-06-02,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,9.0,2066.0,27.0,238.0,Debit Card,5.0
2021-06-02,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,12.0,-2.0,BNPL,4.0
2021-06-02,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,25.0,-23.0,Digital Wallet,7.0
2021-06-02,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,1.0,5.0,1131.0,20.0,212.0,Credit Card,5.0
2021-06-02,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,9.0,20.0,239.0,16.0,43.0,Digital Wallet,8.0
2021-06-02,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,18.0,3637.0,32.0,806.0,Credit Card,8.0
2021-06-02,46-55,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,13.0,3782.0,32.0,950.0,Credit Card,6.0
2021-06-02,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,12.0,-4.0,Digital Wallet,4.0
2021-06-02,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,15.0,-8.0,Credit Card,4.0
2021-06-02,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,19.0,1563.0,25.0,338.0,Debit Card,5.0
2021-06-02,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,16.0,149.0,13.0,36.0,Digital Wallet,6.0
2021-06-02,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,16.0,17.0,11.0,-6.0,Credit Card,4.0
2021-06-02,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,22.0,17.0,Digital Wallet,4.0
2021-06-02,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,17.0,1636.0,15.0,121.0,Credit Card,4.0
2021-06-02,66+,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,3.0,5.0,2410.0,32.0,578.0,BNPL,5.0
2021-06-02,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,756.0,600.0,3.0,11.0,2269.0,31.0,437.0,Digital Wallet,4.0
2021-06-02,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,141.0,12.0,24.0,Digital Wallet,3.0
2021-06-02,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,19.0,29.0,Digital Wallet,6.0
2021-06-02,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,9.0,1795.0,20.0,275.0,Debit Card,3.0
2021-06-02,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,125.0,17.0,18.0,Debit Card,7.0
2021-06-02,56-65,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,11.0,4.0,Debit Card,4.0
2021-06-02,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,3.0,11.0,5256.0,36.0,720.0,Debit Card,5.0
2021-06-02,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,96.0,16.0,-11.0,Digital Wallet,7.0
2021-06-02,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,3.0,4.0,6543.0,43.0,1100.0,BNPL,4.0
2021-06-02,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,20.0,127.0,18.0,29.0,BNPL,6.0
2021-06-02,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,25.0,21.0,Debit Card,5.0
2021-06-02,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,244.0,17.0,-13.0,Debit Card,6.0
2021-06-02,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,3.0,5.0,6163.0,45.0,1018.0,Debit Card,9.0
2021-06-02,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2528.0,1900.0,1.0,3.0,2528.0,25.0,603.0,Digital Wallet,4.0
2021-06-02,18-25,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,100.0,17.0,3.0,Digital Wallet,6.0
2021-06-02,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,14.0,263.0,19.0,69.0,Credit Card,8.0
2021-06-02,46-55,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,5.0,2019.0,28.0,291.0,Credit Card,5.0
2021-06-02,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,23.0,102.0,15.0,16.0,Digital Wallet,6.0
2021-06-02,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,24.0,-7.0,Credit Card,9.0
