TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-18,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,1.8,1475.0,10.0,165.0,Digital Wallet,4.0
2022-11-18,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.88,52.0,5.0,7.0,Digital Wallet,5.0
2022-11-18,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,0.87,514.0,5.0,109.0,Digital Wallet,5.0
2022-11-18,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.56,84.0,5.0,10.0,Credit Card,4.0
2022-11-18,46-55,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,1.82,3421.0,28.0,-8.0,Credit Card,5.0
2022-11-18,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.56,1051.0,6.0,245.0,Digital Wallet,3.0
2022-11-18,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.39,198.0,21.0,-23.0,Debit Card,6.0
2022-11-18,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.69,69.0,4.0,15.0,Debit Card,5.0
2022-11-18,18-25,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.48,261.0,22.0,39.0,Credit Card,4.0
2022-11-18,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,0.64,736.0,23.0,312.0,Credit Card,4.0
2022-11-18,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.68,66.0,3.0,18.0,Credit Card,4.0
2022-11-18,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,1.28,1768.0,14.0,53.0,BNPL,4.0
2022-11-18,18-25,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.19,877.0,7.0,171.0,BNPL,2.0
2022-11-18,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,0.64,748.0,8.0,240.0,Digital Wallet,5.0
2022-11-18,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.89,17.0,3.0,-1.0,BNPL,2.0
2022-11-18,46-55,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.15,353.0,11.0,142.0,Credit Card,6.0
2022-11-18,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,0.65,1795.0,12.0,83.0,Debit Card,3.0
2022-11-18,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,0.67,3653.0,27.0,225.0,Credit Card,6.0
2022-11-18,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.44,80.0,6.0,-6.0,Credit Card,5.0
2022-11-18,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.7,39.0,5.0,-6.0,Digital Wallet,4.0
2022-11-18,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,2.0,0.92,2372.0,16.0,356.0,Credit Card,4.0
2022-11-18,56-65,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.63,58.0,6.0,6.0,Debit Card,4.0
2022-11-18,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.9,48.0,5.0,-2.0,Debit Card,5.0
2022-11-18,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.72,1646.0,18.0,427.0,Credit Card,6.0
2022-11-18,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.97,928.0,3.0,225.0,Debit Card,3.0
2022-11-18,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.84,26.0,3.0,3.0,Credit Card,4.0
2022-11-18,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.98,905.0,21.0,284.0,Debit Card,5.0
2022-11-18,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.58,3886.0,24.0,261.0,Credit Card,7.0
2022-11-18,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.82,241.0,11.0,130.0,Digital Wallet,4.0
2022-11-18,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.12,313.0,8.0,80.0,Credit Card,5.0
2022-11-18,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.76,710.0,12.0,198.0,Debit Card,5.0
2022-11-18,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.3,874.0,16.0,107.0,Credit Card,5.0
2022-11-18,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.06,553.0,7.0,147.0,Debit Card,2.0
2022-11-18,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.83,826.0,24.0,202.0,Digital Wallet,6.0
2022-11-18,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.17,74.0,6.0,8.0,Credit Card,4.0
2022-11-18,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.76,52.0,3.0,9.0,Digital Wallet,4.0
2022-11-18,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.95,198.0,4.0,59.0,Debit Card,3.0
2022-11-18,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.65,74.0,5.0,9.0,Credit Card,3.0
2022-11-18,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.52,1386.0,12.0,374.0,Debit Card,5.0
2022-11-18,18-25,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,0.71,2873.0,15.0,258.0,Digital Wallet,3.0
2022-11-18,46-55,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.7,95.0,6.0,14.0,Credit Card,5.0
2022-11-18,66+,NY,Male,Low,App,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.18,2165.0,15.0,250.0,Digital Wallet,5.0
2022-11-18,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.8,682.0,5.0,177.0,Debit Card,3.0
2022-11-18,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.07,1815.0,18.0,397.0,Debit Card,5.0
2022-11-18,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,1.56,1979.0,12.0,167.0,Debit Card,4.0
