TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-23,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.56,107.0,5.0,32.0,Credit Card,4.0
2023-08-23,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.65,1769.0,13.0,56.0,Credit Card,3.0
2023-08-23,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.41,70.0,9.0,0.0,Credit Card,5.0
2023-08-23,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,153.0,9.0,54.0,Credit Card,6.0
2023-08-23,36-45,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.64,874.0,16.0,108.0,Credit Card,5.0
2023-08-23,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.09,44.0,3.0,11.0,Digital Wallet,2.0
2023-08-23,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.12,32.0,5.0,7.0,Digital Wallet,2.0
2023-08-23,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.75,2204.0,16.0,688.0,Digital Wallet,4.0
2023-08-23,36-45,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,1.58,1442.0,14.0,129.0,Debit Card,3.0
2023-08-23,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,2.0,0.54,4028.0,27.0,401.0,BNPL,4.0
2023-08-23,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,0.64,76.0,4.0,27.0,Digital Wallet,4.0
2023-08-23,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.85,272.0,10.0,87.0,Credit Card,5.0
2023-08-23,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.18,52.0,4.0,12.0,Credit Card,3.0
2023-08-23,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.65,2789.0,20.0,669.0,Digital Wallet,5.0
2023-08-23,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.76,45.0,7.0,-7.0,Credit Card,5.0
2023-08-23,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.67,1756.0,28.0,228.0,Digital Wallet,5.0
2023-08-23,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.64,245.0,6.0,59.0,Digital Wallet,3.0
2023-08-23,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.76,235.0,7.0,27.0,Debit Card,3.0
2023-08-23,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.44,1001.0,10.0,191.0,Digital Wallet,3.0
2023-08-23,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.68,229.0,8.0,41.0,Credit Card,5.0
2023-08-23,66+,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,0.75,3798.0,26.0,372.0,BNPL,4.0
2023-08-23,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.49,4932.0,22.0,410.0,Debit Card,5.0
2023-08-23,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.69,121.0,7.0,43.0,Credit Card,4.0
2023-08-23,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.58,180.0,8.0,21.0,Credit Card,4.0
2023-08-23,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.84,140.0,5.0,44.0,Digital Wallet,2.0
2023-08-23,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.97,279.0,23.0,55.0,Digital Wallet,5.0
2023-08-23,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.72,87.0,4.0,23.0,Digital Wallet,3.0
2023-08-23,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.8,76.0,6.0,19.0,Debit Card,4.0
2023-08-23,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.63,51.0,3.0,18.0,Digital Wallet,2.0
2023-08-23,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.82,171.0,8.0,57.0,Digital Wallet,5.0
2023-08-23,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.22,49.0,7.0,7.0,BNPL,4.0
2023-08-23,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.29,131.0,5.0,26.0,Debit Card,3.0
2023-08-23,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.69,18.0,5.0,-1.0,Debit Card,2.0
2023-08-23,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.91,16.0,6.0,-5.0,Debit Card,4.0
2023-08-23,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,1.24,849.0,12.0,137.0,Credit Card,10.0
2023-08-23,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,2.0,1.36,997.0,13.0,184.0,Digital Wallet,6.0
2023-08-23,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.98,1038.0,9.0,229.0,Debit Card,3.0
2023-08-23,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.04,131.0,10.0,21.0,Debit Card,6.0
2023-08-23,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.94,22.0,7.0,-4.0,Digital Wallet,2.0
2023-08-23,56-65,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.12,324.0,9.0,15.0,Digital Wallet,4.0
2023-08-23,46-55,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.95,1661.0,21.0,440.0,Credit Card,4.0
2023-08-23,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.71,241.0,10.0,80.0,Credit Card,6.0
2023-08-23,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.93,83.0,8.0,15.0,Credit Card,7.0
2023-08-23,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.15,143.0,4.0,49.0,Digital Wallet,3.0
2023-08-23,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.5,1861.0,14.0,447.0,Credit Card,3.0
2023-08-23,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.64,97.0,7.0,31.0,Credit Card,4.0
2023-08-23,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.49,226.0,9.0,37.0,Credit Card,6.0
2023-08-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.08,51.0,4.0,-3.0,Digital Wallet,5.0
2023-08-23,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.7,103.0,6.0,22.0,Debit Card,5.0
2023-08-23,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.02,2022.0,14.0,407.0,Digital Wallet,3.0
2023-08-23,66+,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.22,4173.0,27.0,346.0,Digital Wallet,5.0
2023-08-23,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.71,46.0,5.0,-4.0,Credit Card,4.0
2023-08-23,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,1.72,252.0,5.0,-53.0,Digital Wallet,2.0
2023-08-23,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.47,113.0,7.0,5.0,Credit Card,4.0
2023-08-23,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.48,55.0,6.0,12.0,Debit Card,4.0
2023-08-23,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.54,2828.0,16.0,712.0,Digital Wallet,4.0
2023-08-23,26-35,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,1.0,0.52,1267.0,15.0,52.0,Debit Card,4.0
2023-08-23,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.29,97.0,8.0,29.0,Credit Card,6.0
2023-08-23,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.57,121.0,8.0,22.0,Credit Card,5.0
2023-08-23,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.08,3656.0,27.0,229.0,BNPL,6.0
2023-08-23,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.11,905.0,10.0,195.0,Debit Card,3.0
2023-08-23,66+,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.43,106.0,9.0,25.0,Credit Card,5.0
2023-08-23,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.45,57.0,8.0,4.0,Credit Card,3.0
2023-08-23,56-65,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.47,1850.0,14.0,36.0,Digital Wallet,10.0
2023-08-23,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,0.73,3996.0,27.0,368.0,Debit Card,5.0
2023-08-23,66+,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.54,71.0,4.0,7.0,Debit Card,6.0
2023-08-23,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.16,20.0,5.0,0.0,Credit Card,3.0
2023-08-23,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.82,104.0,6.0,28.0,Debit Card,3.0
2023-08-23,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.63,106.0,9.0,22.0,Debit Card,5.0
2023-08-23,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.54,267.0,8.0,79.0,Debit Card,5.0
2023-08-23,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.46,2755.0,18.0,637.0,Debit Card,5.0
2023-08-23,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.94,240.0,10.0,49.0,Digital Wallet,4.0
2023-08-23,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.34,102.0,8.0,4.0,Credit Card,6.0
2023-08-23,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.87,81.0,6.0,15.0,Digital Wallet,4.0
2023-08-23,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.9,143.0,6.0,17.0,Debit Card,3.0
2023-08-23,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.5,86.0,6.0,20.0,Credit Card,4.0
2023-08-23,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.98,21.0,3.0,3.0,Digital Wallet,4.0
2023-08-23,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.1,166.0,9.0,37.0,Credit Card,4.0
2023-08-23,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.47,96.0,8.0,28.0,Debit Card,4.0
2023-08-23,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,2.0,1.75,738.0,26.0,112.0,Credit Card,6.0
2023-08-23,56-65,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,0.98,3075.0,19.0,456.0,Debit Card,5.0
2023-08-23,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.59,50.0,7.0,13.0,Digital Wallet,3.0
2023-08-23,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.07,1808.0,13.0,95.0,Debit Card,3.0
2023-08-23,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.36,55.0,6.0,9.0,Credit Card,2.0
2023-08-23,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.18,880.0,24.0,255.0,Credit Card,7.0
2023-08-23,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.0,135.0,5.0,40.0,Credit Card,3.0
2023-08-23,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.35,3108.0,20.0,688.0,Digital Wallet,5.0
2023-08-23,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.43,85.0,9.0,-14.0,Credit Card,5.0
2023-08-23,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.52,69.0,5.0,4.0,BNPL,6.0
2023-08-23,18-25,MI,Female,High,Email,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.54,1447.0,13.0,134.0,Credit Card,3.0
2023-08-23,18-25,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,0.74,1490.0,23.0,268.0,Debit Card,6.0
2023-08-23,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.62,100.0,8.0,32.0,Digital Wallet,3.0
2023-08-23,26-35,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.89,71.0,8.0,3.0,Credit Card,6.0
2023-08-23,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.66,1829.0,15.0,114.0,BNPL,4.0
2023-08-23,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.57,173.0,8.0,30.0,Digital Wallet,6.0
2023-08-23,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.83,173.0,4.0,49.0,Debit Card,2.0
2023-08-23,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.7,29.0,4.0,5.0,Credit Card,3.0
2023-08-23,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.91,152.0,7.0,55.0,Digital Wallet,3.0
2023-08-23,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.56,238.0,8.0,51.0,Debit Card,5.0
2023-08-23,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.09,88.0,4.0,23.0,Debit Card,3.0
2023-08-23,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.71,497.0,25.0,272.0,Credit Card,5.0
2023-08-23,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.97,161.0,10.0,45.0,Digital Wallet,6.0
2023-08-23,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,0.78,2423.0,20.0,402.0,Digital Wallet,5.0
2023-08-23,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,1.51,638.0,8.0,130.0,Credit Card,3.0
2023-08-23,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.82,306.0,8.0,-3.0,BNPL,4.0
2023-08-23,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.23,90.0,6.0,9.0,Debit Card,4.0
2023-08-23,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.72,63.0,5.0,-2.0,Digital Wallet,4.0
2023-08-23,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.99,12.0,5.0,-8.0,Credit Card,3.0
2023-08-23,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.73,80.0,5.0,15.0,Debit Card,4.0
2023-08-23,66+,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,1.0,1.61,1698.0,15.0,-18.0,Debit Card,6.0
2023-08-23,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.86,87.0,8.0,19.0,BNPL,5.0
2023-08-23,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.34,2102.0,21.0,581.0,Credit Card,5.0
2023-08-23,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.37,141.0,3.0,48.0,Digital Wallet,3.0
2023-08-23,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.57,2819.0,19.0,700.0,Credit Card,4.0
2023-08-23,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,0.82,1392.0,14.0,378.0,Credit Card,4.0
2023-08-23,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.19,990.0,8.0,182.0,Credit Card,4.0
2023-08-23,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.53,1986.0,16.0,370.0,Credit Card,3.0
2023-08-23,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.24,1807.0,13.0,394.0,Credit Card,2.0
2023-08-23,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.93,1720.0,19.0,501.0,Debit Card,5.0
2023-08-23,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.52,64.0,7.0,-24.0,Credit Card,4.0
2023-08-23,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,0.55,888.0,6.0,182.0,BNPL,3.0
2023-08-23,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.63,172.0,9.0,38.0,Debit Card,6.0
2023-08-23,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.64,143.0,8.0,45.0,Credit Card,16.0
2023-08-23,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.42,695.0,24.0,271.0,BNPL,5.0
2023-08-23,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.65,212.0,9.0,29.0,Credit Card,5.0
