TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-16,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,9.0,2105.0,16.0,488.0,Credit Card,5.0
2021-04-16,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,15.0,56.0,Debit Card,5.0
2021-04-16,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,23.0,106.0,3.0,3.0,Debit Card,4.0
2021-04-16,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,7.0,1035.0,10.0,225.0,Debit Card,4.0
2021-04-16,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,2.0,5.0,787.0,13.0,274.0,Credit Card,4.0
2021-04-16,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,9.0,1598.0,23.0,374.0,Credit Card,5.0
2021-04-16,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,1.0,4.0,401.0,14.0,187.0,Debit Card,4.0
2021-04-16,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,2.0,262.0,15.0,147.0,Credit Card,5.0
2021-04-16,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,16.0,30.0,Credit Card,5.0
2021-04-16,66+,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,6.0,1862.0,15.0,346.0,Credit Card,5.0
2021-04-16,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,16.0,28.0,3.0,5.0,Credit Card,2.0
2021-04-16,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,13.0,270.0,10.0,36.0,Credit Card,5.0
2021-04-16,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,18.0,32.0,Credit Card,5.0
2021-04-16,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,44.0,6.0,8.0,Credit Card,5.0
2021-04-16,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,2.0,2.0,3877.0,20.0,857.0,Digital Wallet,5.0
2021-04-16,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,11.0,924.0,10.0,214.0,Credit Card,4.0
2021-04-16,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,6.0,88.0,8.0,4.0,Credit Card,5.0
2021-04-16,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,10.0,676.0,7.0,169.0,BNPL,3.0
2021-04-16,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,8.0,43.0,8.0,5.0,Digital Wallet,4.0
2021-04-16,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,5.0,2114.0,19.0,495.0,Debit Card,6.0
2021-04-16,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,4.0,199.0,30.0,-30.0,Digital Wallet,5.0
2021-04-16,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,7.0,3338.0,20.0,718.0,Credit Card,6.0
2021-04-16,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,13.0,35.0,BNPL,3.0
2021-04-16,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,2.0,496.0,15.0,181.0,Credit Card,6.0
2021-04-16,56-65,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2465.0,1900.0,2.0,2.0,4929.0,32.0,1098.0,Credit Card,6.0
2021-04-16,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,4.0,52.0,18.0,-26.0,Debit Card,7.0
2021-04-16,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,11.0,1084.0,12.0,272.0,BNPL,3.0
2021-04-16,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,2.0,772.0,11.0,161.0,Credit Card,3.0
2021-04-16,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,3.0,989.0,18.0,221.0,Debit Card,5.0
2021-04-16,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,7.0,5.0,137.0,9.0,59.0,Credit Card,7.0
2021-04-16,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,4.0,174.0,13.0,61.0,Credit Card,5.0
2021-04-16,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,7.0,3634.0,25.0,609.0,BNPL,6.0
2021-04-16,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,147.0,30.0,-3.0,Credit Card,5.0
2021-04-16,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,9.0,777.0,12.0,265.0,Credit Card,4.0
2021-04-16,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,3.0,936.0,29.0,307.0,Credit Card,5.0
2021-04-16,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,19.0,80.0,5.0,15.0,Credit Card,4.0
2021-04-16,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,11.0,1896.0,15.0,481.0,Digital Wallet,4.0
2021-04-16,36-45,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,4.0,2793.0,24.0,368.0,Credit Card,6.0
2021-04-16,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,10.0,133.0,7.0,26.0,Debit Card,5.0
2021-04-16,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,16.0,297.0,12.0,-15.0,BNPL,7.0
2021-04-16,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,3.0,2114.0,15.0,399.0,BNPL,5.0
2021-04-16,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,1.0,4.0,1371.0,14.0,357.0,Credit Card,5.0
2021-04-16,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,11.0,1801.0,21.0,580.0,Debit Card,4.0
2021-04-16,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,21.0,88.0,9.0,9.0,Digital Wallet,6.0
2021-04-16,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,12.0,20.0,3.0,2.0,Digital Wallet,2.0
2021-04-16,56-65,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,7.0,56.0,8.0,3.0,Digital Wallet,5.0
2021-04-16,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,47.0,9.0,-7.0,Digital Wallet,7.0
2021-04-16,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,16.0,2.0,Credit Card,5.0
2021-04-16,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,128.0,11.0,13.0,BNPL,6.0
2021-04-16,26-35,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,9.0,781.0,14.0,167.0,Digital Wallet,4.0
2021-04-16,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,2.0,854.0,30.0,224.0,Digital Wallet,6.0
2021-04-16,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,8.0,19.0,547.0,16.0,52.0,Digital Wallet,7.0
2021-04-16,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,4.0,906.0,27.0,279.0,Credit Card,6.0
2021-04-16,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,1.0,4445.0,34.0,811.0,Debit Card,5.0
2021-04-16,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,186.0,9.0,27.0,Credit Card,5.0
2021-04-16,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,209.0,13.0,46.0,Credit Card,7.0
2021-04-16,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,2.0,4.0,3891.0,23.0,867.0,BNPL,6.0
2021-04-16,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,8.0,14.0,277.0,13.0,-16.0,Credit Card,10.0
2021-04-16,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,4.0,1.0,Debit Card,4.0
2021-04-16,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,12.0,897.0,10.0,187.0,Credit Card,5.0
2021-04-16,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,3.0,467.0,15.0,152.0,Digital Wallet,5.0
2021-04-16,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,17.0,47.0,8.0,-1.0,Credit Card,5.0
2021-04-16,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,4.0,888.0,25.0,264.0,Credit Card,5.0
2021-04-16,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,13.0,1099.0,16.0,283.0,BNPL,5.0
2021-04-16,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,3.0,239.0,29.0,11.0,Credit Card,6.0
2021-04-16,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,285.0,29.0,56.0,Credit Card,6.0
2021-04-16,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,22.0,205.0,7.0,-2.0,Digital Wallet,6.0
2021-04-16,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,10.0,1843.0,17.0,426.0,Digital Wallet,5.0
2021-04-16,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,9.0,868.0,11.0,158.0,Debit Card,3.0
2021-04-16,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,15.0,47.0,Credit Card,6.0
2021-04-16,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,8.0,1791.0,14.0,277.0,Debit Card,5.0
2021-04-16,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,16.0,60.0,8.0,12.0,Digital Wallet,6.0
2021-04-16,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,10.0,2303.0,23.0,780.0,Digital Wallet,5.0
2021-04-16,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,114.0,10.0,-0.0,Digital Wallet,6.0
2021-04-16,66+,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,5.0,1868.0,15.0,352.0,Debit Card,4.0
2021-04-16,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,315.0,28.0,87.0,Debit Card,6.0
2021-04-16,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,5.0,3090.0,22.0,468.0,Credit Card,8.0
2021-04-16,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,13.0,128.0,10.0,18.0,Credit Card,5.0
2021-04-16,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,4.0,4065.0,32.0,633.0,Digital Wallet,5.0
2021-04-16,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,6.0,616.0,19.0,97.0,Credit Card,5.0
2021-04-16,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,8.0,4.0,3512.0,84.0,1027.0,Credit Card,9.0
2021-04-16,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,4.0,4917.0,29.0,1088.0,Credit Card,5.0
2021-04-16,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,15.0,62.0,3.0,9.0,Credit Card,3.0
2021-04-16,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,2.0,797.0,17.0,180.0,Debit Card,4.0
2021-04-16,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,12.0,3169.0,24.0,746.0,BNPL,5.0
2021-04-16,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,3.0,3809.0,23.0,785.0,Credit Card,7.0
2021-04-16,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,2.0,24.0,115.0,10.0,-15.0,Digital Wallet,5.0
2021-04-16,46-55,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,17.0,45.0,5.0,-5.0,BNPL,6.0
2021-04-16,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,9.0,1049.0,11.0,238.0,Credit Card,4.0
2021-04-16,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,3.0,1955.0,18.0,237.0,Digital Wallet,5.0
2021-04-16,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,12.0,42.0,8.0,4.0,Digital Wallet,3.0
2021-04-16,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,38.0,7.0,1.0,Credit Card,5.0
2021-04-16,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,14.0,1660.0,21.0,439.0,Debit Card,5.0
2021-04-16,18-25,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,5.0,636.0,10.0,125.0,Digital Wallet,4.0
2021-04-16,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,23.0,119.0,5.0,14.0,Credit Card,2.0
2021-04-16,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,8.0,778.0,11.0,167.0,Debit Card,4.0
2021-04-16,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,8.0,132.0,8.0,49.0,Debit Card,5.0
2021-04-16,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,6.0,1038.0,22.0,266.0,Digital Wallet,4.0
2021-04-16,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,9.0,1904.0,22.0,482.0,Digital Wallet,6.0
2021-04-16,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,7.0,14.0,4.0,0.0,Digital Wallet,5.0
2021-04-16,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,111.0,9.0,33.0,Debit Card,6.0
2021-04-16,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,12.0,193.0,11.0,61.0,Credit Card,6.0
2021-04-16,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,13.0,69.0,8.0,11.0,Credit Card,6.0
2021-04-16,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,303.0,25.0,79.0,Digital Wallet,4.0
2021-04-16,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,7.0,127.0,8.0,14.0,BNPL,9.0
2021-04-16,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,9.0,1042.0,11.0,231.0,Credit Card,3.0
2021-04-16,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,22.0,134.0,9.0,6.0,Credit Card,5.0
2021-04-16,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,3.0,262.0,28.0,35.0,Credit Card,5.0
2021-04-16,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,19.0,58.0,8.0,-10.0,Debit Card,5.0
2021-04-16,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,1.0,2.0,2278.0,17.0,461.0,Debit Card,4.0
2021-04-16,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,2.0,4319.0,32.0,687.0,Credit Card,5.0
2021-04-16,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,41.0,4.0,8.0,Credit Card,3.0
2021-04-16,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,42.0,9.0,3.0,Debit Card,5.0
2021-04-16,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,5.0,22.0,6.0,0.0,Credit Card,3.0
2021-04-16,46-55,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,13.0,63.0,6.0,12.0,Credit Card,4.0
2021-04-16,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,3.0,3100.0,21.0,479.0,Credit Card,4.0
2021-04-16,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,4.0,-2.0,Credit Card,4.0
2021-04-16,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,12.0,3319.0,14.0,305.0,Debit Card,5.0
2021-04-16,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,311.0,28.0,84.0,Credit Card,6.0
2021-04-16,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.0,361.0,27.0,134.0,Digital Wallet,6.0
2021-04-16,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,16.0,128.0,8.0,20.0,Credit Card,3.0
2021-04-16,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,9.0,3165.0,21.0,744.0,Debit Card,5.0
2021-04-16,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,5.0,133.0,11.0,17.0,Credit Card,7.0
2021-04-16,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,14.0,194.0,9.0,60.0,BNPL,5.0
2021-04-16,56-65,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,13.0,975.0,25.0,201.0,Credit Card,6.0
2021-04-16,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,15.0,50.0,Digital Wallet,6.0
2021-04-16,36-45,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,4.0,371.0,19.0,152.0,Credit Card,5.0
2021-04-16,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,143.0,11.0,28.0,Debit Card,6.0
2021-04-16,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,16.0,85.0,7.0,3.0,Credit Card,6.0
2021-04-16,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,7.0,981.0,7.0,273.0,Digital Wallet,2.0
2021-04-16,26-35,TX,Female,High,Others,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,5.0,1963.0,22.0,541.0,Digital Wallet,3.0
2021-04-16,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,13.0,24.0,3.0,1.0,BNPL,5.0
2021-04-16,66+,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,3.0,3152.0,26.0,526.0,Debit Card,5.0
2021-04-16,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,3.0,2387.0,19.0,467.0,Digital Wallet,7.0
2021-04-16,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,2.0,234.0,13.0,121.0,Digital Wallet,3.0
2021-04-16,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,163.0,30.0,13.0,Credit Card,5.0
2021-04-16,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,13.0,1848.0,19.0,429.0,Credit Card,4.0
2021-04-16,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,4.0,1866.0,14.0,353.0,BNPL,3.0
2021-04-16,36-45,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,4.0,1358.0,16.0,343.0,BNPL,6.0
2021-04-16,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,2.0,4063.0,31.0,632.0,Credit Card,6.0
2021-04-16,56-65,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,2.0,980.0,17.0,213.0,Digital Wallet,6.0
2021-04-16,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,6.0,36.0,3.0,3.0,Digital Wallet,3.0
2021-04-16,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,2.0,2434.0,20.0,514.0,Debit Card,5.0
2021-04-16,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,3.0,2039.0,15.0,323.0,Digital Wallet,4.0
2021-04-16,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,8.0,777.0,13.0,264.0,Digital Wallet,4.0
2021-04-16,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2543.0,1900.0,1.0,1.0,2543.0,21.0,622.0,Debit Card,5.0
2021-04-16,36-45,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,3.0,4228.0,32.0,797.0,Digital Wallet,6.0
2021-04-16,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,9.0,2814.0,25.0,689.0,Credit Card,5.0
2021-04-16,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,2.0,2.0,1006.0,31.0,376.0,Digital Wallet,7.0
2021-04-16,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,18.0,64.0,Credit Card,4.0
2021-04-16,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,6.0,19.0,4.0,-0.0,Digital Wallet,4.0
2021-04-16,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,36.0,8.0,-2.0,Credit Card,5.0
2021-04-16,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,5.0,9.0,Debit Card,3.0
2021-04-16,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,14.0,1586.0,23.0,363.0,BNPL,5.0
2021-04-16,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,21.0,106.0,3.0,3.0,Debit Card,3.0
2021-04-16,46-55,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,4.0,1001.0,18.0,233.0,Digital Wallet,3.0
2021-04-16,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,13.0,90.0,5.0,10.0,Digital Wallet,4.0
2021-04-16,18-25,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,14.0,44.0,6.0,8.0,Credit Card,4.0
2021-04-16,18-25,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,10.0,134.0,13.0,1.0,BNPL,7.0
2021-04-16,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,19.0,41.0,4.0,-8.0,Digital Wallet,4.0
