TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-07,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.85,151.0,9.0,42.0,Credit Card,5.0
2022-02-07,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.15,162.0,11.0,46.0,Digital Wallet,5.0
2022-02-07,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.24,81.0,12.0,10.0,Digital Wallet,4.0
2022-02-07,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.13,53.0,7.0,11.0,Credit Card,3.0
2022-02-07,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.05,55.0,5.0,1.0,Debit Card,6.0
2022-02-07,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.03,1948.0,18.0,531.0,Debit Card,4.0
2022-02-07,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.51,83.0,9.0,-1.0,Credit Card,5.0
2022-02-07,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.52,55.0,7.0,8.0,Debit Card,5.0
2022-02-07,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,1.56,783.0,16.0,267.0,Debit Card,4.0
2022-02-07,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.68,40.0,9.0,6.0,Credit Card,4.0
2022-02-07,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.96,116.0,7.0,18.0,Debit Card,6.0
2022-02-07,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.57,101.0,10.0,16.0,BNPL,5.0
2022-02-07,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.72,30.0,5.0,6.0,Digital Wallet,2.0
2022-02-07,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.57,192.0,6.0,81.0,Credit Card,3.0
2022-02-07,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.56,111.0,5.0,16.0,Digital Wallet,6.0
2022-02-07,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,0.73,384.0,22.0,162.0,Credit Card,6.0
2022-02-07,66+,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,0.63,3692.0,23.0,669.0,Debit Card,8.0
2022-02-07,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,1.0,1.85,1374.0,14.0,360.0,Debit Card,4.0
2022-02-07,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,0.85,5324.0,20.0,804.0,Debit Card,5.0
2022-02-07,66+,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.52,2090.0,14.0,277.0,Credit Card,3.0
2022-02-07,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.87,129.0,10.0,29.0,Debit Card,7.0
2022-02-07,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.51,866.0,24.0,242.0,Digital Wallet,4.0
2022-02-07,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.95,255.0,10.0,65.0,Debit Card,7.0
2022-02-07,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,2.0,1.7,3747.0,18.0,730.0,Digital Wallet,4.0
2022-02-07,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.77,69.0,5.0,14.0,Credit Card,3.0
2022-02-07,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.42,109.0,11.0,38.0,Credit Card,6.0
2022-02-07,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.95,4308.0,26.0,682.0,Digital Wallet,4.0
2022-02-07,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,1.29,2005.0,16.0,289.0,Digital Wallet,3.0
2022-02-07,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.37,150.0,10.0,35.0,Credit Card,6.0
2022-02-07,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.24,1439.0,21.0,218.0,Digital Wallet,6.0
2022-02-07,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.93,20.0,4.0,0.0,Credit Card,3.0
2022-02-07,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.91,88.0,7.0,21.0,BNPL,4.0
2022-02-07,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1511.0,1200.0,2.0,0.65,3021.0,18.0,603.0,Debit Card,3.0
2022-02-07,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,1.07,238.0,12.0,31.0,Debit Card,11.0
2022-02-07,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,0.68,124.0,8.0,15.0,BNPL,15.0
2022-02-07,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1533.0,1200.0,2.0,1.03,3066.0,24.0,642.0,Digital Wallet,6.0
2022-02-07,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.64,2178.0,17.0,561.0,Credit Card,4.0
2022-02-07,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.45,48.0,6.0,13.0,Credit Card,2.0
2022-02-07,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.79,144.0,8.0,47.0,Digital Wallet,5.0
2022-02-07,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.89,198.0,5.0,58.0,Digital Wallet,4.0
2022-02-07,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.78,53.0,6.0,17.0,Credit Card,4.0
2022-02-07,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.5,162.0,10.0,32.0,Credit Card,4.0
2022-02-07,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,1.7,1615.0,13.0,302.0,Credit Card,5.0
2022-02-07,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.97,83.0,7.0,16.0,Digital Wallet,5.0
2022-02-07,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.03,113.0,10.0,34.0,Digital Wallet,3.0
2022-02-07,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.06,131.0,9.0,42.0,Digital Wallet,6.0
2022-02-07,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.74,2119.0,21.0,598.0,Debit Card,5.0
2022-02-07,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.77,1822.0,18.0,405.0,Debit Card,4.0
2022-02-07,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.73,30.0,4.0,6.0,Debit Card,3.0
2022-02-07,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1168.0,900.0,1.0,1.82,1168.0,14.0,254.0,Debit Card,4.0
2022-02-07,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.65,249.0,14.0,135.0,Credit Card,5.0
2022-02-07,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.55,313.0,24.0,89.0,Credit Card,6.0
2022-02-07,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,1.86,2658.0,21.0,637.0,Digital Wallet,5.0
2022-02-07,56-65,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1724.0,1300.0,1.0,1.14,1724.0,12.0,412.0,Credit Card,6.0
2022-02-07,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.52,215.0,10.0,70.0,Digital Wallet,6.0
2022-02-07,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.82,67.0,6.0,16.0,Debit Card,4.0
2022-02-07,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,0.98,2082.0,17.0,265.0,Credit Card,6.0
2022-02-07,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,13.0,0.6,5393.0,135.0,1358.0,Digital Wallet,11.0
2022-02-07,66+,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.51,103.0,7.0,21.0,Credit Card,5.0
2022-02-07,56-65,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.97,1547.0,16.0,231.0,Digital Wallet,4.0
2022-02-07,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,1.15,4462.0,28.0,834.0,Digital Wallet,7.0
2022-02-07,66+,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.09,243.0,15.0,128.0,Digital Wallet,6.0
2022-02-07,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.67,43.0,8.0,5.0,Credit Card,5.0
2022-02-07,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.12,643.0,27.0,216.0,Debit Card,6.0
2022-02-07,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.61,129.0,10.0,19.0,Digital Wallet,3.0
2022-02-07,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,1.32,2399.0,15.0,484.0,Digital Wallet,5.0
2022-02-07,56-65,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,2.0,0.82,3708.0,13.0,695.0,Debit Card,4.0
2022-02-07,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.9,114.0,5.0,39.0,Credit Card,2.0
2022-02-07,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.28,94.0,5.0,14.0,BNPL,5.0
2022-02-07,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,0.65,417.0,8.0,109.0,Credit Card,4.0
2022-02-07,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,0.91,746.0,14.0,232.0,Debit Card,5.0
2022-02-07,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.55,89.0,10.0,-1.0,Debit Card,5.0
2022-02-07,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1070.0,700.0,2.0,1.46,2139.0,15.0,724.0,Digital Wallet,4.0
2022-02-07,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.95,59.0,8.0,7.0,Debit Card,4.0
2022-02-07,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.77,902.0,26.0,276.0,Debit Card,5.0
2022-02-07,66+,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.66,65.0,6.0,24.0,Digital Wallet,3.0
2022-02-07,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.57,173.0,6.0,62.0,Digital Wallet,6.0
2022-02-07,46-55,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,5.0,0.85,4131.0,44.0,1087.0,Digital Wallet,7.0
2022-02-07,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.96,278.0,9.0,90.0,Digital Wallet,3.0
2022-02-07,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.3,619.0,7.0,212.0,Credit Card,2.0
2022-02-07,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.62,85.0,9.0,16.0,BNPL,4.0
2022-02-07,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.78,153.0,27.0,6.0,Digital Wallet,6.0
2022-02-07,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.86,167.0,8.0,54.0,Digital Wallet,10.0
2022-02-07,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.8,227.0,11.0,66.0,Credit Card,6.0
2022-02-07,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.84,65.0,7.0,13.0,Digital Wallet,3.0
2022-02-07,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.27,59.0,7.0,17.0,Credit Card,3.0
2022-02-07,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.93,147.0,7.0,49.0,Credit Card,4.0
2022-02-07,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.76,67.0,7.0,15.0,Credit Card,4.0
2022-02-07,56-65,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.75,224.0,9.0,80.0,Debit Card,5.0
2022-02-07,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.02,30.0,7.0,-1.0,Digital Wallet,4.0
2022-02-07,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.97,44.0,6.0,8.0,Debit Card,5.0
2022-02-07,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.22,2040.0,18.0,322.0,Debit Card,5.0
2022-02-07,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.67,123.0,9.0,39.0,Digital Wallet,13.0
2022-02-07,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.68,14.0,6.0,-3.0,Credit Card,4.0
2022-02-07,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.01,40.0,6.0,10.0,Debit Card,4.0
2022-02-07,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.78,85.0,5.0,20.0,Credit Card,4.0
2022-02-07,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,2.0,1.31,2192.0,20.0,372.0,Credit Card,4.0
2022-02-07,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.09,248.0,9.0,39.0,Digital Wallet,4.0
2022-02-07,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.09,47.0,3.0,14.0,Credit Card,3.0
2022-02-07,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,1.49,4214.0,28.0,786.0,Credit Card,4.0
2022-02-07,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.94,76.0,5.0,21.0,BNPL,4.0
2022-02-07,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.38,1843.0,22.0,421.0,Credit Card,4.0
2022-02-07,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.58,78.0,8.0,10.0,Digital Wallet,6.0
2022-02-07,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.86,104.0,5.0,39.0,Digital Wallet,3.0
2022-02-07,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.9,227.0,10.0,68.0,Digital Wallet,4.0
2022-02-07,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.59,84.0,5.0,29.0,Debit Card,4.0
2022-02-07,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,1.86,2415.0,14.0,501.0,Digital Wallet,4.0
2022-02-07,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,0.73,639.0,10.0,229.0,Credit Card,3.0
2022-02-07,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.1,232.0,12.0,45.0,Digital Wallet,7.0
2022-02-07,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.64,305.0,26.0,79.0,Digital Wallet,6.0
2022-02-07,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.94,50.0,3.0,17.0,Credit Card,3.0
2022-02-07,66+,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,8.0,1.99,293.0,16.0,-2.0,Credit Card,7.0
2022-02-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.84,70.0,4.0,18.0,Digital Wallet,4.0
2022-02-07,26-35,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.56,63.0,7.0,11.0,Debit Card,5.0
2022-02-07,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.78,135.0,10.0,34.0,Credit Card,7.0
2022-02-07,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.57,122.0,9.0,23.0,Debit Card,4.0
2022-02-07,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.58,101.0,8.0,18.0,Credit Card,4.0
2022-02-07,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.07,369.0,13.0,106.0,Credit Card,5.0
2022-02-07,56-65,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,13.0,0.68,1878.0,138.0,440.0,BNPL,12.0
2022-02-07,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,0.9,2348.0,19.0,430.0,Credit Card,4.0
2022-02-07,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.1,60.0,7.0,23.0,BNPL,10.0
2022-02-07,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.01,135.0,7.0,58.0,BNPL,4.0
2022-02-07,46-55,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,0.91,1921.0,30.0,391.0,Digital Wallet,7.0
2022-02-07,18-25,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,0.59,2226.0,19.0,307.0,Digital Wallet,7.0
2022-02-07,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.47,142.0,17.0,26.0,Digital Wallet,6.0
2022-02-07,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,1.32,812.0,12.0,300.0,Debit Card,4.0
2022-02-07,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,0.77,485.0,12.0,174.0,Credit Card,3.0
2022-02-07,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.02,41.0,5.0,11.0,Debit Card,4.0
2022-02-07,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.64,49.0,7.0,2.0,Credit Card,3.0
2022-02-07,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.99,1039.0,17.0,272.0,Debit Card,3.0
2022-02-07,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.46,63.0,3.0,9.0,Debit Card,2.0
2022-02-07,18-25,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.22,38.0,7.0,2.0,Debit Card,4.0
2022-02-07,18-25,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.8,1945.0,19.0,526.0,Digital Wallet,6.0
2022-02-07,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,1.94,2659.0,21.0,638.0,Digital Wallet,5.0
