TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-05,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,53.0,9.0,-1.0,Digital Wallet,3.0
2021-06-05,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,480.0,33.0,147.0,Credit Card,5.0
2021-06-05,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,23.0,314.0,12.0,2.0,Digital Wallet,5.0
2021-06-05,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,500.0,38.0,162.0,Debit Card,6.0
2021-06-05,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,129.0,13.0,25.0,Credit Card,6.0
2021-06-05,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,24.0,241.0,15.0,25.0,Credit Card,6.0
2021-06-05,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,21.0,120.0,10.0,10.0,Digital Wallet,3.0
2021-06-05,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,154.0,10.0,24.0,Debit Card,5.0
2021-06-05,36-45,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,6.0,903.0,22.0,182.0,Debit Card,4.0
2021-06-05,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,193.0,8.0,4.0,Debit Card,4.0
2021-06-05,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,11.0,-5.0,Credit Card,4.0
2021-06-05,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,103.0,8.0,25.0,Credit Card,7.0
2021-06-05,18-25,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,3.0,3.0,6443.0,41.0,1302.0,Debit Card,5.0
2021-06-05,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,20.0,121.0,11.0,-10.0,Debit Card,5.0
2021-06-05,36-45,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,124.0,12.0,22.0,Digital Wallet,4.0
2021-06-05,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,19.0,70.0,9.0,-30.0,Credit Card,5.0
2021-06-05,46-55,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,17.0,154.0,14.0,33.0,Credit Card,7.0
2021-06-05,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,23.0,74.0,9.0,5.0,Credit Card,4.0
2021-06-05,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,20.0,122.0,13.0,4.0,Digital Wallet,5.0
2021-06-05,66+,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,3.0,990.0,23.0,217.0,Credit Card,3.0
2021-06-05,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,13.0,5111.0,20.0,590.0,Credit Card,4.0
2021-06-05,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,80.0,7.0,13.0,BNPL,4.0
2021-06-05,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,6.0,2360.0,21.0,439.0,Credit Card,3.0
2021-06-05,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,17.0,210.0,13.0,78.0,Credit Card,5.0
2021-06-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,18.0,114.0,10.0,-2.0,Credit Card,5.0
2021-06-05,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,23.0,57.0,6.0,-9.0,Digital Wallet,4.0
2021-06-05,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,15.0,280.0,11.0,89.0,Debit Card,4.0
2021-06-05,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,934.0,700.0,3.0,6.0,2803.0,29.0,674.0,Credit Card,7.0
2021-06-05,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,17.0,19.0,255.0,14.0,36.0,Credit Card,10.0
2021-06-05,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,5.0,1.0,Debit Card,4.0
2021-06-05,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,124.0,14.0,10.0,Digital Wallet,5.0
2021-06-05,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,17.0,2687.0,20.0,567.0,Credit Card,5.0
2021-06-05,18-25,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,13.0,23.0,255.0,17.0,43.0,Digital Wallet,9.0
2021-06-05,66+,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,21.0,300.0,14.0,-14.0,Credit Card,4.0
2021-06-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,6.0,8.0,Credit Card,4.0
2021-06-05,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,111.0,12.0,-21.0,Credit Card,6.0
2021-06-05,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,202.0,13.0,39.0,Debit Card,6.0
2021-06-05,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,22.0,41.0,6.0,6.0,BNPL,3.0
2021-06-05,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,27.0,392.0,12.0,-21.0,Digital Wallet,5.0
2021-06-05,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,16.0,964.0,15.0,149.0,BNPL,5.0
2021-06-05,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,18.0,86.0,7.0,20.0,Credit Card,4.0
2021-06-05,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,21.0,211.0,12.0,59.0,Credit Card,6.0
2021-06-05,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,4.0,11.0,3009.0,30.0,979.0,Digital Wallet,5.0
2021-06-05,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,505.0,36.0,168.0,Digital Wallet,6.0
2021-06-05,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,3.0,191.0,22.0,69.0,Debit Card,6.0
2021-06-05,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,20.0,52.0,9.0,-4.0,Digital Wallet,5.0
2021-06-05,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,23.0,108.0,14.0,14.0,Debit Card,5.0
2021-06-05,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,62.0,6.0,-4.0,Digital Wallet,5.0
2021-06-05,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,19.0,92.0,13.0,20.0,Digital Wallet,5.0
2021-06-05,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,24.0,75.0,9.0,6.0,Credit Card,5.0
2021-06-05,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,8.0,-1.0,Digital Wallet,3.0
2021-06-05,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,10.0,546.0,14.0,132.0,Digital Wallet,3.0
2021-06-05,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,16.0,1585.0,16.0,69.0,Debit Card,4.0
2021-06-05,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,7.0,2012.0,26.0,286.0,Credit Card,5.0
2021-06-05,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,19.0,463.0,18.0,130.0,Digital Wallet,8.0
2021-06-05,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,11.0,292.0,15.0,27.0,Debit Card,5.0
2021-06-05,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,18.0,137.0,9.0,38.0,Digital Wallet,3.0
2021-06-05,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,117.0,10.0,17.0,Credit Card,7.0
2021-06-05,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,18.0,1928.0,30.0,298.0,Digital Wallet,6.0
2021-06-05,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,130.0,10.0,-0.0,Debit Card,5.0
2021-06-05,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,14.0,16.0,4375.0,81.0,793.0,Credit Card,12.0
2021-06-05,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,124.0,13.0,6.0,Digital Wallet,12.0
2021-06-05,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,511.0,33.0,178.0,BNPL,5.0
2021-06-05,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,19.0,138.0,10.0,23.0,Digital Wallet,4.0
2021-06-05,46-55,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,225.0,8.0,37.0,Digital Wallet,5.0
2021-06-05,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,27.0,49.0,11.0,3.0,BNPL,5.0
2021-06-05,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,20.0,37.0,10.0,2.0,Digital Wallet,6.0
2021-06-05,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,16.0,3907.0,29.0,678.0,Debit Card,6.0
2021-06-05,56-65,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,21.0,318.0,9.0,9.0,Credit Card,5.0
2021-06-05,18-25,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,8.0,1086.0,19.0,167.0,Debit Card,4.0
2021-06-05,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,19.0,50.0,12.0,3.0,Credit Card,4.0
2021-06-05,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,9.0,-6.0,BNPL,5.0
2021-06-05,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,14.0,2752.0,21.0,631.0,Debit Card,3.0
2021-06-05,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,4.0,15.0,6530.0,27.0,503.0,Credit Card,6.0
2021-06-05,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,8.0,6046.0,41.0,605.0,Credit Card,7.0
2021-06-05,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,21.0,-3.0,Digital Wallet,6.0
2021-06-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,11.0,1859.0,18.0,340.0,Digital Wallet,3.0
2021-06-05,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,10.0,-9.0,Debit Card,4.0
2021-06-05,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,390.0,39.0,51.0,Digital Wallet,7.0
2021-06-05,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,42.0,9.0,2.0,BNPL,4.0
2021-06-05,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,21.0,23.0,Digital Wallet,5.0
2021-06-05,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,18.0,13.0,9.0,-8.0,Credit Card,4.0
2021-06-05,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,6.0,368.0,18.0,150.0,Digital Wallet,4.0
2021-06-05,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,24.0,101.0,10.0,1.0,Credit Card,8.0
2021-06-05,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,13.0,22.0,682.0,27.0,5.0,Debit Card,9.0
2021-06-05,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,6.0,-7.0,BNPL,4.0
2021-06-05,66+,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,23.0,213.0,13.0,20.0,Debit Card,6.0
2021-06-05,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,9.0,8.0,1583.0,94.0,589.0,Debit Card,9.0
2021-06-05,46-55,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,9.0,1.0,Credit Card,3.0
2021-06-05,66+,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,20.0,196.0,13.0,33.0,Digital Wallet,5.0
2021-06-05,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,23.0,232.0,13.0,19.0,Debit Card,4.0
2021-06-05,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,110.0,7.0,13.0,Credit Card,5.0
2021-06-05,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,98.0,11.0,-18.0,BNPL,7.0
2021-06-05,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,9.0,-5.0,Credit Card,3.0
2021-06-05,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,10.0,-6.0,Debit Card,3.0
2021-06-05,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,14.0,2828.0,18.0,709.0,Digital Wallet,5.0
2021-06-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,17.0,495.0,11.0,83.0,Debit Card,4.0
2021-06-05,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,3.0,4.0,6249.0,44.0,1105.0,Debit Card,6.0
2021-06-05,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,7.0,7.0,3086.0,79.0,908.0,Credit Card,8.0
2021-06-05,66+,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,6.0,2050.0,26.0,225.0,Digital Wallet,6.0
2021-06-05,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,3.0,2434.0,26.0,508.0,Digital Wallet,5.0
2021-06-05,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,19.0,48.0,11.0,2.0,Digital Wallet,6.0
2021-06-05,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,25.0,214.0,14.0,20.0,Credit Card,5.0
2021-06-05,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,110.0,12.0,-22.0,Credit Card,7.0
2021-06-05,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,6.0,-6.0,Debit Card,3.0
2021-06-05,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,7.0,-4.0,Credit Card,3.0
2021-06-05,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,27.0,167.0,11.0,21.0,Digital Wallet,5.0
2021-06-05,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2266.0,1900.0,3.0,5.0,6797.0,41.0,1056.0,Debit Card,5.0
2021-06-05,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,25.0,26.0,9.0,-3.0,Credit Card,5.0
2021-06-05,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,11.0,-12.0,BNPL,4.0
2021-06-05,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,9.0,1955.0,25.0,229.0,Credit Card,5.0
2021-06-05,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,5.0,2313.0,22.0,391.0,Debit Card,4.0
2021-06-05,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,10.0,1570.0,19.0,252.0,Debit Card,5.0
2021-06-05,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,4.0,2952.0,41.0,661.0,Digital Wallet,5.0
2021-06-05,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,11.0,4.0,Digital Wallet,4.0
2021-06-05,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,16.0,2234.0,29.0,605.0,Digital Wallet,5.0
2021-06-05,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,4.0,1177.0,38.0,539.0,Digital Wallet,6.0
2021-06-05,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,28.0,85.0,10.0,-25.0,Digital Wallet,4.0
2021-06-05,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,170.0,12.0,38.0,Digital Wallet,5.0
2021-06-05,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,10.0,-7.0,Credit Card,4.0
2021-06-05,26-35,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,23.0,63.0,11.0,2.0,Debit Card,4.0
2021-06-05,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,3.0,4.0,6072.0,39.0,933.0,Debit Card,5.0
2021-06-05,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,21.0,13.0,10.0,-12.0,Digital Wallet,4.0
2021-06-05,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,23.0,134.0,9.0,-10.0,BNPL,7.0
2021-06-05,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,127.0,13.0,9.0,Credit Card,7.0
2021-06-05,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,380.0,12.0,98.0,Credit Card,6.0
2021-06-05,46-55,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,12.0,-2.0,Credit Card,4.0
2021-06-05,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,18.0,91.0,11.0,-10.0,Digital Wallet,7.0
2021-06-05,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,73.0,9.0,4.0,Debit Card,4.0
2021-06-05,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,11.0,896.0,13.0,183.0,Digital Wallet,2.0
2021-06-05,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,422.0,33.0,90.0,Credit Card,6.0
2021-06-05,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,18.0,3752.0,28.0,524.0,Digital Wallet,5.0
2021-06-05,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,22.0,162.0,13.0,29.0,Credit Card,6.0
2021-06-05,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,4.0,18.0,6196.0,30.0,166.0,Credit Card,4.0
2021-06-05,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,67.0,6.0,1.0,Credit Card,3.0
2021-06-05,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,21.0,44.0,BNPL,5.0
2021-06-05,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,4.0,165.0,36.0,-51.0,Debit Card,7.0
2021-06-05,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,20.0,6.0,Debit Card,6.0
2021-06-05,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,14.0,1964.0,23.0,441.0,Debit Card,5.0
2021-06-05,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,89.0,7.0,21.0,Credit Card,4.0
2021-06-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,431.0,33.0,98.0,Credit Card,6.0
2021-06-05,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,6.0,2062.0,25.0,336.0,Credit Card,6.0
2021-06-05,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,12.0,967.0,11.0,256.0,BNPL,4.0
2021-06-05,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,45.0,11.0,-2.0,Digital Wallet,5.0
2021-06-05,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,9.0,922.0,25.0,147.0,Debit Card,5.0
2021-06-05,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,58.0,9.0,1.0,Credit Card,5.0
2021-06-05,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,10.0,1081.0,16.0,265.0,Debit Card,5.0
2021-06-05,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,81.0,12.0,9.0,Credit Card,6.0
2021-06-05,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,24.0,22.0,Debit Card,6.0
2021-06-05,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,19.0,618.0,11.0,107.0,Debit Card,4.0
2021-06-05,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,23.0,93.0,9.0,4.0,Debit Card,4.0
2021-06-05,36-45,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,876.0,600.0,3.0,8.0,2627.0,30.0,797.0,BNPL,5.0
2021-06-05,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,10.0,1092.0,14.0,278.0,Digital Wallet,3.0
2021-06-05,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,19.0,62.0,11.0,1.0,Debit Card,5.0
2021-06-05,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,267.0,12.0,14.0,BNPL,5.0
2021-06-05,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,17.0,1303.0,31.0,272.0,Digital Wallet,4.0
2021-06-05,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,12.0,10.0,12482.0,66.0,2816.0,Credit Card,9.0
2021-06-05,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,219.0,17.0,28.0,Debit Card,7.0
2021-06-05,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,3.0,4.0,6298.0,41.0,1157.0,Debit Card,6.0
2021-06-05,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,59.0,9.0,2.0,Debit Card,4.0
