TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-13,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,1.54,81.0,5.0,1.0,Credit Card,5.0
2022-10-13,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.94,283.0,22.0,60.0,Debit Card,4.0
2022-10-13,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,8.0,1.13,13102.0,44.0,1057.0,Digital Wallet,8.0
2022-10-13,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.11,31.0,6.0,1.0,Digital Wallet,4.0
2022-10-13,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,1.66,820.0,9.0,110.0,Credit Card,3.0
2022-10-13,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.96,74.0,8.0,16.0,Debit Card,7.0
2022-10-13,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.95,130.0,9.0,21.0,Digital Wallet,4.0
2022-10-13,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.54,225.0,21.0,4.0,Credit Card,8.0
2022-10-13,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.41,227.0,7.0,19.0,Credit Card,4.0
2022-10-13,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.66,55.0,9.0,-14.0,Debit Card,4.0
2022-10-13,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,1.4,199.0,10.0,24.0,Debit Card,7.0
2022-10-13,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.91,980.0,9.0,172.0,Credit Card,4.0
2022-10-13,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.42,241.0,6.0,55.0,Credit Card,6.0
2022-10-13,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.3,259.0,4.0,75.0,Digital Wallet,5.0
2022-10-13,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.4,1544.0,16.0,328.0,Debit Card,4.0
2022-10-13,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.01,172.0,8.0,38.0,Debit Card,5.0
2022-10-13,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.68,76.0,3.0,25.0,Digital Wallet,5.0
2022-10-13,56-65,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,1.51,1546.0,18.0,328.0,Credit Card,5.0
2022-10-13,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.79,85.0,3.0,22.0,Digital Wallet,4.0
2022-10-13,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.83,63.0,3.0,10.0,Credit Card,4.0
2022-10-13,66+,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.64,1842.0,14.0,29.0,BNPL,6.0
2022-10-13,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,5.0,1.87,157.0,8.0,-26.0,Credit Card,5.0
2022-10-13,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.21,24.0,3.0,1.0,Credit Card,2.0
2022-10-13,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.76,26.0,3.0,3.0,Debit Card,2.0
2022-10-13,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,1.12,1755.0,11.0,344.0,Credit Card,4.0
2022-10-13,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.87,362.0,6.0,130.0,BNPL,4.0
2022-10-13,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.39,33.0,3.0,10.0,Debit Card,3.0
2022-10-13,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.88,22.0,3.0,-1.0,Credit Card,6.0
2022-10-13,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.49,99.0,3.0,24.0,Credit Card,5.0
2022-10-13,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.59,158.0,4.0,33.0,Digital Wallet,3.0
2022-10-13,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.19,2756.0,17.0,639.0,Debit Card,4.0
2022-10-13,36-45,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.88,97.0,5.0,17.0,Credit Card,2.0
2022-10-13,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.9,87.0,4.0,23.0,Debit Card,4.0
2022-10-13,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.9,1580.0,19.0,362.0,Debit Card,4.0
2022-10-13,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.63,138.0,15.0,22.0,Debit Card,5.0
2022-10-13,36-45,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,2.0,1.79,2248.0,18.0,230.0,Debit Card,3.0
2022-10-13,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.09,225.0,7.0,37.0,Credit Card,4.0
2022-10-13,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.27,941.0,19.0,173.0,Debit Card,5.0
2022-10-13,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.91,57.0,5.0,16.0,Credit Card,3.0
2022-10-13,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,0.97,1616.0,9.0,106.0,Debit Card,4.0
2022-10-13,66+,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.25,126.0,4.0,22.0,Credit Card,3.0
2022-10-13,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,5.0,1.96,1915.0,54.0,861.0,Digital Wallet,8.0
2022-10-13,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,0.89,1773.0,13.0,360.0,BNPL,3.0
2022-10-13,36-45,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.26,1729.0,18.0,310.0,BNPL,3.0
2022-10-13,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.76,91.0,7.0,24.0,Digital Wallet,5.0
2022-10-13,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.62,738.0,12.0,125.0,Digital Wallet,5.0
2022-10-13,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.43,72.0,3.0,21.0,Credit Card,3.0
2022-10-13,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.53,78.0,4.0,14.0,Digital Wallet,3.0
2022-10-13,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.99,44.0,6.0,-2.0,Debit Card,5.0
2022-10-13,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.17,121.0,5.0,36.0,Digital Wallet,5.0
2022-10-13,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.46,66.0,3.0,3.0,Debit Card,4.0
2022-10-13,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.57,43.0,6.0,7.0,Debit Card,3.0
2022-10-13,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.86,2895.0,20.0,474.0,Credit Card,5.0
2022-10-13,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.72,191.0,7.0,34.0,BNPL,5.0
2022-10-13,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.49,1780.0,13.0,67.0,Digital Wallet,3.0
2022-10-13,56-65,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.7,23.0,3.0,-1.0,Credit Card,8.0
2022-10-13,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.55,21.0,3.0,3.0,Credit Card,3.0
2022-10-13,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.6,14.0,5.0,-1.0,Debit Card,4.0
2022-10-13,46-55,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,0.55,3310.0,19.0,290.0,Digital Wallet,4.0
2022-10-13,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.52,227.0,10.0,67.0,Debit Card,6.0
2022-10-13,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.61,211.0,21.0,-11.0,Credit Card,6.0
2022-10-13,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.48,124.0,10.0,13.0,Digital Wallet,5.0
2022-10-13,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,2.0,0.97,995.0,9.0,185.0,Credit Card,3.0
2022-10-13,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.52,169.0,5.0,44.0,Digital Wallet,3.0
2022-10-13,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.21,113.0,6.0,7.0,Debit Card,4.0
2022-10-13,66+,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.17,14.0,4.0,-2.0,Digital Wallet,3.0
2022-10-13,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.2,98.0,3.0,-5.0,Debit Card,3.0
2022-10-13,26-35,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.18,291.0,5.0,106.0,Credit Card,5.0
2022-10-13,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.56,292.0,23.0,69.0,Debit Card,6.0
2022-10-13,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.64,59.0,3.0,21.0,Debit Card,3.0
2022-10-13,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.12,243.0,19.0,24.0,Digital Wallet,3.0
2022-10-13,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.62,990.0,20.0,219.0,Digital Wallet,4.0
2022-10-13,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.72,119.0,14.0,5.0,Debit Card,6.0
2022-10-13,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,12.0,1.4,8068.0,59.0,2009.0,Debit Card,8.0
2022-10-13,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.73,53.0,3.0,5.0,Debit Card,3.0
2022-10-13,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.86,100.0,7.0,33.0,Digital Wallet,7.0
2022-10-13,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.1,73.0,6.0,7.0,Debit Card,6.0
2022-10-13,66+,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.05,110.0,7.0,13.0,Credit Card,5.0
2022-10-13,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.71,109.0,6.0,3.0,Credit Card,4.0
2022-10-13,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.72,134.0,5.0,39.0,Credit Card,4.0
2022-10-13,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.61,1649.0,17.0,432.0,Digital Wallet,5.0
2022-10-13,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,2.0,1.12,2250.0,18.0,232.0,Debit Card,4.0
2022-10-13,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.54,77.0,3.0,34.0,Credit Card,4.0
2022-10-13,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.6,975.0,14.0,211.0,BNPL,4.0
2022-10-13,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.91,803.0,22.0,181.0,Digital Wallet,5.0
2022-10-13,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.18,160.0,12.0,48.0,Debit Card,4.0
2022-10-13,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.27,12.0,3.0,-1.0,Credit Card,4.0
2022-10-13,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.02,278.0,5.0,-27.0,Credit Card,4.0
2022-10-13,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,1.43,1214.0,7.0,7.0,Credit Card,2.0
2022-10-13,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.03,971.0,7.0,163.0,Credit Card,3.0
2022-10-13,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,0.5,766.0,14.0,252.0,Debit Card,3.0
2022-10-13,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.14,164.0,5.0,59.0,BNPL,5.0
2022-10-13,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.89,142.0,10.0,32.0,Credit Card,6.0
2022-10-13,46-55,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.2,199.0,3.0,-4.0,Credit Card,4.0
2022-10-13,46-55,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.27,855.0,14.0,91.0,Debit Card,4.0
2022-10-13,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.77,3826.0,28.0,198.0,Debit Card,6.0
2022-10-13,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.44,858.0,6.0,152.0,Debit Card,3.0
2022-10-13,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.19,910.0,8.0,201.0,Credit Card,3.0
2022-10-13,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,0.86,1963.0,16.0,147.0,Debit Card,3.0
2022-10-13,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.22,200.0,7.0,43.0,Credit Card,5.0
2022-10-13,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,0.64,1797.0,11.0,86.0,Credit Card,4.0
2022-10-13,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1760.0,1800.0,1.0,1.94,1760.0,14.0,-54.0,Digital Wallet,5.0
2022-10-13,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.35,156.0,20.0,15.0,Credit Card,3.0
2022-10-13,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.55,187.0,3.0,-16.0,Digital Wallet,4.0
2022-10-13,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.61,123.0,13.0,10.0,Credit Card,6.0
2022-10-13,66+,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.1,3794.0,23.0,170.0,BNPL,4.0
2022-10-13,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.45,1680.0,9.0,171.0,Credit Card,3.0
2022-10-13,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.83,76.0,4.0,12.0,Digital Wallet,4.0
2022-10-13,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.3,93.0,4.0,13.0,BNPL,5.0
2022-10-13,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,1.14,1010.0,13.0,97.0,Digital Wallet,6.0
2022-10-13,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.85,127.0,19.0,-12.0,Credit Card,5.0
2022-10-13,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,1.63,2072.0,15.0,157.0,Debit Card,5.0
2022-10-13,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.68,105.0,8.0,22.0,Debit Card,6.0
2022-10-13,18-25,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.69,248.0,15.0,133.0,Credit Card,6.0
2022-10-13,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,14.0,0.88,1840.0,143.0,297.0,Digital Wallet,11.0
2022-10-13,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.45,44.0,4.0,10.0,Debit Card,4.0
2022-10-13,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.44,105.0,6.0,29.0,Credit Card,3.0
2022-10-13,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.59,51.0,6.0,5.0,Digital Wallet,4.0
2022-10-13,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.91,14.0,3.0,1.0,Debit Card,2.0
2022-10-13,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.6,1999.0,14.0,385.0,Credit Card,4.0
2022-10-13,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,0.65,525.0,7.0,118.0,Digital Wallet,3.0
2022-10-13,36-45,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.75,1694.0,27.0,167.0,Debit Card,4.0
2022-10-13,36-45,MI,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.8,221.0,9.0,32.0,Credit Card,6.0
2022-10-13,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.4,1492.0,20.0,272.0,Digital Wallet,5.0
2022-10-13,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.54,137.0,4.0,33.0,Digital Wallet,4.0
2022-10-13,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.79,135.0,10.0,25.0,BNPL,6.0
2022-10-13,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,0.85,55.0,3.0,-8.0,Credit Card,3.0
2022-10-13,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.23,140.0,9.0,31.0,Digital Wallet,4.0
2022-10-13,18-25,NC,Other,High,Others,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,0.8,1913.0,21.0,492.0,Credit Card,5.0
2022-10-13,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.65,33.0,5.0,4.0,Credit Card,3.0
2022-10-13,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,1.0,1.32,1712.0,15.0,-3.0,Digital Wallet,4.0
2022-10-13,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.38,216.0,4.0,32.0,Credit Card,4.0
2022-10-13,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.22,11.0,3.0,-7.0,Debit Card,4.0
2022-10-13,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.09,82.0,8.0,14.0,Credit Card,6.0
2022-10-13,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.7,71.0,12.0,-1.0,Credit Card,4.0
2022-10-13,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.85,2024.0,15.0,408.0,Credit Card,4.0
2022-10-13,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,1.91,246.0,5.0,15.0,Digital Wallet,5.0
2022-10-13,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.43,90.0,3.0,-13.0,Digital Wallet,2.0
2022-10-13,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,1.24,814.0,15.0,48.0,Credit Card,5.0
