TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-18,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.03,1822.0,12.0,410.0,Digital Wallet,5.0
2021-11-18,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.66,916.0,18.0,148.0,Debit Card,4.0
2021-11-18,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,15.0,0.94,565.0,23.0,93.0,Credit Card,10.0
2021-11-18,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,1.57,3389.0,19.0,370.0,Credit Card,5.0
2021-11-18,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.39,554.0,11.0,143.0,Credit Card,5.0
2021-11-18,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.71,64.0,8.0,16.0,Credit Card,4.0
2021-11-18,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,1.13,1785.0,12.0,73.0,Credit Card,4.0
2021-11-18,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.8,304.0,23.0,82.0,Credit Card,5.0
2021-11-18,36-45,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,2.0,3573.0,28.0,145.0,Credit Card,4.0
2021-11-18,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1474.0,1500.0,1.0,1.3,1474.0,5.0,-31.0,BNPL,2.0
2021-11-18,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.55,77.0,4.0,13.0,Digital Wallet,4.0
2021-11-18,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.65,116.0,4.0,37.0,Debit Card,4.0
2021-11-18,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,1.71,147.0,6.0,7.0,Digital Wallet,4.0
2021-11-18,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.92,25.0,6.0,-1.0,Debit Card,5.0
2021-11-18,36-45,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.27,840.0,13.0,77.0,Credit Card,7.0
2021-11-18,46-55,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.77,75.0,10.0,5.0,Credit Card,4.0
2021-11-18,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.77,2041.0,10.0,431.0,Credit Card,4.0
2021-11-18,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.27,84.0,5.0,19.0,Credit Card,4.0
2021-11-18,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,270.0,200.0,1.0,1.1,270.0,11.0,59.0,Credit Card,4.0
2021-11-18,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.64,255.0,22.0,33.0,Credit Card,7.0
2021-11-18,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.99,1789.0,16.0,373.0,Digital Wallet,2.0
2021-11-18,66+,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.61,136.0,13.0,23.0,Digital Wallet,4.0
2021-11-18,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.71,114.0,8.0,6.0,Digital Wallet,4.0
2021-11-18,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.98,88.0,10.0,18.0,Credit Card,3.0
2021-11-18,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.38,1050.0,14.0,236.0,Credit Card,4.0
2021-11-18,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.4,178.0,9.0,34.0,Digital Wallet,4.0
2021-11-18,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.06,1975.0,18.0,458.0,Debit Card,4.0
2021-11-18,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.12,72.0,12.0,-0.0,Credit Card,3.0
2021-11-18,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.84,91.0,6.0,24.0,Digital Wallet,6.0
2021-11-18,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,0.51,1818.0,16.0,402.0,Credit Card,3.0
2021-11-18,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.57,958.0,9.0,249.0,Digital Wallet,4.0
2021-11-18,18-25,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,14.0,0.75,21314.0,117.0,2997.0,Credit Card,10.0
2021-11-18,46-55,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,1.67,3206.0,14.0,191.0,Debit Card,5.0
2021-11-18,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,0.67,1150.0,8.0,142.0,Credit Card,3.0
2021-11-18,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.75,51.0,6.0,10.0,Credit Card,4.0
2021-11-18,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.91,1968.0,11.0,557.0,Digital Wallet,4.0
2021-11-18,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.16,1666.0,16.0,450.0,Credit Card,6.0
2021-11-18,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.23,162.0,11.0,51.0,Digital Wallet,5.0
2021-11-18,26-35,PA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,685.0,600.0,2.0,1.59,1371.0,20.0,151.0,Debit Card,5.0
2021-11-18,46-55,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,0.53,3659.0,25.0,233.0,Digital Wallet,5.0
2021-11-18,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,0.71,1810.0,16.0,94.0,Debit Card,5.0
2021-11-18,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.25,1107.0,10.0,297.0,BNPL,2.0
2021-11-18,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.82,3006.0,15.0,591.0,Credit Card,4.0
2021-11-18,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,0.77,3645.0,29.0,216.0,Credit Card,6.0
2021-11-18,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.17,958.0,6.0,252.0,Credit Card,6.0
2021-11-18,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.75,710.0,7.0,202.0,Debit Card,4.0
2021-11-18,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.65,821.0,12.0,209.0,Credit Card,4.0
2021-11-18,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.59,1150.0,16.0,334.0,Digital Wallet,4.0
2021-11-18,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.92,138.0,26.0,-8.0,Credit Card,6.0
2021-11-18,26-35,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,0.52,1534.0,19.0,315.0,Debit Card,3.0
2021-11-18,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.09,1785.0,14.0,370.0,BNPL,6.0
2021-11-18,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.65,135.0,12.0,23.0,Digital Wallet,5.0
2021-11-18,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.51,2976.0,20.0,556.0,Credit Card,5.0
2021-11-18,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.6,490.0,24.0,266.0,Digital Wallet,6.0
2021-11-18,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.29,419.0,14.0,106.0,Digital Wallet,4.0
2021-11-18,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.16,19.0,4.0,3.0,Digital Wallet,4.0
2021-11-18,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,0.78,188.0,14.0,74.0,Debit Card,6.0
2021-11-18,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.78,262.0,25.0,37.0,Credit Card,5.0
2021-11-18,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.35,3522.0,16.0,506.0,BNPL,4.0
2021-11-18,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.65,69.0,5.0,15.0,BNPL,6.0
2021-11-18,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.81,145.0,12.0,33.0,Credit Card,4.0
2021-11-18,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.65,15.0,3.0,0.0,Credit Card,2.0
2021-11-18,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.51,1915.0,16.0,100.0,Digital Wallet,5.0
2021-11-18,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,6.0,1.95,882.0,62.0,220.0,Credit Card,7.0
2021-11-18,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.79,1527.0,10.0,517.0,Digital Wallet,2.0
2021-11-18,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,1.09,2582.0,18.0,564.0,Digital Wallet,3.0
2021-11-18,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,0.79,559.0,16.0,43.0,Credit Card,6.0
2021-11-18,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,0.98,4097.0,24.0,473.0,Credit Card,3.0
2021-11-18,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,1.68,1690.0,9.0,182.0,BNPL,4.0
2021-11-18,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.1,3212.0,19.0,793.0,Debit Card,5.0
2021-11-18,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,0.61,4212.0,27.0,385.0,Credit Card,4.0
2021-11-18,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.88,3666.0,27.0,239.0,Debit Card,4.0
2021-11-18,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.25,183.0,14.0,69.0,Digital Wallet,5.0
2021-11-18,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.07,2717.0,19.0,598.0,Digital Wallet,4.0
2021-11-18,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.77,37.0,3.0,4.0,Credit Card,5.0
2021-11-18,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.7,138.0,24.0,-6.0,Debit Card,6.0
2021-11-18,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.73,1769.0,29.0,240.0,Debit Card,4.0
2021-11-18,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.93,1793.0,21.0,372.0,Debit Card,4.0
2021-11-18,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.88,1663.0,15.0,448.0,Digital Wallet,3.0
2021-11-18,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.84,1988.0,13.0,375.0,Debit Card,4.0
2021-11-18,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.56,85.0,5.0,20.0,Digital Wallet,5.0
2021-11-18,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.52,54.0,3.0,21.0,Credit Card,3.0
2021-11-18,36-45,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.05,2111.0,15.0,196.0,Digital Wallet,6.0
2021-11-18,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.91,135.0,25.0,-10.0,Digital Wallet,5.0
2021-11-18,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.04,120.0,23.0,-23.0,Digital Wallet,11.0
2021-11-18,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.32,54.0,5.0,19.0,Digital Wallet,3.0
2021-11-18,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.87,903.0,7.0,196.0,BNPL,4.0
2021-11-18,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.96,1821.0,12.0,109.0,Digital Wallet,4.0
2021-11-18,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.54,134.0,5.0,40.0,Digital Wallet,4.0
2021-11-18,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.53,33.0,3.0,0.0,Digital Wallet,3.0
2021-11-18,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.53,58.0,3.0,19.0,Credit Card,2.0
2021-11-18,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.46,1060.0,7.0,253.0,BNPL,3.0
2021-11-18,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.31,72.0,7.0,16.0,BNPL,3.0
2021-11-18,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.92,1051.0,9.0,243.0,Credit Card,4.0
2021-11-18,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.62,29.0,3.0,6.0,Digital Wallet,3.0
2021-11-18,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.51,17.0,6.0,-1.0,Digital Wallet,4.0
2021-11-18,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.91,54.0,3.0,15.0,Digital Wallet,3.0
2021-11-18,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.54,1040.0,9.0,231.0,Digital Wallet,4.0
2021-11-18,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.87,2483.0,18.0,465.0,Credit Card,4.0
2021-11-18,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.2,1945.0,10.0,535.0,Credit Card,3.0
2021-11-18,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.94,252.0,13.0,139.0,Debit Card,4.0
2021-11-18,66+,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,1.08,265.0,6.0,9.0,Debit Card,2.0
2021-11-18,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,1.45,3264.0,15.0,249.0,Debit Card,5.0
2021-11-18,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.75,990.0,11.0,179.0,Debit Card,4.0
2021-11-18,56-65,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.93,46.0,7.0,4.0,Digital Wallet,2.0
2021-11-18,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,0.9,3478.0,18.0,460.0,Digital Wallet,5.0
2021-11-18,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.74,153.0,24.0,9.0,Debit Card,4.0
2021-11-18,36-45,CA,Female,High,Email,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,1.17,2256.0,12.0,344.0,Digital Wallet,10.0
2021-11-18,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.07,80.0,3.0,17.0,Debit Card,11.0
2021-11-18,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.16,1031.0,7.0,224.0,Debit Card,4.0
2021-11-18,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.61,180.0,24.0,36.0,Credit Card,5.0
2021-11-18,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,1.1,4473.0,24.0,649.0,Debit Card,4.0
