TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,92.0,11.0,6.0,Digital Wallet,5.0
2023-03-03,66+,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,3.0,14.0,2317.0,29.0,488.0,BNPL,6.0
2023-03-03,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,386.0,33.0,53.0,Digital Wallet,6.0
2023-03-03,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,17.0,59.0,12.0,-2.0,Credit Card,5.0
2023-03-03,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,113.0,11.0,-18.0,Digital Wallet,6.0
2023-03-03,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,17.0,2725.0,22.0,603.0,Credit Card,5.0
2023-03-03,36-45,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,736.0,600.0,3.0,8.0,2207.0,28.0,379.0,Digital Wallet,4.0
2023-03-03,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,37.0,257.0,13.0,-56.0,Digital Wallet,5.0
2023-03-03,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,32.0,143.0,Debit Card,6.0
2023-03-03,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,24.0,176.0,13.0,38.0,Credit Card,6.0
2023-03-03,26-35,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,10.0,1402.0,28.0,374.0,Credit Card,7.0
2023-03-03,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,18.0,518.0,12.0,105.0,Digital Wallet,3.0
2023-03-03,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,12.0,9.0,1938.0,125.0,613.0,Debit Card,11.0
2023-03-03,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,9.0,394.0,25.0,169.0,BNPL,5.0
2023-03-03,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,17.0,2725.0,21.0,604.0,Digital Wallet,5.0
2023-03-03,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,23.0,34.0,Debit Card,5.0
2023-03-03,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,32.0,83.0,12.0,-29.0,Digital Wallet,5.0
2023-03-03,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,23.0,61.0,Debit Card,6.0
2023-03-03,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,73.0,14.0,-1.0,Credit Card,6.0
2023-03-03,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,19.0,2900.0,20.0,480.0,Digital Wallet,4.0
2023-03-03,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,51.0,11.0,-5.0,Debit Card,4.0
2023-03-03,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2236.0,1700.0,1.0,3.0,2236.0,21.0,514.0,Credit Card,4.0
2023-03-03,46-55,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,7.0,371.0,19.0,152.0,Credit Card,4.0
2023-03-03,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,4.0,2260.0,23.0,436.0,Debit Card,5.0
2023-03-03,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2288.0,1800.0,1.0,3.0,2288.0,25.0,463.0,BNPL,5.0
2023-03-03,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,254.0,33.0,41.0,Digital Wallet,6.0
2023-03-03,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,108.0,14.0,-26.0,Debit Card,7.0
2023-03-03,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,20.0,79.0,12.0,-7.0,BNPL,6.0
2023-03-03,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,25.0,124.0,13.0,11.0,Credit Card,6.0
2023-03-03,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,7.0,1839.0,21.0,319.0,Debit Card,4.0
2023-03-03,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,21.0,132.0,14.0,19.0,Debit Card,6.0
2023-03-03,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,24.0,80.0,12.0,8.0,Digital Wallet,7.0
2023-03-03,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,28.0,14.0,13.0,-14.0,Digital Wallet,5.0
2023-03-03,18-25,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,127.0,15.0,-7.0,Digital Wallet,13.0
2023-03-03,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,31.0,278.0,16.0,22.0,Digital Wallet,6.0
2023-03-03,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,253.0,37.0,36.0,Digital Wallet,6.0
2023-03-03,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,5.0,6530.0,38.0,1092.0,Debit Card,6.0
2023-03-03,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,3.0,13.0,5268.0,30.0,738.0,Credit Card,5.0
2023-03-03,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,11.0,834.0,19.0,216.0,BNPL,5.0
2023-03-03,66+,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2452.0,1900.0,3.0,3.0,7356.0,41.0,1615.0,BNPL,6.0
2023-03-03,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,30.0,39.0,12.0,-3.0,Digital Wallet,5.0
2023-03-03,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,499.0,33.0,166.0,Credit Card,6.0
2023-03-03,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,11.0,3269.0,19.0,851.0,Credit Card,4.0
2023-03-03,66+,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,15.0,341.0,14.0,76.0,Credit Card,4.0
2023-03-03,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,20.0,-9.0,Credit Card,4.0
2023-03-03,66+,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,5.0,2203.0,26.0,377.0,Debit Card,5.0
2023-03-03,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,249.0,32.0,37.0,Debit Card,5.0
2023-03-03,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,16.0,339.0,14.0,74.0,Debit Card,4.0
2023-03-03,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,512.0,35.0,177.0,BNPL,6.0
2023-03-03,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,9.0,1328.0,32.0,396.0,Credit Card,5.0
2023-03-03,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,233.0,34.0,19.0,Debit Card,6.0
2023-03-03,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,8.0,1282.0,34.0,348.0,Credit Card,5.0
2023-03-03,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,3.0,340.0,23.0,117.0,Debit Card,4.0
2023-03-03,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,17.0,2581.0,21.0,459.0,Digital Wallet,4.0
2023-03-03,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,21.0,32.0,Credit Card,5.0
2023-03-03,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,482.0,33.0,149.0,Credit Card,5.0
2023-03-03,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,93.0,14.0,-1.0,Credit Card,7.0
2023-03-03,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,13.0,1820.0,21.0,298.0,Digital Wallet,5.0
2023-03-03,56-65,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,3.0,10.0,5554.0,33.0,1021.0,Debit Card,6.0
2023-03-03,26-35,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,24.0,19.0,13.0,-9.0,Credit Card,4.0
2023-03-03,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,4.0,2053.0,26.0,327.0,Credit Card,5.0
2023-03-03,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2474.0,1900.0,3.0,7.0,7422.0,37.0,1685.0,Debit Card,5.0
2023-03-03,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,39.0,351.0,17.0,-66.0,Digital Wallet,6.0
2023-03-03,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2455.0,1900.0,3.0,3.0,7364.0,42.0,1622.0,Digital Wallet,6.0
2023-03-03,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,17.0,700.0,12.0,187.0,Debit Card,3.0
2023-03-03,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,33.0,141.0,18.0,3.0,Credit Card,7.0
2023-03-03,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,25.0,38.0,BNPL,8.0
2023-03-03,26-35,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,12.0,770.0,20.0,150.0,BNPL,5.0
2023-03-03,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,82.0,13.0,-5.0,Credit Card,6.0
2023-03-03,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,18.0,2188.0,29.0,559.0,Debit Card,5.0
2023-03-03,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,13.0,753.0,19.0,134.0,BNPL,4.0
2023-03-03,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,11.0,-10.0,Digital Wallet,4.0
2023-03-03,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,224.0,36.0,7.0,Digital Wallet,6.0
2023-03-03,66+,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,10.0,816.0,16.0,200.0,Credit Card,3.0
2023-03-03,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,8.0,2155.0,21.0,433.0,Digital Wallet,6.0
2023-03-03,46-55,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,23.0,-6.0,Digital Wallet,5.0
2023-03-03,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,15.0,2575.0,30.0,544.0,Debit Card,5.0
2023-03-03,56-65,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,15.0,83.0,14.0,9.0,BNPL,5.0
2023-03-03,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,8.0,1136.0,32.0,504.0,Debit Card,4.0
2023-03-03,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,13.0,-13.0,Digital Wallet,3.0
2023-03-03,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,30.0,155.0,15.0,36.0,Credit Card,5.0
2023-03-03,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,55.0,8.0,-13.0,Credit Card,3.0
2023-03-03,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,72.0,12.0,-0.0,Credit Card,5.0
2023-03-03,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,19.0,-2.0,BNPL,5.0
2023-03-03,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,3.0,5.0,6148.0,42.0,1005.0,Debit Card,7.0
2023-03-03,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,16.0,97.0,11.0,11.0,Digital Wallet,6.0
2023-03-03,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,3.0,543.0,37.0,206.0,Digital Wallet,6.0
2023-03-03,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,11.0,-9.0,Credit Card,5.0
2023-03-03,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,18.0,3496.0,28.0,668.0,BNPL,6.0
2023-03-03,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,930.0,700.0,3.0,10.0,2791.0,27.0,664.0,Credit Card,4.0
2023-03-03,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,24.0,125.0,14.0,15.0,Debit Card,7.0
2023-03-03,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,19.0,2871.0,19.0,452.0,Digital Wallet,4.0
2023-03-03,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,7.0,1325.0,21.0,304.0,Digital Wallet,6.0
2023-03-03,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,153.0,12.0,21.0,BNPL,8.0
2023-03-03,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,12.0,874.0,16.0,157.0,Debit Card,4.0
2023-03-03,66+,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,21.0,65.0,11.0,-6.0,Credit Card,5.0
2023-03-03,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,16.0,928.0,16.0,212.0,Digital Wallet,4.0
2023-03-03,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,227.0,36.0,11.0,Digital Wallet,6.0
2023-03-03,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,3.0,9.0,3997.0,30.0,967.0,Digital Wallet,4.0
2023-03-03,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,31.0,131.0,15.0,-4.0,Digital Wallet,8.0
2023-03-03,26-35,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,6.0,1415.0,17.0,198.0,Debit Card,5.0
2023-03-03,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,7.0,242.0,19.0,123.0,Digital Wallet,9.0
2023-03-03,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,6.0,242.0,21.0,121.0,Digital Wallet,5.0
2023-03-03,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,38.0,133.0,12.0,16.0,Credit Card,5.0
2023-03-03,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,9.0,1601.0,19.0,282.0,Digital Wallet,4.0
2023-03-03,18-25,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,8.0,242.0,24.0,118.0,Credit Card,5.0
2023-03-03,26-35,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,781.0,700.0,1.0,14.0,781.0,21.0,60.0,Credit Card,4.0
2023-03-03,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,16.0,21.0,9.0,-3.0,Digital Wallet,4.0
2023-03-03,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,10.0,1691.0,19.0,472.0,Credit Card,4.0
2023-03-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,16.0,2939.0,24.0,515.0,Digital Wallet,5.0
2023-03-03,56-65,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,16.0,1052.0,14.0,238.0,Credit Card,5.0
2023-03-03,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,34.0,222.0,16.0,-94.0,Credit Card,5.0
2023-03-03,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,6.0,6260.0,37.0,1123.0,Debit Card,7.0
2023-03-03,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,22.0,9.0,Digital Wallet,5.0
2023-03-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,4.0,10.0,4510.0,30.0,1280.0,Debit Card,5.0
2023-03-03,26-35,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,4.0,2542.0,26.0,615.0,Debit Card,5.0
2023-03-03,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,3.0,7.0,2484.0,32.0,652.0,Digital Wallet,6.0
2023-03-03,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,15.0,2198.0,19.0,679.0,Digital Wallet,3.0
2023-03-03,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,3.0,5.0,6447.0,37.0,1010.0,BNPL,4.0
2023-03-03,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,17.0,1680.0,13.0,167.0,Debit Card,5.0
2023-03-03,66+,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,4.0,10.0,7075.0,28.0,1047.0,Digital Wallet,5.0
2023-03-03,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,12.0,8.0,5324.0,129.0,1595.0,Credit Card,12.0
2023-03-03,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,135.0,11.0,4.0,Debit Card,6.0
2023-03-03,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,17.0,16.0,322.0,16.0,51.0,Debit Card,11.0
2023-03-03,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,119.0,11.0,-11.0,Digital Wallet,7.0
2023-03-03,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,18.0,906.0,16.0,189.0,Credit Card,4.0
2023-03-03,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,7.0,761.0,34.0,426.0,Digital Wallet,6.0
2023-03-03,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,23.0,92.0,10.0,7.0,Credit Card,7.0
2023-03-03,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,14.0,975.0,14.0,261.0,Debit Card,3.0
2023-03-03,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,1001.0,700.0,3.0,8.0,3004.0,27.0,877.0,Debit Card,5.0
2023-03-03,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,1.0,3.0,507.0,19.0,188.0,Digital Wallet,5.0
2023-03-03,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,5.0,16.0,5014.0,33.0,981.0,Digital Wallet,8.0
2023-03-03,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2252.0,1700.0,3.0,3.0,6755.0,43.0,1612.0,BNPL,4.0
2023-03-03,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,36.0,67.0,Debit Card,6.0
2023-03-03,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,9.0,2089.0,22.0,267.0,Debit Card,5.0
2023-03-03,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,13.0,2780.0,19.0,661.0,Credit Card,4.0
2023-03-03,66+,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,9.0,1925.0,19.0,405.0,Digital Wallet,5.0
2023-03-03,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,8.0,544.0,32.0,212.0,Digital Wallet,5.0
2023-03-03,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,3.0,4.0,6758.0,37.0,1321.0,BNPL,5.0
2023-03-03,36-45,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,958.0,700.0,3.0,7.0,2873.0,29.0,744.0,Credit Card,5.0
2023-03-03,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,193.0,32.0,-19.0,Credit Card,6.0
2023-03-03,66+,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,20.0,12.0,20687.0,108.0,4579.0,Credit Card,13.0
2023-03-03,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,22.0,18.0,8.0,-5.0,BNPL,5.0
2023-03-03,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,9.0,2123.0,21.0,301.0,BNPL,3.0
2023-03-03,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,29.0,201.0,11.0,10.0,BNPL,4.0
2023-03-03,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,214.0,34.0,-1.0,Credit Card,7.0
2023-03-03,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,18.0,927.0,22.0,155.0,Debit Card,5.0
2023-03-03,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,3.0,8.0,5412.0,30.0,883.0,Debit Card,4.0
2023-03-03,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,5.0,300.0,21.0,79.0,Digital Wallet,5.0
2023-03-03,46-55,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,12.0,1761.0,16.0,245.0,Debit Card,3.0
2023-03-03,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,36.0,44.0,11.0,-2.0,Debit Card,4.0
2023-03-03,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,9.0,1977.0,27.0,250.0,Credit Card,8.0
2023-03-03,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,62.0,11.0,-9.0,BNPL,10.0
2023-03-03,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2512.0,1900.0,3.0,4.0,7535.0,37.0,1798.0,Credit Card,5.0
2023-03-03,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,22.0,30.0,Debit Card,5.0
2023-03-03,66+,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,32.0,156.0,14.0,22.0,Credit Card,5.0
2023-03-03,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,356.0,36.0,20.0,Credit Card,7.0
2023-03-03,66+,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,26.0,151.0,14.0,-3.0,Digital Wallet,5.0
2023-03-03,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,13.0,1722.0,15.0,207.0,Digital Wallet,4.0
