TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-09,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.53,579.0,11.0,168.0,BNPL,6.0
2021-11-09,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,0.54,1667.0,14.0,153.0,Credit Card,4.0
2021-11-09,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,0.79,1257.0,13.0,45.0,Digital Wallet,3.0
2021-11-09,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.53,933.0,19.0,164.0,Credit Card,5.0
2021-11-09,46-55,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.04,156.0,5.0,32.0,Digital Wallet,2.0
2021-11-09,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.34,2964.0,21.0,544.0,BNPL,6.0
2021-11-09,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,1.05,1239.0,12.0,27.0,Credit Card,3.0
2021-11-09,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2101.0,1900.0,11.0,1.01,23107.0,137.0,2071.0,Credit Card,10.0
2021-11-09,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.52,35.0,4.0,8.0,Digital Wallet,3.0
2021-11-09,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.62,254.0,25.0,29.0,Credit Card,5.0
2021-11-09,66+,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.02,1508.0,9.0,199.0,Credit Card,3.0
2021-11-09,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.68,324.0,12.0,112.0,Debit Card,5.0
2021-11-09,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.64,50.0,16.0,-25.0,Digital Wallet,6.0
2021-11-09,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.5,153.0,10.0,42.0,Debit Card,5.0
2021-11-09,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.12,653.0,23.0,231.0,Credit Card,5.0
2021-11-09,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.99,151.0,22.0,9.0,BNPL,4.0
2021-11-09,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.99,93.0,6.0,7.0,Credit Card,5.0
2021-11-09,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.39,288.0,21.0,68.0,Digital Wallet,4.0
2021-11-09,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.16,499.0,26.0,273.0,Debit Card,6.0
2021-11-09,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.38,1813.0,19.0,394.0,Credit Card,5.0
2021-11-09,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,1.69,1741.0,10.0,231.0,Credit Card,4.0
2021-11-09,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.99,359.0,8.0,51.0,Debit Card,4.0
2021-11-09,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.52,134.0,13.0,22.0,Debit Card,4.0
2021-11-09,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.88,2830.0,17.0,714.0,Digital Wallet,5.0
2021-11-09,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,0.99,1723.0,22.0,501.0,Credit Card,2.0
2021-11-09,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.31,121.0,23.0,-22.0,Credit Card,6.0
2021-11-09,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,1.35,827.0,9.0,118.0,Credit Card,12.0
2021-11-09,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.49,903.0,11.0,193.0,Credit Card,5.0
2021-11-09,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.97,152.0,15.0,37.0,Credit Card,2.0
2021-11-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.58,1044.0,6.0,239.0,Debit Card,3.0
2021-11-09,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,0.53,3460.0,22.0,439.0,Digital Wallet,6.0
2021-11-09,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,9.0,1.18,4817.0,52.0,1165.0,Credit Card,8.0
2021-11-09,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.38,285.0,21.0,65.0,Digital Wallet,4.0
2021-11-09,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.36,75.0,9.0,7.0,Credit Card,5.0
2021-11-09,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,1.32,1273.0,13.0,261.0,Digital Wallet,4.0
2021-11-09,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.36,118.0,16.0,3.0,Credit Card,5.0
2021-11-09,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.97,331.0,24.0,107.0,Credit Card,5.0
2021-11-09,26-35,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.37,314.0,11.0,3.0,BNPL,5.0
2021-11-09,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.68,1633.0,20.0,413.0,Digital Wallet,5.0
2021-11-09,66+,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.21,1640.0,23.0,218.0,Digital Wallet,6.0
2021-11-09,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.4,40.0,5.0,15.0,Credit Card,11.0
2021-11-09,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.51,337.0,8.0,80.0,Debit Card,3.0
2021-11-09,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.26,114.0,8.0,6.0,Debit Card,4.0
2021-11-09,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.71,1713.0,21.0,492.0,Digital Wallet,13.0
2021-11-09,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.15,1425.0,17.0,209.0,Credit Card,4.0
2021-11-09,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.23,81.0,4.0,17.0,Credit Card,4.0
2021-11-09,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.55,74.0,5.0,20.0,Credit Card,6.0
2021-11-09,66+,FL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,1.8,2980.0,20.0,360.0,Credit Card,5.0
2021-11-09,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.02,936.0,8.0,228.0,Digital Wallet,3.0
2021-11-09,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.4,117.0,8.0,34.0,Credit Card,4.0
2021-11-09,18-25,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.99,2264.0,17.0,248.0,Credit Card,4.0
2021-11-09,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,1.89,1581.0,9.0,73.0,Digital Wallet,4.0
2021-11-09,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,6.0,1.44,731.0,63.0,69.0,Debit Card,8.0
2021-11-09,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.71,35.0,5.0,0.0,Credit Card,4.0
2021-11-09,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,1.82,545.0,21.0,325.0,Credit Card,2.0
2021-11-09,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,1.94,1609.0,11.0,98.0,BNPL,3.0
2021-11-09,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,0.72,2025.0,21.0,505.0,Credit Card,5.0
2021-11-09,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.02,164.0,7.0,38.0,BNPL,10.0
2021-11-09,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.51,1919.0,14.0,305.0,Debit Card,4.0
2021-11-09,26-35,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,1.24,4450.0,28.0,622.0,BNPL,6.0
2021-11-09,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.35,3681.0,25.0,57.0,Debit Card,3.0
2021-11-09,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.22,43.0,3.0,10.0,Debit Card,4.0
2021-11-09,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.34,1692.0,16.0,476.0,Digital Wallet,4.0
2021-11-09,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.59,60.0,7.0,18.0,Credit Card,3.0
2021-11-09,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,2.0,1.35,101.0,8.0,-7.0,Debit Card,3.0
2021-11-09,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.95,2764.0,19.0,645.0,Debit Card,4.0
2021-11-09,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,0.92,881.0,9.0,273.0,Debit Card,8.0
2021-11-09,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,1.0,0.8,1327.0,9.0,118.0,Credit Card,3.0
2021-11-09,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.23,288.0,24.0,64.0,Credit Card,7.0
2021-11-09,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.89,2135.0,16.0,219.0,Debit Card,8.0
2021-11-09,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.91,154.0,5.0,59.0,Digital Wallet,4.0
2021-11-09,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,1.39,385.0,16.0,69.0,Credit Card,4.0
2021-11-09,66+,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.85,326.0,13.0,113.0,Credit Card,4.0
2021-11-09,46-55,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.11,4193.0,27.0,366.0,Credit Card,4.0
2021-11-09,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.56,108.0,5.0,29.0,Credit Card,7.0
2021-11-09,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.12,47.0,5.0,12.0,Credit Card,4.0
2021-11-09,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,0.71,3938.0,30.0,309.0,Credit Card,6.0
2021-11-09,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.04,536.0,9.0,127.0,Digital Wallet,4.0
2021-11-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,5.0,1.54,390.0,10.0,80.0,Digital Wallet,5.0
2021-11-09,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.06,703.0,10.0,194.0,Digital Wallet,4.0
2021-11-09,46-55,FL,Other,High,Others,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,0.77,3050.0,20.0,430.0,Debit Card,3.0
2021-11-09,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.5,106.0,4.0,12.0,Debit Card,5.0
2021-11-09,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.5,86.0,7.0,19.0,Credit Card,2.0
2021-11-09,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.94,1006.0,19.0,237.0,BNPL,4.0
2021-11-09,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.42,184.0,7.0,42.0,Debit Card,6.0
2021-11-09,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,0.99,119.0,9.0,20.0,Debit Card,4.0
2021-11-09,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.19,68.0,5.0,23.0,Debit Card,2.0
2021-11-09,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.71,38.0,5.0,8.0,Digital Wallet,5.0
2021-11-09,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.73,254.0,21.0,33.0,Debit Card,4.0
2021-11-09,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.57,1305.0,14.0,291.0,Debit Card,4.0
2021-11-09,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,0.85,2102.0,20.0,583.0,Credit Card,3.0
2021-11-09,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,1.59,3472.0,25.0,47.0,Credit Card,4.0
2021-11-09,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.81,1658.0,9.0,150.0,Credit Card,3.0
2021-11-09,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.99,131.0,16.0,15.0,Digital Wallet,4.0
2021-11-09,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,5.0,1.87,9557.0,64.0,493.0,BNPL,6.0
2021-11-09,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,0.78,367.0,14.0,53.0,Credit Card,6.0
2021-11-09,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.05,987.0,19.0,218.0,Debit Card,4.0
2021-11-09,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,2.0,1.03,2416.0,18.0,-2.0,Digital Wallet,3.0
2021-11-09,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.16,153.0,23.0,10.0,Credit Card,5.0
2021-11-09,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.66,580.0,6.0,175.0,Debit Card,3.0
2021-11-09,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.72,162.0,14.0,49.0,Credit Card,4.0
2021-11-09,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.98,1850.0,21.0,429.0,Debit Card,4.0
2021-11-09,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,0.6,3879.0,27.0,252.0,Debit Card,4.0
2021-11-09,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.82,35.0,5.0,5.0,Credit Card,4.0
2021-11-09,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.1,3896.0,25.0,271.0,Debit Card,5.0
2021-11-09,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.93,946.0,7.0,240.0,Credit Card,4.0
2021-11-09,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.98,884.0,25.0,260.0,Debit Card,4.0
2021-11-09,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,0.67,150.0,11.0,39.0,Credit Card,8.0
2021-11-09,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.86,81.0,6.0,15.0,Digital Wallet,4.0
2021-11-09,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.09,30.0,4.0,6.0,Digital Wallet,2.0
2021-11-09,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.75,167.0,11.0,51.0,Digital Wallet,4.0
2021-11-09,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.09,69.0,14.0,-5.0,BNPL,4.0
2021-11-09,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.72,122.0,7.0,25.0,Debit Card,4.0
2021-11-09,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.91,58.0,6.0,7.0,Debit Card,4.0
2021-11-09,56-65,FL,Female,High,Email,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.36,4298.0,28.0,471.0,Digital Wallet,4.0
2021-11-09,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.96,3002.0,18.0,584.0,BNPL,5.0
2021-11-09,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.29,55.0,7.0,3.0,Digital Wallet,6.0
2021-11-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,1.93,4694.0,16.0,178.0,Credit Card,4.0
2021-11-09,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.12,102.0,4.0,23.0,Credit Card,5.0
2021-11-09,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.52,78.0,10.0,8.0,Credit Card,7.0
2021-11-09,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.54,81.0,5.0,16.0,Debit Card,4.0
2021-11-09,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.82,990.0,20.0,220.0,Debit Card,4.0
2021-11-09,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.97,3747.0,28.0,119.0,Debit Card,5.0
2021-11-09,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,15.0,1.56,2310.0,157.0,654.0,Credit Card,12.0
2021-11-09,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,0.82,5018.0,18.0,500.0,Digital Wallet,3.0
2021-11-09,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.52,280.0,23.0,57.0,Digital Wallet,4.0
2021-11-09,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.7,85.0,9.0,16.0,Debit Card,6.0
2021-11-09,66+,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.13,68.0,4.0,4.0,BNPL,4.0
2021-11-09,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.82,562.0,11.0,152.0,Digital Wallet,4.0
2021-11-09,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,0.9,3283.0,14.0,270.0,Credit Card,2.0
2021-11-09,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.8,113.0,21.0,-28.0,Debit Card,5.0
2021-11-09,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.41,1366.0,22.0,145.0,BNPL,6.0
2021-11-09,18-25,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.27,265.0,25.0,41.0,Credit Card,5.0
2021-11-09,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.5,170.0,24.0,26.0,Credit Card,5.0
2021-11-09,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.51,3110.0,18.0,692.0,Digital Wallet,5.0
2021-11-09,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.71,128.0,23.0,-15.0,Digital Wallet,5.0
