TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,15.0,3420.0,29.0,591.0,Digital Wallet,6.0
2022-12-01,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,24.0,86.0,12.0,-16.0,Credit Card,6.0
2022-12-01,36-45,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,26.0,87.0,11.0,-14.0,BNPL,6.0
2022-12-01,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,21.0,87.0,8.0,4.0,BNPL,4.0
2022-12-01,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,466.0,400.0,4.0,18.0,1865.0,29.0,235.0,Debit Card,7.0
2022-12-01,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,21.0,28.0,Credit Card,6.0
2022-12-01,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,82.0,8.0,14.0,Credit Card,5.0
2022-12-01,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,59.0,13.0,-14.0,BNPL,5.0
2022-12-01,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,26.0,111.0,11.0,-5.0,Credit Card,7.0
2022-12-01,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,171.0,38.0,-47.0,Credit Card,6.0
2022-12-01,18-25,TX,Female,High,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,14.0,914.0,18.0,196.0,Debit Card,4.0
2022-12-01,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,6.0,-3.0,Debit Card,3.0
2022-12-01,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,7.0,25.0,51.0,14.0,-33.0,Credit Card,8.0
2022-12-01,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,14.0,1166.0,31.0,135.0,Debit Card,6.0
2022-12-01,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,22.0,864.0,21.0,92.0,Debit Card,6.0
2022-12-01,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,19.0,8.0,Digital Wallet,3.0
2022-12-01,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,189.0,36.0,-27.0,Digital Wallet,5.0
2022-12-01,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,14.0,337.0,36.0,1.0,Credit Card,6.0
2022-12-01,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,247.0,250.0,1.0,15.0,247.0,17.0,-20.0,Digital Wallet,6.0
2022-12-01,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,11.0,125.0,22.0,3.0,Debit Card,5.0
2022-12-01,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,3.0,11.0,5266.0,42.0,123.0,Digital Wallet,6.0
2022-12-01,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,3.0,10.0,4977.0,30.0,447.0,Digital Wallet,5.0
2022-12-01,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,26.0,19.0,6.0,-6.0,Digital Wallet,4.0
2022-12-01,26-35,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,14.0,308.0,23.0,84.0,Credit Card,6.0
2022-12-01,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,670.0,600.0,3.0,14.0,2011.0,32.0,179.0,Credit Card,5.0
2022-12-01,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,4.0,19.0,3634.0,27.0,407.0,Debit Card,5.0
2022-12-01,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,1.0,12.0,1189.0,20.0,-30.0,Credit Card,4.0
2022-12-01,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,21.0,56.0,13.0,-17.0,Digital Wallet,5.0
2022-12-01,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,19.0,1960.0,29.0,331.0,Debit Card,5.0
2022-12-01,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,17.0,3421.0,29.0,592.0,Debit Card,5.0
2022-12-01,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,94.0,10.0,-7.0,Digital Wallet,6.0
2022-12-01,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,10.0,62.0,20.0,-18.0,Digital Wallet,5.0
2022-12-01,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,10.0,1920.0,25.0,195.0,Credit Card,5.0
2022-12-01,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,13.0,171.0,35.0,-44.0,Digital Wallet,5.0
2022-12-01,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1422.0,1500.0,1.0,18.0,1422.0,13.0,-91.0,Credit Card,4.0
2022-12-01,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,21.0,314.0,16.0,28.0,Digital Wallet,6.0
2022-12-01,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,35.0,141.0,13.0,7.0,Debit Card,4.0
2022-12-01,46-55,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2209.0,1900.0,3.0,9.0,6628.0,42.0,886.0,Credit Card,7.0
2022-12-01,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,30.0,103.0,9.0,4.0,Digital Wallet,4.0
2022-12-01,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,1.0,19.0,899.0,16.0,83.0,Digital Wallet,4.0
2022-12-01,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,13.0,141.0,23.0,18.0,Credit Card,5.0
2022-12-01,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,21.0,176.0,18.0,18.0,Digital Wallet,7.0
2022-12-01,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,7.0,324.0,23.0,101.0,BNPL,5.0
2022-12-01,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,4.0,19.0,1114.0,31.0,83.0,Credit Card,5.0
2022-12-01,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,839.0,800.0,4.0,20.0,3354.0,28.0,126.0,Credit Card,6.0
2022-12-01,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,31.0,189.0,11.0,-2.0,Credit Card,5.0
2022-12-01,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,16.0,3458.0,30.0,628.0,Digital Wallet,5.0
2022-12-01,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,11.0,226.0,34.0,12.0,Digital Wallet,5.0
2022-12-01,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,19.0,1920.0,19.0,401.0,Digital Wallet,4.0
2022-12-01,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,13.0,227.0,37.0,10.0,Credit Card,6.0
2022-12-01,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,45.0,10.0,-5.0,Digital Wallet,5.0
2022-12-01,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,4.0,13.0,2409.0,28.0,381.0,Digital Wallet,5.0
2022-12-01,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,29.0,30.0,4.0,29.0,118.0,12.0,-14.0,Debit Card,4.0
2022-12-01,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,188.0,39.0,-31.0,Digital Wallet,6.0
2022-12-01,66+,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,136.0,13.0,33.0,Digital Wallet,4.0
2022-12-01,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,33.0,12.0,-8.0,Credit Card,4.0
2022-12-01,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,6.0,1821.0,25.0,96.0,Digital Wallet,5.0
2022-12-01,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,12.0,1832.0,24.0,8.0,Digital Wallet,5.0
2022-12-01,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,24.0,-15.0,Credit Card,5.0
2022-12-01,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,8.0,27.0,317.0,17.0,59.0,BNPL,6.0
2022-12-01,36-45,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,12.0,380.0,19.0,61.0,Credit Card,4.0
2022-12-01,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1478.0,1500.0,3.0,17.0,4433.0,21.0,-88.0,Credit Card,4.0
2022-12-01,26-35,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,33.0,117.0,19.0,-42.0,Credit Card,7.0
2022-12-01,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,11.0,1767.0,25.0,42.0,Debit Card,5.0
2022-12-01,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,12.0,6646.0,43.0,902.0,Credit Card,6.0
2022-12-01,56-65,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,13.0,3841.0,30.0,611.0,Digital Wallet,5.0
2022-12-01,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,6.0,1920.0,27.0,93.0,Digital Wallet,5.0
2022-12-01,66+,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,8.0,884.0,27.0,107.0,Credit Card,6.0
2022-12-01,26-35,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,13.0,292.0,25.0,67.0,Debit Card,5.0
2022-12-01,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,781.0,700.0,3.0,12.0,2344.0,28.0,216.0,Digital Wallet,5.0
2022-12-01,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,8.0,5893.0,42.0,451.0,Digital Wallet,5.0
2022-12-01,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,28.0,24.0,9.0,-5.0,Digital Wallet,3.0
2022-12-01,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,38.0,105.0,15.0,-31.0,Digital Wallet,7.0
2022-12-01,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,8.0,12.0,15135.0,108.0,627.0,Digital Wallet,10.0
2022-12-01,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,14.0,542.0,12.0,130.0,Digital Wallet,6.0
2022-12-01,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,13.0,451.0,33.0,118.0,Debit Card,5.0
2022-12-01,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,11.0,1142.0,18.0,124.0,Digital Wallet,5.0
2022-12-01,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,18.0,1214.0,26.0,188.0,Credit Card,4.0
2022-12-01,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,23.0,31.0,Credit Card,6.0
2022-12-01,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,5.0,1957.0,26.0,131.0,Debit Card,5.0
2022-12-01,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,13.0,881.0,17.0,164.0,Digital Wallet,4.0
2022-12-01,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,17.0,1491.0,19.0,272.0,Credit Card,4.0
2022-12-01,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,177.0,15.0,-18.0,BNPL,8.0
2022-12-01,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,3.0,12.0,1735.0,22.0,213.0,Digital Wallet,5.0
2022-12-01,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,27.0,67.0,8.0,-1.0,Credit Card,5.0
2022-12-01,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,14.0,349.0,36.0,12.0,Credit Card,5.0
2022-12-01,36-45,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,6.0,467.0,23.0,144.0,Debit Card,5.0
2022-12-01,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,16.0,2563.0,23.0,439.0,Digital Wallet,6.0
2022-12-01,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,15.0,1908.0,19.0,389.0,Debit Card,4.0
2022-12-01,36-45,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,95.0,11.0,9.0,Debit Card,5.0
2022-12-01,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,101.0,9.0,-28.0,Credit Card,6.0
2022-12-01,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,12.0,216.0,39.0,-3.0,Digital Wallet,5.0
2022-12-01,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,21.0,-14.0,Credit Card,4.0
2022-12-01,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,200.0,36.0,-17.0,Digital Wallet,5.0
2022-12-01,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,27.0,66.0,9.0,-4.0,Credit Card,3.0
2022-12-01,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,12.0,1653.0,16.0,137.0,Debit Card,4.0
2022-12-01,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,3.0,13.0,2630.0,32.0,498.0,Digital Wallet,5.0
2022-12-01,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,8.0,729.0,35.0,394.0,Debit Card,6.0
2022-12-01,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,34.0,-3.0,Digital Wallet,8.0
2022-12-01,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,9.0,326.0,36.0,-10.0,Credit Card,5.0
2022-12-01,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,12.0,843.0,25.0,68.0,Credit Card,6.0
2022-12-01,56-65,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,191.0,13.0,-2.0,Credit Card,5.0
2022-12-01,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,31.0,91.0,10.0,1.0,BNPL,5.0
2022-12-01,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1493.0,1300.0,3.0,14.0,4479.0,33.0,546.0,BNPL,5.0
2022-12-01,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,20.0,1113.0,27.0,86.0,Debit Card,5.0
2022-12-01,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,13.0,339.0,38.0,1.0,Credit Card,7.0
2022-12-01,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,27.0,58.0,12.0,-14.0,Debit Card,4.0
2022-12-01,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,619.0,600.0,1.0,15.0,619.0,19.0,0.0,Digital Wallet,4.0
2022-12-01,46-55,NC,Female,High,Others,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,14.0,734.0,22.0,112.0,BNPL,6.0
2022-12-01,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,38.0,100.0,Credit Card,5.0
2022-12-01,66+,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,7.0,764.0,37.0,427.0,Credit Card,5.0
2022-12-01,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,20.0,90.0,8.0,9.0,BNPL,3.0
2022-12-01,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,11.0,1927.0,24.0,104.0,Digital Wallet,6.0
2022-12-01,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,12.0,1753.0,26.0,28.0,Digital Wallet,5.0
2022-12-01,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,30.0,192.0,16.0,-34.0,Credit Card,5.0
2022-12-01,56-65,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,15.0,845.0,21.0,74.0,Credit Card,6.0
2022-12-01,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,5.0,361.0,24.0,137.0,Credit Card,6.0
2022-12-01,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,20.0,39.0,7.0,-12.0,Credit Card,3.0
2022-12-01,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,27.0,83.0,10.0,-6.0,Credit Card,3.0
2022-12-01,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,79.0,11.0,-2.0,Credit Card,7.0
2022-12-01,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,1.0,12.0,1713.0,16.0,197.0,BNPL,4.0
2022-12-01,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,5.0,317.0,22.0,95.0,Debit Card,5.0
2022-12-01,46-55,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,13.0,1663.0,14.0,149.0,Digital Wallet,8.0
2022-12-01,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,27.0,42.0,7.0,-5.0,Digital Wallet,4.0
2022-12-01,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,1.0,12.0,1810.0,26.0,-17.0,BNPL,5.0
2022-12-01,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,12.0,1807.0,26.0,-19.0,Debit Card,5.0
2022-12-01,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,17.0,1562.0,19.0,343.0,Digital Wallet,3.0
2022-12-01,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,30.0,386.0,16.0,-30.0,Digital Wallet,6.0
2022-12-01,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,9.0,-6.0,Digital Wallet,4.0
2022-12-01,36-45,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,28.0,75.0,11.0,3.0,Digital Wallet,5.0
