TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-03,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,11.0,5434.0,39.0,294.0,Debit Card,5.0
2022-12-03,46-55,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,34.0,166.0,10.0,-24.0,Credit Card,3.0
2022-12-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,750.0,700.0,4.0,22.0,2999.0,27.0,172.0,Debit Card,4.0
2022-12-03,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,8.0,177.0,19.0,58.0,Credit Card,6.0
2022-12-03,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,5.0,-3.0,BNPL,3.0
2022-12-03,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,12.0,1764.0,20.0,44.0,Digital Wallet,4.0
2022-12-03,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2012.0,1900.0,3.0,10.0,6036.0,39.0,297.0,Digital Wallet,6.0
2022-12-03,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,30.0,58.0,10.0,-12.0,Debit Card,4.0
2022-12-03,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,10.0,222.0,18.0,104.0,Credit Card,5.0
2022-12-03,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,12.0,123.0,20.0,4.0,Credit Card,4.0
2022-12-03,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,7.0,5781.0,41.0,341.0,Debit Card,6.0
2022-12-03,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,755.0,700.0,3.0,21.0,2264.0,21.0,142.0,Digital Wallet,4.0
2022-12-03,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,30.0,50.0,5.0,-15.0,Debit Card,5.0
2022-12-03,26-35,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2122.0,1900.0,3.0,8.0,6367.0,40.0,627.0,Debit Card,6.0
2022-12-03,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,760.0,700.0,3.0,22.0,2279.0,16.0,163.0,Credit Card,3.0
2022-12-03,36-45,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,614.0,600.0,1.0,16.0,614.0,16.0,-2.0,Credit Card,3.0
2022-12-03,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,12.0,3568.0,28.0,740.0,Debit Card,5.0
2022-12-03,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,27.0,153.0,7.0,26.0,Digital Wallet,7.0
2022-12-03,36-45,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1010.0,1000.0,1.0,18.0,1010.0,18.0,-7.0,Digital Wallet,4.0
2022-12-03,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,51.0,9.0,2.0,Debit Card,4.0
2022-12-03,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,3.0,19.0,2422.0,19.0,302.0,Digital Wallet,4.0
2022-12-03,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,1.0,16.0,596.0,11.0,85.0,Debit Card,4.0
2022-12-03,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,8.0,1243.0,35.0,308.0,Credit Card,6.0
2022-12-03,46-55,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,19.0,676.0,15.0,61.0,Digital Wallet,4.0
2022-12-03,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,4.0,16.0,2454.0,25.0,429.0,BNPL,5.0
2022-12-03,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,34.0,56.0,6.0,-10.0,Digital Wallet,5.0
2022-12-03,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,21.0,2040.0,29.0,411.0,Credit Card,6.0
2022-12-03,56-65,GA,Female,Low,App,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,8.0,2163.0,20.0,243.0,Digital Wallet,6.0
2022-12-03,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,7.0,2217.0,21.0,296.0,Debit Card,5.0
2022-12-03,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,11.0,75.0,21.0,-5.0,Credit Card,4.0
2022-12-03,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,7.0,-6.0,Digital Wallet,4.0
2022-12-03,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,20.0,20.0,5963.0,100.0,863.0,Credit Card,12.0
2022-12-03,56-65,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,31.0,61.0,9.0,-27.0,Digital Wallet,5.0
2022-12-03,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,9.0,-3.0,BNPL,4.0
2022-12-03,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,19.0,1853.0,18.0,335.0,Debit Card,4.0
2022-12-03,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,5.0,0.0,BNPL,3.0
2022-12-03,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,35.0,223.0,16.0,-38.0,Digital Wallet,7.0
2022-12-03,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,11.0,1885.0,23.0,162.0,Digital Wallet,4.0
2022-12-03,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,31.0,56.0,8.0,-32.0,Digital Wallet,4.0
2022-12-03,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,18.0,6.0,1219.0,187.0,-48.0,BNPL,13.0
2022-12-03,66+,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,17.0,12.0,30274.0,206.0,1168.0,Debit Card,13.0
2022-12-03,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,24.0,84.0,9.0,5.0,BNPL,5.0
2022-12-03,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,6.0,58.0,21.0,-23.0,BNPL,5.0
2022-12-03,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1090.0,1200.0,3.0,19.0,3270.0,25.0,-354.0,BNPL,4.0
2022-12-03,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,23.0,94.0,9.0,-20.0,Debit Card,7.0
2022-12-03,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,9.0,166.0,33.0,-48.0,Debit Card,6.0
2022-12-03,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,35.0,80.0,12.0,-23.0,Debit Card,6.0
2022-12-03,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,83.0,5.0,-13.0,Credit Card,9.0
2022-12-03,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,11.0,148.0,16.0,32.0,Digital Wallet,4.0
2022-12-03,56-65,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,9.0,857.0,21.0,86.0,Debit Card,4.0
2022-12-03,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,103.0,6.0,-8.0,Digital Wallet,6.0
2022-12-03,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,25.0,70.0,6.0,3.0,Digital Wallet,4.0
2022-12-03,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,187.0,12.0,35.0,BNPL,5.0
2022-12-03,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,7.0,-8.0,Digital Wallet,3.0
2022-12-03,66+,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,7.0,876.0,22.0,104.0,Credit Card,6.0
2022-12-03,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,29.0,207.0,9.0,18.0,Debit Card,4.0
2022-12-03,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,20.0,12.0,36674.0,237.0,2437.0,Credit Card,14.0
2022-12-03,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,8.0,214.0,18.0,95.0,BNPL,5.0
2022-12-03,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,11.0,372.0,33.0,39.0,Credit Card,7.0
2022-12-03,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,5.0,-7.0,Debit Card,4.0
2022-12-03,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,156.0,11.0,5.0,Digital Wallet,4.0
2022-12-03,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,5.0,5948.0,42.0,807.0,Digital Wallet,6.0
2022-12-03,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,11.0,742.0,33.0,409.0,Debit Card,6.0
2022-12-03,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,1.0,15.0,257.0,9.0,-2.0,Digital Wallet,3.0
2022-12-03,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1101.0,1200.0,1.0,19.0,1101.0,19.0,-119.0,Debit Card,4.0
2022-12-03,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,20.0,1994.0,28.0,366.0,BNPL,6.0
2022-12-03,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,12.0,2567.0,18.0,449.0,BNPL,5.0
2022-12-03,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,6.0,1946.0,22.0,224.0,BNPL,5.0
2022-12-03,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,21.0,-14.0,Credit Card,6.0
2022-12-03,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,22.0,-14.0,Digital Wallet,5.0
2022-12-03,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,833.0,800.0,3.0,22.0,2500.0,20.0,80.0,Credit Card,5.0
2022-12-03,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,27.0,45.0,5.0,-10.0,Digital Wallet,4.0
2022-12-03,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,13.0,147.0,21.0,26.0,Credit Card,6.0
2022-12-03,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,20.0,0.0,Debit Card,5.0
2022-12-03,56-65,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,803.0,750.0,1.0,12.0,803.0,22.0,30.0,Digital Wallet,5.0
2022-12-03,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,13.0,387.0,35.0,52.0,Debit Card,6.0
2022-12-03,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,32.0,64.0,10.0,-6.0,Digital Wallet,4.0
2022-12-03,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,7.0,5816.0,40.0,376.0,BNPL,4.0
2022-12-03,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,9.0,1861.0,22.0,39.0,Credit Card,5.0
2022-12-03,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,12.0,152.0,16.0,36.0,Credit Card,6.0
2022-12-03,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,14.0,130.0,22.0,8.0,Credit Card,5.0
2022-12-03,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,26.0,78.0,9.0,-21.0,Digital Wallet,6.0
2022-12-03,18-25,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,24.0,22.0,10.0,-7.0,Credit Card,5.0
2022-12-03,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,21.0,-19.0,Credit Card,6.0
2022-12-03,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,134.0,11.0,33.0,Debit Card,4.0
2022-12-03,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,6.0,-5.0,Digital Wallet,4.0
2022-12-03,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,30.0,17.0,5.0,-8.0,Digital Wallet,3.0
2022-12-03,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,111.0,8.0,-17.0,Digital Wallet,8.0
2022-12-03,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,12.0,1187.0,35.0,252.0,Digital Wallet,7.0
2022-12-03,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,12.0,1933.0,24.0,109.0,Digital Wallet,6.0
2022-12-03,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,5.0,2004.0,24.0,180.0,BNPL,7.0
2022-12-03,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,7.0,39.0,169.0,14.0,-19.0,Digital Wallet,7.0
2022-12-03,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,8.0,5825.0,40.0,385.0,Debit Card,6.0
2022-12-03,56-65,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,24.0,165.0,9.0,16.0,Credit Card,5.0
2022-12-03,36-45,GA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,7.0,2619.0,37.0,332.0,Digital Wallet,5.0
2022-12-03,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,28.0,14.0,8.0,-9.0,Credit Card,5.0
2022-12-03,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,10.0,214.0,33.0,0.0,Digital Wallet,5.0
2022-12-03,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,13.0,53.0,22.0,-30.0,Debit Card,5.0
2022-12-03,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,15.0,993.0,16.0,77.0,Credit Card,5.0
2022-12-03,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,14.0,442.0,16.0,126.0,Credit Card,3.0
2022-12-03,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,13.0,224.0,36.0,8.0,Credit Card,6.0
2022-12-03,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,20.0,489.0,15.0,73.0,Credit Card,4.0
2022-12-03,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,10.0,148.0,20.0,28.0,Debit Card,5.0
2022-12-03,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,10.0,1944.0,21.0,123.0,Credit Card,5.0
2022-12-03,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,11.0,2112.0,23.0,189.0,Debit Card,6.0
2022-12-03,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,244.0,9.0,-5.0,Credit Card,7.0
2022-12-03,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,22.0,132.0,10.0,32.0,Credit Card,5.0
2022-12-03,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,38.0,18.0,7.0,-10.0,Debit Card,4.0
2022-12-03,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,28.0,13.0,3.0,-5.0,Credit Card,2.0
2022-12-03,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,6.0,1965.0,24.0,241.0,Digital Wallet,5.0
2022-12-03,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,34.0,113.0,6.0,-13.0,Digital Wallet,4.0
2022-12-03,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,19.0,1180.0,23.0,157.0,Debit Card,4.0
2022-12-03,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,8.0,7.0,1059.0,88.0,171.0,Credit Card,9.0
2022-12-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,26.0,128.0,6.0,31.0,Credit Card,5.0
2022-12-03,66+,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,180.0,11.0,28.0,Debit Card,5.0
2022-12-03,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,12.0,135.0,22.0,13.0,Credit Card,5.0
2022-12-03,46-55,MI,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,8.0,439.0,21.0,118.0,Digital Wallet,4.0
2022-12-03,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,14.0,301.0,11.0,40.0,Credit Card,3.0
2022-12-03,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,34.0,145.0,6.0,-12.0,Credit Card,2.0
2022-12-03,26-35,GA,Other,Low,App,Home,Beds,Serta,iComfort,2131.0,1900.0,3.0,10.0,6393.0,37.0,657.0,Credit Card,6.0
2022-12-03,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,7.0,1963.0,21.0,142.0,Credit Card,4.0
2022-12-03,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,17.0,1471.0,19.0,252.0,Digital Wallet,4.0
2022-12-03,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,11.0,372.0,34.0,38.0,Digital Wallet,5.0
2022-12-03,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,12.0,1436.0,17.0,119.0,Debit Card,4.0
2022-12-03,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,4.0,16.0,2423.0,27.0,396.0,Debit Card,10.0
2022-12-03,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,19.0,-6.0,BNPL,4.0
2022-12-03,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,13.0,117.0,20.0,-2.0,Credit Card,6.0
2022-12-03,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,907.0,900.0,1.0,12.0,907.0,18.0,-12.0,Debit Card,6.0
2022-12-03,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,12.0,45.0,20.0,-35.0,Credit Card,5.0
2022-12-03,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,18.0,6.0,Digital Wallet,5.0
2022-12-03,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,25.0,52.0,5.0,-1.0,Digital Wallet,5.0
2022-12-03,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,10.0,352.0,32.0,19.0,BNPL,5.0
2022-12-03,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,15.0,1387.0,14.0,73.0,Debit Card,3.0
