TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-16,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.8,87.0,9.0,18.0,Digital Wallet,4.0
2023-08-16,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.81,1423.0,13.0,410.0,BNPL,4.0
2023-08-16,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.93,67.0,5.0,2.0,Debit Card,3.0
2023-08-16,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.69,1773.0,19.0,54.0,Credit Card,3.0
2023-08-16,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.59,80.0,7.0,13.0,Credit Card,4.0
2023-08-16,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.73,55.0,6.0,14.0,Debit Card,3.0
2023-08-16,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.59,360.0,11.0,125.0,Credit Card,6.0
2023-08-16,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,1.08,943.0,12.0,231.0,BNPL,5.0
2023-08-16,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.52,1007.0,9.0,198.0,BNPL,4.0
2023-08-16,18-25,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.06,348.0,11.0,112.0,Credit Card,5.0
2023-08-16,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.7,16.0,4.0,-3.0,BNPL,3.0
2023-08-16,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,0.91,1293.0,13.0,79.0,Debit Card,5.0
2023-08-16,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.86,53.0,6.0,12.0,Credit Card,4.0
2023-08-16,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.18,67.0,8.0,-2.0,Credit Card,7.0
2023-08-16,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,15.0,1.09,519.0,21.0,122.0,Debit Card,10.0
2023-08-16,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,0.52,4557.0,28.0,729.0,Credit Card,6.0
2023-08-16,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.28,123.0,9.0,23.0,BNPL,4.0
2023-08-16,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.22,2069.0,13.0,456.0,Credit Card,6.0
2023-08-16,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.73,137.0,10.0,37.0,Digital Wallet,5.0
2023-08-16,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.63,641.0,13.0,128.0,Digital Wallet,5.0
2023-08-16,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.85,142.0,11.0,31.0,BNPL,5.0
2023-08-16,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.09,162.0,12.0,61.0,Debit Card,4.0
2023-08-16,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.75,47.0,9.0,8.0,Credit Card,4.0
2023-08-16,46-55,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.41,152.0,12.0,50.0,Digital Wallet,5.0
2023-08-16,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.49,96.0,15.0,21.0,Debit Card,4.0
2023-08-16,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.69,1051.0,12.0,239.0,Debit Card,5.0
2023-08-16,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.66,79.0,3.0,15.0,Credit Card,4.0
2023-08-16,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.85,38.0,8.0,5.0,Digital Wallet,6.0
2023-08-16,56-65,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,0.53,1532.0,11.0,221.0,Credit Card,6.0
2023-08-16,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.89,1886.0,15.0,472.0,Debit Card,4.0
2023-08-16,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,1.26,266.0,14.0,57.0,Debit Card,9.0
2023-08-16,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.32,1946.0,14.0,532.0,Debit Card,4.0
2023-08-16,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.59,90.0,7.0,23.0,Digital Wallet,5.0
2023-08-16,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.28,139.0,6.0,44.0,Digital Wallet,2.0
2023-08-16,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.84,140.0,9.0,31.0,BNPL,4.0
2023-08-16,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.47,78.0,8.0,11.0,BNPL,3.0
2023-08-16,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.86,63.0,5.0,17.0,Digital Wallet,3.0
2023-08-16,26-35,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.82,106.0,5.0,26.0,Credit Card,5.0
2023-08-16,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.17,2075.0,11.0,464.0,Credit Card,2.0
2023-08-16,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.68,55.0,11.0,-16.0,Credit Card,2.0
2023-08-16,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.05,58.0,4.0,14.0,Debit Card,4.0
2023-08-16,36-45,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.48,63.0,3.0,15.0,Credit Card,3.0
2023-08-16,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.52,223.0,8.0,65.0,Debit Card,5.0
2023-08-16,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,2.0,1.42,3412.0,29.0,-17.0,Credit Card,6.0
2023-08-16,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,0.57,1528.0,14.0,214.0,Digital Wallet,4.0
2023-08-16,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.66,44.0,4.0,10.0,Debit Card,2.0
2023-08-16,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.7,39.0,6.0,3.0,Credit Card,3.0
2023-08-16,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,1.0,1.61,1273.0,13.0,60.0,Credit Card,3.0
2023-08-16,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.41,1615.0,18.0,397.0,Digital Wallet,5.0
2023-08-16,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.72,95.0,4.0,11.0,Debit Card,5.0
2023-08-16,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.06,2970.0,17.0,353.0,Credit Card,3.0
2023-08-16,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.91,86.0,9.0,17.0,Digital Wallet,5.0
2023-08-16,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.82,1681.0,21.0,460.0,Debit Card,5.0
2023-08-16,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.32,614.0,6.0,208.0,Digital Wallet,4.0
2023-08-16,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.43,146.0,7.0,19.0,Debit Card,4.0
2023-08-16,56-65,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.65,51.0,5.0,11.0,Digital Wallet,5.0
2023-08-16,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.89,159.0,6.0,33.0,Credit Card,5.0
2023-08-16,56-65,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,2.0,0.72,2704.0,20.0,284.0,Digital Wallet,5.0
2023-08-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.58,1102.0,13.0,289.0,Digital Wallet,3.0
2023-08-16,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.79,78.0,11.0,7.0,Digital Wallet,4.0
2023-08-16,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.72,103.0,9.0,-6.0,Credit Card,5.0
2023-08-16,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.89,306.0,25.0,82.0,Credit Card,6.0
2023-08-16,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.46,49.0,7.0,1.0,Digital Wallet,5.0
2023-08-16,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.94,69.0,13.0,-4.0,Digital Wallet,5.0
2023-08-16,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.78,89.0,7.0,22.0,Credit Card,5.0
2023-08-16,66+,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1332.0,1300.0,1.0,1.79,1332.0,9.0,23.0,Credit Card,2.0
2023-08-16,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.58,3200.0,19.0,781.0,Digital Wallet,4.0
2023-08-16,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.83,604.0,11.0,93.0,Credit Card,4.0
2023-08-16,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.54,79.0,4.0,15.0,Debit Card,3.0
2023-08-16,56-65,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.3,230.0,11.0,43.0,Credit Card,7.0
2023-08-16,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.29,144.0,7.0,17.0,Digital Wallet,5.0
2023-08-16,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.74,128.0,5.0,53.0,Debit Card,3.0
2023-08-16,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.81,270.0,11.0,109.0,Debit Card,5.0
2023-08-16,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.79,318.0,24.0,94.0,Credit Card,6.0
2023-08-16,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.55,129.0,8.0,31.0,Digital Wallet,6.0
2023-08-16,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.62,140.0,11.0,40.0,Digital Wallet,6.0
2023-08-16,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.85,74.0,3.0,10.0,Credit Card,4.0
2023-08-16,26-35,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.53,169.0,10.0,55.0,Credit Card,4.0
2023-08-16,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.82,19.0,3.0,1.0,BNPL,2.0
2023-08-16,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.04,16.0,5.0,1.0,Debit Card,4.0
2023-08-16,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.65,47.0,6.0,11.0,Digital Wallet,4.0
2023-08-16,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,0.79,2341.0,15.0,426.0,BNPL,4.0
2023-08-16,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,1.4,1589.0,9.0,280.0,Digital Wallet,2.0
2023-08-16,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.35,329.0,14.0,115.0,Debit Card,5.0
2023-08-16,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.6,35.0,4.0,6.0,Credit Card,2.0
2023-08-16,18-25,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.3,777.0,13.0,164.0,Credit Card,3.0
2023-08-16,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.28,213.0,6.0,28.0,Digital Wallet,4.0
2023-08-16,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.5,104.0,4.0,40.0,Debit Card,3.0
2023-08-16,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.17,83.0,6.0,17.0,Digital Wallet,4.0
2023-08-16,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.93,2998.0,21.0,577.0,Digital Wallet,6.0
2023-08-16,46-55,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.9,255.0,9.0,66.0,Debit Card,5.0
2023-08-16,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.66,195.0,11.0,79.0,Credit Card,5.0
2023-08-16,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.24,37.0,5.0,8.0,BNPL,3.0
2023-08-16,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.86,3508.0,21.0,487.0,Credit Card,4.0
2023-08-16,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.22,47.0,5.0,12.0,Credit Card,4.0
2023-08-16,26-35,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.85,45.0,7.0,1.0,Credit Card,3.0
2023-08-16,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.11,141.0,25.0,-4.0,Credit Card,5.0
2023-08-16,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.12,862.0,15.0,97.0,BNPL,5.0
2023-08-16,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.16,41.0,5.0,6.0,Debit Card,4.0
2023-08-16,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.59,52.0,7.0,11.0,Credit Card,2.0
2023-08-16,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.67,2953.0,19.0,534.0,Credit Card,4.0
2023-08-16,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.67,53.0,5.0,14.0,Debit Card,2.0
2023-08-16,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,11.0,1.66,367.0,19.0,128.0,BNPL,9.0
2023-08-16,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,0.79,1524.0,21.0,303.0,Digital Wallet,5.0
2023-08-16,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.53,41.0,3.0,8.0,Debit Card,2.0
2023-08-16,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.98,58.0,14.0,-16.0,Digital Wallet,6.0
2023-08-16,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.06,1013.0,9.0,204.0,Credit Card,4.0
