TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,12.0,3207.0,12.0,195.0,Digital Wallet,6.0
2023-04-30,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,320.0,29.0,91.0,Digital Wallet,6.0
2023-04-30,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,2.0,2060.0,18.0,342.0,Credit Card,6.0
2023-04-30,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,16.0,4.0,32265.0,199.0,4866.0,Credit Card,12.0
2023-04-30,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,131.0,8.0,18.0,Credit Card,4.0
2023-04-30,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,5.0,3004.0,21.0,883.0,BNPL,7.0
2023-04-30,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,3.0,466.0,24.0,243.0,Digital Wallet,5.0
2023-04-30,56-65,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,303.0,30.0,73.0,Debit Card,6.0
2023-04-30,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,12.0,906.0,10.0,195.0,Debit Card,5.0
2023-04-30,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,9.0,1883.0,15.0,468.0,Digital Wallet,4.0
2023-04-30,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,6.0,3299.0,19.0,880.0,Digital Wallet,6.0
2023-04-30,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,281.0,28.0,54.0,Digital Wallet,6.0
2023-04-30,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,11.0,121.0,8.0,43.0,Credit Card,10.0
2023-04-30,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,9.0,99.0,6.0,2.0,Digital Wallet,6.0
2023-04-30,66+,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,7.0,56.0,5.0,15.0,Digital Wallet,4.0
2023-04-30,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,5.0,-3.0,Digital Wallet,4.0
2023-04-30,46-55,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,13.0,129.0,7.0,31.0,Credit Card,6.0
2023-04-30,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,12.0,218.0,8.0,61.0,Credit Card,7.0
2023-04-30,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,92.0,5.0,17.0,BNPL,6.0
2023-04-30,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,13.0,93.0,5.0,5.0,Digital Wallet,5.0
2023-04-30,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,6.0,77.0,5.0,27.0,Debit Card,4.0
2023-04-30,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,6.0,25.0,Debit Card,4.0
2023-04-30,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,3.0,2143.0,16.0,327.0,Credit Card,11.0
2023-04-30,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,12.0,42.0,5.0,7.0,Credit Card,4.0
2023-04-30,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,15.0,52.0,Digital Wallet,5.0
2023-04-30,66+,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.0,245.0,15.0,130.0,Debit Card,4.0
2023-04-30,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,14.0,1950.0,12.0,338.0,Debit Card,3.0
2023-04-30,56-65,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,1.0,498.0,15.0,183.0,BNPL,5.0
2023-04-30,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,9.0,95.0,7.0,13.0,Digital Wallet,5.0
2023-04-30,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,21.0,180.0,4.0,-24.0,Credit Card,3.0
2023-04-30,56-65,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,2.0,378.0,15.0,163.0,BNPL,5.0
2023-04-30,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,18.0,140.0,4.0,16.0,Digital Wallet,3.0
2023-04-30,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,4.0,207.0,29.0,-22.0,Debit Card,6.0
2023-04-30,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,13.0,631.0,9.0,122.0,Digital Wallet,4.0
2023-04-30,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,7.0,11.0,128.0,8.0,16.0,Credit Card,2.0
2023-04-30,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,18.0,114.0,5.0,9.0,Credit Card,3.0
2023-04-30,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,12.0,1910.0,12.0,497.0,BNPL,3.0
2023-04-30,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,6.0,1819.0,7.0,312.0,Credit Card,4.0
2023-04-30,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,2.0,2093.0,14.0,378.0,Credit Card,5.0
2023-04-30,66+,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,10.0,20.0,5.0,-1.0,Debit Card,4.0
2023-04-30,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,17.0,51.0,Debit Card,4.0
2023-04-30,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,8.0,2804.0,22.0,681.0,Credit Card,5.0
2023-04-30,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,12.0,26.0,6.0,0.0,Digital Wallet,4.0
2023-04-30,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,11.0,96.0,3.0,18.0,Credit Card,5.0
2023-04-30,18-25,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,17.0,202.0,6.0,61.0,Debit Card,3.0
2023-04-30,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,4.0,1856.0,16.0,341.0,Digital Wallet,5.0
2023-04-30,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,8.0,983.0,6.0,277.0,Credit Card,3.0
2023-04-30,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,10.0,1819.0,14.0,405.0,Debit Card,3.0
2023-04-30,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.0,715.0,28.0,286.0,Debit Card,5.0
2023-04-30,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,19.0,57.0,7.0,5.0,BNPL,4.0
2023-04-30,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,16.0,82.0,4.0,18.0,Debit Card,3.0
2023-04-30,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,11.0,1950.0,18.0,432.0,Debit Card,4.0
2023-04-30,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,15.0,58.0,3.0,10.0,Debit Card,14.0
2023-04-30,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,11.0,529.0,6.0,123.0,Debit Card,3.0
2023-04-30,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,4.0,825.0,12.0,214.0,Credit Card,7.0
2023-04-30,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,8.0,1774.0,8.0,265.0,Debit Card,4.0
2023-04-30,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,17.0,179.0,7.0,37.0,Debit Card,7.0
2023-04-30,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,22.0,145.0,9.0,16.0,Digital Wallet,4.0
2023-04-30,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,10.0,2066.0,16.0,450.0,Credit Card,4.0
2023-04-30,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,4.0,116.0,17.0,-1.0,Credit Card,6.0
2023-04-30,36-45,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,11.0,1882.0,24.0,358.0,Credit Card,5.0
2023-04-30,26-35,NC,Female,High,App,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,6.0,923.0,16.0,207.0,Debit Card,7.0
2023-04-30,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,12.0,17.0,6.0,-2.0,Debit Card,3.0
2023-04-30,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,18.0,128.0,12.0,-4.0,Credit Card,6.0
2023-04-30,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,11.0,1031.0,6.0,225.0,BNPL,4.0
2023-04-30,18-25,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,145.0,12.0,28.0,BNPL,5.0
2023-04-30,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,6.0,1870.0,14.0,356.0,Credit Card,3.0
2023-04-30,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,18.0,35.0,7.0,-2.0,Digital Wallet,3.0
2023-04-30,66+,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,10.0,314.0,7.0,56.0,Debit Card,5.0
2023-04-30,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,154.0,28.0,6.0,Credit Card,6.0
2023-04-30,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,7.0,1586.0,23.0,363.0,BNPL,8.0
2023-04-30,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2288.0,1900.0,2.0,3.0,4576.0,28.0,748.0,Debit Card,4.0
2023-04-30,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,14.0,30.0,3.0,-3.0,Digital Wallet,3.0
2023-04-30,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,530.0,300.0,2.0,4.0,1061.0,24.0,437.0,Credit Card,4.0
2023-04-30,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,18.0,59.0,Digital Wallet,5.0
2023-04-30,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,5.0,667.0,10.0,157.0,Digital Wallet,4.0
2023-04-30,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,156.0,26.0,10.0,Digital Wallet,5.0
2023-04-30,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,12.0,978.0,12.0,166.0,Credit Card,4.0
2023-04-30,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,18.0,77.0,3.0,-26.0,Debit Card,3.0
2023-04-30,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,9.0,151.0,9.0,37.0,Credit Card,6.0
2023-04-30,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,5.0,44.0,3.0,11.0,Debit Card,3.0
2023-04-30,66+,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,2.0,2577.0,19.0,558.0,Digital Wallet,4.0
2023-04-30,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,16.0,132.0,7.0,35.0,Digital Wallet,4.0
2023-04-30,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,91.0,7.0,-6.0,Digital Wallet,5.0
2023-04-30,26-35,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,15.0,181.0,10.0,46.0,Debit Card,6.0
2023-04-30,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,21.0,113.0,8.0,35.0,Digital Wallet,5.0
2023-04-30,36-45,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,7.0,-1.0,Credit Card,4.0
2023-04-30,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,15.0,49.0,3.0,16.0,Digital Wallet,4.0
2023-04-30,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,3.0,1.0,Credit Card,4.0
2023-04-30,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,14.0,70.0,8.0,12.0,Debit Card,2.0
2023-04-30,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,27.0,10.0,Digital Wallet,6.0
2023-04-30,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,3.0,1949.0,33.0,416.0,Debit Card,7.0
2023-04-30,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.0,130.0,14.0,16.0,Credit Card,4.0
2023-04-30,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,12.0,263.0,10.0,43.0,Digital Wallet,9.0
2023-04-30,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,16.0,139.0,11.0,39.0,BNPL,5.0
2023-04-30,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,9.0,5036.0,21.0,515.0,Digital Wallet,5.0
2023-04-30,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,4.0,2366.0,17.0,448.0,Digital Wallet,4.0
2023-04-30,26-35,FL,Female,High,App,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,8.0,862.0,13.0,149.0,Digital Wallet,5.0
2023-04-30,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,6.0,8.0,2321.0,29.0,792.0,Digital Wallet,6.0
2023-04-30,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,4.0,1883.0,33.0,350.0,Digital Wallet,6.0
2023-04-30,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,18.0,256.0,10.0,-54.0,Debit Card,5.0
2023-04-30,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,5.0,1129.0,14.0,215.0,Credit Card,4.0
2023-04-30,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,4.0,-2.0,Digital Wallet,4.0
2023-04-30,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,2.0,14.0,3171.0,17.0,154.0,Credit Card,4.0
2023-04-30,56-65,CA,Other,High,Email,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,8.0,1971.0,19.0,552.0,Digital Wallet,4.0
2023-04-30,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,6.0,-1.0,Credit Card,2.0
2023-04-30,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,18.0,41.0,6.0,5.0,Credit Card,5.0
2023-04-30,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2379.0,1900.0,15.0,2.0,35692.0,184.0,7008.0,Digital Wallet,12.0
2023-04-30,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,12.0,1024.0,11.0,213.0,Credit Card,11.0
2023-04-30,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,7.0,83.0,6.0,-13.0,Credit Card,5.0
2023-04-30,18-25,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,3.0,2171.0,20.0,350.0,Digital Wallet,6.0
2023-04-30,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,3.0,3967.0,28.0,539.0,Debit Card,5.0
2023-04-30,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,37.0,6.0,1.0,Debit Card,4.0
2023-04-30,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,5.0,48.0,9.0,10.0,Credit Card,6.0
2023-04-30,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,55.0,6.0,4.0,Digital Wallet,3.0
2023-04-30,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,3.0,4256.0,31.0,626.0,Credit Card,5.0
2023-04-30,18-25,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,14.0,66.0,3.0,18.0,Credit Card,6.0
2023-04-30,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,7.0,1002.0,12.0,289.0,Credit Card,4.0
2023-04-30,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,133.0,29.0,-15.0,Debit Card,6.0
2023-04-30,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,8.0,1053.0,12.0,142.0,Digital Wallet,3.0
2023-04-30,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,10.0,1403.0,15.0,387.0,Debit Card,4.0
2023-04-30,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,5.0,688.0,12.0,176.0,Debit Card,3.0
2023-04-30,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,10.0,978.0,22.0,206.0,Credit Card,6.0
2023-04-30,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,12.0,11.0,BNPL,4.0
2023-04-30,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,4.0,1.0,Digital Wallet,2.0
2023-04-30,56-65,CA,Female,High,Email,Electronics,Laptops,HP,Envy,995.0,700.0,2.0,3.0,1990.0,19.0,571.0,BNPL,4.0
2023-04-30,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,13.0,12.0,3.0,-6.0,Digital Wallet,3.0
2023-04-30,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,4.0,4071.0,33.0,639.0,Digital Wallet,6.0
2023-04-30,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2236.0,1700.0,1.0,2.0,2236.0,16.0,519.0,Credit Card,5.0
2023-04-30,56-65,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,5.0,1519.0,10.0,209.0,Credit Card,3.0
2023-04-30,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,212.0,100.0,2.0,4.0,424.0,26.0,198.0,Digital Wallet,7.0
2023-04-30,26-35,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,1.0,4085.0,32.0,653.0,Credit Card,5.0
2023-04-30,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,16.0,121.0,4.0,17.0,Credit Card,2.0
2023-04-30,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,4.0,937.0,13.0,224.0,Debit Card,4.0
2023-04-30,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,2.0,4.0,2237.0,23.0,414.0,Debit Card,14.0
2023-04-30,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,7.0,134.0,6.0,9.0,BNPL,7.0
2023-04-30,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,9.0,25.0,7.0,-2.0,Credit Card,9.0
2023-04-30,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,12.0,10.0,BNPL,5.0
2023-04-30,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,5.0,69.0,5.0,19.0,Debit Card,4.0
2023-04-30,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,5.0,104.0,4.0,28.0,Digital Wallet,6.0
2023-04-30,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,10.0,126.0,10.0,26.0,Digital Wallet,6.0
2023-04-30,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.0,263.0,30.0,33.0,Debit Card,8.0
2023-04-30,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,8.0,356.0,12.0,93.0,Digital Wallet,4.0
2023-04-30,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,23.0,60.0,7.0,2.0,Digital Wallet,5.0
2023-04-30,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,17.0,78.0,4.0,14.0,Digital Wallet,4.0
2023-04-30,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,17.0,57.0,Debit Card,6.0
2023-04-30,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,314.0,27.0,88.0,Credit Card,5.0
2023-04-30,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,13.0,1663.0,21.0,442.0,Credit Card,5.0
2023-04-30,66+,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,11.0,1144.0,13.0,331.0,Credit Card,4.0
2023-04-30,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,109.0,9.0,10.0,Credit Card,4.0
2023-04-30,26-35,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,2.0,243.0,15.0,128.0,Credit Card,4.0
2023-04-30,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,3.0,1838.0,23.0,416.0,Digital Wallet,6.0
2023-04-30,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,13.0,54.0,3.0,1.0,Digital Wallet,5.0
2023-04-30,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,13.0,1051.0,18.0,283.0,Credit Card,4.0
2023-04-30,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,5.0,3000.0,18.0,882.0,Digital Wallet,5.0
2023-04-30,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,2.0,2430.0,19.0,510.0,Credit Card,5.0
2023-04-30,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,16.0,28.0,Digital Wallet,6.0
2023-04-30,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,14.0,646.0,6.0,139.0,Credit Card,3.0
2023-04-30,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,9.0,2905.0,20.0,784.0,Credit Card,6.0
2023-04-30,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,8.0,790.0,10.0,180.0,Credit Card,4.0
