TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-13,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.3,152.0,7.0,25.0,Credit Card,6.0
2023-05-13,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.88,159.0,9.0,60.0,Debit Card,4.0
2023-05-13,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.61,370.0,11.0,134.0,Credit Card,5.0
2023-05-13,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,2.0,0.76,796.0,15.0,281.0,Debit Card,5.0
2023-05-13,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.89,39.0,5.0,5.0,Digital Wallet,3.0
2023-05-13,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,1.05,5409.0,19.0,890.0,Debit Card,4.0
2023-05-13,26-35,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.68,280.0,10.0,91.0,Credit Card,4.0
2023-05-13,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.19,722.0,9.0,213.0,Debit Card,5.0
2023-05-13,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.83,77.0,4.0,13.0,Debit Card,4.0
2023-05-13,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,1.03,1458.0,10.0,248.0,BNPL,3.0
2023-05-13,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,0.75,2099.0,12.0,387.0,Credit Card,3.0
2023-05-13,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.55,81.0,6.0,25.0,Debit Card,4.0
2023-05-13,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.28,93.0,8.0,24.0,Credit Card,4.0
2023-05-13,66+,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.66,100.0,6.0,34.0,BNPL,4.0
2023-05-13,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.27,354.0,7.0,48.0,Credit Card,4.0
2023-05-13,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.4,803.0,8.0,195.0,Digital Wallet,2.0
2023-05-13,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.9,41.0,4.0,7.0,Debit Card,5.0
2023-05-13,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.61,137.0,14.0,22.0,Credit Card,4.0
2023-05-13,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.49,49.0,5.0,14.0,Debit Card,3.0
2023-05-13,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,0.84,3087.0,19.0,968.0,Credit Card,5.0
2023-05-13,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.53,40.0,7.0,8.0,Digital Wallet,5.0
2023-05-13,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.02,269.0,5.0,84.0,Debit Card,5.0
2023-05-13,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.54,356.0,5.0,101.0,Debit Card,3.0
2023-05-13,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.9,129.0,3.0,46.0,BNPL,5.0
2023-05-13,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.3,139.0,12.0,27.0,Credit Card,4.0
2023-05-13,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.35,14.0,3.0,1.0,Digital Wallet,3.0
2023-05-13,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.48,30.0,4.0,6.0,Debit Card,5.0
2023-05-13,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.86,101.0,9.0,32.0,Digital Wallet,5.0
2023-05-13,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.58,71.0,7.0,15.0,Debit Card,7.0
2023-05-13,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.52,86.0,4.0,22.0,Credit Card,4.0
2023-05-13,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.82,31.0,5.0,6.0,Digital Wallet,3.0
2023-05-13,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.5,78.0,12.0,6.0,Credit Card,4.0
2023-05-13,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.69,206.0,7.0,59.0,Digital Wallet,6.0
2023-05-13,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,0.94,3825.0,28.0,397.0,Digital Wallet,6.0
2023-05-13,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,1.0,0.7,1837.0,5.0,332.0,Credit Card,3.0
2023-05-13,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,3.0,2.0,Digital Wallet,3.0
2023-05-13,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.91,111.0,6.0,46.0,Credit Card,4.0
2023-05-13,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.25,108.0,7.0,26.0,BNPL,7.0
2023-05-13,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.97,74.0,6.0,22.0,Debit Card,4.0
2023-05-13,36-45,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,1.46,890.0,14.0,276.0,Credit Card,5.0
2023-05-13,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.6,527.0,25.0,301.0,Credit Card,5.0
2023-05-13,26-35,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.56,62.0,3.0,14.0,Credit Card,5.0
2023-05-13,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.92,1102.0,10.0,292.0,Digital Wallet,5.0
2023-05-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.86,180.0,5.0,55.0,Credit Card,4.0
2023-05-13,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.91,110.0,6.0,44.0,Credit Card,3.0
2023-05-13,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.68,59.0,5.0,24.0,Credit Card,2.0
2023-05-13,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,1.87,3542.0,16.0,525.0,Credit Card,5.0
2023-05-13,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.37,93.0,7.0,26.0,Digital Wallet,3.0
2023-05-13,56-65,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.47,3095.0,21.0,974.0,Digital Wallet,6.0
2023-05-13,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.23,14.0,4.0,-0.0,Digital Wallet,3.0
2023-05-13,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,2.0,0.67,3630.0,14.0,615.0,Credit Card,6.0
2023-05-13,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.49,20.0,3.0,7.0,Debit Card,3.0
2023-05-13,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,1.33,2371.0,12.0,459.0,Debit Card,3.0
2023-05-13,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.85,121.0,6.0,45.0,Digital Wallet,3.0
2023-05-13,46-55,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.93,41.0,7.0,4.0,Credit Card,4.0
2023-05-13,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.73,275.0,7.0,88.0,Credit Card,5.0
2023-05-13,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.7,204.0,9.0,45.0,Digital Wallet,6.0
2023-05-13,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.68,62.0,5.0,-4.0,Debit Card,6.0
2023-05-13,66+,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.18,33.0,7.0,6.0,Credit Card,5.0
2023-05-13,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.23,2145.0,15.0,330.0,Digital Wallet,6.0
2023-05-13,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.79,115.0,3.0,42.0,Digital Wallet,3.0
2023-05-13,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.4,217.0,6.0,77.0,Debit Card,5.0
2023-05-13,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.85,5309.0,18.0,791.0,Debit Card,4.0
2023-05-13,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.2,2160.0,12.0,348.0,Credit Card,2.0
2023-05-13,66+,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.84,157.0,6.0,51.0,Digital Wallet,4.0
2023-05-13,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.57,70.0,4.0,16.0,Debit Card,2.0
2023-05-13,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.24,285.0,22.0,63.0,Digital Wallet,4.0
2023-05-13,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.23,100.0,6.0,14.0,Credit Card,6.0
2023-05-13,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,1.0,0.82,1157.0,8.0,350.0,Debit Card,3.0
2023-05-13,66+,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.99,116.0,6.0,38.0,Digital Wallet,5.0
2023-05-13,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.68,32.0,3.0,9.0,Debit Card,4.0
2023-05-13,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.9,96.0,7.0,28.0,Digital Wallet,5.0
2023-05-13,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.99,17.0,5.0,2.0,Digital Wallet,4.0
2023-05-13,26-35,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,0.68,4854.0,26.0,1028.0,Digital Wallet,2.0
2023-05-13,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.78,34.0,6.0,8.0,Credit Card,4.0
2023-05-13,36-45,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.65,207.0,11.0,91.0,Credit Card,4.0
2023-05-13,18-25,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,1.74,4237.0,28.0,809.0,Credit Card,5.0
2023-05-13,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.45,28.0,6.0,2.0,Debit Card,4.0
2023-05-13,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.54,68.0,5.0,2.0,BNPL,5.0
2023-05-13,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.46,44.0,6.0,9.0,Credit Card,5.0
2023-05-13,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,1.44,2044.0,14.0,330.0,Digital Wallet,6.0
2023-05-13,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.2,78.0,4.0,23.0,Digital Wallet,4.0
2023-05-13,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.93,335.0,20.0,115.0,Debit Card,4.0
2023-05-13,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.59,193.0,7.0,81.0,Digital Wallet,2.0
2023-05-13,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.45,149.0,9.0,51.0,Credit Card,4.0
2023-05-13,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.68,130.0,8.0,52.0,Digital Wallet,3.0
2023-05-13,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.46,1104.0,5.0,299.0,Debit Card,2.0
2023-05-13,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,0.72,2363.0,19.0,844.0,Digital Wallet,3.0
2023-05-13,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.04,56.0,4.0,12.0,Debit Card,4.0
2023-05-13,26-35,IL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,848.0,600.0,2.0,1.04,1697.0,20.0,477.0,Credit Card,5.0
2023-05-13,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,0.72,1147.0,8.0,339.0,Debit Card,3.0
2023-05-13,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.7,300.0,23.0,78.0,Debit Card,5.0
2023-05-13,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.99,60.0,5.0,15.0,Digital Wallet,6.0
2023-05-13,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.11,55.0,3.0,22.0,Debit Card,3.0
2023-05-13,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.43,104.0,8.0,36.0,Debit Card,5.0
2023-05-13,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.72,57.0,10.0,-13.0,Credit Card,3.0
2023-05-13,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.83,78.0,7.0,21.0,Digital Wallet,4.0
2023-05-13,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,1.09,101.0,14.0,27.0,Debit Card,5.0
2023-05-13,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.83,263.0,8.0,75.0,Debit Card,5.0
2023-05-13,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.88,113.0,3.0,10.0,BNPL,3.0
2023-05-13,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,1.4,5439.0,18.0,921.0,Credit Card,5.0
2023-05-13,36-45,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,0.6,858.0,13.0,245.0,Credit Card,4.0
2023-05-13,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.58,240.0,7.0,58.0,Digital Wallet,6.0
2023-05-13,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,0.59,1590.0,13.0,577.0,Debit Card,5.0
2023-05-13,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,1.81,3897.0,28.0,468.0,Digital Wallet,5.0
2023-05-13,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,2.0,1.63,2756.0,18.0,338.0,Digital Wallet,5.0
2023-05-13,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.77,114.0,8.0,16.0,Debit Card,6.0
2023-05-13,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.08,130.0,6.0,35.0,Digital Wallet,6.0
2023-05-13,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.04,1833.0,20.0,613.0,Credit Card,7.0
2023-05-13,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.95,3358.0,19.0,940.0,Credit Card,4.0
2023-05-13,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.17,307.0,13.0,95.0,BNPL,2.0
2023-05-13,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.96,61.0,3.0,-2.0,Debit Card,4.0
2023-05-13,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.65,1541.0,14.0,527.0,Credit Card,6.0
2023-05-13,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.5,126.0,9.0,28.0,Debit Card,6.0
2023-05-13,18-25,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,1.01,1005.0,12.0,293.0,Debit Card,4.0
2023-05-13,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.13,258.0,12.0,146.0,Digital Wallet,4.0
2023-05-13,66+,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.6,37.0,6.0,7.0,Debit Card,3.0
2023-05-13,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,11.0,1.22,184.0,9.0,10.0,Digital Wallet,7.0
2023-05-13,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,1.35,1775.0,18.0,557.0,Credit Card,4.0
2023-05-13,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.24,340.0,25.0,115.0,Digital Wallet,7.0
2023-05-13,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.2,66.0,7.0,19.0,Credit Card,4.0
2023-05-13,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.93,105.0,8.0,36.0,Digital Wallet,4.0
2023-05-13,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,2.0,1.63,1640.0,15.0,624.0,Credit Card,6.0
2023-05-13,36-45,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1666.0,1300.0,1.0,1.88,1666.0,12.0,354.0,Credit Card,3.0
2023-05-13,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.97,1021.0,18.0,253.0,Debit Card,6.0
2023-05-13,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.48,99.0,7.0,32.0,Digital Wallet,5.0
2023-05-13,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.71,23.0,3.0,5.0,Digital Wallet,3.0
2023-05-13,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,12.0,1.7,271.0,10.0,116.0,Credit Card,7.0
2023-05-13,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.1,389.0,7.0,82.0,Debit Card,4.0
2023-05-13,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.63,705.0,7.0,198.0,Debit Card,3.0
2023-05-13,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.39,772.0,8.0,264.0,Digital Wallet,3.0
2023-05-13,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.68,2250.0,10.0,640.0,Debit Card,3.0
2023-05-13,26-35,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,929.0,600.0,2.0,0.85,1858.0,20.0,638.0,BNPL,5.0
2023-05-13,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.64,113.0,8.0,25.0,Debit Card,6.0
2023-05-13,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.35,120.0,5.0,34.0,Debit Card,6.0
2023-05-13,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,1.1,1642.0,15.0,626.0,Digital Wallet,4.0
2023-05-13,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.58,313.0,24.0,90.0,Credit Card,5.0
2023-05-13,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.87,57.0,4.0,12.0,Digital Wallet,6.0
2023-05-13,66+,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,3.0,1.56,5554.0,19.0,1035.0,Debit Card,4.0
2023-05-13,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.39,4309.0,24.0,685.0,Credit Card,4.0
2023-05-13,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.82,109.0,7.0,42.0,Digital Wallet,6.0
2023-05-13,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.86,95.0,9.0,-4.0,BNPL,6.0
2023-05-13,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.85,1947.0,16.0,531.0,Digital Wallet,4.0
2023-05-13,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,0.92,460.0,12.0,148.0,Debit Card,4.0
2023-05-13,46-55,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,5.0,0.69,277.0,10.0,92.0,BNPL,6.0
2023-05-13,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.24,84.0,3.0,21.0,Credit Card,5.0
2023-05-13,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.69,168.0,10.0,59.0,BNPL,5.0
2023-05-13,56-65,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1745.0,1300.0,1.0,1.48,1745.0,9.0,436.0,Debit Card,4.0
2023-05-13,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.65,4021.0,26.0,595.0,Debit Card,6.0
2023-05-13,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1176.0,800.0,1.0,1.19,1176.0,10.0,366.0,Debit Card,4.0
2023-05-13,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,1.0,1.95,277.0,13.0,164.0,BNPL,4.0
2023-05-13,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,2.0,1.92,2790.0,20.0,371.0,Credit Card,4.0
2023-05-13,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.61,238.0,3.0,35.0,Credit Card,3.0
2023-05-13,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.0,51.0,5.0,1.0,Digital Wallet,5.0
2023-05-13,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.72,106.0,6.0,40.0,Digital Wallet,4.0
2023-05-13,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,3.0,1.89,1921.0,18.0,703.0,Digital Wallet,5.0
2023-05-13,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,0.94,90.0,7.0,13.0,Digital Wallet,3.0
2023-05-13,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.86,28.0,5.0,3.0,Debit Card,3.0
2023-05-13,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.54,19.0,4.0,0.0,Credit Card,3.0
