TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-20,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,5.0,21.0,240.0,11.0,54.0,Credit Card,5.0
2021-04-20,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,9.0,2153.0,18.0,535.0,Digital Wallet,4.0
2021-04-20,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,2.0,256.0,17.0,139.0,Credit Card,7.0
2021-04-20,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,2.0,834.0,32.0,202.0,Digital Wallet,8.0
2021-04-20,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.0,171.0,29.0,21.0,Digital Wallet,6.0
2021-04-20,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,5.0,126.0,12.0,40.0,Debit Card,6.0
2021-04-20,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,327.0,31.0,96.0,Digital Wallet,5.0
2021-04-20,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,9.0,762.0,12.0,250.0,BNPL,6.0
2021-04-20,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,10.0,17.0,607.0,22.0,134.0,Digital Wallet,9.0
2021-04-20,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,8.0,116.0,11.0,15.0,Digital Wallet,8.0
2021-04-20,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,5.0,4.0,740.0,50.0,190.0,Credit Card,7.0
2021-04-20,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,3.0,4069.0,35.0,634.0,Credit Card,6.0
2021-04-20,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,212.0,13.0,49.0,Credit Card,6.0
2021-04-20,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1665.0,1300.0,9.0,5.0,14985.0,81.0,3204.0,Digital Wallet,8.0
2021-04-20,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,16.0,35.0,BNPL,5.0
2021-04-20,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,17.0,57.0,8.0,-1.0,Debit Card,3.0
2021-04-20,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,11.0,39.0,8.0,1.0,Debit Card,4.0
2021-04-20,46-55,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,2.0,2394.0,20.0,473.0,Debit Card,6.0
2021-04-20,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,126.0,10.0,11.0,Debit Card,6.0
2021-04-20,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,14.0,187.0,11.0,41.0,Debit Card,5.0
2021-04-20,18-25,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,11.0,1914.0,24.0,390.0,Credit Card,6.0
2021-04-20,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,17.0,199.0,14.0,5.0,Debit Card,6.0
2021-04-20,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,2.0,11.0,1210.0,19.0,190.0,Digital Wallet,5.0
2021-04-20,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,20.0,100.0,10.0,30.0,Debit Card,4.0
2021-04-20,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,11.0,3195.0,25.0,770.0,BNPL,6.0
2021-04-20,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,9.0,128.0,10.0,13.0,Digital Wallet,6.0
2021-04-20,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,6.0,1094.0,13.0,181.0,Credit Card,3.0
2021-04-20,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,10.0,223.0,11.0,62.0,Debit Card,7.0
2021-04-20,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,95.0,11.0,-6.0,Digital Wallet,8.0
2021-04-20,56-65,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,1.0,2.0,2183.0,20.0,463.0,Digital Wallet,4.0
2021-04-20,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,14.0,870.0,13.0,157.0,Credit Card,4.0
2021-04-20,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,60.0,8.0,7.0,Credit Card,6.0
2021-04-20,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,9.0,-5.0,Digital Wallet,3.0
2021-04-20,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,2.0,166.0,20.0,46.0,Credit Card,5.0
2021-04-20,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,8.0,1043.0,10.0,233.0,Credit Card,2.0
2021-04-20,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,7.0,1062.0,13.0,249.0,Digital Wallet,4.0
2021-04-20,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,9.0,968.0,23.0,194.0,Debit Card,5.0
2021-04-20,56-65,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,6.0,1923.0,26.0,497.0,Credit Card,4.0
2021-04-20,66+,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,9.0,1052.0,15.0,137.0,Credit Card,5.0
2021-04-20,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,2.0,1.0,4277.0,35.0,842.0,Debit Card,7.0
2021-04-20,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,10.0,1032.0,13.0,219.0,Digital Wallet,4.0
2021-04-20,26-35,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,3.0,478.0,19.0,159.0,Credit Card,4.0
2021-04-20,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,8.0,1073.0,10.0,263.0,BNPL,3.0
2021-04-20,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,4.0,1935.0,37.0,399.0,Debit Card,5.0
2021-04-20,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,29.0,21.0,Debit Card,6.0
2021-04-20,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,22.0,145.0,9.0,16.0,BNPL,3.0
2021-04-20,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,5.0,12.0,8.0,-5.0,Digital Wallet,3.0
2021-04-20,36-45,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,3.0,2392.0,22.0,470.0,Debit Card,6.0
2021-04-20,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,1.0,3.0,2210.0,24.0,486.0,BNPL,5.0
2021-04-20,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,14.0,40.0,7.0,-6.0,Credit Card,4.0
2021-04-20,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,3.0,176.0,30.0,26.0,Digital Wallet,6.0
2021-04-20,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.0,2137.0,22.0,316.0,Debit Card,6.0
2021-04-20,66+,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1191.0,900.0,2.0,4.0,2383.0,27.0,556.0,Credit Card,5.0
2021-04-20,26-35,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,3.0,4087.0,37.0,451.0,Digital Wallet,5.0
2021-04-20,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,2.0,2483.0,22.0,460.0,Digital Wallet,4.0
2021-04-20,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,176.0,32.0,24.0,Credit Card,6.0
2021-04-20,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,22.0,224.0,9.0,35.0,Credit Card,4.0
2021-04-20,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,22.0,149.0,15.0,-16.0,Credit Card,6.0
2021-04-20,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,11.0,1031.0,10.0,221.0,Digital Wallet,4.0
2021-04-20,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,14.0,123.0,12.0,21.0,Debit Card,8.0
2021-04-20,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,8.0,54.0,13.0,-9.0,Credit Card,6.0
2021-04-20,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,7.0,39.0,6.0,-12.0,BNPL,3.0
2021-04-20,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,7.0,2849.0,24.0,724.0,Credit Card,2.0
2021-04-20,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,11.0,1698.0,10.0,188.0,Credit Card,4.0
2021-04-20,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,10.0,956.0,12.0,244.0,Credit Card,3.0
2021-04-20,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,8.0,959.0,10.0,250.0,Digital Wallet,3.0
2021-04-20,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,68.0,12.0,-4.0,Digital Wallet,6.0
2021-04-20,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,49.0,6.0,-2.0,Credit Card,5.0
2021-04-20,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,24.0,133.0,12.0,1.0,Credit Card,7.0
2021-04-20,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,82.0,8.0,14.0,Digital Wallet,4.0
2021-04-20,18-25,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2328.0,1900.0,2.0,3.0,4655.0,37.0,819.0,BNPL,5.0
2021-04-20,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,12.0,1027.0,15.0,212.0,Digital Wallet,5.0
2021-04-20,56-65,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,4.0,2157.0,24.0,334.0,Credit Card,7.0
2021-04-20,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,9.0,1939.0,15.0,523.0,BNPL,4.0
2021-04-20,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,1.0,4.0,1431.0,16.0,215.0,Credit Card,5.0
2021-04-20,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,2.0,4187.0,34.0,753.0,Digital Wallet,5.0
2021-04-20,46-55,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,3.0,454.0,16.0,137.0,Credit Card,5.0
2021-04-20,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,8.0,2272.0,26.0,747.0,Credit Card,5.0
2021-04-20,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,9.0,3174.0,24.0,750.0,Digital Wallet,5.0
2021-04-20,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,7.0,1943.0,18.0,525.0,Debit Card,4.0
2021-04-20,18-25,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,9.0,1510.0,16.0,194.0,Credit Card,4.0
2021-04-20,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,3.0,3962.0,35.0,527.0,Credit Card,6.0
2021-04-20,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,5.0,983.0,14.0,269.0,Digital Wallet,4.0
2021-04-20,66+,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,3.0,355.0,20.0,135.0,Debit Card,5.0
2021-04-20,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,3.0,3874.0,26.0,849.0,Debit Card,5.0
2021-04-20,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,4.0,2416.0,18.0,499.0,Debit Card,3.0
2021-04-20,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,11.0,2804.0,25.0,679.0,Digital Wallet,5.0
2021-04-20,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,143.0,30.0,-7.0,Digital Wallet,5.0
2021-04-20,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,2.0,2196.0,21.0,375.0,Debit Card,5.0
2021-04-20,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,5.0,780.0,15.0,265.0,Credit Card,3.0
2021-04-20,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,5.0,42.0,8.0,4.0,Digital Wallet,5.0
2021-04-20,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,6.0,1099.0,15.0,284.0,Debit Card,3.0
2021-04-20,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,1.0,496.0,21.0,174.0,Digital Wallet,5.0
2021-04-20,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,14.0,1609.0,24.0,385.0,Digital Wallet,4.0
2021-04-20,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,13.0,142.0,12.0,26.0,Digital Wallet,7.0
2021-04-20,56-65,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,3.0,1757.0,25.0,532.0,Credit Card,5.0
2021-04-20,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,3.0,1968.0,22.0,546.0,Credit Card,5.0
2021-04-20,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,7.0,982.0,10.0,272.0,Credit Card,5.0
2021-04-20,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,12.0,605.0,15.0,90.0,Credit Card,4.0
2021-04-20,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,1.0,4445.0,36.0,810.0,Debit Card,4.0
2021-04-20,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,17.0,24.0,8.0,-4.0,Credit Card,4.0
2021-04-20,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,56.0,10.0,1.0,Digital Wallet,4.0
2021-04-20,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2465.0,1900.0,2.0,1.0,4930.0,35.0,1095.0,Digital Wallet,5.0
2021-04-20,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,6.0,966.0,16.0,250.0,Digital Wallet,17.0
2021-04-20,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,11.0,1842.0,15.0,427.0,Digital Wallet,3.0
2021-04-20,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,4.0,2141.0,18.0,323.0,Debit Card,3.0
2021-04-20,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,15.0,322.0,11.0,11.0,BNPL,5.0
2021-04-20,36-45,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,2.0,543.0,31.0,312.0,Debit Card,8.0
2021-04-20,56-65,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,4.0,2331.0,21.0,410.0,Credit Card,5.0
2021-04-20,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,17.0,110.0,8.0,2.0,Digital Wallet,4.0
2021-04-20,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,13.0,37.0,10.0,2.0,Debit Card,8.0
