TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-17,18-25,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,1.83,818.0,13.0,205.0,Digital Wallet,5.0
2023-05-17,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,0.88,3852.0,20.0,832.0,BNPL,3.0
2023-05-17,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.07,1126.0,12.0,313.0,Debit Card,4.0
2023-05-17,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,1.31,163.0,10.0,54.0,Debit Card,4.0
2023-05-17,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.9,79.0,11.0,18.0,Debit Card,2.0
2023-05-17,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.11,602.0,13.0,189.0,Digital Wallet,4.0
2023-05-17,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.73,256.0,7.0,49.0,Credit Card,4.0
2023-05-17,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,0.78,3425.0,25.0,1000.0,Digital Wallet,4.0
2023-05-17,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.52,349.0,9.0,90.0,Credit Card,3.0
2023-05-17,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,0.58,1225.0,17.0,408.0,BNPL,5.0
2023-05-17,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.78,490.0,27.0,263.0,Credit Card,6.0
2023-05-17,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.6,181.0,10.0,81.0,Credit Card,4.0
2023-05-17,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.03,137.0,10.0,57.0,Credit Card,4.0
2023-05-17,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,5.0,0.63,317.0,12.0,129.0,Credit Card,6.0
2023-05-17,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.13,946.0,26.0,320.0,Debit Card,5.0
2023-05-17,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,0.67,1147.0,23.0,374.0,Digital Wallet,6.0
2023-05-17,46-55,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.54,743.0,26.0,316.0,Debit Card,6.0
2023-05-17,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.68,95.0,12.0,23.0,Credit Card,4.0
2023-05-17,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.33,103.0,10.0,33.0,Digital Wallet,3.0
2023-05-17,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.88,326.0,26.0,100.0,Digital Wallet,6.0
2023-05-17,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.23,22.0,6.0,0.0,Digital Wallet,2.0
2023-05-17,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.27,479.0,26.0,253.0,BNPL,4.0
2023-05-17,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.92,699.0,14.0,185.0,Credit Card,6.0
2023-05-17,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.03,16.0,4.0,-3.0,Digital Wallet,2.0
2023-05-17,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.18,18.0,4.0,3.0,Credit Card,3.0
2023-05-17,18-25,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.33,2516.0,25.0,491.0,Digital Wallet,7.0
2023-05-17,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.8,246.0,26.0,20.0,BNPL,6.0
2023-05-17,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.56,126.0,11.0,10.0,Debit Card,4.0
2023-05-17,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.7,52.0,9.0,3.0,Credit Card,4.0
2023-05-17,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.8,118.0,7.0,11.0,Debit Card,3.0
2023-05-17,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.02,188.0,8.0,75.0,Debit Card,10.0
2023-05-17,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.64,122.0,18.0,4.0,Digital Wallet,7.0
2023-05-17,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,1.0,0.88,1159.0,13.0,346.0,Credit Card,4.0
2023-05-17,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.6,57.0,5.0,16.0,Credit Card,3.0
2023-05-17,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.8,76.0,9.0,17.0,Credit Card,4.0
2023-05-17,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,847.0,700.0,10.0,0.56,8473.0,86.0,1387.0,Debit Card,9.0
2023-05-17,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.58,67.0,6.0,1.0,Digital Wallet,4.0
2023-05-17,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.87,464.0,17.0,147.0,Digital Wallet,4.0
2023-05-17,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.79,156.0,19.0,37.0,Digital Wallet,5.0
2023-05-17,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.81,106.0,10.0,36.0,Debit Card,5.0
2023-05-17,26-35,IL,Male,High,App,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,1.86,842.0,16.0,226.0,Debit Card,4.0
2023-05-17,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.39,132.0,9.0,53.0,Debit Card,4.0
2023-05-17,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,0.87,2331.0,21.0,811.0,Debit Card,5.0
2023-05-17,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1664.0,1300.0,1.0,1.35,1664.0,15.0,349.0,Credit Card,4.0
2023-05-17,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.83,134.0,17.0,17.0,Credit Card,7.0
2023-05-17,46-55,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.14,1857.0,24.0,433.0,Debit Card,6.0
2023-05-17,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,868.0,500.0,3.0,0.85,2603.0,21.0,1082.0,Digital Wallet,5.0
2023-05-17,66+,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.66,1861.0,21.0,639.0,Debit Card,6.0
2023-05-17,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.86,1824.0,21.0,603.0,Credit Card,6.0
2023-05-17,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.69,1046.0,14.0,332.0,Debit Card,4.0
2023-05-17,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1439.0,1000.0,1.0,0.96,1439.0,16.0,423.0,Debit Card,5.0
2023-05-17,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.54,111.0,13.0,23.0,Debit Card,6.0
2023-05-17,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.97,69.0,16.0,-7.0,BNPL,3.0
2023-05-17,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.96,149.0,11.0,48.0,Credit Card,6.0
2023-05-17,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,0.98,2111.0,16.0,695.0,Debit Card,5.0
2023-05-17,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,406.0,250.0,1.0,1.76,406.0,11.0,145.0,Digital Wallet,3.0
2023-05-17,18-25,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.7,42.0,10.0,2.0,Debit Card,5.0
2023-05-17,66+,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2430.0,1900.0,2.0,1.13,4859.0,30.0,1030.0,Credit Card,5.0
2023-05-17,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.49,19.0,10.0,-2.0,Digital Wallet,3.0
2023-05-17,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.76,1518.0,14.0,505.0,Credit Card,5.0
2023-05-17,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,2.0,1.95,2340.0,24.0,516.0,Credit Card,5.0
2023-05-17,46-55,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.68,188.0,20.0,69.0,Debit Card,6.0
2023-05-17,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.92,56.0,9.0,17.0,Digital Wallet,4.0
2023-05-17,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.22,115.0,9.0,36.0,Digital Wallet,3.0
2023-05-17,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.71,302.0,12.0,110.0,Credit Card,4.0
2023-05-17,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.18,83.0,9.0,14.0,Credit Card,4.0
2023-05-17,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2556.0,1900.0,1.0,1.31,2556.0,16.0,641.0,Debit Card,4.0
2023-05-17,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.85,77.0,11.0,6.0,Credit Card,6.0
2023-05-17,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.79,383.0,12.0,121.0,Credit Card,4.0
2023-05-17,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.64,198.0,12.0,46.0,Digital Wallet,6.0
2023-05-17,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1081.0,700.0,2.0,0.51,2163.0,16.0,746.0,Credit Card,5.0
2023-05-17,46-55,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.87,1024.0,10.0,314.0,Digital Wallet,4.0
2023-05-17,66+,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.75,45.0,8.0,7.0,Credit Card,3.0
2023-05-17,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,1.1,2133.0,18.0,415.0,Credit Card,4.0
2023-05-17,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.75,159.0,14.0,54.0,Credit Card,5.0
2023-05-17,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.62,294.0,26.0,67.0,Credit Card,8.0
2023-05-17,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.7,123.0,8.0,14.0,Debit Card,3.0
2023-05-17,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.95,188.0,12.0,51.0,Credit Card,6.0
2023-05-17,26-35,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,0.59,4271.0,34.0,637.0,Credit Card,4.0
2023-05-17,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.69,36.0,9.0,2.0,Debit Card,6.0
2023-05-17,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.49,41.0,9.0,7.0,BNPL,4.0
2023-05-17,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.59,45.0,7.0,8.0,Digital Wallet,4.0
2023-05-17,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.63,70.0,6.0,24.0,Credit Card,3.0
2023-05-17,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.72,625.0,13.0,212.0,Digital Wallet,4.0
2023-05-17,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.7,123.0,9.0,40.0,Digital Wallet,5.0
2023-05-17,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.91,123.0,11.0,42.0,Credit Card,4.0
2023-05-17,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,0.75,1033.0,12.0,321.0,Digital Wallet,3.0
2023-05-17,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.48,2285.0,17.0,668.0,Credit Card,5.0
2023-05-17,66+,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.53,78.0,10.0,8.0,Digital Wallet,5.0
2023-05-17,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.02,99.0,11.0,28.0,Debit Card,4.0
2023-05-17,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.26,3136.0,19.0,1017.0,Debit Card,4.0
2023-05-17,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.54,52.0,7.0,15.0,Digital Wallet,3.0
2023-05-17,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.55,111.0,6.0,45.0,Digital Wallet,4.0
2023-05-17,66+,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,1.05,74.0,11.0,-12.0,Debit Card,5.0
2023-05-17,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,30.0,7.0,3.0,Debit Card,4.0
2023-05-17,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,11.0,1.45,346.0,17.0,109.0,Digital Wallet,7.0
2023-05-17,18-25,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.99,342.0,15.0,128.0,Credit Card,5.0
2023-05-17,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.53,1123.0,23.0,350.0,Debit Card,8.0
2023-05-17,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.65,184.0,27.0,37.0,Digital Wallet,5.0
2023-05-17,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1833.0,1300.0,1.0,1.15,1833.0,15.0,518.0,Credit Card,4.0
2023-05-17,46-55,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,2.0,0.81,2318.0,22.0,496.0,Digital Wallet,3.0
2023-05-17,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.1,62.0,7.0,20.0,Debit Card,5.0
2023-05-17,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,10.0,0.67,838.0,104.0,134.0,Credit Card,9.0
2023-05-17,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.41,61.0,5.0,20.0,Credit Card,3.0
2023-05-17,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.26,993.0,11.0,282.0,Credit Card,2.0
2023-05-17,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.1,1975.0,22.0,553.0,Digital Wallet,4.0
2023-05-17,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.73,57.0,9.0,7.0,Credit Card,5.0
2023-05-17,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,63.0,30.0,2.0,1.69,125.0,6.0,59.0,Debit Card,4.0
2023-05-17,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.83,117.0,11.0,16.0,Credit Card,5.0
2023-05-17,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,0.68,759.0,29.0,330.0,Digital Wallet,5.0
2023-05-17,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.86,118.0,9.0,30.0,Debit Card,4.0
2023-05-17,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.45,200.0,13.0,62.0,Debit Card,5.0
2023-05-17,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.06,99.0,9.0,30.0,Debit Card,3.0
2023-05-17,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.12,980.0,11.0,269.0,Credit Card,3.0
2023-05-17,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,1.62,3956.0,31.0,525.0,Credit Card,4.0
2023-05-17,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.62,111.0,11.0,20.0,Debit Card,6.0
2023-05-17,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.71,86.0,8.0,18.0,BNPL,4.0
2023-05-17,26-35,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,1.36,898.0,15.0,283.0,BNPL,6.0
2023-05-17,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,0.96,195.0,27.0,48.0,Digital Wallet,5.0
2023-05-17,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,0.56,4406.0,31.0,775.0,BNPL,4.0
2023-05-17,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.59,108.0,9.0,39.0,Debit Card,4.0
2023-05-17,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.08,2151.0,21.0,330.0,Debit Card,4.0
2023-05-17,46-55,NC,Other,High,Others,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,1.38,3222.0,26.0,596.0,Debit Card,6.0
2023-05-17,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.91,247.0,11.0,86.0,Credit Card,7.0
2023-05-17,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,2.0,77.0,6.0,10.0,Debit Card,4.0
2023-05-17,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.47,1008.0,22.0,236.0,Digital Wallet,5.0
2023-05-17,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.86,227.0,11.0,16.0,Debit Card,3.0
2023-05-17,36-45,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.6,148.0,28.0,-0.0,Credit Card,5.0
2023-05-17,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.89,151.0,10.0,36.0,Digital Wallet,3.0
2023-05-17,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,0.91,2392.0,23.0,868.0,Debit Card,6.0
2023-05-17,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,1.99,2270.0,17.0,652.0,Digital Wallet,4.0
2023-05-17,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,1.0,1.75,1866.0,13.0,353.0,Digital Wallet,3.0
2023-05-17,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.92,178.0,24.0,35.0,Credit Card,5.0
2023-05-17,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.91,50.0,11.0,9.0,Credit Card,6.0
2023-05-17,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.72,80.0,5.0,25.0,Credit Card,2.0
2023-05-17,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.55,148.0,16.0,33.0,Credit Card,5.0
2023-05-17,56-65,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,1.0,0.54,1792.0,13.0,279.0,Credit Card,4.0
2023-05-17,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1032.0,700.0,1.0,1.88,1032.0,15.0,317.0,Digital Wallet,4.0
