TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.2,3556.0,18.0,539.0,Debit Card,2.0
2023-09-10,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.24,52.0,5.0,16.0,Debit Card,3.0
2023-09-10,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.22,2909.0,21.0,788.0,BNPL,8.0
2023-09-10,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.49,19.0,5.0,-2.0,Credit Card,2.0
2023-09-10,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.93,40.0,6.0,-3.0,Debit Card,9.0
2023-09-10,56-65,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.89,956.0,20.0,186.0,Debit Card,4.0
2023-09-10,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.74,85.0,7.0,18.0,Digital Wallet,4.0
2023-09-10,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.35,18.0,6.0,-4.0,Digital Wallet,4.0
2023-09-10,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,0.77,707.0,9.0,199.0,Debit Card,5.0
2023-09-10,56-65,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.61,232.0,12.0,70.0,Digital Wallet,5.0
2023-09-10,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.31,1576.0,24.0,352.0,Credit Card,7.0
2023-09-10,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.36,58.0,4.0,6.0,Digital Wallet,3.0
2023-09-10,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,0.9,3411.0,21.0,390.0,Debit Card,7.0
2023-09-10,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.64,110.0,7.0,3.0,Digital Wallet,2.0
2023-09-10,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.69,114.0,11.0,3.0,Debit Card,5.0
2023-09-10,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.93,72.0,5.0,7.0,Debit Card,4.0
2023-09-10,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.6,93.0,7.0,11.0,Digital Wallet,5.0
2023-09-10,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.12,2104.0,14.0,490.0,Debit Card,5.0
2023-09-10,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.99,99.0,11.0,13.0,Debit Card,5.0
2023-09-10,46-55,OH,Female,High,Email,Home,Beds,Serta,iComfort,2186.0,1900.0,13.0,1.46,28422.0,160.0,3562.0,Credit Card,10.0
2023-09-10,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.85,82.0,8.0,14.0,Debit Card,3.0
2023-09-10,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,14.0,1.25,5096.0,77.0,1519.0,Debit Card,10.0
2023-09-10,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.26,634.0,16.0,119.0,Credit Card,4.0
2023-09-10,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.75,54.0,8.0,0.0,Debit Card,5.0
2023-09-10,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,1.29,816.0,12.0,105.0,Debit Card,5.0
2023-09-10,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.53,279.0,6.0,93.0,Debit Card,4.0
2023-09-10,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.56,795.0,10.0,186.0,Digital Wallet,3.0
2023-09-10,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.55,1326.0,17.0,309.0,Digital Wallet,4.0
2023-09-10,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.57,133.0,24.0,-10.0,BNPL,4.0
2023-09-10,46-55,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.22,214.0,26.0,-12.0,BNPL,5.0
2023-09-10,66+,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.96,57.0,6.0,11.0,Credit Card,5.0
2023-09-10,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.98,179.0,8.0,81.0,Digital Wallet,4.0
2023-09-10,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.34,80.0,6.0,14.0,Digital Wallet,5.0
2023-09-10,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.4,138.0,12.0,26.0,Credit Card,4.0
2023-09-10,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.06,349.0,11.0,89.0,Digital Wallet,4.0
2023-09-10,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.36,52.0,7.0,14.0,Credit Card,4.0
2023-09-10,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,0.66,1790.0,13.0,277.0,Credit Card,3.0
2023-09-10,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.94,17.0,8.0,-1.0,Digital Wallet,4.0
2023-09-10,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.1,81.0,7.0,-6.0,Credit Card,4.0
2023-09-10,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.28,185.0,11.0,24.0,Credit Card,5.0
2023-09-10,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.33,970.0,12.0,259.0,Credit Card,6.0
2023-09-10,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.12,1053.0,10.0,244.0,Credit Card,3.0
2023-09-10,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,10.0,1.16,436.0,16.0,121.0,Debit Card,9.0
2023-09-10,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.63,861.0,13.0,148.0,Debit Card,5.0
2023-09-10,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.38,68.0,7.0,1.0,Digital Wallet,3.0
2023-09-10,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.56,419.0,12.0,107.0,BNPL,3.0
2023-09-10,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.82,84.0,8.0,16.0,Debit Card,3.0
2023-09-10,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.06,69.0,3.0,16.0,Digital Wallet,3.0
2023-09-10,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.76,68.0,3.0,20.0,Digital Wallet,2.0
2023-09-10,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.88,132.0,26.0,-14.0,Credit Card,5.0
2023-09-10,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,0.82,2946.0,20.0,327.0,Credit Card,4.0
2023-09-10,18-25,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,0.87,3706.0,19.0,688.0,Credit Card,5.0
2023-09-10,66+,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.45,40.0,6.0,4.0,BNPL,4.0
2023-09-10,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.79,73.0,12.0,1.0,BNPL,4.0
2023-09-10,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.62,11.0,5.0,-4.0,Digital Wallet,3.0
2023-09-10,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.7,77.0,15.0,2.0,Digital Wallet,4.0
2023-09-10,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.92,2217.0,19.0,698.0,Credit Card,4.0
2023-09-10,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.36,42.0,7.0,5.0,Digital Wallet,4.0
2023-09-10,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.79,17.0,3.0,-2.0,Debit Card,5.0
2023-09-10,46-55,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.46,78.0,8.0,10.0,BNPL,3.0
2023-09-10,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.23,135.0,6.0,49.0,Digital Wallet,5.0
2023-09-10,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.95,2812.0,20.0,692.0,Credit Card,3.0
2023-09-10,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,0.94,831.0,20.0,62.0,Debit Card,5.0
2023-09-10,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.09,720.0,12.0,209.0,Digital Wallet,6.0
2023-09-10,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.29,297.0,25.0,72.0,Digital Wallet,4.0
2023-09-10,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,1.69,188.0,11.0,57.0,Credit Card,5.0
2023-09-10,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.52,135.0,8.0,27.0,Digital Wallet,4.0
2023-09-10,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.67,2312.0,23.0,289.0,Debit Card,4.0
2023-09-10,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.37,343.0,11.0,82.0,Debit Card,6.0
2023-09-10,36-45,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.68,156.0,9.0,42.0,Digital Wallet,5.0
2023-09-10,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.48,342.0,13.0,105.0,BNPL,6.0
2023-09-10,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.33,73.0,7.0,16.0,Debit Card,4.0
2023-09-10,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,4.0,0.66,446.0,43.0,4.0,Debit Card,7.0
2023-09-10,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.72,132.0,8.0,24.0,Credit Card,4.0
2023-09-10,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.7,1091.0,17.0,324.0,Credit Card,3.0
2023-09-10,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.86,59.0,7.0,12.0,Credit Card,5.0
2023-09-10,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.98,3088.0,17.0,672.0,Digital Wallet,5.0
2023-09-10,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.89,56.0,3.0,13.0,Credit Card,2.0
2023-09-10,56-65,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1518.0,1300.0,1.0,1.41,1518.0,15.0,204.0,Digital Wallet,4.0
2023-09-10,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.0,1557.0,21.0,336.0,Digital Wallet,4.0
2023-09-10,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.6,147.0,16.0,31.0,Credit Card,4.0
2023-09-10,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.5,1104.0,15.0,289.0,Digital Wallet,5.0
2023-09-10,18-25,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.2,311.0,23.0,89.0,Credit Card,7.0
2023-09-10,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.2,662.0,13.0,149.0,Digital Wallet,4.0
2023-09-10,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.89,664.0,18.0,146.0,Credit Card,4.0
2023-09-10,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.89,2828.0,21.0,708.0,Digital Wallet,5.0
2023-09-10,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.84,52.0,3.0,4.0,BNPL,17.0
2023-09-10,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.9,2085.0,15.0,471.0,Digital Wallet,4.0
2023-09-10,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.59,38.0,7.0,1.0,Debit Card,5.0
2023-09-10,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.72,84.0,8.0,2.0,Credit Card,4.0
2023-09-10,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.8,71.0,4.0,7.0,Digital Wallet,5.0
2023-09-10,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.19,1232.0,14.0,218.0,Debit Card,4.0
2023-09-10,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.46,27.0,3.0,4.0,Digital Wallet,2.0
2023-09-10,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.64,80.0,9.0,12.0,BNPL,6.0
2023-09-10,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,1.43,1271.0,15.0,57.0,Debit Card,4.0
2023-09-10,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.63,1855.0,16.0,139.0,Debit Card,4.0
2023-09-10,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,1.97,2423.0,22.0,401.0,Digital Wallet,4.0
2023-09-10,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,746.0,600.0,10.0,1.5,7457.0,87.0,1371.0,Credit Card,8.0
2023-09-10,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.9,1765.0,21.0,544.0,Credit Card,4.0
2023-09-10,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.96,39.0,8.0,-5.0,Debit Card,11.0
2023-09-10,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,2.0,0.75,1285.0,14.0,472.0,BNPL,3.0
2023-09-10,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.08,108.0,7.0,41.0,Credit Card,5.0
2023-09-10,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.93,1024.0,12.0,213.0,Digital Wallet,5.0
2023-09-10,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.31,19.0,5.0,-1.0,Credit Card,3.0
2023-09-10,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.51,734.0,7.0,227.0,Debit Card,3.0
2023-09-10,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.66,60.0,8.0,-8.0,Credit Card,4.0
2023-09-10,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.83,24.0,5.0,-1.0,Credit Card,3.0
2023-09-10,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.23,149.0,14.0,35.0,Debit Card,4.0
2023-09-10,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.5,51.0,5.0,6.0,Digital Wallet,5.0
2023-09-10,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.82,575.0,11.0,165.0,BNPL,4.0
2023-09-10,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.74,258.0,8.0,70.0,Credit Card,2.0
2023-09-10,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.54,151.0,15.0,36.0,BNPL,4.0
2023-09-10,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.48,140.0,14.0,26.0,Debit Card,4.0
2023-09-10,46-55,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,1.4,3027.0,23.0,405.0,Debit Card,7.0
2023-09-10,66+,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.23,31.0,5.0,-4.0,Credit Card,4.0
2023-09-10,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.72,556.0,11.0,145.0,Debit Card,4.0
2023-09-10,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.25,48.0,9.0,9.0,Debit Card,5.0
2023-09-10,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.68,63.0,14.0,-10.0,Digital Wallet,5.0
2023-09-10,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.42,1376.0,12.0,364.0,Credit Card,4.0
2023-09-10,46-55,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,0.97,3810.0,29.0,381.0,BNPL,4.0
2023-09-10,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.11,45.0,3.0,12.0,Digital Wallet,3.0
2023-09-10,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.45,584.0,17.0,68.0,Credit Card,4.0
2023-09-10,46-55,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,1.98,4330.0,30.0,501.0,Credit Card,4.0
2023-09-10,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.93,1075.0,7.0,268.0,Credit Card,2.0
2023-09-10,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.43,118.0,8.0,35.0,Debit Card,4.0
2023-09-10,66+,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.38,1404.0,14.0,90.0,Credit Card,5.0
2023-09-10,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.23,71.0,8.0,3.0,BNPL,17.0
2023-09-10,18-25,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,1.65,2136.0,16.0,220.0,Digital Wallet,3.0
2023-09-10,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.29,78.0,5.0,13.0,Digital Wallet,5.0
2023-09-10,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,1.9,3212.0,14.0,199.0,BNPL,4.0
2023-09-10,66+,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,0.75,1331.0,26.0,305.0,Debit Card,4.0
2023-09-10,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.37,63.0,10.0,-7.0,Digital Wallet,5.0
2023-09-10,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,1.84,5084.0,19.0,565.0,BNPL,4.0
2023-09-10,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.9,911.0,24.0,287.0,Debit Card,8.0
2023-09-10,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.8,109.0,7.0,22.0,Credit Card,7.0
2023-09-10,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.69,310.0,14.0,71.0,BNPL,7.0
2023-09-10,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.95,29.0,7.0,-8.0,Credit Card,4.0
2023-09-10,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.88,3058.0,22.0,636.0,Credit Card,6.0
2023-09-10,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.42,322.0,16.0,106.0,Credit Card,5.0
2023-09-10,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.27,757.0,12.0,145.0,Credit Card,5.0
2023-09-10,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.88,43.0,7.0,6.0,Credit Card,3.0
2023-09-10,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.82,60.0,8.0,17.0,Debit Card,4.0
2023-09-10,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,1.75,292.0,12.0,81.0,Digital Wallet,4.0
2023-09-10,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,1.06,1539.0,13.0,226.0,Credit Card,5.0
2023-09-10,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.55,934.0,12.0,222.0,Digital Wallet,5.0
2023-09-10,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,0.65,1981.0,16.0,166.0,Credit Card,4.0
2023-09-10,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.81,728.0,14.0,215.0,Credit Card,4.0
2023-09-10,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,1.56,4898.0,20.0,378.0,Credit Card,6.0
2023-09-10,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.54,2879.0,22.0,757.0,Debit Card,5.0
2023-09-10,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.97,1932.0,13.0,520.0,Digital Wallet,3.0
2023-09-10,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.68,70.0,4.0,6.0,Credit Card,3.0
2023-09-10,26-35,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,1.44,1730.0,13.0,217.0,Credit Card,4.0
2023-09-10,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.15,662.0,14.0,148.0,Credit Card,4.0
2023-09-10,36-45,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,1.72,1668.0,22.0,246.0,Credit Card,3.0
2023-09-10,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.3,39.0,6.0,3.0,Credit Card,4.0
2023-09-10,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.09,125.0,27.0,-21.0,Digital Wallet,13.0
2023-09-10,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.95,672.0,10.0,162.0,Credit Card,5.0
2023-09-10,66+,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,1.23,3132.0,18.0,514.0,Credit Card,3.0
2023-09-10,46-55,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.07,926.0,24.0,302.0,Digital Wallet,6.0
