TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-09,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.17,53.0,4.0,4.0,BNPL,4.0
2021-10-09,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,2.0,1.03,3032.0,9.0,23.0,Credit Card,4.0
2021-10-09,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.11,64.0,3.0,16.0,Digital Wallet,2.0
2021-10-09,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.15,36.0,3.0,3.0,Digital Wallet,2.0
2021-10-09,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.82,130.0,22.0,-11.0,Digital Wallet,4.0
2021-10-09,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.18,82.0,4.0,18.0,Debit Card,3.0
2021-10-09,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.76,84.0,4.0,20.0,Credit Card,4.0
2021-10-09,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.67,823.0,8.0,115.0,Digital Wallet,5.0
2021-10-09,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,0.83,2785.0,16.0,369.0,Credit Card,3.0
2021-10-09,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.32,853.0,19.0,234.0,Digital Wallet,5.0
2021-10-09,56-65,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,13.0,1.43,13212.0,67.0,2745.0,Credit Card,10.0
2021-10-09,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.07,297.0,5.0,42.0,Debit Card,3.0
2021-10-09,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.89,1919.0,13.0,307.0,Credit Card,5.0
2021-10-09,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,0.9,954.0,3.0,151.0,Credit Card,3.0
2021-10-09,18-25,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,0.58,832.0,14.0,69.0,Digital Wallet,5.0
2021-10-09,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.02,81.0,3.0,18.0,Credit Card,6.0
2021-10-09,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,0.73,79.0,3.0,-24.0,Credit Card,3.0
2021-10-09,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,4.0,1.5,1525.0,40.0,285.0,Credit Card,6.0
2021-10-09,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.34,15.0,3.0,2.0,Digital Wallet,2.0
2021-10-09,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.67,143.0,4.0,19.0,BNPL,4.0
2021-10-09,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,0.99,3433.0,21.0,13.0,Digital Wallet,5.0
2021-10-09,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.31,137.0,9.0,28.0,BNPL,4.0
2021-10-09,26-35,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.73,43.0,3.0,5.0,Digital Wallet,4.0
2021-10-09,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.33,1060.0,7.0,253.0,Credit Card,3.0
2021-10-09,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.13,2072.0,17.0,555.0,Credit Card,5.0
2021-10-09,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.02,74.0,3.0,21.0,Debit Card,4.0
2021-10-09,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.67,152.0,3.0,29.0,Digital Wallet,5.0
2021-10-09,36-45,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,6.0,1.02,584.0,6.0,-21.0,Credit Card,4.0
2021-10-09,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,1.3,1606.0,3.0,103.0,BNPL,4.0
2021-10-09,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.47,32.0,3.0,-1.0,Credit Card,3.0
2021-10-09,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.87,16.0,3.0,-2.0,Digital Wallet,4.0
2021-10-09,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.29,71.0,3.0,8.0,Credit Card,7.0
2021-10-09,36-45,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.71,63.0,3.0,15.0,BNPL,6.0
2021-10-09,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.41,72.0,4.0,8.0,Debit Card,5.0
2021-10-09,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.67,976.0,3.0,173.0,BNPL,2.0
2021-10-09,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.73,307.0,13.0,94.0,Credit Card,4.0
2021-10-09,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.88,3021.0,14.0,607.0,Credit Card,3.0
2021-10-09,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,0.91,4312.0,23.0,489.0,Credit Card,4.0
2021-10-09,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,2.0,1.15,422.0,22.0,200.0,BNPL,6.0
2021-10-09,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.96,246.0,20.0,26.0,Credit Card,6.0
2021-10-09,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.51,1549.0,16.0,333.0,Digital Wallet,2.0
2021-10-09,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.64,76.0,3.0,23.0,Digital Wallet,3.0
2021-10-09,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.55,42.0,3.0,-1.0,Debit Card,2.0
2021-10-09,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.01,103.0,3.0,-0.0,Digital Wallet,3.0
2021-10-09,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,2.0,0.59,3100.0,8.0,92.0,Credit Card,3.0
2021-10-09,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.3,64.0,3.0,1.0,Credit Card,3.0
2021-10-09,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,1.7,1609.0,5.0,104.0,BNPL,5.0
2021-10-09,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.19,135.0,3.0,42.0,BNPL,4.0
2021-10-09,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.91,3036.0,14.0,623.0,Debit Card,6.0
2021-10-09,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.73,174.0,5.0,33.0,Debit Card,5.0
2021-10-09,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,0.72,1607.0,14.0,394.0,Credit Card,4.0
2021-10-09,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.39,1009.0,7.0,202.0,Digital Wallet,4.0
2021-10-09,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.53,107.0,7.0,10.0,Credit Card,5.0
2021-10-09,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.88,23.0,3.0,-0.0,Credit Card,3.0
2021-10-09,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,1.03,622.0,5.0,117.0,Debit Card,3.0
2021-10-09,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.79,14.0,3.0,1.0,Credit Card,3.0
2021-10-09,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.53,41.0,3.0,3.0,Digital Wallet,2.0
2021-10-09,66+,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,0.61,2911.0,15.0,297.0,Debit Card,4.0
2021-10-09,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.81,55.0,3.0,12.0,Credit Card,3.0
2021-10-09,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.57,61.0,13.0,-12.0,BNPL,7.0
2021-10-09,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.69,228.0,23.0,6.0,Credit Card,5.0
2021-10-09,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.82,817.0,21.0,197.0,Credit Card,4.0
2021-10-09,46-55,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.26,5044.0,15.0,529.0,Digital Wallet,5.0
2021-10-09,18-25,IL,Male,High,App,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,1.35,4283.0,25.0,458.0,Debit Card,3.0
2021-10-09,46-55,OH,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.9,78.0,3.0,15.0,Digital Wallet,9.0
2021-10-09,26-35,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.92,21.0,3.0,-2.0,Debit Card,3.0
2021-10-09,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,9.0,1.2,723.0,14.0,169.0,Debit Card,9.0
2021-10-09,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.75,83.0,3.0,30.0,Debit Card,5.0
2021-10-09,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.75,78.0,3.0,15.0,Digital Wallet,3.0
2021-10-09,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.69,168.0,4.0,59.0,Credit Card,4.0
2021-10-09,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.68,99.0,3.0,36.0,Digital Wallet,2.0
2021-10-09,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.08,149.0,10.0,40.0,Credit Card,4.0
2021-10-09,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.13,100.0,4.0,6.0,Digital Wallet,13.0
2021-10-09,46-55,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.19,51.0,5.0,6.0,BNPL,4.0
2021-10-09,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.9,62.0,9.0,-7.0,Debit Card,5.0
2021-10-09,56-65,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.74,2671.0,16.0,555.0,Debit Card,5.0
2021-10-09,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.69,874.0,13.0,112.0,Digital Wallet,4.0
2021-10-09,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.86,1754.0,12.0,542.0,Digital Wallet,5.0
2021-10-09,18-25,PA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,733.0,600.0,2.0,0.68,1466.0,16.0,250.0,Debit Card,4.0
2021-10-09,36-45,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,1.64,3324.0,19.0,305.0,Debit Card,3.0
2021-10-09,18-25,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,2.0,1642.0,15.0,428.0,Digital Wallet,4.0
2021-10-09,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.91,1669.0,14.0,455.0,Credit Card,4.0
2021-10-09,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.01,2743.0,15.0,629.0,Credit Card,5.0
2021-10-09,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.64,232.0,5.0,77.0,Credit Card,5.0
2021-10-09,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.65,47.0,3.0,-1.0,Credit Card,3.0
2021-10-09,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.05,848.0,11.0,88.0,Credit Card,4.0
2021-10-09,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.73,301.0,5.0,-3.0,BNPL,4.0
2021-10-09,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.79,80.0,3.0,17.0,BNPL,3.0
2021-10-09,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,8.0,1.29,246.0,11.0,-5.0,BNPL,7.0
2021-10-09,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.1,205.0,3.0,52.0,Debit Card,4.0
2021-10-09,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.04,889.0,4.0,185.0,Digital Wallet,4.0
2021-10-09,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,0.54,1723.0,11.0,12.0,Credit Card,5.0
2021-10-09,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.79,57.0,3.0,19.0,Digital Wallet,5.0
2021-10-09,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.74,1094.0,14.0,331.0,Digital Wallet,3.0
2021-10-09,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.21,54.0,3.0,6.0,Debit Card,4.0
2021-10-09,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.72,1766.0,16.0,351.0,Debit Card,3.0
2021-10-09,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.58,200.0,3.0,16.0,Debit Card,6.0
2021-10-09,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.51,137.0,3.0,44.0,Digital Wallet,3.0
2021-10-09,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.1,282.0,17.0,66.0,Debit Card,4.0
2021-10-09,36-45,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.33,50.0,3.0,2.0,Debit Card,5.0
2021-10-09,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,1.0,0.6,971.0,7.0,65.0,Credit Card,2.0
2021-10-09,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1041.0,1000.0,2.0,1.77,2082.0,15.0,67.0,Debit Card,4.0
2021-10-09,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.85,65.0,3.0,12.0,Debit Card,4.0
2021-10-09,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.74,118.0,5.0,38.0,Credit Card,6.0
2021-10-09,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.14,36.0,3.0,3.0,Digital Wallet,4.0
2021-10-09,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.24,372.0,7.0,65.0,Credit Card,4.0
2021-10-09,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.7,148.0,9.0,40.0,Digital Wallet,4.0
2021-10-09,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,0.76,702.0,6.0,97.0,Digital Wallet,4.0
2021-10-09,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.19,119.0,4.0,46.0,Debit Card,3.0
2021-10-09,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.76,321.0,18.0,103.0,Debit Card,4.0
2021-10-09,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,1.38,276.0,7.0,19.0,Debit Card,3.0
2021-10-09,46-55,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.72,1014.0,14.0,250.0,Credit Card,4.0
2021-10-09,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.13,1026.0,5.0,221.0,Digital Wallet,2.0
2021-10-09,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.54,1867.0,8.0,459.0,Debit Card,3.0
2021-10-09,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.33,48.0,3.0,-0.0,Credit Card,3.0
2021-10-09,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.39,388.0,9.0,80.0,Credit Card,4.0
2021-10-09,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.93,275.0,6.0,44.0,Digital Wallet,4.0
2021-10-09,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,1.55,1944.0,12.0,432.0,Credit Card,4.0
2021-10-09,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.12,33.0,3.0,6.0,Debit Card,5.0
2021-10-09,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,2.0,1.94,3017.0,9.0,8.0,Debit Card,4.0
2021-10-09,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.74,71.0,3.0,18.0,Digital Wallet,2.0
2021-10-09,26-35,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.46,52.0,3.0,14.0,BNPL,3.0
2021-10-09,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,0.8,768.0,20.0,149.0,Debit Card,6.0
2021-10-09,26-35,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,0.79,770.0,10.0,161.0,Debit Card,4.0
2021-10-09,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.93,200.0,3.0,62.0,Credit Card,4.0
2021-10-09,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.49,13.0,3.0,0.0,Debit Card,2.0
2021-10-09,66+,NC,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,2.0,1.57,722.0,23.0,100.0,Credit Card,5.0
2021-10-09,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.57,101.0,3.0,38.0,Digital Wallet,3.0
2021-10-09,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.58,358.0,3.0,55.0,Credit Card,2.0
2021-10-09,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.7,102.0,3.0,24.0,Digital Wallet,4.0
2021-10-09,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,1.0,1.15,1587.0,8.0,80.0,Digital Wallet,4.0
2021-10-09,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.26,65.0,3.0,2.0,Credit Card,5.0
