TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-08,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,0.83,1529.0,14.0,216.0,Debit Card,4.0
2023-08-08,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.68,1682.0,22.0,460.0,Credit Card,6.0
2023-08-08,66+,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.27,139.0,8.0,40.0,Credit Card,4.0
2023-08-08,46-55,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,2.0,1.9,25.0,6.0,-11.0,Digital Wallet,3.0
2023-08-08,18-25,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.54,221.0,11.0,30.0,Debit Card,6.0
2023-08-08,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,0.77,4390.0,29.0,561.0,Digital Wallet,6.0
2023-08-08,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.8,68.0,6.0,17.0,Debit Card,4.0
2023-08-08,46-55,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.52,224.0,6.0,37.0,Debit Card,4.0
2023-08-08,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.81,19.0,7.0,-3.0,Debit Card,3.0
2023-08-08,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.31,1000.0,8.0,191.0,Digital Wallet,2.0
2023-08-08,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.67,60.0,3.0,16.0,Credit Card,3.0
2023-08-08,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.85,99.0,8.0,31.0,Debit Card,4.0
2023-08-08,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.87,1486.0,13.0,473.0,BNPL,5.0
2023-08-08,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,6.0,1.77,336.0,12.0,114.0,Debit Card,6.0
2023-08-08,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,1.72,2938.0,20.0,318.0,Digital Wallet,4.0
2023-08-08,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.46,227.0,6.0,20.0,Digital Wallet,4.0
2023-08-08,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.79,99.0,4.0,34.0,Credit Card,4.0
2023-08-08,46-55,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.57,189.0,13.0,51.0,Digital Wallet,7.0
2023-08-08,18-25,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.99,139.0,6.0,32.0,Credit Card,3.0
2023-08-08,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.87,74.0,5.0,19.0,Digital Wallet,5.0
2023-08-08,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,0.72,1465.0,12.0,453.0,Digital Wallet,5.0
2023-08-08,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.38,15.0,3.0,2.0,Debit Card,4.0
2023-08-08,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.0,267.0,8.0,79.0,Digital Wallet,6.0
2023-08-08,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.85,55.0,3.0,17.0,Debit Card,3.0
2023-08-08,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.87,1972.0,18.0,154.0,Digital Wallet,5.0
2023-08-08,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.68,1447.0,11.0,136.0,Credit Card,6.0
2023-08-08,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.94,2060.0,12.0,448.0,Debit Card,4.0
2023-08-08,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.31,149.0,13.0,36.0,Credit Card,3.0
2023-08-08,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.85,1091.0,14.0,277.0,Credit Card,4.0
2023-08-08,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.62,36.0,5.0,1.0,Credit Card,4.0
2023-08-08,56-65,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.51,46.0,7.0,10.0,Credit Card,4.0
2023-08-08,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.56,915.0,24.0,291.0,Debit Card,6.0
2023-08-08,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.88,50.0,7.0,2.0,Debit Card,4.0
2023-08-08,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.53,1041.0,6.0,236.0,Digital Wallet,2.0
2023-08-08,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.76,18.0,4.0,-2.0,Debit Card,3.0
2023-08-08,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.33,54.0,7.0,1.0,Digital Wallet,5.0
2023-08-08,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.84,120.0,3.0,17.0,BNPL,3.0
2023-08-08,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.58,68.0,7.0,15.0,Credit Card,4.0
2023-08-08,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.6,151.0,6.0,45.0,BNPL,4.0
2023-08-08,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.63,94.0,4.0,30.0,Credit Card,4.0
2023-08-08,66+,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.77,304.0,13.0,90.0,Credit Card,4.0
2023-08-08,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.32,82.0,4.0,28.0,Credit Card,5.0
2023-08-08,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.71,36.0,7.0,-1.0,Credit Card,5.0
2023-08-08,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.73,2061.0,18.0,543.0,Debit Card,4.0
2023-08-08,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.55,876.0,11.0,165.0,BNPL,4.0
2023-08-08,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,0.55,1206.0,15.0,391.0,Digital Wallet,3.0
2023-08-08,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.93,237.0,16.0,121.0,Credit Card,6.0
2023-08-08,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.82,485.0,25.0,259.0,Digital Wallet,6.0
2023-08-08,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.64,1863.0,16.0,447.0,Credit Card,7.0
2023-08-08,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.62,941.0,6.0,235.0,Debit Card,4.0
2023-08-08,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,1.56,1736.0,11.0,225.0,Digital Wallet,4.0
2023-08-08,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.13,47.0,7.0,-5.0,Debit Card,5.0
2023-08-08,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,1.95,5024.0,21.0,503.0,Credit Card,6.0
2023-08-08,18-25,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.84,1769.0,30.0,239.0,Digital Wallet,5.0
2023-08-08,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.66,204.0,4.0,64.0,Credit Card,4.0
2023-08-08,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.14,102.0,10.0,2.0,Debit Card,9.0
2023-08-08,66+,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.08,1867.0,19.0,148.0,Credit Card,5.0
2023-08-08,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.2,228.0,11.0,67.0,Digital Wallet,5.0
2023-08-08,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.52,907.0,26.0,281.0,Credit Card,5.0
2023-08-08,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.44,48.0,3.0,4.0,Digital Wallet,3.0
2023-08-08,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.43,145.0,5.0,49.0,Debit Card,3.0
2023-08-08,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.63,114.0,9.0,25.0,Debit Card,5.0
2023-08-08,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.95,63.0,6.0,12.0,BNPL,5.0
2023-08-08,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.75,587.0,10.0,177.0,Credit Card,4.0
2023-08-08,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.88,1973.0,11.0,362.0,Digital Wallet,2.0
2023-08-08,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.95,993.0,21.0,222.0,BNPL,4.0
2023-08-08,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.72,1017.0,9.0,208.0,Debit Card,2.0
2023-08-08,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.96,68.0,6.0,16.0,Credit Card,5.0
2023-08-08,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.78,157.0,8.0,29.0,Debit Card,4.0
2023-08-08,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,0.64,709.0,8.0,201.0,Credit Card,4.0
2023-08-08,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.62,1829.0,14.0,415.0,Debit Card,5.0
2023-08-08,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.93,53.0,8.0,15.0,Credit Card,4.0
2023-08-08,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.86,115.0,9.0,30.0,Debit Card,5.0
2023-08-08,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.96,602.0,11.0,191.0,Debit Card,5.0
2023-08-08,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.47,39.0,5.0,4.0,Digital Wallet,4.0
2023-08-08,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.8,1894.0,16.0,478.0,Debit Card,4.0
2023-08-08,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.14,55.0,4.0,20.0,Credit Card,2.0
2023-08-08,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.88,174.0,9.0,45.0,Credit Card,4.0
2023-08-08,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,1.88,1153.0,12.0,141.0,Credit Card,3.0
2023-08-08,56-65,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.94,2900.0,21.0,280.0,Digital Wallet,4.0
2023-08-08,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.76,49.0,6.0,-3.0,Debit Card,4.0
2023-08-08,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.59,156.0,11.0,39.0,Digital Wallet,6.0
2023-08-08,66+,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.53,120.0,6.0,44.0,Credit Card,4.0
2023-08-08,56-65,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.09,74.0,6.0,8.0,Digital Wallet,4.0
2023-08-08,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.91,156.0,11.0,46.0,Credit Card,5.0
2023-08-08,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.55,1028.0,7.0,221.0,Credit Card,4.0
2023-08-08,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.26,1914.0,15.0,199.0,Credit Card,6.0
2023-08-08,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.23,63.0,6.0,-4.0,Debit Card,4.0
2023-08-08,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.28,2163.0,17.0,647.0,Credit Card,4.0
2023-08-08,66+,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,0.92,193.0,11.0,32.0,Debit Card,6.0
2023-08-08,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.15,110.0,7.0,13.0,BNPL,6.0
2023-08-08,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.59,663.0,12.0,151.0,Credit Card,4.0
2023-08-08,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.29,45.0,7.0,3.0,Credit Card,4.0
2023-08-08,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.21,291.0,8.0,-18.0,Debit Card,6.0
2023-08-08,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,0.87,1718.0,11.0,207.0,Credit Card,4.0
2023-08-08,36-45,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,0.54,2108.0,15.0,193.0,Digital Wallet,3.0
2023-08-08,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.04,1833.0,13.0,420.0,Credit Card,4.0
2023-08-08,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.52,1640.0,20.0,420.0,Credit Card,4.0
2023-08-08,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.94,519.0,6.0,114.0,Credit Card,2.0
2023-08-08,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.71,2092.0,14.0,478.0,Digital Wallet,3.0
2023-08-08,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.21,42.0,3.0,9.0,BNPL,3.0
2023-08-08,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.58,120.0,6.0,14.0,Digital Wallet,5.0
2023-08-08,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.81,28.0,3.0,-5.0,Digital Wallet,3.0
2023-08-08,36-45,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.78,724.0,12.0,112.0,Debit Card,4.0
2023-08-08,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.11,155.0,8.0,7.0,Digital Wallet,3.0
2023-08-08,46-55,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.73,66.0,14.0,-7.0,Digital Wallet,4.0
2023-08-08,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.85,77.0,4.0,12.0,BNPL,2.0
2023-08-08,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.94,59.0,8.0,10.0,Debit Card,4.0
2023-08-08,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.35,1816.0,17.0,99.0,Digital Wallet,3.0
2023-08-08,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,0.67,1883.0,17.0,166.0,Digital Wallet,5.0
2023-08-08,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.37,3730.0,30.0,300.0,Digital Wallet,5.0
2023-08-08,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.64,68.0,6.0,11.0,Debit Card,4.0
2023-08-08,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.67,2256.0,19.0,737.0,Credit Card,4.0
2023-08-08,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.5,176.0,4.0,52.0,Credit Card,4.0
