TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,46-55,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.58,94.0,4.0,30.0,Debit Card,4.0
2023-05-07,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.06,148.0,7.0,41.0,Debit Card,4.0
2023-05-07,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.25,175.0,9.0,76.0,Credit Card,4.0
2023-05-07,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.83,1014.0,7.0,307.0,Credit Card,4.0
2023-05-07,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.6,2194.0,18.0,676.0,Debit Card,6.0
2023-05-07,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.57,375.0,8.0,67.0,Digital Wallet,3.0
2023-05-07,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,0.69,1918.0,22.0,697.0,BNPL,5.0
2023-05-07,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.04,160.0,16.0,44.0,Credit Card,5.0
2023-05-07,56-65,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,0.61,4219.0,29.0,791.0,Credit Card,6.0
2023-05-07,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.97,83.0,11.0,12.0,Credit Card,9.0
2023-05-07,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.61,1028.0,18.0,260.0,BNPL,4.0
2023-05-07,66+,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.17,167.0,8.0,68.0,Debit Card,4.0
2023-05-07,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,48.0,20.0,3.0,1.63,145.0,8.0,77.0,Digital Wallet,5.0
2023-05-07,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.48,236.0,4.0,32.0,Credit Card,3.0
2023-05-07,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,0.69,278.0,7.0,71.0,Credit Card,11.0
2023-05-07,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.39,122.0,5.0,27.0,Digital Wallet,4.0
2023-05-07,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.83,156.0,8.0,48.0,Digital Wallet,7.0
2023-05-07,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.75,149.0,7.0,42.0,Debit Card,4.0
2023-05-07,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.96,41.0,4.0,14.0,Credit Card,4.0
2023-05-07,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.89,224.0,9.0,95.0,Digital Wallet,7.0
2023-05-07,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.22,64.0,6.0,10.0,BNPL,20.0
2023-05-07,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.74,144.0,26.0,-1.0,Digital Wallet,4.0
2023-05-07,36-45,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,3.0,1.77,5707.0,22.0,1185.0,Credit Card,5.0
2023-05-07,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.87,63.0,7.0,-4.0,Credit Card,7.0
2023-05-07,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.12,29.0,5.0,5.0,Digital Wallet,3.0
2023-05-07,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.08,85.0,8.0,17.0,BNPL,4.0
2023-05-07,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,2.0,0.87,547.0,23.0,125.0,Digital Wallet,5.0
2023-05-07,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.7,92.0,9.0,24.0,Credit Card,6.0
2023-05-07,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.92,44.0,3.0,11.0,BNPL,5.0
2023-05-07,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.61,54.0,6.0,8.0,Digital Wallet,4.0
2023-05-07,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.79,253.0,10.0,63.0,Digital Wallet,6.0
2023-05-07,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.53,36.0,8.0,9.0,Debit Card,5.0
2023-05-07,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.37,164.0,9.0,65.0,BNPL,4.0
2023-05-07,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,2.0,1.16,4557.0,29.0,928.0,Digital Wallet,5.0
2023-05-07,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.38,214.0,8.0,56.0,Debit Card,11.0
2023-05-07,46-55,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.83,158.0,7.0,31.0,Credit Card,4.0
2023-05-07,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.67,45.0,6.0,9.0,Digital Wallet,3.0
2023-05-07,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.52,45.0,7.0,8.0,Credit Card,3.0
2023-05-07,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.88,1568.0,15.0,553.0,BNPL,5.0
2023-05-07,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,1.11,5516.0,22.0,994.0,Credit Card,6.0
2023-05-07,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.04,30.0,7.0,4.0,Credit Card,4.0
2023-05-07,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.93,230.0,9.0,21.0,Debit Card,6.0
2023-05-07,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,0.82,741.0,11.0,231.0,Credit Card,4.0
2023-05-07,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.67,191.0,8.0,78.0,BNPL,4.0
2023-05-07,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.63,141.0,5.0,37.0,Debit Card,4.0
2023-05-07,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.36,92.0,6.0,26.0,Credit Card,3.0
2023-05-07,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.31,259.0,9.0,69.0,Digital Wallet,4.0
2023-05-07,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.53,295.0,7.0,107.0,Debit Card,5.0
2023-05-07,66+,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2578.0,1900.0,2.0,1.35,5155.0,28.0,1327.0,Credit Card,5.0
2023-05-07,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2259.0,1700.0,1.0,0.87,2259.0,18.0,541.0,Digital Wallet,5.0
2023-05-07,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.75,166.0,7.0,54.0,Credit Card,3.0
2023-05-07,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.07,2108.0,13.0,296.0,Credit Card,2.0
2023-05-07,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.9,234.0,5.0,79.0,Credit Card,4.0
2023-05-07,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.0,95.0,7.0,28.0,Debit Card,4.0
2023-05-07,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.26,77.0,5.0,12.0,BNPL,5.0
2023-05-07,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.01,276.0,9.0,87.0,Debit Card,4.0
